--------------------
BDMEP - INMET
--------------------
Estação           : ACARAU - CE (OMM: 82294)
Latitude  (graus) : -2.88
Longitude (graus) : -40.14
Altitude  (metros): 16.50
Estação Desativada
Inicio de operação: 01/01/1923
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82294;05/06/2009;1200;;25.4;;;;
82294;06/06/2009;0000;30.6;;26.44;91;2.25;
82294;06/06/2009;1200;;23.2;;;;
82294;07/06/2009;0000;30.8;;26.32;88;2.75;
82294;07/06/2009;1200;;23.2;;;;
82294;08/06/2009;0000;32.4;;26.96;84;2.5;
82294;08/06/2009;1200;;21.4;;;;
82294;09/06/2009;0000;31.8;;26.1;91;1.9;
82294;09/06/2009;1200;;22.5;;;;
82294;10/06/2009;0000;31.4;;26.4;91;2.1;
82294;10/06/2009;1200;;22.6;;;;
82294;11/06/2009;0000;30.4;;26.22;91;2.3;
82294;11/06/2009;1200;;23.1;;;;
82294;12/06/2009;0000;31;;26.48;90;2.25;
82294;12/06/2009;1200;;22.8;;;;
82294;13/06/2009;0000;32.6;;27.2;90;1.5;
82294;13/06/2009;1200;;22.8;;;;
82294;14/06/2009;0000;32.6;;27.3;87;2;
82294;14/06/2009;1200;;22.9;;;;
82294;15/06/2009;0000;32.4;;27.18;82;2.5;
82294;15/06/2009;1200;;23.5;;;;
82294;16/06/2009;0000;32;;26.86;90;2;
82294;16/06/2009;1200;;22.7;;;;
82294;17/06/2009;0000;30.6;;26.52;90;2.25;
82294;17/06/2009;1200;;24.4;;;;
82294;18/06/2009;0000;31.9;;27.1;85;2.45;
82294;18/06/2009;1200;;22.6;;;;
82294;19/06/2009;0000;31.6;;26.96;86;2.75;
82294;19/06/2009;1200;;22.4;;;;
82294;20/06/2009;0000;33;;27.12;85;0.55;
82294;20/06/2009;1200;;22.6;;;;
82294;21/06/2009;0000;32.8;;27.4;82;2.5;
82294;21/06/2009;1200;;22.6;;;;
82294;22/06/2009;0000;33.2;;27.76;78;2.9;
82294;22/06/2009;1200;;23;;;;
82294;23/06/2009;0000;28.4;;24.28;91;2.75;
82294;23/06/2009;1200;;21.6;;;;
82294;24/06/2009;0000;30.8;;26.16;87;3.1;
82294;24/06/2009;1200;;21.6;;;;
82294;25/06/2009;0000;30.6;;25.44;93;2.25;
82294;25/06/2009;1200;;23.2;;;;
82294;26/06/2009;0000;31;;25.64;90;2.75;
82294;26/06/2009;1200;;21.4;;;;
82294;27/06/2009;0000;31.5;;26.3;88;2.85;
82294;27/06/2009;1200;;21.4;;;;
82294;28/06/2009;0000;31.2;;26.24;87;2.75;
82294;28/06/2009;1200;;21.4;;;;
82294;29/06/2009;0000;30.2;;26.34;86;3.25;
82294;29/06/2009;1200;;21.9;;;;
82294;30/06/2009;0000;33;;27.12;81;3.25;
82294;30/06/2009;1200;;22.2;;;;
82294;29/07/2009;0000;33.2;;;93;2.5722;
82294;01/08/2009;0000;33;;;;2.5;
82294;02/08/2009;0000;32.2;;26.76;85;2.5;
82294;02/08/2009;1200;;22.2;;;;
82294;03/08/2009;0000;33.4;;27.04;84;3.25;
82294;03/08/2009;1200;;21.8;;;;
82294;04/08/2009;0000;32;;26.96;93;4;
82294;04/08/2009;1200;;21.2;;;;
82294;05/08/2009;0000;32.2;;26.92;94;3.75;
82294;05/08/2009;1200;;22;;;;
82294;06/08/2009;0000;31.8;;26.84;94;4.25;
82294;06/08/2009;1200;;21.4;;;;
82294;07/08/2009;0000;32;;26.88;95;4.5;
82294;07/08/2009;1200;;21.4;;;;
82294;08/08/2009;0000;32.5;;26.7;91;4;
82294;08/08/2009;1200;;24;;;;
82294;09/08/2009;0000;33;;26.96;93;3.25;
82294;09/08/2009;1200;;21.1;;;;
82294;10/08/2009;0000;34.4;;27.12;;2.75;
82294;10/08/2009;1200;;22.4;;;;
82294;11/08/2009;0000;;;;;0;
82294;12/08/2009;0000;33.4;;;;4;
82294;12/08/2009;1200;;25;;;;
82294;13/08/2009;0000;34.8;;27.68;92;3.25;
82294;13/08/2009;1200;;22;;;;
82294;14/08/2009;0000;33.6;;27.3;86;4.55;
82294;14/08/2009;1200;;21.9;;;;
82294;15/08/2009;0000;33.4;;27.26;93;5;
82294;15/08/2009;1200;;21.9;;;;
82294;16/08/2009;0000;33.8;;27.16;94;5.05;
82294;16/08/2009;1200;;21.6;;;;
82294;17/08/2009;0000;33.8;;26.92;94;4.8;
82294;17/08/2009;1200;;20.8;;;;
82294;18/08/2009;0000;32.6;;26.92;94;4.75;
82294;18/08/2009;1200;;22.2;;;;
82294;19/08/2009;0000;31.8;;26.36;91;4.25;
82294;19/08/2009;1200;;20.4;;;;
82294;20/08/2009;0000;31.8;;26.52;87;4.5;
82294;20/08/2009;1200;;20.8;;;;
82294;21/08/2009;0000;31.8;;26.8;95;4.75;
82294;21/08/2009;1200;;23;;;;
82294;22/08/2009;0000;30.4;;27.28;93;4.5;
82294;22/08/2009;1200;;23.6;;;;
82294;23/08/2009;0000;30.8;;26.24;96;4.75;
82294;23/08/2009;1200;;23.2;;;;
82294;24/08/2009;0000;30.4;;26;95;4;
82294;24/08/2009;1200;;22;;;;
82294;25/08/2009;0000;31.5;;26.7;93;4.5;
82294;25/08/2009;1200;;22.4;;;;
82294;26/08/2009;0000;31.9;;26.26;95;3.75;
82294;26/08/2009;1200;;23;;;;
82294;27/08/2009;0000;32.2;;26.94;94;3.5;
82294;27/08/2009;1200;;22.3;;;;
82294;28/08/2009;0000;31.7;;;96;3.8;
82294;28/08/2009;1200;;25.2;;;;
82294;29/08/2009;0000;33.2;;27.36;;5.5;
82294;29/08/2009;1200;;22;;;;
82294;30/08/2009;0000;34;;27.72;93;5.5;
82294;30/08/2009;1200;;23.2;;;;
82294;31/08/2009;0000;34.8;;27.86;93;4.9;
82294;31/08/2009;1200;;22.4;;;;
82294;01/09/2009;0000;33.8;;27.42;94;5.5;
82294;01/09/2009;1200;;22.7;;;;
82294;02/09/2009;0000;33;;27.44;95;5.25;
82294;02/09/2009;1200;;22.4;;;;
82294;03/09/2009;0000;34.4;;27.5;93;4.75;
82294;03/09/2009;1200;;21.9;;;;
82294;04/09/2009;0000;33.3;;27.18;93;4.75;
82294;04/09/2009;1200;;21.4;;;;
82294;05/09/2009;0000;32.6;;27.34;95;4.75;
82294;05/09/2009;1200;;23.5;;;;
82294;06/09/2009;0000;32.2;;26.96;90;4.75;
82294;06/09/2009;1200;;22.2;;;;
82294;07/09/2009;0000;32.8;;26.64;93;5.5;
82294;07/09/2009;1200;;21;;;;
82294;08/09/2009;0000;32;;26.36;93;5.25;
82294;08/09/2009;1200;;21;;;;
82294;09/09/2009;0000;32.8;;27.08;94;6.25;
82294;09/09/2009;1200;;21.6;;;;
82294;10/09/2009;0000;33.6;;27.8;91;5.75;
82294;10/09/2009;1200;;23.2;;;;
82294;11/09/2009;0000;33.6;;27.6;90;6.5;
82294;11/09/2009;1200;;21.6;;;;
82294;12/09/2009;0000;33.4;;27.6;93;5;
82294;12/09/2009;1200;;23;;;;
82294;13/09/2009;0000;33;;27.6;91;5.5;
82294;13/09/2009;1200;;23.4;;;;
82294;14/09/2009;0000;32.2;;27.84;93;4.75;
82294;14/09/2009;1200;;24.6;;;;
82294;15/09/2009;0000;32.5;;27.58;91;5;
82294;15/09/2009;1200;;24.2;;;;
82294;16/09/2009;0000;31.5;;27.26;93;5.5;
82294;16/09/2009;1200;;24.8;;;;
82294;17/09/2009;0000;33;;27.68;91;5.5;
82294;17/09/2009;1200;;23;;;;
82294;18/09/2009;0000;32.4;;27.56;93;5.75;
82294;18/09/2009;1200;;23.6;;;;
82294;19/09/2009;0000;33.2;;28.04;93;5.75;
82294;19/09/2009;1200;;25;;;;
82294;20/09/2009;0000;32.8;;27.68;95;5;
82294;20/09/2009;1200;;24.6;;;;
82294;21/09/2009;0000;32.4;;27;91;5;
82294;21/09/2009;1200;;21.6;;;;
82294;22/09/2009;0000;31.8;;26.96;93;5.75;
82294;22/09/2009;1200;;21.8;;;;
82294;23/09/2009;0000;33;;27.52;91;5.75;
82294;23/09/2009;1200;;23;;;;
82294;24/09/2009;0000;32.2;;27.24;91;6.5;
82294;24/09/2009;1200;;21.4;;;;
82294;25/09/2009;0000;32.6;;27.48;94;5.75;
82294;25/09/2009;1200;;22.4;;;;
82294;26/09/2009;0000;32.8;;27.96;95;5.25;
82294;26/09/2009;1200;;24.6;;;;
82294;27/09/2009;0000;33.6;;27.64;90;6.25;
82294;27/09/2009;1200;;21.8;;;;
82294;28/09/2009;0000;33.5;;28.06;96;5.25;
82294;28/09/2009;1200;;22.8;;;;
82294;29/09/2009;0000;33.4;;;;5.5;
82294;29/09/2009;1200;;22.6;;;;
82294;30/09/2009;0000;32.6;;27.32;95;5.5;
82294;30/09/2009;1200;;22.8;;;;
82294;01/10/2009;0000;33.1;;27.3;95;5.5;
82294;01/10/2009;1200;;21.6;;;;
82294;02/10/2009;0000;32.8;;27.92;95;5.5;
82294;02/10/2009;1200;;25;;;;
82294;03/10/2009;0000;33.2;;27.84;95;5.25;
82294;03/10/2009;1200;;23.8;;;;
82294;04/10/2009;0000;32.5;;27.84;93;6.5;
82294;04/10/2009;1200;;25.5;;;;
82294;05/10/2009;0000;32;;27.14;92;6;
82294;05/10/2009;1200;;23.3;;;;
82294;06/10/2009;0000;33;;27.12;93;5;
82294;06/10/2009;1200;;21.8;;;;
82294;07/10/2009;0000;32.2;;27.08;92;6.75;
82294;07/10/2009;1200;;21.8;;;;
82294;08/10/2009;0000;32.4;;27.02;92;6.5;
82294;08/10/2009;1200;;21.9;;;;
82294;09/10/2009;0000;31.1;;26.58;93;2.5;
82294;09/10/2009;1200;;21;;;;
82294;10/10/2009;0000;32;;27.32;91;5.5;
82294;10/10/2009;1200;;22.4;;;;
82294;11/10/2009;0000;31.2;;26.76;90;5.75;
82294;11/10/2009;1200;;21.8;;;;
82294;12/10/2009;0000;31.6;;26.72;86;2.75;
82294;12/10/2009;1200;;21.2;;;;
82294;13/10/2009;0000;32;;26.64;96;5.5;
82294;13/10/2009;1200;;20.8;;;;
82294;14/10/2009;0000;32.1;;27.02;95;6.5;
82294;14/10/2009;1200;;21.4;;;;
82294;15/10/2009;0000;33.2;;27.64;95;4.75;
82294;15/10/2009;1200;;21.6;;;;
82294;16/10/2009;0000;33.2;;27.78;92;5.75;
82294;16/10/2009;1200;;22.3;;;;
82294;17/10/2009;0000;31.8;;27.64;95;5.25;
82294;17/10/2009;1200;;24;;;;
82294;18/10/2009;0000;31;;27.44;95;4.5;
82294;18/10/2009;1200;;25.2;;;;
82294;19/10/2009;0000;31.8;;27.24;96;4.5;
82294;19/10/2009;1200;;23.4;;;;
82294;20/10/2009;0000;32;;26.88;96;5.5;
82294;20/10/2009;1200;;22;;;;
82294;21/10/2009;0000;32.3;;26.7;95;5.75;
82294;21/10/2009;1200;;21;;;;
82294;22/10/2009;0000;32.4;;27.04;93;5.75;
82294;22/10/2009;1200;;22.2;;;;
82294;23/10/2009;0000;32.6;;26.92;88;5;
82294;23/10/2009;1200;;22;;;;
82294;24/10/2009;0000;32.7;;27.1;78;5;
82294;24/10/2009;1200;;21;;;;
82294;25/10/2009;0000;32.6;;27.54;75;5.25;
82294;25/10/2009;1200;;21.3;;;;
82294;26/10/2009;0000;32.8;;27.62;77;5;
82294;26/10/2009;1200;;22.3;;;;
82294;27/10/2009;0000;32.2;;27.92;76;6;
82294;27/10/2009;1200;;24.6;;;;
82294;28/10/2009;0000;32;;27.24;88;7;
82294;28/10/2009;1200;;22.8;;;;
82294;29/10/2009;0000;32.8;;27.48;91;5.75;
82294;29/10/2009;1200;;22.2;;;;
82294;30/10/2009;0000;32.4;;27.02;95;5.5;
82294;30/10/2009;1200;;22.1;;;;
82294;31/10/2009;0000;32.7;;27.26;87;5.5;
82294;31/10/2009;1200;;21;;;;
82294;01/11/2009;0000;32.3;;;95;6;
82294;01/11/2009;1200;;26.2;;;;
82294;02/11/2009;0000;32.8;;27.8;90;6.25;
82294;02/11/2009;1200;;22.4;;;;
82294;03/11/2009;0000;32.4;;27.48;88;5.5;
82294;03/11/2009;1200;;24.4;;;;
82294;04/11/2009;0000;32.8;;27.96;85;7;
82294;04/11/2009;1200;;23.6;;;;
82294;05/11/2009;0000;32.3;;28.06;87;6.75;
82294;05/11/2009;1200;;24;;;;
82294;06/11/2009;0000;34;;28.22;86;7;
82294;06/11/2009;1200;;24.4;;;;
82294;07/11/2009;0000;33;;28.14;;6.5;
82294;07/11/2009;1200;;23.9;;;;
82294;08/11/2009;0000;34.2;;28.28;86;6.5;
82294;08/11/2009;1200;;22.4;;;;
82294;09/11/2009;0000;33.2;;27.98;97;6.25;
82294;09/11/2009;1200;;23.9;;;;
82294;10/11/2009;0000;33.1;;27.84;95;6.5;
82294;10/11/2009;1200;;22.9;;;;
82294;11/11/2009;0000;32.6;;28;92;5.75;
82294;11/11/2009;1200;;23;;;;
82294;12/11/2009;0000;32.6;;28.04;91;6.25;
82294;12/11/2009;1200;;22.8;;;;
82294;13/11/2009;0000;31.2;;27.48;91;5.75;
82294;13/11/2009;1200;;25;;;;
82294;14/11/2009;0000;32;;27.32;88;6.5;
82294;14/11/2009;1200;;24;;;;
82294;15/11/2009;0000;33;;27.64;93;6.5;
82294;15/11/2009;1200;;21.6;;;;
82294;16/11/2009;0000;32.6;;27.52;96;5.5;
82294;16/11/2009;1200;;23.4;;;;
82294;17/11/2009;0000;32.4;;27.64;91;4;
82294;17/11/2009;1200;;22.4;;;;
82294;18/11/2009;0000;32.6;;28.08;91;5.5;
82294;18/11/2009;1200;;25.2;;;;
82294;19/11/2009;0000;32.4;;27.76;95;6.5;
82294;19/11/2009;1200;;23.8;;;;
82294;20/11/2009;0000;33;;27.8;96;5.5;
82294;20/11/2009;1200;;23.6;;;;
82294;21/11/2009;0000;33.4;;27.54;93;5.75;
82294;21/11/2009;1200;;21.8;;;;
82294;22/11/2009;0000;32.4;;27.36;91;6.5;
82294;22/11/2009;1200;;21.6;;;;
82294;23/11/2009;0000;33;;28.04;91;6.5;
82294;23/11/2009;1200;;23.8;;;;
82294;24/11/2009;0000;32.4;;26.84;90;5.75;
82294;24/11/2009;1200;;21;;;;
82294;25/11/2009;0000;32.6;;27.36;94;5.5;
82294;25/11/2009;1200;;21.8;;;;
82294;26/11/2009;0000;33;;27.56;90;5.75;
82294;26/11/2009;1200;;22.4;;;;
82294;27/11/2009;0000;33.2;;;94;6;
82294;27/11/2009;1200;;26.2;;;;
82294;28/11/2009;0000;33.6;;28.26;94;6.25;
82294;28/11/2009;1200;;22.8;;;;
82294;29/11/2009;0000;33.8;;28.84;94;5.5;
82294;29/11/2009;1200;;25.8;;;;
82294;30/11/2009;0000;34.2;;28.68;94;5.75;
82294;30/11/2009;1200;;24.2;;;;
82294;01/12/2009;0000;33.5;;28.94;87;5.75;
82294;01/12/2009;1200;;26.4;;;;
82294;02/12/2009;0000;32.8;;28.16;96;5.75;
82294;02/12/2009;1200;;25.6;;;;
82294;03/12/2009;0000;33.6;;27.92;90;6;
82294;03/12/2009;1200;;22.8;;;;
82294;04/12/2009;0000;33.3;;28.06;94;5.5;
82294;04/12/2009;1200;;22.6;;;;
82294;05/12/2009;0000;33;;28.92;79;6.25;
82294;05/12/2009;1200;;25.4;;;;
82294;06/12/2009;0000;32.9;;27.92;94;5.75;
82294;06/12/2009;1200;;24.1;;;;
82294;07/12/2009;0000;34.4;;28.68;94;6;
82294;07/12/2009;1200;;24.6;;;;
82294;08/12/2009;0000;33.4;;;97;5;
82294;08/12/2009;1200;;24.2;;;;
82294;09/12/2009;0000;32.8;;27.76;97;6;
82294;09/12/2009;1200;;22.4;;;;
82294;10/12/2009;0000;33.6;;28.16;92;7;
82294;10/12/2009;1200;;22.8;;;;
82294;11/12/2009;0000;33.2;;27.98;97;5.75;
82294;11/12/2009;1200;;23.9;;;;
82294;12/12/2009;0000;32.7;;28.48;95;5.5;
82294;12/12/2009;1200;;25.7;;;;
82294;13/12/2009;0000;32;;27.9;86;5.5;
82294;13/12/2009;1200;;24.4;;;;
82294;14/12/2009;0000;33.4;;27.98;91;6.25;
82294;14/12/2009;1200;;23.1;;;;
82294;15/12/2009;0000;33;;27.88;94;6.5;
82294;15/12/2009;1200;;23.2;;;;
82294;16/12/2009;0000;33.4;;28.2;96;7.5;
82294;16/12/2009;1200;;23;;;;
82294;17/12/2009;0000;33.3;;28.14;95;6.4;
82294;17/12/2009;1200;;23.8;;;;
82294;18/12/2009;0000;33.6;;28.62;95;6.5;
82294;18/12/2009;1200;;25.5;;;;
82294;19/12/2009;0000;33.8;;28.42;94;5.5;
82294;19/12/2009;1200;;24.1;;;;
82294;20/12/2009;0000;35;;28.96;94;6.5;
82294;20/12/2009;1200;;24.6;;;;
82294;21/12/2009;0000;32;;27.72;94;6.5;
82294;21/12/2009;1200;;24;;;;
82294;22/12/2009;0000;31.8;;27.44;95;5.5;
82294;22/12/2009;1200;;23;;;;
82294;23/12/2009;0000;33.1;;27.82;95;5.25;
82294;23/12/2009;1200;;23.4;;;;
82294;24/12/2009;0000;34;;28.38;90;6.75;
82294;24/12/2009;1200;;22.9;;;;
82294;25/12/2009;0000;33;;28.16;94;5.5;
82294;25/12/2009;1200;;23.8;;;;
82294;26/12/2009;0000;30.1;;27.26;84;5;
82294;26/12/2009;1200;;24.6;;;;
82294;27/12/2009;0000;32.8;;28.24;93;5;
82294;27/12/2009;1200;;25.2;;;;
82294;28/12/2009;0000;33.2;;27.42;87;5.1;
82294;28/12/2009;1200;;23.1;;;;
82294;29/12/2009;0000;32.3;;28.3;88;4.25;
82294;29/12/2009;1200;;25.8;;;;
82294;30/12/2009;0000;32.4;;28.44;94;5.5;
82294;30/12/2009;1200;;26.2;;;;
82294;31/12/2009;0000;31.6;;27.76;92;4.5;
82294;31/12/2009;1200;;24;;;;
82294;01/01/2010;0000;31.5;;27.3;95;3.5;
82294;01/01/2010;1200;;24;;;;
82294;02/01/2010;0000;30.2;;27;94;4.5;
82294;02/01/2010;1200;;24;;;;
82294;03/01/2010;0000;28.4;;25;94;2.5;
82294;03/01/2010;1200;;23.2;;;;
82294;04/01/2010;0000;32;;26.92;91;6;
82294;04/01/2010;1200;;22;;;;
82294;05/01/2010;0000;32.8;;27.28;95;5.75;
82294;05/01/2010;1200;;22;;;;
82294;06/01/2010;0000;33.2;;27.8;91;5;
82294;06/01/2010;1200;;22.2;;;;
82294;07/01/2010;0000;32.4;;28.08;91;5.5;
82294;07/01/2010;1200;;23.2;;;;
82294;08/01/2010;0000;33.2;;27.8;96;4.5;
82294;08/01/2010;1200;;23.2;;;;
82294;09/01/2010;0000;32.6;;27.84;94;5;
82294;09/01/2010;1200;;23.8;;;;
82294;10/01/2010;0000;32.4;;27.2;92;4;
82294;10/01/2010;1200;;22.4;;;;
82294;11/01/2010;0000;32.8;;28;94;5.5;
82294;11/01/2010;1200;;23.2;;;;
82294;12/01/2010;0000;33;;28.04;96;5;
82294;12/01/2010;1200;;23.4;;;;
82294;13/01/2010;0000;33.2;;28.16;95;5.5;
82294;13/01/2010;1200;;22.6;;;;
82294;14/01/2010;0000;33.6;;28.2;91;6.25;
82294;14/01/2010;1200;;23.8;;;;
82294;15/01/2010;0000;33.2;;28.24;87;5.5;
82294;15/01/2010;1200;;23.6;;;;
82294;16/01/2010;0000;32.8;;28.2;86;6;
82294;16/01/2010;1200;;23;;;;
82294;17/01/2010;0000;33.2;;27.92;86;4.5;
82294;17/01/2010;1200;;22.4;;;;
82294;18/01/2010;0000;32.6;;28;89;3.5;
82294;18/01/2010;1200;;23.2;;;;
82294;19/01/2010;0000;32.4;;28;90;5;
82294;19/01/2010;1200;;23.2;;;;
82294;20/01/2010;0000;31.4;;27.52;95;4.5;
82294;20/01/2010;1200;;26;;;;
82294;21/01/2010;0000;32.6;;28.06;90;5.5;
82294;21/01/2010;1200;;23.2;;;;
82294;22/01/2010;0000;33.2;;28.08;93;5;
82294;22/01/2010;1200;;23;;;;
82294;23/01/2010;0000;33.1;;28.24;92;5.5;
82294;23/01/2010;1200;;23.7;;;;
82294;24/01/2010;0000;33.3;;28.38;94;6.5;
82294;24/01/2010;1200;;23.8;;;;
82294;25/01/2010;0000;32.6;;28.28;83;5;
82294;25/01/2010;1200;;24.4;;;;
82294;26/01/2010;0000;32.4;;28.12;85;0.7;
82294;26/01/2010;1200;;24.4;;;;
82294;27/01/2010;0000;32.2;;28.16;94;3.5;
82294;27/01/2010;1200;;24.8;;;;
82294;28/01/2010;0000;33.6;;28.16;94;5;
82294;28/01/2010;1200;;23;;;;
82294;29/01/2010;0000;32.8;;28.4;90;5.75;
82294;29/01/2010;1200;;24.2;;;;
82294;30/01/2010;0000;33.8;;28.9;87;5.5;
82294;30/01/2010;1200;;24.9;;;;
82294;31/01/2010;0000;32.8;;26.92;93;5.5;
82294;31/01/2010;1200;;22;;;;
82294;01/02/2010;0000;33.4;;28.68;90;5.5;
82294;01/02/2010;1200;;25.2;;;;
82294;02/02/2010;0000;33.4;;28.8;94;5.5;
82294;02/02/2010;1200;;25.8;;;;
82294;03/02/2010;0000;33.6;;28.38;92;5.5;
82294;03/02/2010;1200;;23.7;;;;
82294;05/02/2010;0000;35.1;;29.66;;5.5;
82294;05/02/2010;1200;;26.6;;;;
82294;06/02/2010;0000;;;29.68;93;3;
82294;07/02/2010;0000;33.6;;28.52;87;5.5;
82294;07/02/2010;1200;;23.2;;;;
82294;08/02/2010;0000;32.6;;28.68;90;5.5;
82294;08/02/2010;1200;;25.6;;;;
82294;09/02/2010;0000;32.6;;28.44;91;5.5;
82294;09/02/2010;1200;;25;;;;
82294;10/02/2010;0000;33;;28.1;92;4;
82294;10/02/2010;1200;;24.1;;;;
82294;11/02/2010;0000;31.4;;27.24;92;2.65;
82294;11/02/2010;1200;;24;;;;
82294;12/02/2010;0000;31.6;;28.26;91;6;
82294;12/02/2010;1200;;26.1;;;;
82294;13/02/2010;0000;33.2;;28.1;90;7;
82294;13/02/2010;1200;;24.5;;;;
82294;14/02/2010;0000;33.2;;28;90;5.25;
82294;14/02/2010;1200;;24;;;;
82294;15/02/2010;0000;33.2;;28.8;82;6.25;
82294;15/02/2010;1200;;25;;;;
82294;16/02/2010;0000;33;;28.04;92;5.5;
82294;16/02/2010;1200;;24.4;;;;
82294;17/02/2010;0000;33.4;;29.12;84;6.5;
82294;17/02/2010;1200;;26.4;;;;
82294;18/02/2010;0000;34.4;;29.24;88;5.25;
82294;18/02/2010;1200;;27.4;;;;
82294;19/02/2010;0000;34.4;;29.56;78;5.25;
82294;19/02/2010;1200;;27.2;;;;
82294;20/02/2010;0000;34.8;;29.48;85;6.25;
82294;20/02/2010;1200;;24.8;;;;
82294;21/02/2010;0000;33.4;;28.52;93;6.5;
82294;21/02/2010;1200;;25.4;;;;
82294;22/02/2010;0000;33.4;;28.4;92;5;
82294;22/02/2010;1200;;24.4;;;;
82294;23/02/2010;0000;33.8;;28.84;91;3.25;
82294;23/02/2010;1200;;24.2;;;;
82294;24/02/2010;0000;34.6;;29.1;91;5.5;
82294;24/02/2010;1200;;24.3;;;;
82294;25/02/2010;0000;34.5;;29.14;93;6.5;
82294;25/02/2010;1200;;24.2;;;;
82294;26/02/2010;0000;33.5;;29.1;93;6.75;
82294;26/02/2010;1200;;24.6;;;;
82294;27/02/2010;0000;34.2;;29.28;90;5.5;
82294;27/02/2010;1200;;24.6;;;;
82294;28/02/2010;0000;34;;28.88;91;5;
82294;28/02/2010;1200;;23.8;;;;
82294;01/03/2010;0000;34;;28.6;92;5;
82294;01/03/2010;1200;;23;;;;
82294;02/03/2010;0000;33.4;;28.68;93;4.75;
82294;02/03/2010;1200;;24;;;;
82294;03/03/2010;0000;33.8;;29.08;94;6.5;
82294;03/03/2010;1200;;23.6;;;;
82294;04/03/2010;0000;34;;29.12;92;6.75;
82294;04/03/2010;1200;;24.2;;;;
82294;05/03/2010;0000;33;;28.72;94;6.5;
82294;05/03/2010;1200;;22.6;;;;
82294;06/03/2010;0000;33.6;;28.92;89;6.5;
82294;06/03/2010;1200;;24.2;;;;
82294;07/03/2010;0000;33;;28.92;87;4.5;
82294;07/03/2010;1200;;25.2;;;;
82294;08/03/2010;0000;32.8;;29.64;91;6.25;
82294;08/03/2010;1200;;29.6;;;;
82294;09/03/2010;0000;33.4;;29.62;90;5;
82294;09/03/2010;1200;;27.7;;;;
82294;10/03/2010;0000;32.6;;28.14;92;7;
82294;10/03/2010;1200;;22.1;;;;
82294;11/03/2010;0000;32.4;;28.24;94;5;
82294;11/03/2010;1200;;23.2;;;;
82294;12/03/2010;0000;32.4;;29;94;5.75;
82294;12/03/2010;1200;;24.6;;;;
82294;13/03/2010;0000;33;;29.24;96;5.75;
82294;13/03/2010;1200;;24.8;;;;
82294;14/03/2010;0000;33.8;;28.72;92;5.5;
82294;14/03/2010;1200;;22.2;;;;
82294;15/03/2010;0000;35.1;;29.64;82;7;
82294;15/03/2010;1200;;24.8;;;;
82294;16/03/2010;0000;34.6;;29.94;94;5.75;
82294;16/03/2010;1200;;27.1;;;;
82294;17/03/2010;0000;34.6;;29;92;5.5;
82294;17/03/2010;1200;;24.2;;;;
82294;18/03/2010;0000;33.8;;29;91;4.75;
82294;18/03/2010;1200;;23.6;;;;
82294;19/03/2010;0000;33.3;;27.5;87;4;
82294;19/03/2010;1200;;24.4;;;;
82294;20/03/2010;0000;32.2;;28.2;90;5;
82294;20/03/2010;1200;;24;;;;
82294;21/03/2010;0000;32.4;;27.2;97;5;
82294;21/03/2010;1200;;23.8;;;;
82294;22/03/2010;0000;32.7;;27.78;95;4;
82294;22/03/2010;1200;;23.2;;;;
82294;23/03/2010;0000;32.8;;28.24;97;4.75;
82294;23/03/2010;1200;;24.4;;;;
82294;24/03/2010;0000;32;;28.16;92;4;
82294;24/03/2010;1200;;24.6;;;;
82294;25/03/2010;0000;30.6;;26.92;96;2.25;
82294;25/03/2010;1200;;23.8;;;;
82294;26/03/2010;0000;30.6;;25.52;98;2.75;
82294;26/03/2010;1200;;22;;;;
82294;27/03/2010;0000;32.3;;28.14;94;4.5;
82294;27/03/2010;1200;;23;;;;
82294;28/03/2010;0000;30.6;;26.24;97;4;
82294;28/03/2010;1200;;23.6;;;;
82294;29/03/2010;0000;32.2;;28.12;95;3.5;
82294;29/03/2010;1200;;24;;;;
82294;30/03/2010;0000;33;;28.72;97;3.5;
82294;30/03/2010;1200;;24.2;;;;
82294;31/03/2010;0000;33.1;;28.86;98;5;
82294;31/03/2010;1200;;24.6;;;;
82294;01/04/2010;0000;29.4;;27.52;98;5;
82294;01/04/2010;1200;;24.2;;;;
82294;02/04/2010;0000;32.4;;27.92;95;4.5;
82294;02/04/2010;1200;;24.4;;;;
82294;03/04/2010;0000;32.6;;27.64;97;4.5;
82294;03/04/2010;1200;;23.4;;;;
82294;04/04/2010;0000;32.2;;27.28;97;3.75;
82294;04/04/2010;1200;;22.8;;;;
82294;05/04/2010;0000;33.4;;28.72;92;5.5;
82294;05/04/2010;1200;;23.8;;;;
82294;06/04/2010;0000;33.3;;28.78;91;5.5;
82294;06/04/2010;1200;;24;;;;
82294;07/04/2010;0000;31.8;;27.56;97;2;
82294;07/04/2010;1200;;24.8;;;;
82294;08/04/2010;0000;31.6;;28.62;;0;
82294;08/04/2010;1200;;24.9;;;;
82294;09/04/2010;0000;31.6;;28.56;98;1;
