--------------------
BDMEP - INMET
--------------------
Estação           : MONTE ALEGRE - PA (OMM: 82181)
Latitude  (graus) : -2
Longitude (graus) : -54.1
Altitude  (metros): 145.85
Estação Operante
Inicio de operação: 09/03/1974
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82181;13/07/2014;0000;30.4;;25.58;84.75;3.533333;
82181;13/07/2014;1200;;20.4;;;;
82181;14/07/2014;0000;30.8;;26.4;81.25;2.733333;
82181;14/07/2014;1200;;21;;;;
82181;15/07/2014;0000;31.2;;26.46;83;3.9;
82181;15/07/2014;1200;;22.4;;;;
82181;16/07/2014;0000;30;;25.94;92.25;3.866667;
82181;16/07/2014;1200;;22.4;;;;
82181;17/07/2014;0000;31;;26.7;74.75;4.166667;
82181;17/07/2014;1200;;21.6;;;;
82181;18/07/2014;0000;31;;26.68;77;3.533333;
82181;18/07/2014;1200;;21.6;;;;
82181;19/07/2014;0000;31.2;;27.1;84;2.633333;
82181;19/07/2014;1200;;23;;;;
82181;20/07/2014;0000;31.2;;26.66;84.25;3.6;
82181;20/07/2014;1200;;22.3;;;;
82181;21/07/2014;0000;31.4;;27.34;75;3.866667;
82181;21/07/2014;1200;;22.4;;;;
82181;22/07/2014;0000;31.2;;26.82;75;3.633333;
82181;22/07/2014;1200;;22;;;;
82181;23/07/2014;0000;30.6;;26.42;87.5;3.233333;
82181;23/07/2014;1200;;22;;;;
82181;24/07/2014;0000;30.4;;26.14;86.5;3.3;
82181;24/07/2014;1200;;21.4;;;;
82181;25/07/2014;0000;30.6;;26.14;81.75;3.533333;
82181;25/07/2014;1200;;22;;;;
82181;26/07/2014;0000;31;;26.54;78.75;3.166667;
82181;26/07/2014;1200;;21.8;;;;
82181;27/07/2014;0000;31.6;;27.54;73.75;3.9;
82181;27/07/2014;1200;;23.4;;;;
82181;28/07/2014;0000;31;;26.02;92;2.466667;
82181;28/07/2014;1200;;22.4;;;;
82181;29/07/2014;0000;31.2;;26.46;84.75;3.566667;
82181;29/07/2014;1200;;21.6;;;;
82181;30/07/2014;0000;32.4;;27.92;72.75;2.733333;
82181;30/07/2014;1200;;22.6;;;;
82181;31/07/2014;0000;31.4;;26.62;82.25;3.033333;
82181;31/07/2014;1200;;23;;;;
82181;01/08/2014;0000;31.4;;26.02;88;3.266667;
82181;01/08/2014;1200;;22;;;;
82181;02/08/2014;0000;31.6;;27.2;75.75;3.533333;
82181;02/08/2014;1200;;22.2;;;;
82181;03/08/2014;0000;32;;27.48;73.5;3.133333;
82181;03/08/2014;1200;;23.2;;;;
82181;04/08/2014;0000;31;;25.86;78.5;2.733333;
82181;04/08/2014;1200;;21.6;;;;
82181;05/08/2014;0000;31.4;;27.1;75;3.766667;
82181;05/08/2014;1200;;22;;;;
82181;06/08/2014;0000;31.6;;27.04;77;3.533333;
82181;06/08/2014;1200;;22.2;;;;
82181;07/08/2014;0000;31;;26.52;78.5;2.666667;
82181;07/08/2014;1200;;22;;;;
82181;08/08/2014;0000;31;;25.82;80.5;2.566667;
82181;08/08/2014;1200;;22;;;;
82181;09/08/2014;0000;31.2;;26.22;79;2.566667;
82181;09/08/2014;1200;;22.4;;;;
82181;10/08/2014;0000;31.7;;27.16;77;3.1;
82181;10/08/2014;1200;;22.6;;;;
82181;11/08/2014;0000;31.8;;27.14;76;4.2;
82181;11/08/2014;1200;;21.6;;;;
82181;12/08/2014;0000;32;;27.02;79.25;3;
82181;12/08/2014;1200;;22.4;;;;
82181;13/08/2014;0000;31.6;;26.9;79.75;2.833333;
82181;13/08/2014;1200;;22;;;;
82181;14/08/2014;0000;32.2;;28.28;75;4.033333;
82181;14/08/2014;1200;;22.6;;;;
82181;15/08/2014;0000;32.2;;27.8;74;3.866667;
82181;15/08/2014;1200;;23.6;;;;
82181;16/08/2014;0000;32;;26.98;74.5;3.866667;
82181;16/08/2014;1200;;22;;;;
82181;17/08/2014;0000;32;;27.02;76.25;3.133333;
82181;17/08/2014;1200;;22.6;;;;
82181;18/08/2014;0000;33.2;;28.52;71.25;2;
82181;18/08/2014;1200;;22.7;;;;
82181;19/08/2014;0000;34.5;;29.24;71.75;1.066667;
82181;19/08/2014;1200;;23.8;;;;
82181;20/08/2014;0000;33.8;;28.8;67.75;2.133333;
82181;20/08/2014;1200;;24.1;;;;
82181;21/08/2014;0000;31.6;;26.5;80.75;2.933333;
82181;21/08/2014;1200;;20.5;;;;
82181;22/08/2014;0000;32;;27.18;75;3.2;
82181;22/08/2014;1200;;22.4;;;;
82181;23/08/2014;0000;32.4;;27.66;74.5;3.566667;
82181;23/08/2014;1200;;22.6;;;;
82181;24/08/2014;0000;32.2;;27.62;74.75;2.433333;
82181;24/08/2014;1200;;23;;;;
82181;25/08/2014;0000;32;;27.38;78;3.3;
82181;25/08/2014;1200;;22;;;;
82181;26/08/2014;0000;31.4;;27.06;73.5;3.9;
82181;26/08/2014;1200;;21.5;;;;
82181;27/08/2014;0000;31.6;;27.24;75.25;5.2;
82181;27/08/2014;1200;;22.1;;;;
82181;28/08/2014;0000;32;;26.74;73.75;3.866667;
82181;28/08/2014;1200;;21.6;;;;
82181;29/08/2014;0000;31.2;;27.5;74.75;2.466667;
82181;29/08/2014;1200;;23.2;;;;
82181;30/08/2014;0000;32.8;;28.26;73;2.733333;
82181;30/08/2014;1200;;22.7;;;;
82181;31/08/2014;0000;31.4;;26.76;83;2.133333;
82181;31/08/2014;1200;;20.9;;;;
82181;01/09/2014;0000;31.6;;27.34;73.25;2.733333;
82181;01/09/2014;1200;;22.2;;;;
82181;02/09/2014;0000;32;;27.46;71.25;4.866667;
82181;02/09/2014;1200;;22;;;;
82181;03/09/2014;0000;32.2;;27.4;72;1.366667;
82181;03/09/2014;1200;;22;;;;
82181;04/09/2014;0000;32.4;;31.58;72.25;3.2;
82181;04/09/2014;1200;;22;;;;
82181;05/09/2014;0000;33;;28.04;69.75;3.533333;
82181;05/09/2014;1200;;22.6;;;;
82181;06/09/2014;0000;31.6;;27.38;74.25;3.1;
82181;06/09/2014;1200;;22.8;;;;
82181;07/09/2014;0000;31;;27.06;76;4.166667;
82181;07/09/2014;1200;;22;;;;
82181;08/09/2014;0000;32.4;;27.18;72.25;4.4;
82181;08/09/2014;1200;;22;;;;
82181;09/09/2014;0000;32.8;;27.84;72.75;2.833333;
82181;09/09/2014;1200;;22.3;;;;
82181;10/09/2014;0000;32.8;;28.02;73.5;0.533333;
82181;10/09/2014;1200;;23;;;;
82181;11/09/2014;0000;32.6;;27.7;75.25;3.866667;
82181;11/09/2014;1200;;22.4;;;;
82181;12/09/2014;0000;32.7;;27.72;77.25;3.4;
82181;12/09/2014;1200;;22.3;;;;
82181;13/09/2014;0000;32.4;;27.66;76.25;5.5;
82181;13/09/2014;1200;;23;;;;
82181;14/09/2014;0000;31.4;;27.1;78;4.133333;
82181;14/09/2014;1200;;22;;;;
82181;15/09/2014;0000;32.8;;28.24;72.75;3.766667;
82181;15/09/2014;1200;;22;;;;
82181;16/09/2014;0000;32.8;;28;74;3.4;
82181;16/09/2014;1200;;23.4;;;;
82181;17/09/2014;0000;32;;27.9;73.25;3.133333;
82181;17/09/2014;1200;;23;;;;
82181;18/09/2014;0000;32.4;;27.52;73.75;3.7;
82181;18/09/2014;1200;;21.5;;;;
82181;19/09/2014;0000;31.6;;27.26;73.5;4.033333;
82181;19/09/2014;1200;;22.4;;;;
82181;20/09/2014;0000;32.6;;27.8;70.25;4.766667;
82181;20/09/2014;1200;;22;;;;
82181;21/09/2014;0000;32.3;;27.86;73.25;4.333333;
82181;21/09/2014;1200;;22.6;;;;
82181;22/09/2014;0000;32.6;;27.92;70.75;4.333333;
82181;22/09/2014;1200;;22.6;;;;
82181;23/09/2014;0000;31.4;;27.66;74.5;3.866667;
82181;23/09/2014;1200;;22.4;;;;
82181;24/09/2014;0000;33.2;;27.96;68.75;4.066667;
82181;24/09/2014;1200;;22.3;;;;
82181;25/09/2014;0000;31.8;;27.4;70.5;6.066667;
82181;25/09/2014;1200;;22.4;;;;
82181;26/09/2014;0000;32.6;;27.68;69.5;4.733333;
82181;26/09/2014;1200;;21.4;;;;
82181;27/09/2014;0000;33;;27.74;72.5;3.566667;
82181;27/09/2014;1200;;21.9;;;;
82181;28/09/2014;0000;32.6;;28.02;74;4.4;
82181;28/09/2014;1200;;22.6;;;;
82181;29/09/2014;0000;33;;28;67.25;4.766667;
82181;29/09/2014;1200;;21.8;;;;
82181;30/09/2014;0000;33.3;;28.26;69;3.866667;
82181;30/09/2014;1200;;22.7;;;;
82181;01/10/2014;0000;33.1;;28.16;67.75;4.433333;
82181;01/10/2014;1200;;22.6;;;;
82181;02/10/2014;0000;34;;29.06;69.25;3.166667;
82181;02/10/2014;1200;;23.4;;;;
82181;03/10/2014;0000;33.4;;28.04;73.25;4.2;
82181;03/10/2014;1200;;23.2;;;;
82181;04/10/2014;0000;33;;28.34;69;2.8;
82181;04/10/2014;1200;;23;;;;
82181;05/10/2014;0000;33.4;;28.44;71.75;3.566667;
82181;05/10/2014;1200;;22.6;;;;
82181;06/10/2014;0000;33.8;;28.72;64.5;4.733333;
82181;06/10/2014;1200;;23;;;;
82181;07/10/2014;0000;33.4;;28.64;69;5.3;
82181;07/10/2014;1200;;23;;;;
82181;08/10/2014;0000;32.7;;28.36;68.75;4.533333;
82181;08/10/2014;1200;;22.5;;;;
82181;09/10/2014;0000;33.6;;28.38;70.25;3.733333;
82181;09/10/2014;1200;;22.8;;;;
82181;10/10/2014;0000;32.6;;28.06;73.5;5;
82181;10/10/2014;1200;;22.4;;;;
82181;11/10/2014;0000;32.8;;28.36;71;4.433333;
82181;11/10/2014;1200;;23;;;;
82181;12/10/2014;0000;33.4;;28.22;71;4.133333;
82181;12/10/2014;1200;;21.9;;;;
82181;13/10/2014;0000;32.9;;28.24;73.5;3.833333;
82181;13/10/2014;1200;;22.4;;;;
82181;14/10/2014;0000;33.4;;28.46;72.25;4.666667;
82181;14/10/2014;1200;;22.6;;;;
82181;15/10/2014;0000;33.8;;28.72;70.25;3.866667;
82181;15/10/2014;1200;;22.8;;;;
82181;16/10/2014;0000;33.8;;28.98;71;3.533333;
82181;16/10/2014;1200;;23.2;;;;
82181;17/10/2014;0000;33.5;;28.82;71;4.4;
82181;17/10/2014;1200;;23.8;;;;
82181;18/10/2014;0000;33.7;;28.24;72;4.266667;
82181;18/10/2014;1200;;22.4;;;;
82181;19/10/2014;0000;33.6;;28.4;68.25;4.2;
82181;19/10/2014;1200;;22;;;;
82181;20/10/2014;0000;34.3;;28.82;67.5;3;
82181;20/10/2014;1200;;23;;;;
82181;21/10/2014;0000;32.6;;28.64;78;1.366667;
82181;21/10/2014;1200;;24.2;;;;
82181;22/10/2014;0000;33.6;;28.14;72.25;3.2;
82181;22/10/2014;1200;;23.4;;;;
82181;23/10/2014;0000;30.6;;26.82;81.5;2.866667;
82181;23/10/2014;1200;;22.8;;;;
82181;24/10/2014;0000;32.6;;27.76;74.25;3.5;
82181;24/10/2014;1200;;21.9;;;;
82181;25/10/2014;0000;33.3;;28.44;69.5;3.766667;
82181;25/10/2014;1200;;22.4;;;;
82181;26/10/2014;0000;32.5;;26.96;77.5;3.6;
82181;26/10/2014;1200;;23.2;;;;
82181;27/10/2014;0000;33.2;;28.52;70.75;4.1;
82181;27/10/2014;1200;;23;;;;
82181;28/10/2014;0000;33;;28.42;70;3.1;
82181;28/10/2014;1200;;23.2;;;;
82181;29/10/2014;0000;34.1;;28.72;66.25;3.466667;
82181;29/10/2014;1200;;23.2;;;;
82181;30/10/2014;0000;33.6;;28.54;67.25;4.833333;
82181;30/10/2014;1200;;22.6;;;;
82181;31/10/2014;0000;33.2;;28.14;69;5.5;
82181;31/10/2014;1200;;22;;;;
82181;01/11/2014;0000;33.6;;28.06;66;4.966667;
82181;01/11/2014;1200;;22;;;;
82181;02/11/2014;0000;33.6;;28.46;67.75;3.966667;
82181;02/11/2014;1200;;22.4;;;;
82181;03/11/2014;0000;34.8;;29.66;65.5;2.4;
82181;03/11/2014;1200;;24.6;;;;
82181;04/11/2014;0000;32.6;;27.86;74.75;3.133333;
82181;04/11/2014;1200;;23.4;;;;
82181;05/11/2014;0000;32.6;;26.94;81.5;4.966667;
82181;05/11/2014;1200;;22.4;;;;
82181;06/11/2014;0000;33.8;;28.4;67;4.4;
82181;06/11/2014;1200;;22.4;;;;
82181;07/11/2014;0000;33.5;;28.48;67.5;3.433333;
82181;07/11/2014;1200;;22.7;;;;
82181;08/11/2014;0000;33.4;;28.82;68.75;3.866667;
82181;08/11/2014;1200;;23.2;;;;
82181;09/11/2014;0000;32.6;;27.98;71.75;3.3;
82181;09/11/2014;1200;;23.2;;;;
82181;10/11/2014;0000;33.8;;28.04;66.5;4.333333;
82181;10/11/2014;1200;;22.1;;;;
82181;11/11/2014;0000;35;;29.38;70;3.3;
82181;11/11/2014;1200;;24.4;;;;
82181;12/11/2014;0000;33.6;;28.66;69.25;4.966667;
82181;12/11/2014;1200;;23;;;;
82181;13/11/2014;0000;33.7;;28.52;70.25;4.4;
82181;13/11/2014;1200;;22.8;;;;
82181;14/11/2014;0000;32.2;;27.54;72;5.2;
82181;14/11/2014;1200;;22.4;;;;
82181;15/11/2014;0000;34.3;;29.28;64.25;2.733333;
82181;15/11/2014;1200;;23.2;;;;
82181;16/11/2014;0000;34.6;;28.88;70.25;2.366667;
82181;16/11/2014;1200;;24.1;;;;
82181;17/11/2014;0000;32.6;;27.78;66;3.733333;
82181;17/11/2014;1200;;23.4;;;;
82181;18/11/2014;0000;34.2;;29;69.5;3.233333;
82181;18/11/2014;1200;;23.4;;;;
82181;19/11/2014;0000;33.5;;28.86;69.5;3.066667;
82181;19/11/2014;1200;;23.8;;;;
82181;20/11/2014;0000;33.6;;28.34;70.5;3.066667;
82181;20/11/2014;1200;;22.8;;;;
82181;21/11/2014;0000;33.6;;28.5;72.75;4.333333;
82181;21/11/2014;1200;;22.4;;;;
82181;22/11/2014;0000;33.3;;28.58;71.75;3.8;
82181;22/11/2014;1200;;22.9;;;;
82181;23/11/2014;0000;33.2;;28.18;70.5;4.4;
82181;23/11/2014;1200;;23.2;;;;
82181;24/11/2014;0000;33.2;;28.14;68.75;4.633333;
82181;24/11/2014;1200;;22;;;;
82181;25/11/2014;0000;34.1;;28.36;61.5;4.766667;
82181;25/11/2014;1200;;21.9;;;;
82181;26/11/2014;0000;34;;28.58;69.75;5.066667;
82181;26/11/2014;1200;;22.8;;;;
82181;27/11/2014;0000;33.6;;28.04;64;4.066667;
82181;27/11/2014;1200;;22.6;;;;
82181;28/11/2014;0000;32.7;;27.46;67;2.9;
82181;28/11/2014;1200;;21.4;;;;
82181;29/11/2014;0000;34;;28.38;67;4.166667;
82181;29/11/2014;1200;;22.4;;;;
82181;30/11/2014;0000;34.7;;29;64.25;4.533333;
82181;30/11/2014;1200;;22.8;;;;
82181;01/12/2014;0000;33.8;;28.54;68.25;3.733333;
82181;01/12/2014;1200;;22.8;;;;
82181;02/12/2014;0000;33.3;;28.26;69;4.6;
82181;02/12/2014;1200;;22;;;;
82181;03/12/2014;0000;35;;28.92;62.75;3.5;
82181;03/12/2014;1200;;22.4;;;;
82181;04/12/2014;0000;34.2;;29;70.25;4.966667;
82181;04/12/2014;1200;;23;;;;
82181;05/12/2014;0000;31;;26.42;76.25;4.966667;
82181;05/12/2014;1200;;22;;;;
82181;06/12/2014;0000;32.4;;27.3;74.75;3.3;
82181;06/12/2014;1200;;21.4;;;;
82181;07/12/2014;0000;33.5;;28.04;66.5;4.233333;
82181;07/12/2014;1200;;21.4;;;;
82181;08/12/2014;0000;32.4;;27.22;69.75;3.933333;
82181;08/12/2014;1200;;22.4;;;;
82181;09/12/2014;0000;34;;28.9;67.75;3.866667;
82181;09/12/2014;1200;;23.4;;;;
82181;10/12/2014;0000;33.4;;28.42;69.25;4.3;
82181;10/12/2014;1200;;22.6;;;;
82181;11/12/2014;0000;33;;27.9;66.75;4.833333;
82181;11/12/2014;1200;;22.8;;;;
82181;12/12/2014;0000;33.4;;28.46;72.25;1.866667;
82181;12/12/2014;1200;;23.4;;;;
82181;13/12/2014;0000;33.2;;28.44;69.25;4.2;
82181;13/12/2014;1200;;23.6;;;;
82181;14/12/2014;0000;33;;27.98;70.25;4.7;
82181;14/12/2014;1200;;22.4;;;;
82181;15/12/2014;0000;33.2;;27.84;66.5;4.966667;
82181;15/12/2014;1200;;22.2;;;;
82181;16/12/2014;0000;33.9;;28.64;67.75;3.033333;
82181;16/12/2014;1200;;22.8;;;;
82181;17/12/2014;0000;35;;28.9;66;3.966667;
82181;17/12/2014;1200;;23.2;;;;
82181;18/12/2014;0000;34.4;;28.6;69;3.066667;
82181;18/12/2014;1200;;22.6;;;;
82181;19/12/2014;0000;33.2;;28.42;65.75;4.866667;
82181;19/12/2014;1200;;23;;;;
82181;20/12/2014;0000;33;;28.1;72.5;4.7;
82181;20/12/2014;1200;;23;;;;
82181;21/12/2014;0000;33;;27.98;67.25;5.4;
82181;21/12/2014;1200;;22;;;;
82181;22/12/2014;0000;33.8;;28.7;67.75;4.466667;
82181;22/12/2014;1200;;23;;;;
82181;23/12/2014;0000;32.4;;28.3;71;4.733333;
82181;23/12/2014;1200;;23.8;;;;
82181;24/12/2014;0000;33.6;;28.52;65.5;5.533333;
82181;24/12/2014;1200;;22.6;;;;
82181;25/12/2014;0000;33;;28.02;69;5.9;
82181;25/12/2014;1200;;22.6;;;;
82181;26/12/2014;0000;34;;28.34;63.75;7.066667;
82181;26/12/2014;1200;;22.6;;;;
82181;27/12/2014;0000;33.4;;28.22;66;4.866667;
82181;27/12/2014;1200;;22.4;;;;
82181;28/12/2014;0000;33.2;;28.16;66.75;4.633333;
82181;28/12/2014;1200;;22.7;;;;
82181;29/12/2014;0000;33.8;;28.42;71;4.666667;
82181;29/12/2014;1200;;22.4;;;;
82181;30/12/2014;0000;34;;28.42;66.5;3.866667;
82181;30/12/2014;1200;;22;;;;
82181;31/12/2014;0000;33.7;;28.08;69.5;3.5;
82181;31/12/2014;1200;;21.8;;;;
82181;01/01/2015;0000;32.8;;27.58;68.75;4.4;
82181;01/01/2015;1200;;22.4;;;;
82181;02/01/2015;0000;33.6;;28.02;67;3.6;
82181;02/01/2015;1200;;22;;;;
82181;03/01/2015;0000;34;;28.16;62.25;3.633333;
82181;03/01/2015;1200;;22;;;;
82181;04/01/2015;0000;34;;28.22;66;4.333333;
82181;04/01/2015;1200;;22.2;;;;
82181;05/01/2015;0000;31.8;;26.3;73;3.5;
82181;05/01/2015;1200;;20.8;;;;
82181;06/01/2015;0000;32;;26.46;75.75;4.1;
82181;06/01/2015;1200;;21.6;;;;
82181;07/01/2015;0000;33.6;;27.8;67;4.433333;
82181;07/01/2015;1200;;20.8;;;;
82181;08/01/2015;0000;32;;27.46;72.25;6.433333;
82181;08/01/2015;1200;;22;;;;
82181;09/01/2015;0000;32.8;;27.6;71;4.433333;
82181;09/01/2015;1200;;21;;;;
82181;10/01/2015;0000;34;;28.52;66.25;4.066667;
82181;10/01/2015;1200;;22.8;;;;
82181;11/01/2015;0000;29.6;;25;92.5;1.666667;
82181;11/01/2015;1200;;20.8;;;;
82181;12/01/2015;0000;27.8;;24.48;90.5;1.766667;
82181;12/01/2015;1200;;19.8;;;;
82181;13/01/2015;0000;31;;26.18;77;4.033333;
82181;13/01/2015;1200;;20.2;;;;
82181;14/01/2015;0000;29.4;;25.18;86;3.766667;
82181;14/01/2015;1200;;21;;;;
82181;15/01/2015;0000;28.8;;24.98;89.25;1.766667;
82181;15/01/2015;1200;;21;;;;
82181;16/01/2015;0000;31;;26.18;77;2.733333;
82181;16/01/2015;1200;;21.2;;;;
82181;17/01/2015;0000;29.9;;26.46;77.25;2.166667;
82181;17/01/2015;1200;;21.7;;;;
82181;18/01/2015;0000;32;;27.32;74.75;4.133333;
82181;18/01/2015;1200;;21.7;;;;
82181;19/01/2015;0000;30;;25.52;87.75;2.12888;
82181;19/01/2015;1200;;21.8;;;;
82181;20/01/2015;0000;26.2;;24.18;92.75;1.4;
82181;20/01/2015;1200;;20.2;;;;
82181;21/01/2015;0000;29;;24.88;86.75;3.266667;
82181;21/01/2015;1200;;20.2;;;;
82181;22/01/2015;0000;31;;26.02;86.5;2.766667;
82181;22/01/2015;1200;;21.2;;;;
82181;23/01/2015;0000;31;;25.7;82.25;5.833333;
82181;23/01/2015;1200;;21.4;;;;
82181;24/01/2015;0000;29.6;;24.9;80;1.1;
82181;24/01/2015;1200;;20.4;;;;
82181;25/01/2015;0000;31.2;;26.7;76;3.2;
82181;25/01/2015;1200;;21;;;;
82181;26/01/2015;0000;29.3;;25.12;79;3.833333;
82181;26/01/2015;1200;;20.4;;;;
82181;27/01/2015;0000;31.2;;26.42;76.5;3.633333;
82181;27/01/2015;1200;;20.4;;;;
82181;28/01/2015;0000;32.4;;27.5;71.75;3.633333;
82181;28/01/2015;1200;;21.4;;;;
82181;29/01/2015;0000;32;;27.24;77.75;2.966667;
82181;29/01/2015;1200;;21.8;;;;
82181;30/01/2015;0000;32.4;;27.54;74.25;4.3;
82181;30/01/2015;1200;;21.6;;;;
82181;31/01/2015;0000;32.4;;27.58;74.75;3.2;
82181;31/01/2015;1200;;22;;;;
82181;01/02/2015;0000;32;;27.28;73.5;3.2;
82181;01/02/2015;1200;;21.2;;;;
82181;02/02/2015;0000;28.8;;23.6;91.75;3.3;
82181;02/02/2015;1200;;19.6;;;;
82181;03/02/2015;0000;30.2;;24.26;89.75;4.166667;
82181;03/02/2015;1200;;20;;;;
82181;04/02/2015;0000;30.4;;24.46;86.25;4.4;
82181;04/02/2015;1200;;20.6;;;;
82181;05/02/2015;0000;31.1;;26.64;80.25;3.333333;
82181;05/02/2015;1200;;21.4;;;;
82181;06/02/2015;0000;30.4;;26.66;86.75;3.533333;
82181;06/02/2015;1200;;21;;;;
82181;07/02/2015;0000;30.4;;27.18;76.5;2.966667;
82181;07/02/2015;1200;;22.6;;;;
82181;08/02/2015;0000;28.4;;25.52;84.5;3.3;
82181;08/02/2015;1200;;21.3;;;;
82181;09/02/2015;0000;27.6;;23.78;97;1.9;
82181;09/02/2015;1200;;20.6;;;;
82181;10/02/2015;0000;30;;25.9;85;1.666667;
82181;10/02/2015;1200;;20.6;;;;
82181;11/02/2015;0000;30.8;;25.54;85.25;2.066667;
82181;11/02/2015;1200;;21.4;;;;
82181;12/02/2015;0000;29.2;;25.78;89.25;3;
82181;12/02/2015;1200;;21.4;;;;
82181;13/02/2015;0000;31.4;;27.02;81.75;2.333333;
82181;13/02/2015;1200;;21;;;;
82181;14/02/2015;0000;31.6;;27.44;77;3.6;
82181;14/02/2015;1200;;22.6;;;;
82181;15/02/2015;0000;32;;27.58;77.75;3.866667;
82181;15/02/2015;1200;;22.6;;;;
82181;16/02/2015;0000;32.4;;27.74;73.75;2.666667;
82181;16/02/2015;1200;;22.8;;;;
82181;17/02/2015;0000;30.8;;26.52;80;3.7;
82181;17/02/2015;1200;;22.9;;;;
82181;18/02/2015;0000;30.8;;25.66;83.75;4.4;
82181;18/02/2015;1200;;22;;;;
82181;19/02/2015;0000;30.4;;26.3;83.75;3.766667;
82181;19/02/2015;1200;;21;;;;
82181;20/02/2015;0000;29;;25.46;85.5;2.233333;
82181;20/02/2015;1200;;22;;;;
82181;21/02/2015;0000;29.5;;25.6;84.75;3.866667;
82181;21/02/2015;1200;;21.6;;;;
82181;22/02/2015;0000;29.4;;23.98;93.75;4.333333;
82181;22/02/2015;1200;;20.6;;;;
82181;23/02/2015;0000;29;;24.9;83.5;1.4;
82181;23/02/2015;1200;;19.8;;;;
82181;24/02/2015;0000;30.4;;26.3;82;1.666667;
82181;24/02/2015;1200;;21;;;;
82181;25/02/2015;0000;31.8;;26.94;77;5;
82181;25/02/2015;1200;;21.4;;;;
82181;26/02/2015;0000;32;;26.78;89.5;3.866667;
82181;26/02/2015;1200;;22.2;;;;
82181;27/02/2015;0000;31.2;;27.1;73;1.666667;
82181;27/02/2015;1200;;22;;;;
82181;28/02/2015;0000;31.5;;25.7;80.5;1.666667;
82181;28/02/2015;1200;;20;;;;
82181;01/03/2015;0000;32;;26.84;79.25;2.866667;
82181;01/03/2015;1200;;21.7;;;;
82181;02/03/2015;0000;31.2;;26.74;83;2.766667;
82181;02/03/2015;1200;;22;;;;
82181;03/03/2015;0000;30.8;;26.1;83.75;3.3;
82181;03/03/2015;1200;;21;;;;
82181;04/03/2015;0000;30.5;;26.2;80.75;2.8;
82181;04/03/2015;1200;;21.2;;;;
82181;05/03/2015;0000;29.8;;25.66;87.5;3.6;
82181;05/03/2015;1200;;22;;;;
82181;06/03/2015;0000;27.8;;24.5;89;1.866667;
82181;06/03/2015;1200;;20;;;;
82181;07/03/2015;0000;27.2;;24.64;92.5;1.733333;
82181;07/03/2015;1200;;20.3;;;;
82181;08/03/2015;0000;31;;26.46;80.5;3.033333;
82181;08/03/2015;1200;;21;;;;
82181;09/03/2015;0000;30.8;;26.72;80.75;3.066667;
82181;09/03/2015;1200;;21.8;;;;
82181;10/03/2015;0000;27.7;;25.08;89.5;3.2;
82181;10/03/2015;1200;;22.1;;;;
82181;11/03/2015;0000;30.4;;25.58;75;2.733333;
82181;11/03/2015;1200;;21;;;;
82181;12/03/2015;0000;30.4;;26.16;81.75;2.066667;
82181;12/03/2015;1200;;20.8;;;;
82181;13/03/2015;0000;31.6;;26.58;81;3.2;
82181;13/03/2015;1200;;21.6;;;;
82181;14/03/2015;0000;29.4;;24.9;93.5;1.633333;
82181;14/03/2015;1200;;22;;;;
82181;15/03/2015;0000;31;;26.14;85.5;1.933333;
82181;15/03/2015;1200;;21.2;;;;
82181;16/03/2015;0000;29.1;;25.06;87.5;3.866667;
82181;16/03/2015;1200;;21.5;;;;
82181;17/03/2015;0000;30;;24.7;94;2.766667;
82181;17/03/2015;1200;;21;;;;
82181;18/03/2015;0000;29.2;;25.3;85.25;4.333333;
82181;18/03/2015;1200;;21;;;;
82181;19/03/2015;0000;30.4;;25.64;79.75;3.766667;
82181;19/03/2015;1200;;20.6;;;;
82181;20/03/2015;0000;27.4;;24.06;90.25;2.2;
82181;20/03/2015;1200;;21;;;;
82181;21/03/2015;0000;25.4;;23.7;95.5;0.533333;
82181;21/03/2015;1200;;20.8;;;;
82181;22/03/2015;0000;28.8;;25.24;89.5;1.066667;
82181;22/03/2015;1200;;21.2;;;;
82181;23/03/2015;0000;26.4;;24.38;91.5;1.1;
82181;23/03/2015;1200;;21;;;;
82181;24/03/2015;0000;30.8;;25.6;90.25;1.866667;
82181;24/03/2015;1200;;21.2;;;;
82181;25/03/2015;0000;30.4;;25.72;86;1.233333;
82181;25/03/2015;1200;;19.8;;;;
82181;26/03/2015;0000;31.2;;26.7;83.75;2.766667;
82181;26/03/2015;1200;;21;;;;
82181;27/03/2015;0000;31.8;;26.92;82.5;2.5;
82181;27/03/2015;1200;;22;;;;
82181;28/03/2015;0000;31;;26.42;80;3.733333;
82181;28/03/2015;1200;;20.7;;;;
82181;29/03/2015;0000;31.4;;26.06;83;2.2;
82181;29/03/2015;1200;;22;;;;
82181;30/03/2015;0000;31.4;;25.6;84.75;3.433333;
82181;30/03/2015;1200;;21.6;;;;
82181;31/03/2015;0000;30.7;;25.96;81.5;2.4;
82181;31/03/2015;1200;;20.8;;;;
82181;01/04/2015;0000;32;;25.42;95.5;1.1;
