--------------------
BDMEP - INMET
--------------------
Estação           : INDAIAL - SC (OMM: 83872)
Latitude  (graus) : -26.9
Longitude (graus) : -49.21
Altitude  (metros): 86.13
Estação Operante
Inicio de operação: 14/10/1970
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83872;11/07/2015;1200;;15.2;;;;
83872;12/07/2015;0000;20.3;;17.62;96.75;1;
83872;12/07/2015;1200;;16.5;;;;
83872;13/07/2015;0000;24.9;;19;91.5;1.333333;
83872;13/07/2015;1200;;15.4;;;;
83872;14/07/2015;0000;23.8;;19.2;95;3.333333;
83872;14/07/2015;1200;;17.3;;;;
83872;15/07/2015;0000;19.1;;18.02;98.75;1;
83872;15/07/2015;1200;;17.3;;;;
83872;16/07/2015;0000;20;;17.9;96.25;1;
83872;16/07/2015;1200;;16.7;;;;
83872;17/07/2015;0000;23.3;;18.42;92;1;
83872;17/07/2015;1200;;16.4;;;;
83872;18/07/2015;0000;23.1;;17.88;81;1.666667;
83872;18/07/2015;1200;;13;;;;
83872;19/07/2015;0000;23.5;;18.98;88.5;1.333333;
83872;19/07/2015;1200;;16.7;;;;
83872;20/07/2015;0000;23.4;;18.9;86.5;1.333333;
83872;20/07/2015;1200;;15.9;;;;
83872;21/07/2015;0000;21.9;;15.52;75.75;3;
83872;21/07/2015;1200;;12.6;;;;
83872;22/07/2015;0000;21.4;;15.5;79.25;1.333333;
83872;22/07/2015;1200;;11.5;;;;
83872;23/07/2015;0000;17.8;;15.94;95.5;1;
83872;23/07/2015;1200;;13.8;;;;
83872;24/07/2015;0000;21;;17.66;93.25;1;
83872;24/07/2015;1200;;16.5;;;;
83872;25/07/2015;0000;24.3;;17.46;83;2.333333;
83872;25/07/2015;1200;;13.6;;;;
83872;26/07/2015;0000;24.2;;16.78;81;2.333333;
83872;26/07/2015;1200;;12;;;;
83872;27/07/2015;0000;25.2;;17.92;84;1;
83872;27/07/2015;1200;;13.6;;;;
83872;28/07/2015;0000;25.7;;18.72;84;1.333333;
83872;28/07/2015;1200;;16.2;;;;
83872;29/07/2015;0000;26.9;;18.76;83.25;2;
83872;29/07/2015;1200;;15.4;;;;
83872;30/07/2015;0000;28.1;;18.18;83.25;1.666667;
83872;30/07/2015;1200;;13.1;;;;
83872;31/07/2015;0000;25;;18.36;85.75;1.333333;
83872;31/07/2015;1200;;14.9;;;;
83872;01/08/2015;0000;30;;20.76;80.5;1;
83872;01/08/2015;1200;;15.7;;;;
83872;02/08/2015;0000;28.6;;19.94;86.75;1;
83872;02/08/2015;1200;;15.2;;;;
83872;03/08/2015;0000;30.8;;21.38;70.75;1.666667;
83872;03/08/2015;1200;;15.1;;;;
83872;04/08/2015;0000;26.7;;19.88;81.5;1;
83872;04/08/2015;1200;;15.2;;;;
83872;05/08/2015;0000;26.4;;21.34;83.75;1.333333;
83872;05/08/2015;1200;;18.4;;;;
83872;06/08/2015;0000;26.1;;21.64;82.75;1.333333;
83872;06/08/2015;1200;;19.7;;;;
83872;07/08/2015;0000;27.5;;22;81.5;1.666667;
83872;07/08/2015;1200;;19.4;;;;
83872;08/08/2015;0000;26.7;;21.66;83.5;1;
83872;08/08/2015;1200;;18.6;;;;
83872;09/08/2015;0000;27.1;;22;81.75;2.333333;
83872;09/08/2015;1200;;20;;;;
83872;10/08/2015;0000;27.1;;22.3;82.5;1;
83872;10/08/2015;1200;;20.5;;;;
83872;11/08/2015;0000;27.9;;22.06;82.25;1;
83872;11/08/2015;1200;;20.3;;;;
83872;12/08/2015;0000;24.7;;21.2;84.25;1;
83872;12/08/2015;1200;;19.6;;;;
83872;13/08/2015;0000;27.9;;21.78;82.75;1.333333;
83872;13/08/2015;1200;;19.1;;;;
83872;14/08/2015;0000;26.9;;21.58;82;1.333333;
83872;14/08/2015;1200;;19.4;;;;
83872;15/08/2015;0000;29.9;;22.56;80.25;1;
83872;15/08/2015;1200;;18.2;;;;
83872;16/08/2015;0000;23.1;;20.42;88;1.666667;
83872;16/08/2015;1200;;19.2;;;;
83872;17/08/2015;0000;25.9;;20.62;84.25;1;
83872;17/08/2015;1200;;17.4;;;;
83872;18/08/2015;0000;28.4;;22.54;83.75;1;
83872;18/08/2015;1200;;19.6;;;;
83872;19/08/2015;0000;24.5;;19.22;68.25;3.333333;
83872;19/08/2015;1200;;17.1;;;;
83872;20/08/2015;0000;24.2;;17.4;72.5;1.333333;
83872;20/08/2015;1200;;12.2;;;;
83872;21/08/2015;0000;21.3;;17.28;89;1.333333;
83872;21/08/2015;1200;;14.5;;;;
83872;22/08/2015;0000;26.3;;19.5;81.25;2.333333;
83872;22/08/2015;1200;;16.1;;;;
83872;23/08/2015;0000;24.5;;19.34;84.75;3;
83872;23/08/2015;1200;;16.6;;;;
83872;24/08/2015;0000;18.7;;15.76;96.75;1.333333;
83872;24/08/2015;1200;;14.3;;;;
83872;25/08/2015;0000;18.4;;16.4;93.5;1;
83872;25/08/2015;1200;;14.2;;;;
83872;26/08/2015;0000;21.3;;19;92.25;1.666667;
83872;26/08/2015;1200;;16.9;;;;
83872;27/08/2015;0000;25.3;;18.48;83.5;2.333333;
83872;27/08/2015;1200;;15.8;;;;
83872;28/08/2015;0000;26;;17.36;70.5;1.333333;
83872;28/08/2015;1200;;10.8;;;;
83872;29/08/2015;0000;25.1;;18.58;80.25;2.333333;
83872;29/08/2015;1200;;15;;;;
83872;30/08/2015;0000;31.7;;20.68;78;1.666667;
83872;30/08/2015;1200;;14.4;;;;
83872;31/08/2015;0000;32.7;;21.76;73.25;2.333333;
83872;31/08/2015;1200;;15.2;;;;
83872;01/09/2015;0000;29.6;;20.14;79;2.333333;
83872;01/09/2015;1200;;16.1;;;;
83872;02/09/2015;0000;16.7;;14.84;92.5;1;
83872;02/09/2015;1200;;13.6;;;;
83872;03/09/2015;0000;17.4;;15.76;97.25;1;
83872;03/09/2015;1200;;14.5;;;;
83872;04/09/2015;0000;23.4;;18;85.25;2.333333;
83872;04/09/2015;1200;;15;;;;
83872;05/09/2015;0000;21.7;;17.3;89.75;1.666667;
83872;05/09/2015;1200;;15.3;;;;
83872;06/09/2015;0000;20.4;;17.54;94;1;
83872;06/09/2015;1200;;15.9;;;;
83872;07/09/2015;0000;22.5;;18.28;88;2;
83872;07/09/2015;1200;;15.4;;;;
83872;08/09/2015;0000;21;;18.66;91.25;1.333333;
83872;08/09/2015;1200;;16.4;;;;
83872;09/09/2015;0000;26.1;;19.26;79.25;1.666667;
83872;09/09/2015;1200;;14.9;;;;
83872;10/09/2015;0000;25.3;;20.38;85.75;1;
83872;10/09/2015;1200;;17.2;;;;
83872;11/09/2015;0000;22.9;;16.56;82.25;1.333333;
83872;11/09/2015;1200;;13.4;;;;
83872;12/09/2015;0000;21.9;;13.74;57.25;3;
83872;12/09/2015;1200;;7.9;;;;
83872;13/09/2015;0000;23.3;;15.52;72;2.333333;
83872;13/09/2015;1200;;9.4;;;;
83872;14/09/2015;0000;25.4;;17.66;71.25;2.333333;
83872;14/09/2015;1200;;11.5;;;;
83872;15/09/2015;0000;25.7;;20.2;80;1;
83872;15/09/2015;1200;;15.6;;;;
83872;16/09/2015;0000;34.6;;25.06;76.5;2;
83872;16/09/2015;1200;;19.2;;;;
83872;17/09/2015;0000;26.9;;21.98;92.25;2;
83872;17/09/2015;1200;;19.6;;;;
83872;18/09/2015;0000;29.8;;23.44;91.75;2.666667;
83872;18/09/2015;1200;;19.8;;;;
83872;19/09/2015;0000;29.9;;23.5;83;1.666667;
83872;19/09/2015;1200;;20.2;;;;
83872;20/09/2015;0000;28.3;;22.8;87.5;1.333333;
83872;20/09/2015;1200;;20.2;;;;
83872;21/09/2015;0000;29.3;;22.96;81.5;1.666667;
83872;21/09/2015;1200;;19.8;;;;
83872;22/09/2015;0000;28.5;;23.06;83.5;2.333333;
83872;22/09/2015;1200;;20.6;;;;
83872;23/09/2015;0000;33.3;;24.32;77;2.666667;
83872;23/09/2015;1200;;19.3;;;;
83872;24/09/2015;0000;34.2;;25.58;78.75;1.333333;
83872;24/09/2015;1200;;21.9;;;;
83872;25/09/2015;0000;24.1;;21.9;91.5;1.666667;
83872;25/09/2015;1200;;21.3;;;;
83872;26/09/2015;0000;21.5;;18.74;97;1;
83872;26/09/2015;1200;;17.6;;;;
83872;27/09/2015;0000;20.7;;19.24;97.25;1.666667;
83872;27/09/2015;1200;;17.8;;;;
83872;28/09/2015;0000;27.8;;20.88;68.5;2.333333;
83872;28/09/2015;1200;;18.2;;;;
83872;29/09/2015;0000;27;;20.62;79.25;1.333333;
83872;29/09/2015;1200;;16.6;;;;
83872;30/09/2015;0000;21.9;;19.12;89.75;1;
83872;30/09/2015;1200;;17.7;;;;
83872;01/10/2015;0000;21.6;;19.04;90.5;1;
83872;01/10/2015;1200;;17.1;;;;
83872;02/10/2015;0000;27.4;;21.66;90;1;
83872;02/10/2015;1200;;18.7;;;;
83872;03/10/2015;0000;25.2;;20.14;91.75;1.666667;
83872;03/10/2015;1200;;17.1;;;;
83872;04/10/2015;0000;23.4;;17.82;86.25;2;
83872;04/10/2015;1200;;15.7;;;;
83872;05/10/2015;0000;18.9;;16.6;92;1;
83872;05/10/2015;1200;;15.1;;;;
83872;06/10/2015;0000;20.4;;17.46;96.5;1;
83872;06/10/2015;1200;;15.4;;;;
83872;07/10/2015;0000;26.3;;21.3;84.75;1.333333;
83872;07/10/2015;1200;;17.3;;;;
83872;08/10/2015;0000;24.6;;21.64;89.25;1;
83872;08/10/2015;1200;;19.9;;;;
83872;09/10/2015;0000;24.4;;20.96;95.5;1.333333;
83872;09/10/2015;1200;;19.5;;;;
83872;10/10/2015;0000;23.3;;20.18;93.75;1.666667;
83872;10/10/2015;1200;;18.7;;;;
83872;11/10/2015;0000;21.7;;19.56;94.75;1;
83872;11/10/2015;1200;;18;;;;
83872;12/10/2015;0000;25.6;;21;91.75;1.333333;
83872;12/10/2015;1200;;19.5;;;;
83872;13/10/2015;0000;21.7;;17.92;92;1.666667;
83872;13/10/2015;1200;;16.4;;;;
83872;14/10/2015;0000;24.8;;20.1;92.5;1;
83872;14/10/2015;1200;;16.2;;;;
83872;15/10/2015;0000;33.8;;25.48;78.75;1.666667;
83872;15/10/2015;1200;;20.5;;;;
83872;16/10/2015;0000;24.8;;21.92;94.25;2;
83872;16/10/2015;1200;;20.5;;;;
83872;17/10/2015;0000;20.9;;17.06;92.75;1.333333;
83872;17/10/2015;1200;;15.6;;;;
83872;18/10/2015;0000;21.8;;17;74.5;2.333333;
83872;18/10/2015;1200;;14;;;;
83872;19/10/2015;0000;21.3;;17.66;90.25;1;
83872;19/10/2015;1200;;14.7;;;;
83872;20/10/2015;0000;26.4;;21.56;82.75;1.333333;
83872;20/10/2015;1200;;17.1;;;;
83872;21/10/2015;0000;22.6;;21;97;1.333333;
83872;21/10/2015;1200;;20.1;;;;
83872;22/10/2015;0000;21.3;;19.56;97;2;
83872;22/10/2015;1200;;18.7;;;;
83872;23/10/2015;0000;24.8;;20.9;90.25;1.333333;
83872;23/10/2015;1200;;18.6;;;;
83872;24/10/2015;0000;23.2;;19.76;82.5;1;
83872;24/10/2015;1200;;18.4;;;;
83872;25/10/2015;0000;18.7;;17.22;91.5;1.333333;
83872;25/10/2015;1200;;16.4;;;;
83872;26/10/2015;0000;19.9;;18.24;94.5;1;
83872;26/10/2015;1200;;16.3;;;;
83872;27/10/2015;0000;24.8;;21.32;89.5;1;
83872;27/10/2015;1200;;18.1;;;;
83872;28/10/2015;0000;25.2;;21.7;87.5;2;
83872;28/10/2015;1200;;20.4;;;;
83872;29/10/2015;0000;24.6;;21.44;88.75;1.333333;
83872;29/10/2015;1200;;19.9;;;;
83872;30/10/2015;0000;24.8;;21.74;89;1;
83872;30/10/2015;1200;;19.6;;;;
83872;31/10/2015;0000;25.2;;22.52;91.25;1.333333;
83872;31/10/2015;1200;;21;;;;
83872;01/11/2015;0000;22.4;;19.6;96;1.666667;
83872;01/11/2015;1200;;17.8;;;;
83872;02/11/2015;0000;19.4;;18;95.75;1.333333;
83872;02/11/2015;1200;;17;;;;
83872;03/11/2015;0000;25;;21.04;90;1.666667;
83872;03/11/2015;1200;;17.6;;;;
83872;04/11/2015;0000;21.6;;19.96;95.25;1.333333;
83872;04/11/2015;1200;;18.7;;;;
83872;05/11/2015;0000;22.5;;19.42;92.5;1.666667;
83872;05/11/2015;1200;;17.4;;;;
83872;06/11/2015;0000;20.5;;18.32;92;1.333333;
83872;06/11/2015;1200;;17.1;;;;
83872;07/11/2015;0000;23.8;;19.84;81.75;1.333333;
83872;07/11/2015;1200;;15.9;;;;
83872;08/11/2015;0000;21.3;;19.4;96;1;
83872;08/11/2015;1200;;17.1;;;;
83872;09/11/2015;0000;27.8;;22.86;85.75;1.333333;
83872;09/11/2015;1200;;19.2;;;;
83872;10/11/2015;0000;27.2;;24.18;87.5;1;
83872;10/11/2015;1200;;21.8;;;;
83872;11/11/2015;0000;31.5;;25.52;76;2.666667;
83872;11/11/2015;1200;;22.2;;;;
83872;12/11/2015;0000;25.9;;23.22;86.75;1.333333;
83872;12/11/2015;1200;;21.9;;;;
83872;13/11/2015;0000;27.8;;23.36;80.75;2;
83872;13/11/2015;1200;;21;;;;
83872;14/11/2015;0000;35.2;;24.88;79.75;1;
83872;14/11/2015;1200;;19.9;;;;
83872;15/11/2015;0000;26.4;;21.76;85;1.666667;
83872;15/11/2015;1200;;20.1;;;;
83872;16/11/2015;0000;23.4;;20.7;84;1.666667;
83872;16/11/2015;1200;;18.6;;;;
83872;17/11/2015;0000;22.5;;20.88;96.5;1.333333;
83872;17/11/2015;1200;;18.7;;;;
83872;18/11/2015;0000;33.8;;24.54;78;1;
83872;18/11/2015;1200;;20.1;;;;
83872;19/11/2015;0000;34.8;;25.36;76.75;2.666667;
83872;19/11/2015;1200;;21.3;;;;
83872;20/11/2015;0000;30.1;;23.96;69.5;3.333333;
83872;20/11/2015;1200;;20.9;;;;
83872;21/11/2015;0000;25.2;;20.9;;2.5;
83872;21/11/2015;1200;;17.2;;;;
83872;22/11/2015;0000;26.6;;22.02;;1.5;
83872;22/11/2015;1200;;18.2;;;;
83872;23/11/2015;0000;26.7;;21.94;;1.5;
83872;23/11/2015;1200;;20.1;;;;
83872;24/11/2015;0000;22.7;;20.24;;1.5;
83872;24/11/2015;1200;;18.3;;;;
83872;25/11/2015;0000;27;;22.62;;1;
83872;25/11/2015;1200;;19.9;;;;
83872;26/11/2015;0000;24.6;;22.34;;1;
83872;26/11/2015;1200;;20.6;;;;
83872;27/11/2015;0000;25.6;;22.72;;2.5;
83872;27/11/2015;1200;;21.5;;;;
83872;28/11/2015;0000;28.7;;24.5;;1;
83872;28/11/2015;1200;;21.7;;;;
83872;29/11/2015;0000;24;;20.94;;1.5;
83872;29/11/2015;1200;;18.5;;;;
83872;30/11/2015;0000;20.7;;18.36;;1;
83872;30/11/2015;1200;;17;;;;
83872;01/12/2015;0000;20.4;;18.32;;0.5;
83872;01/12/2015;1200;;16.1;;;;
83872;02/12/2015;0000;23.9;;21.04;;1;
83872;02/12/2015;1200;;18.4;;;;
83872;03/12/2015;0000;25;;21.88;;1;
83872;03/12/2015;1200;;20.5;;;;
83872;04/12/2015;0000;25.2;;22.48;;1;
83872;04/12/2015;1200;;20.9;;;;
83872;05/12/2015;0000;32.5;;25.74;;3;
83872;05/12/2015;1200;;21.5;;;;
83872;06/12/2015;0000;25;;20.64;;1;
83872;06/12/2015;1200;;18.3;;;;
83872;07/12/2015;0000;24.6;;20.54;;2;
83872;07/12/2015;1200;;18;;;;
83872;08/12/2015;0000;26.4;;21.78;;2;
83872;08/12/2015;1200;;17.6;;;;
83872;09/12/2015;0000;32.5;;25.58;;1.5;
83872;09/12/2015;1200;;21.9;;;;
83872;10/12/2015;0000;31.7;;25.54;;1.5;
83872;10/12/2015;1200;;22.7;;;;
83872;11/12/2015;0000;32.3;;25.18;;1.5;
83872;11/12/2015;1200;;21.1;;;;
83872;12/12/2015;0000;29.1;;25.26;;1;
83872;12/12/2015;1200;;22.9;;;;
83872;13/12/2015;0000;35.4;;25.68;;1;
83872;13/12/2015;1200;;21.7;;;;
83872;14/12/2015;0000;36.4;;26;;1;
83872;14/12/2015;1200;;21.7;;;;
83872;15/12/2015;0000;33;;26.8;;3;
83872;15/12/2015;1200;;22.3;;;;
83872;16/12/2015;0000;29.1;;24.9;;2;
83872;16/12/2015;1200;;22.3;;;;
83872;17/12/2015;0000;29.7;;24.7;;1.5;
83872;17/12/2015;1200;;20.7;;;;
83872;18/12/2015;0000;36.5;;27.14;;3.5;
83872;18/12/2015;1200;;23.3;;;;
83872;19/12/2015;0000;29.9;;24.94;;2.5;
83872;19/12/2015;1200;;22.3;;;;
83872;20/12/2015;0000;23.7;;21.5;;1.5;
83872;20/12/2015;1200;;20.3;;;;
83872;21/12/2015;0000;24.3;;21.96;;1.5;
83872;21/12/2015;1200;;19.7;;;;
83872;22/12/2015;0000;30.3;;25.76;;1;
83872;22/12/2015;1200;;22.5;;;;
83872;23/12/2015;0000;32.9;;25.88;;2;
83872;23/12/2015;1200;;23.3;;;;
83872;24/12/2015;0000;31.2;;25.7;;2.5;
83872;24/12/2015;1200;;23;;;;
83872;25/12/2015;0000;32.1;;26.5;;2;
83872;25/12/2015;1200;;23.7;;;;
83872;26/12/2015;0000;32.1;;26.86;;1.5;
83872;26/12/2015;1200;;23.7;;;;
83872;27/12/2015;0000;34.1;;26.88;;1.5;
83872;27/12/2015;1200;;23.6;;;;
83872;28/12/2015;0000;31.1;;25.26;;2.5;
83872;28/12/2015;1200;;22.5;;;;
83872;29/12/2015;0000;32.1;;26.26;;1.5;
83872;29/12/2015;1200;;23.3;;;;
83872;30/12/2015;0000;35.3;;28.12;;1;
83872;30/12/2015;1200;;24.8;;;;
83872;31/12/2015;0000;35;;28.98;;2;
83872;31/12/2015;1200;;24.2;;;;
83872;01/01/2016;0000;27.8;;23.9;;1.5;
83872;01/01/2016;1200;;22.2;;;;
83872;02/01/2016;0000;24.8;;22.48;;1.5;
83872;02/01/2016;1200;;21.7;;;;
83872;03/01/2016;0000;24.2;;22.4;;1;
83872;03/01/2016;1200;;21.3;;;;
83872;04/01/2016;0000;28.1;;23.44;;2;
83872;04/01/2016;1200;;20.8;;;;
83872;05/01/2016;0000;28.1;;24.04;;1;
83872;05/01/2016;1200;;21.3;;;;
83872;06/01/2016;0000;30.9;;25.82;;3;
83872;06/01/2016;1200;;22.3;;;;
83872;07/01/2016;0000;32.2;;26.26;;1.5;
83872;07/01/2016;1200;;23.7;;;;
83872;08/01/2016;0000;30.1;;25.44;;1;
83872;08/01/2016;1200;;23.5;;;;
83872;18/01/2016;0000;32.7;;26.4;;2;
83872;18/01/2016;1200;;24.6;;;;
83872;19/01/2016;0000;32.8;;25.22;;2;
83872;19/01/2016;1200;;19.5;;;;
83872;20/01/2016;0000;32.9;;25.14;;1;
83872;20/01/2016;1200;;19.7;;;;
83872;21/01/2016;0000;32.4;;25;;1.5;
83872;21/01/2016;1200;;19.3;;;;
83872;22/01/2016;0000;30.7;;24.26;;1.5;
83872;22/01/2016;1200;;19.1;;;;
83872;23/01/2016;0000;35;;25.62;;1.5;
83872;23/01/2016;1200;;17.6;;;;
83872;25/01/2016;0000;35.4;;26.3;;2.5;
83872;25/01/2016;1200;;23.3;;;;
83872;26/01/2016;0000;36.5;;26.46;80.25;1.666667;
83872;26/01/2016;1200;;21.4;;;;
83872;27/01/2016;0000;24.1;;20.98;93;2.333333;
83872;27/01/2016;1200;;19.1;;;;
83872;28/01/2016;0000;28.5;;23.46;90.5;0.666667;
83872;28/01/2016;1200;;19.3;;;;
83872;29/01/2016;0000;33.4;;27.58;80.5;1.666667;
83872;29/01/2016;1200;;24.2;;;;
83872;30/01/2016;0000;35.9;;26.5;84.5;1.666667;
83872;30/01/2016;1200;;23.3;;;;
83872;31/01/2016;0000;33.2;;26.18;87.75;1.666667;
83872;31/01/2016;1200;;23.5;;;;
83872;01/02/2016;0000;;;;;1;
83872;01/02/2016;1200;;23.8;;;;
83872;02/02/2016;0000;;;;;1;
83872;02/02/2016;1200;;22.2;;;;
83872;03/02/2016;0000;;;;;1.5;
83872;03/02/2016;1200;;22.4;;;;
83872;04/02/2016;0000;;;;;1;
83872;04/02/2016;1200;;22.2;;;;
83872;05/02/2016;0000;;;;;2;
83872;05/02/2016;1200;;24.7;;;;
83872;06/02/2016;0000;;;;;2;
83872;08/02/2016;0000;;;;;1.5;
83872;10/02/2016;0000;;;;;1;
83872;11/02/2016;0000;;;;;2;
83872;11/02/2016;1200;;22.6;;;;
83872;12/02/2016;0000;;;;;1;
83872;12/02/2016;1200;;22.7;;;;
83872;13/02/2016;0000;;;;;2;
83872;15/02/2016;0000;;;;;1;
83872;15/02/2016;1200;;24.8;;;;
83872;16/02/2016;0000;;;;;1;
83872;16/02/2016;1200;;22.5;;;;
83872;17/02/2016;0000;;;;;1.5;
83872;17/02/2016;1200;;24;;;;
83872;18/02/2016;0000;;;;;3;
83872;18/02/2016;1200;;25.3;;;;
83872;19/02/2016;0000;;;;;2.5;
83872;19/02/2016;1200;;23.6;;;;
83872;20/02/2016;0000;;;;;1.5;
83872;22/02/2016;0000;;;;;1;
83872;23/02/2016;0000;;;;;1.5;
83872;24/02/2016;0000;;;;;2;
83872;25/02/2016;0000;;;;;1;
83872;26/02/2016;0000;;;;;1;
83872;27/02/2016;0000;;;;;1;
83872;29/02/2016;0000;;;;;1.5;
83872;01/03/2016;0000;;;;;1.5;
83872;02/03/2016;0000;;;;;1;
83872;03/03/2016;0000;;;;;3;
83872;04/03/2016;0000;;;;;2;
83872;05/03/2016;0000;;;;;1.5;
83872;07/03/2016;0000;;;;;2;
83872;08/03/2016;0000;;;;;1.5;
83872;09/03/2016;0000;;;;;1;
83872;10/03/2016;0000;;;;;1;
83872;11/03/2016;0000;;;;;2;
83872;12/03/2016;0000;;;;;2.5;
83872;14/03/2016;0000;;;;;2.5;
83872;15/03/2016;0000;;;;;1;
83872;16/03/2016;0000;;;;;1;
83872;17/03/2016;0000;;;;;1.5;
83872;18/03/2016;0000;;;;;1;
83872;19/03/2016;0000;;;;;1.5;
83872;21/03/2016;0000;;;;;2.5;
83872;22/03/2016;0000;;;;;4.5;
83872;23/03/2016;0000;;;;;1.5;
83872;24/03/2016;0000;;;;;1.5;
83872;26/03/2016;0000;;;;;1.5;
83872;28/03/2016;0000;;;;;2.5;
83872;29/03/2016;0000;;;;;2;
83872;30/03/2016;0000;;;;;1.5;
83872;31/03/2016;0000;;;;;1;
83872;01/04/2016;0000;;;;;1.02888;
83872;02/04/2016;0000;;;;;1.02888;
83872;04/04/2016;0000;;;;;1.02888;
83872;05/04/2016;0000;;;;;1.02888;
83872;06/04/2016;0000;;;;;1.02888;
83872;07/04/2016;0000;36.1;;;;2.05776;
83872;08/04/2016;0000;33.5;;26.26;;1.02888;
83872;08/04/2016;1200;;22;;;;
83872;09/04/2016;0000;32.4;;26.82;;2.05776;
83872;09/04/2016;1200;;22.8;;;;
83872;11/04/2016;0000;25.8;;;;1.02888;
83872;12/04/2016;0000;29.6;;25.12;;1.02888;
83872;12/04/2016;1200;;22.5;;;;
83872;13/04/2016;0000;29;;25.4;;1.02888;
83872;13/04/2016;1200;;23.6;;;;
83872;14/04/2016;0000;27.9;;23.56;;2.05776;
83872;14/04/2016;1200;;21.5;;;;
83872;15/04/2016;0000;32.2;;26.18;;2.5722;
83872;15/04/2016;1200;;22.3;;;;
83872;16/04/2016;0000;34;;27.3;;1.02888;
83872;16/04/2016;1200;;24.5;;;;
83872;18/04/2016;0000;34.5;;;;1.54332;
83872;19/04/2016;0000;35.3;;27.38;;2.05776;
83872;19/04/2016;1200;;22.6;;;;
83872;20/04/2016;0000;34.7;;26.84;;2.05776;
83872;20/04/2016;1200;;23.6;;;;
83872;22/04/2016;0000;26.3;;;;1.02888;
83872;23/04/2016;0000;;;;;1.54332;
83872;23/04/2016;1200;;22.7;;;;
83872;25/04/2016;0000;29;;;;2.5722;
83872;26/04/2016;0000;26.1;;20.48;;2.05776;
83872;26/04/2016;1200;;20;;;;
83872;27/04/2016;0000;18.8;;14.44;;5.65884;
83872;27/04/2016;1200;;10.9;;;;
83872;28/04/2016;0000;;;;;1.02888;
83872;29/04/2016;0000;18.6;;12.18;;2.5722;
83872;29/04/2016;1200;;7.4;;;;
83872;30/04/2016;0000;20.1;;13.26;;2.5722;
83872;30/04/2016;1200;;10.1;;;;
83872;02/05/2016;0000;25;;15.46;;2;
83872;02/05/2016;1200;;12.1;;;;
83872;03/05/2016;0000;21.6;;16.68;;0.5;
83872;03/05/2016;1200;;11.7;;;;
83872;04/05/2016;0000;26.3;;19.52;;1;
83872;04/05/2016;1200;;15.8;;;;
83872;05/05/2016;0000;26.7;;20.74;;2;
83872;05/05/2016;1200;;17.7;;;;
83872;06/05/2016;0000;19.8;;18.14;;1;
83872;06/05/2016;1200;;17.4;;;;
83872;07/05/2016;0000;25.5;;19.98;;1;
83872;07/05/2016;1200;;16.9;;;;
83872;09/05/2016;0000;22.9;;20.1;;1;
83872;09/05/2016;1200;;19.3;;;;
83872;10/05/2016;0000;26;;20.22;;0.5;
83872;10/05/2016;1200;;18.4;;;;
83872;11/05/2016;0000;25.7;;20.42;;1;
83872;11/05/2016;1200;;17.8;;;;
83872;12/05/2016;0000;22.8;;18.66;;1;
83872;12/05/2016;1200;;17;;;;
83872;13/05/2016;0000;19.9;;17.96;;1;
83872;13/05/2016;1200;;16.8;;;;
83872;14/05/2016;0000;22.1;;18.82;;1.5;
83872;14/05/2016;1200;;16.3;;;;
83872;16/05/2016;0000;;;;;3;
83872;17/05/2016;0000;21;;14;70.25;4;
83872;17/05/2016;1200;;11.1;;;;
83872;18/05/2016;0000;;;;;1;
83872;18/05/2016;1200;;8.2;;;;
83872;19/05/2016;0000;18.6;;15.26;82.25;1.666667;
83872;19/05/2016;1200;;13.2;;;;
83872;20/05/2016;0000;16;;14.94;;2;
83872;20/05/2016;1200;;14;;;;
83872;21/05/2016;0000;25;;19.28;;3.5;
83872;21/05/2016;1200;;14.6;;;;
83872;23/05/2016;0000;19.8;;15.28;;2.5;
83872;23/05/2016;1200;;13.5;;;;
83872;24/05/2016;0000;22.1;;14.96;;2;
83872;24/05/2016;1200;;8.5;;;;
83872;25/05/2016;0000;19.4;;16.16;;1;
83872;25/05/2016;1200;;13.7;;;;
83872;27/05/2016;0000;18.7;;16.8;;1;
83872;27/05/2016;1200;;16.1;;;;
83872;28/05/2016;0000;17.9;;16.86;;1;
83872;28/05/2016;1200;;15.7;;;;
83872;30/05/2016;0000;23;;18.14;;2;
83872;30/05/2016;1200;;16.3;;;;
83872;31/05/2016;0000;23.2;;17.9;;1;
83872;31/05/2016;1200;;15.6;;;;
83872;01/06/2016;0000;17.5;;15.14;;2.5;
83872;01/06/2016;1200;;12.5;;;;
83872;02/06/2016;0000;21.5;;16.96;;1.5;
83872;02/06/2016;1200;;14;;;;
83872;03/06/2016;0000;19.7;;13.4;;2;
83872;03/06/2016;1200;;11;;;;
83872;04/06/2016;0000;18.2;;13.88;;1.5;
83872;04/06/2016;1200;;9.7;;;;
83872;06/06/2016;0000;14.8;;13.86;;1;
83872;06/06/2016;1200;;13.2;;;;
83872;07/06/2016;0000;19.1;;13.54;;3;
83872;07/06/2016;1200;;9.1;;;;
83872;08/06/2016;0000;20.2;;10.02;;2;
