--------------------
BDMEP - INMET
--------------------
Estação           : POMPEU - MG (OMM: 83570)
Latitude  (graus) : -19.21
Longitude (graus) : -45
Altitude  (metros): 690.91
Estação Operante
Inicio de operação: 01/11/1972
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83570;03/01/2005;0000;28.8;;24.04;67.5;1;
83570;03/01/2005;1200;;18.9;;;;
83570;04/01/2005;0000;28.1;;22.64;84.25;1.566667;
83570;04/01/2005;1200;;19.5;;;;
83570;05/01/2005;0000;26.4;;23.14;84.5;1.166667;
83570;05/01/2005;1200;;19.9;;;;
83570;06/01/2005;0000;26.8;;23.74;85.5;1.166667;
83570;06/01/2005;1200;;21.5;;;;
83570;07/01/2005;0000;32.4;;26.66;69;0.833333;
83570;07/01/2005;1200;;21.9;;;;
83570;08/01/2005;0000;29.3;;24.56;76.25;1;
83570;08/01/2005;1200;;20.9;;;;
83570;09/01/2005;0000;32.1;;25.88;68.75;0.666667;
83570;09/01/2005;1200;;20.1;;;;
83570;10/01/2005;0000;32;;26.26;61.5;0.666667;
83570;10/01/2005;1200;;19.7;;;;
83570;11/01/2005;0000;31.5;;24.4;79.25;1.366667;
83570;11/01/2005;1200;;20.4;;;;
83570;12/01/2005;0000;27.4;;24.08;85.5;0.333333;
83570;12/01/2005;1200;;19.6;;;;
83570;13/01/2005;0000;31.7;;25.2;74.25;0.833333;
83570;13/01/2005;1200;;19.5;;;;
83570;14/01/2005;0000;32.2;;25.78;65.75;1;
83570;14/01/2005;1200;;19.1;;;;
83570;15/01/2005;0000;32.4;;25.32;74.25;0.833333;
83570;15/01/2005;1200;;19.2;;;;
83570;16/01/2005;0000;30.2;;25.38;76.25;1;
83570;16/01/2005;1200;;21.3;;;;
83570;17/01/2005;0000;26.8;;22.84;85.25;1.166667;
83570;17/01/2005;1200;;19.9;;;;
83570;18/01/2005;0000;23.4;;21.14;95.25;1.366667;
83570;18/01/2005;1200;;18.7;;;;
83570;19/01/2005;0000;26.5;;22.72;84;1.166667;
83570;19/01/2005;1200;;18.3;;;;
83570;20/01/2005;0000;30.3;;23.72;84.75;1;
83570;20/01/2005;1200;;18.1;;;;
83570;21/01/2005;0000;30.3;;23.12;83.5;0.833333;
83570;21/01/2005;1200;;19.1;;;;
83570;22/01/2005;0000;25.4;;22.38;87.5;1.166667;
83570;22/01/2005;1200;;18.3;;;;
83570;23/01/2005;0000;34.1;;25.54;70;0.333333;
83570;23/01/2005;1200;;17.6;;;;
83570;24/01/2005;0000;32.9;;26.36;62.25;1;
83570;24/01/2005;1200;;20.1;;;;
83570;25/01/2005;0000;30.3;;25.44;68.25;0.833333;
83570;25/01/2005;1200;;19.6;;;;
83570;26/01/2005;0000;31.4;;25.42;74.5;0.5;
83570;26/01/2005;1200;;20.4;;;;
83570;27/01/2005;0000;26.6;;22.56;89;0.666667;
83570;27/01/2005;1200;;18.9;;;;
83570;28/01/2005;0000;29.6;;23.5;81.25;1.033333;
83570;28/01/2005;1200;;18.9;;;;
83570;29/01/2005;0000;25.4;;22.02;91.25;1.333333;
83570;29/01/2005;1200;;18.8;;;;
83570;30/01/2005;0000;28.9;;22.88;84.75;1.166667;
83570;30/01/2005;1200;;18.3;;;;
83570;31/01/2005;0000;30.3;;24.46;74;1.033333;
83570;31/01/2005;1200;;18.4;;;;
83570;01/02/2005;0000;24.4;;20.5;83.5;0.833333;
83570;01/02/2005;1200;;17.1;;;;
83570;02/02/2005;0000;27.5;;22.02;76.75;1.033333;
83570;02/02/2005;1200;;16.3;;;;
83570;03/02/2005;0000;25.6;;21.94;86;0.666667;
83570;03/02/2005;1200;;18.3;;;;
83570;04/02/2005;0000;32.6;;24.9;63.25;1.20036;
83570;04/02/2005;1200;;19.5;;;;
83570;05/02/2005;0000;31.6;;23.84;78.25;1.866667;
83570;05/02/2005;1200;;17.7;;;;
83570;06/02/2005;0000;28.3;;22.8;84.75;1;
83570;06/02/2005;1200;;18.1;;;;
83570;07/02/2005;0000;28.3;;22.12;64;0.833333;
83570;07/02/2005;1200;;15.3;;;;
83570;08/02/2005;0000;29.9;;22.36;57.25;1;
83570;08/02/2005;1200;;14.3;;;;
83570;09/02/2005;0000;29.2;;22.16;57;0.833333;
83570;09/02/2005;1200;;15.6;;;;
83570;10/02/2005;0000;29.3;;22.06;62.5;1.166667;
83570;10/02/2005;1200;;13.4;;;;
83570;11/02/2005;0000;32.4;;24.08;61;0.833333;
83570;11/02/2005;1200;;14;;;;
83570;12/02/2005;0000;29.7;;23.48;77.25;0.666667;
83570;12/02/2005;1200;;18.7;;;;
83570;13/02/2005;0000;33.1;;25.28;67;0.833333;
83570;13/02/2005;1200;;19.7;;;;
83570;14/02/2005;0000;33.1;;25.08;60.25;0.333333;
83570;14/02/2005;1200;;17.9;;;;
83570;15/02/2005;0000;34.8;;25.6;57.5;0.5;
83570;15/02/2005;1200;;17.1;;;;
83570;16/02/2005;0000;34.5;;25.88;62.25;0.333333;
83570;16/02/2005;1200;;18;;;;
83570;17/02/2005;0000;27.6;;24.38;83.5;0.5;
83570;17/02/2005;1200;;19.8;;;;
83570;18/02/2005;0000;28.4;;23.98;80.25;1.366667;
83570;18/02/2005;1200;;18.7;;;;
83570;19/02/2005;0000;27.8;;23.76;87.5;0.833333;
83570;19/02/2005;1200;;20.3;;;;
83570;20/02/2005;0000;32.3;;24.62;71.5;0.5;
83570;20/02/2005;1200;;17.9;;;;
83570;21/02/2005;0000;31.8;;23.82;59.75;1.366667;
83570;21/02/2005;1200;;16.5;;;;
83570;22/02/2005;0000;31.6;;24.6;59;1;
83570;22/02/2005;1200;;17;;;;
83570;23/02/2005;0000;34;;25.58;56;0.333333;
83570;23/02/2005;1200;;18.3;;;;
83570;24/02/2005;0000;34.2;;26.72;56;0.5;
83570;24/02/2005;1200;;18.1;;;;
83570;25/02/2005;0000;35.7;;27.18;61.25;1.166667;
83570;25/02/2005;1200;;19.9;;;;
83570;26/02/2005;0000;32.8;;25.54;72.75;0.5;
83570;26/02/2005;1200;;19.7;;;;
83570;27/02/2005;0000;30.1;;24.4;77.75;1.166667;
83570;27/02/2005;1200;;19.5;;;;
83570;28/02/2005;0000;31.2;;24.26;80.75;0.666667;
83570;28/02/2005;1200;;18.7;;;;
83570;01/03/2005;0000;29.4;;24.94;82.75;0.666667;
83570;01/03/2005;1200;;20.9;;;;
83570;02/03/2005;0000;24.7;;20.8;94.25;1.7;
83570;02/03/2005;1200;;17.9;;;;
83570;03/03/2005;0000;24;;20.26;96.25;1.333333;
83570;03/03/2005;1200;;17.3;;;;
83570;04/03/2005;0000;20.6;;19.52;96.75;1.166667;
83570;04/03/2005;1200;;17.2;;;;
83570;05/03/2005;0000;28.2;;22.34;88.25;0.5;
83570;05/03/2005;1200;;17.7;;;;
83570;06/03/2005;0000;33;;24.34;74.5;1;
83570;06/03/2005;1200;;18.5;;;;
83570;07/03/2005;0000;32.4;;24.8;68.25;0.5;
83570;07/03/2005;1200;;17.7;;;;
83570;08/03/2005;0000;32;;24.7;71.25;0.333333;
83570;08/03/2005;1200;;18.3;;;;
83570;09/03/2005;0000;32.5;;24.46;73.5;0.5;
83570;09/03/2005;1200;;19.3;;;;
83570;10/03/2005;0000;31.5;;24.04;77.75;1.166667;
83570;10/03/2005;1200;;18.6;;;;
83570;11/03/2005;0000;31;;23.92;85.25;1;
83570;11/03/2005;1200;;19.7;;;;
83570;12/03/2005;0000;32.7;;25;77;0.5;
83570;12/03/2005;1200;;18.2;;;;
83570;13/03/2005;0000;31.6;;25.82;69.75;0.833333;
83570;13/03/2005;1200;;19.5;;;;
83570;14/03/2005;0000;31.2;;25.42;68.5;1.533333;
83570;14/03/2005;1200;;20.3;;;;
83570;15/03/2005;0000;28.4;;23.94;82;1;
83570;15/03/2005;1200;;20.3;;;;
83570;16/03/2005;0000;25.6;;22.98;86.5;0.833333;
83570;16/03/2005;1200;;19.4;;;;
83570;17/03/2005;0000;29.8;;23.76;78.75;1.166667;
83570;17/03/2005;1200;;18.7;;;;
83570;18/03/2005;0000;28.1;;23.18;85.25;0.833333;
83570;18/03/2005;1200;;19.6;;;;
83570;19/03/2005;0000;28.3;;24.14;79.5;0.666667;
83570;19/03/2005;1200;;18.8;;;;
83570;20/03/2005;0000;28.8;;22.76;85.75;0.666667;
83570;20/03/2005;1200;;18.6;;;;
83570;21/03/2005;0000;27.6;;22.24;83.25;1.733333;
83570;21/03/2005;1200;;18.6;;;;
83570;22/03/2005;0000;31.2;;24.42;77;0.666667;
83570;22/03/2005;1200;;17.9;;;;
83570;23/03/2005;0000;30.2;;24.86;70.25;0.833333;
83570;23/03/2005;1200;;18.6;;;;
83570;24/03/2005;0000;32.4;;25.18;70.25;0.5;
83570;24/03/2005;1200;;18.5;;;;
83570;25/03/2005;0000;28.3;;22.68;84;0.666667;
83570;25/03/2005;1200;;18.8;;;;
83570;26/03/2005;0000;30;;23.1;77.25;1.366667;
83570;26/03/2005;1200;;16.9;;;;
83570;27/03/2005;0000;29.6;;23.52;76;0.833333;
83570;27/03/2005;1200;;18.2;;;;
83570;28/03/2005;0000;31.5;;24.3;63.5;0.333333;
83570;28/03/2005;1200;;17.4;;;;
83570;29/03/2005;0000;30.3;;23.48;67;0.666667;
83570;29/03/2005;1200;;16.7;;;;
83570;30/03/2005;0000;30.2;;23.66;64;1;
83570;30/03/2005;1200;;16.1;;;;
83570;31/03/2005;0000;32.4;;24.64;65;0.5;
83570;31/03/2005;1200;;17;;;;
83570;01/04/2005;0000;33.2;;25.12;65.75;0.833333;
83570;01/04/2005;1200;;18.2;;;;
83570;02/04/2005;0000;32.8;;24.8;68;0.5;
83570;02/04/2005;1200;;17.4;;;;
83570;03/04/2005;0000;34.1;;24.86;67.75;0;
83570;03/04/2005;1200;;17.1;;;;
83570;04/04/2005;0000;33.4;;24.88;62.75;0.666667;
83570;04/04/2005;1200;;17;;;;
83570;05/04/2005;0000;33.6;;25.44;54.75;0.166667;
83570;05/04/2005;1200;;17.5;;;;
83570;06/04/2005;0000;32.7;;24.94;61.75;0.666667;
83570;06/04/2005;1200;;16.5;;;;
83570;07/04/2005;0000;32.3;;25.14;60.75;0.833333;
83570;07/04/2005;1200;;19.9;;;;
83570;08/04/2005;0000;32.9;;24.44;67.25;0.5;
83570;08/04/2005;1200;;16;;;;
83570;09/04/2005;0000;32.7;;24.34;58;0.833333;
83570;09/04/2005;1200;;17;;;;
83570;10/04/2005;0000;33.8;;24.74;56.25;0.166667;
83570;10/04/2005;1200;;16.6;;;;
83570;11/04/2005;0000;30.3;;23.08;63.5;0.5;
83570;11/04/2005;1200;;15.2;;;;
83570;12/04/2005;0000;;;;65.75;0.666667;
83570;12/04/2005;1200;;15.7;;;;
83570;13/04/2005;0000;;;;59.5;0.833333;
83570;13/04/2005;1200;;15.9;;;;
83570;14/04/2005;0000;;;;60.5;0.833333;
83570;14/04/2005;1200;;17.2;;;;
83570;15/04/2005;0000;;;;65.5;0.5;
83570;15/04/2005;1200;;18.2;;;;
83570;16/04/2005;0000;;;;64.5;0.666667;
83570;16/04/2005;1200;;15.7;;;;
83570;17/04/2005;0000;;;;64;1;
83570;17/04/2005;1200;;16.5;;;;
83570;18/04/2005;0000;;;;64.5;0.333333;
83570;18/04/2005;1200;;16.9;;;;
83570;19/04/2005;0000;;;;59.75;0.5;
83570;19/04/2005;1200;;17.2;;;;
83570;20/04/2005;0000;;;;68.5;1.166667;
83570;20/04/2005;1200;;16.5;;;;
83570;21/04/2005;0000;;;;72.25;0.5;
83570;21/04/2005;1200;;16.3;;;;
83570;22/04/2005;0000;;;;70;0.5;
83570;22/04/2005;1200;;16.1;;;;
83570;23/04/2005;0000;;;;71.25;0.5;
83570;23/04/2005;1200;;17;;;;
83570;24/04/2005;0000;;;;69;0.5;
83570;24/04/2005;1200;;16.3;;;;
83570;25/04/2005;0000;;;;67.5;0.166667;
83570;25/04/2005;1200;;18.3;;;;
83570;26/04/2005;0000;;;;82.75;1.033333;
83570;26/04/2005;1200;;18.7;;;;
83570;27/04/2005;0000;;;;75.25;0;
83570;27/04/2005;1200;;16.6;;;;
83570;28/04/2005;0000;;;;78.75;1;
83570;28/04/2005;1200;;15.8;;;;
83570;29/04/2005;0000;;;;76.75;0.666667;
83570;29/04/2005;1200;;19.2;;;;
83570;30/04/2005;0000;;;;90.25;1.166667;
83570;30/04/2005;1200;;17.5;;;;
83570;01/05/2005;0000;;;;72.5;0.666667;
83570;01/05/2005;1200;;15.3;;;;
83570;02/05/2005;0000;;;;64;0.833333;
83570;02/05/2005;1200;;10.4;;;;
83570;03/05/2005;0000;;;;64.75;0.333333;
83570;03/05/2005;1200;;10.9;;;;
83570;04/05/2005;0000;;;;63;0.666667;
83570;04/05/2005;1200;;10.6;;;;
83570;05/05/2005;0000;;;;67.75;1.166667;
83570;05/05/2005;1200;;10.3;;;;
83570;06/05/2005;0000;;;;63.5;1.033333;
83570;06/05/2005;1200;;12.7;;;;
83570;07/05/2005;0000;;;;65.75;1;
83570;07/05/2005;1200;;11.7;;;;
83570;08/05/2005;0000;;;;63.25;0.333333;
83570;08/05/2005;1200;;14.5;;;;
83570;09/05/2005;0000;;;;65;1.166667;
83570;09/05/2005;1200;;13.1;;;;
83570;10/05/2005;0000;;;;69.25;0.833333;
83570;10/05/2005;1200;;13.7;;;;
83570;11/05/2005;0000;;;;66.25;0.666667;
83570;11/05/2005;1200;;16;;;;
83570;12/05/2005;0000;;;;65.5;1.166667;
83570;12/05/2005;1200;;13.9;;;;
83570;13/05/2005;0000;;;;58.75;2.2;
83570;13/05/2005;1200;;14.9;;;;
83570;14/05/2005;0000;;;;60;0.833333;
83570;14/05/2005;1200;;14.7;;;;
83570;15/05/2005;0000;;;;63.5;1;
83570;15/05/2005;1200;;13.9;;;;
83570;16/05/2005;0000;;;;70.25;1;
83570;16/05/2005;1200;;13.8;;;;
83570;17/05/2005;0000;;;;67.5;0.833333;
83570;17/05/2005;1200;;14.2;;;;
83570;18/05/2005;0000;;;;69.5;0.5;
83570;18/05/2005;1200;;14.7;;;;
83570;19/05/2005;0000;;;;67.75;1;
83570;19/05/2005;1200;;15.2;;;;
83570;20/05/2005;0000;;;;61.5;0.833333;
83570;20/05/2005;1200;;15;;;;
83570;21/05/2005;0000;;;;60.25;1.033333;
83570;21/05/2005;1200;;14.4;;;;
83570;22/05/2005;0000;;;;72.5;0.666667;
83570;22/05/2005;1200;;18.1;;;;
83570;23/05/2005;0000;;;;92;0.833333;
83570;23/05/2005;1200;;17.7;;;;
83570;24/05/2005;0000;;;;77.25;1;
83570;24/05/2005;1200;;17.5;;;;
83570;25/05/2005;0000;;;;81.75;2.4;
83570;25/05/2005;1200;;16;;;;
83570;26/05/2005;0000;25.7;;19.24;79.75;1.166667;
83570;26/05/2005;1200;;16.1;;;;
83570;27/05/2005;0000;27.1;;19.62;72.5;0.833333;
83570;27/05/2005;1200;;12.1;;;;
83570;28/05/2005;0000;26;;19.08;65.5;1;
83570;28/05/2005;1200;;13.7;;;;
83570;29/05/2005;0000;25.5;;19.66;72.25;1;
83570;29/05/2005;1200;;13.7;;;;
83570;30/05/2005;0000;27;;20.5;78.5;1.166667;
83570;30/05/2005;1200;;14.7;;;;
83570;31/05/2005;0000;26.7;;20.28;70.25;0.866667;
83570;31/05/2005;1200;;13.5;;;;
83570;01/06/2005;0000;27.4;;19.74;74;0.833333;
83570;01/06/2005;1200;;14.5;;;;
83570;02/06/2005;0000;25.6;;20.22;72;2.2;
83570;02/06/2005;1200;;17.4;;;;
83570;03/06/2005;0000;27.9;;21.28;62.75;2.233333;
83570;03/06/2005;1200;;15.6;;;;
83570;04/06/2005;0000;27.5;;22.54;58.75;1.7;
83570;04/06/2005;1200;;14.8;;;;
83570;05/06/2005;0000;26.7;;19.88;68.5;1;
83570;05/06/2005;1200;;14.1;;;;
83570;06/06/2005;0000;25.5;;19.02;69.75;1.166667;
83570;06/06/2005;1200;;12.1;;;;
83570;07/06/2005;0000;26.4;;19.44;68.25;1;
83570;07/06/2005;1200;;12.6;;;;
83570;08/06/2005;0000;27.9;;20.3;58.25;0.666667;
83570;08/06/2005;1200;;12.1;;;;
83570;09/06/2005;0000;26.9;;19.4;60.5;1.866667;
83570;09/06/2005;1200;;12.2;;;;
83570;10/06/2005;0000;27.7;;18.94;70;0.833333;
83570;10/06/2005;1200;;10.1;;;;
83570;11/06/2005;0000;28;;19.86;64.25;0.833333;
83570;11/06/2005;1200;;13.4;;;;
83570;12/06/2005;0000;27.4;;19.18;69.25;0.666667;
83570;12/06/2005;1200;;12;;;;
83570;13/06/2005;0000;27.8;;20.04;62.25;0.833333;
83570;13/06/2005;1200;;12.6;;;;
83570;14/06/2005;0000;28.6;;20.28;61;0.833333;
83570;14/06/2005;1200;;14;;;;
83570;15/06/2005;0000;27.9;;20.52;66.75;0.833333;
83570;15/06/2005;1200;;12.3;;;;
83570;16/06/2005;0000;27.8;;20.7;68.25;0.833333;
83570;16/06/2005;1200;;14.8;;;;
83570;17/06/2005;0000;28.2;;20.38;61.75;1;
83570;17/06/2005;1200;;13.1;;;;
83570;18/06/2005;0000;29;;20.64;67.25;2.4;
83570;18/06/2005;1200;;12.6;;;;
83570;19/06/2005;0000;28;;20.7;67.25;0.333333;
83570;19/06/2005;1200;;15.1;;;;
83570;20/06/2005;0000;29;;21.2;65.25;0.333333;
83570;20/06/2005;1200;;13.8;;;;
83570;21/06/2005;0000;25.4;;19.3;78;1.166667;
83570;21/06/2005;1200;;14.9;;;;
83570;22/06/2005;0000;24.6;;18.28;72;3.333333;
83570;22/06/2005;1200;;13.3;;;;
83570;23/06/2005;0000;23.1;;17.62;73.5;0.666667;
83570;23/06/2005;1200;;11.7;;;;
83570;24/06/2005;0000;25.6;;17.32;67.25;0.833333;
83570;24/06/2005;1200;;11.5;;;;
83570;25/06/2005;0000;26.9;;18.34;59.25;0;
83570;25/06/2005;1200;;11.3;;;;
83570;26/06/2005;0000;27;;18.14;61;0.666667;
83570;26/06/2005;1200;;11;;;;
83570;27/06/2005;0000;27.4;;19.58;60.5;0.666667;
83570;27/06/2005;1200;;10.2;;;;
83570;28/06/2005;0000;28.2;;20.84;71;1;
83570;28/06/2005;1200;;14.5;;;;
83570;29/06/2005;0000;28.9;;21.04;64.25;0.333333;
83570;29/06/2005;1200;;14.3;;;;
83570;30/06/2005;0000;27.4;;19.44;70.75;0.666667;
83570;30/06/2005;1200;;12.7;;;;
83570;01/07/2005;0000;28.6;;20.58;60.75;0.7;
83570;01/07/2005;1200;;12.8;;;;
83570;02/07/2005;0000;28.2;;19.4;59.75;1.166667;
83570;02/07/2005;1200;;13;;;;
83570;03/07/2005;0000;28.5;;18.66;64.25;0.833333;
83570;03/07/2005;1200;;10.4;;;;
83570;04/07/2005;0000;27.8;;18.2;57;0;
83570;04/07/2005;1200;;9.8;;;;
83570;05/07/2005;0000;28;;18.8;53;0.5;
83570;05/07/2005;1200;;9.6;;;;
83570;06/07/2005;0000;29.6;;20.58;53.5;0.5;
83570;06/07/2005;1200;;12.5;;;;
83570;07/07/2005;0000;25.2;;18.6;65.25;2.566667;
83570;07/07/2005;1200;;12.7;;;;
83570;08/07/2005;0000;23.7;;15.86;62.25;2.766667;
83570;08/07/2005;1200;;8.6;;;;
83570;09/07/2005;0000;23.5;;15.52;50.25;2.366667;
83570;09/07/2005;1200;;7.9;;;;
83570;10/07/2005;0000;22.1;;16.02;67;2.566667;
83570;10/07/2005;1200;;8.6;;;;
83570;11/07/2005;0000;22.1;;17.56;74.5;2.366667;
83570;11/07/2005;1200;;13.9;;;;
83570;12/07/2005;0000;26.4;;18.82;62;1;
83570;12/07/2005;1200;;13.3;;;;
83570;13/07/2005;0000;26.2;;17.78;52.5;0.5;
83570;13/07/2005;1200;;10;;;;
83570;14/07/2005;0000;25.2;;18.1;50.5;1.2;
83570;14/07/2005;1200;;11.1;;;;
83570;15/07/2005;0000;26.8;;18.56;59.75;1.866667;
83570;15/07/2005;1200;;9.9;;;;
83570;16/07/2005;0000;27.3;;18.96;61.5;0.333333;
83570;16/07/2005;1200;;11.3;;;;
83570;17/07/2005;0000;28.9;;21.24;54.25;0.5;
83570;17/07/2005;1200;;12.7;;;;
83570;18/07/2005;0000;30.1;;21.2;59.5;2.233333;
83570;18/07/2005;1200;;14;;;;
83570;19/07/2005;0000;26.1;;19.18;71.25;2.033333;
83570;19/07/2005;1200;;14.7;;;;
83570;20/07/2005;0000;28.3;;19.8;67.75;1.166667;
83570;20/07/2005;1200;;12.7;;;;
83570;21/07/2005;0000;28;;19.52;60.75;0.833333;
83570;21/07/2005;1200;;12;;;;
83570;22/07/2005;0000;28.5;;19.94;56.75;0.5;
83570;22/07/2005;1200;;12.6;;;;
83570;23/07/2005;0000;29.7;;20.3;55.25;0.666667;
83570;23/07/2005;1200;;12.3;;;;
83570;24/07/2005;0000;28.8;;20.94;57;1.166667;
83570;24/07/2005;1200;;13;;;;
83570;25/07/2005;0000;29.8;;21.34;60.5;0.666667;
83570;25/07/2005;1200;;14;;;;
83570;26/07/2005;0000;29.6;;21.3;62;0.5;
83570;26/07/2005;1200;;14.5;;;;
83570;27/07/2005;0000;30;;22.84;53.5;1.333333;
83570;27/07/2005;1200;;15.3;;;;
83570;28/07/2005;0000;29.5;;21.9;57;0.833333;
83570;28/07/2005;1200;;15.5;;;;
83570;29/07/2005;0000;27.6;;19.86;59.75;0.833333;
83570;29/07/2005;1200;;13.6;;;;
83570;30/07/2005;0000;28.4;;20.32;48.75;0.833333;
83570;30/07/2005;1200;;11.7;;;;
83570;31/07/2005;0000;28.6;;20.44;47.75;1.533333;
83570;31/07/2005;1200;;12.7;;;;
83570;01/08/2005;0000;27.5;;20.32;43.25;0.833333;
83570;01/08/2005;1200;;14.3;;;;
83570;02/08/2005;0000;27.6;;19.28;46.75;1.2;
83570;02/08/2005;1200;;10.7;;;;
83570;03/08/2005;0000;27;;19.52;49.25;1.2;
83570;03/08/2005;1200;;10;;;;
83570;04/08/2005;0000;28.2;;20.76;47;1.366667;
83570;04/08/2005;1200;;13.4;;;;
83570;05/08/2005;0000;27.8;;20.12;49.75;1.366667;
83570;05/08/2005;1200;;14.7;;;;
83570;06/08/2005;0000;29.1;;20.46;52.75;0.666667;
83570;06/08/2005;1200;;12.5;;;;
83570;07/08/2005;0000;28.1;;19.66;48;1.033333;
83570;07/08/2005;1200;;11.5;;;;
83570;08/08/2005;0000;27.7;;19.38;50.25;0.666667;
83570;08/08/2005;1200;;10.4;;;;
83570;09/08/2005;0000;27.7;;20.34;48.75;2.233333;
83570;09/08/2005;1200;;13.3;;;;
83570;10/08/2005;0000;27.8;;20.8;57.5;1;
83570;10/08/2005;1200;;13.6;;;;
83570;11/08/2005;0000;30.2;;20.68;51.25;0.666667;
83570;11/08/2005;1200;;12.6;;;;
83570;12/08/2005;0000;30.6;;21.74;49.75;1.166667;
83570;12/08/2005;1200;;12.7;;;;
83570;13/08/2005;0000;31.9;;22.46;54.5;0.666667;
83570;13/08/2005;1200;;14.7;;;;
83570;14/08/2005;0000;30.8;;22.98;53.5;0.333333;
83570;14/08/2005;1200;;15.7;;;;
83570;15/08/2005;0000;31.2;;22.78;44;0.5;
83570;15/08/2005;1200;;14.8;;;;
83570;16/08/2005;0000;30.2;;21.9;55.5;1.033333;
83570;16/08/2005;1200;;14.7;;;;
83570;17/08/2005;0000;30.1;;22.24;54.5;0.7;
83570;17/08/2005;1200;;14.7;;;;
83570;18/08/2005;0000;31.4;;22.86;50.5;1.166667;
83570;18/08/2005;1200;;14.3;;;;
83570;19/08/2005;0000;30.6;;22.7;44.75;0.166667;
83570;19/08/2005;1200;;15.1;;;;
83570;20/08/2005;0000;29;;23.44;51.5;1;
83570;21/08/2005;0000;29.4;;22.34;44.25;0.833333;
83570;21/08/2005;1200;;17.3;;;;
83570;22/08/2005;0000;29.8;;22.6;42.25;1.333333;
83570;22/08/2005;1200;;17;;;;
83570;23/08/2005;0000;29.4;;21.86;40;2.2;
83570;23/08/2005;1200;;16.9;;;;
83570;24/08/2005;0000;31.4;;23.44;46.5;0.666667;
83570;24/08/2005;1200;;18.2;;;;
83570;25/08/2005;0000;32.3;;24.52;44.5;0.833333;
83570;25/08/2005;1200;;18.9;;;;
83570;26/08/2005;0000;32.4;;25.52;47;0.833333;
83570;26/08/2005;1200;;21.8;;;;
83570;27/08/2005;0000;30.3;;23.92;54;0.833333;
83570;27/08/2005;1200;;21.5;;;;
83570;28/08/2005;0000;32.4;;24.44;41.25;1.533333;
83570;28/08/2005;1200;;18.5;;;;
83570;29/08/2005;0000;29.4;;23.54;39.75;1.033333;
83570;29/08/2005;1200;;18.3;;;;
83570;30/08/2005;0000;34.6;;25.82;40.5;1;
83570;30/08/2005;1200;;18.5;;;;
83570;31/08/2005;0000;35.4;;26.4;41;0.666667;
83570;31/08/2005;1200;;17.6;;;;
83570;01/09/2005;0000;33.2;;25.98;45.5;0.5;
83570;01/09/2005;1200;;19.3;;;;
83570;02/09/2005;0000;31.9;;24.32;56.25;0.666667;
83570;02/09/2005;1200;;17.7;;;;
83570;03/09/2005;0000;33.3;;25.82;51.25;1.2;
83570;03/09/2005;1200;;20;;;;
83570;04/09/2005;0000;31.2;;25.24;48.5;0.833333;
83570;04/09/2005;1200;;20.4;;;;
83570;05/09/2005;0000;29.8;;22.94;56.5;0.833333;
83570;05/09/2005;1200;;17.5;;;;
83570;06/09/2005;0000;31.4;;24.06;56;0.5;
83570;06/09/2005;1200;;17.3;;;;
83570;07/09/2005;0000;32.5;;25.08;51.5;0.833333;
83570;07/09/2005;1200;;19.9;;;;
83570;08/09/2005;0000;31.6;;24.44;52;0.666667;
83570;08/09/2005;1200;;18.6;;;;
83570;09/09/2005;0000;31;;23.48;53.75;2.066667;
83570;09/09/2005;1200;;19.2;;;;
83570;10/09/2005;0000;31.4;;23.74;45.25;2.2;
83570;10/09/2005;1200;;16.5;;;;
83570;11/09/2005;0000;31.4;;23.98;49.5;1.2;
83570;11/09/2005;1200;;17.5;;;;
83570;12/09/2005;0000;33;;25.36;41.5;0.833333;
83570;12/09/2005;1200;;19;;;;
83570;13/09/2005;0000;33;;25.4;47;0.833333;
83570;13/09/2005;1200;;19.5;;;;
83570;14/09/2005;0000;31.5;;24.44;54.25;1.166667;
83570;14/09/2005;1200;;19.3;;;;
83570;15/09/2005;0000;31.8;;24.82;48.5;1;
83570;15/09/2005;1200;;17.7;;;;
83570;16/09/2005;0000;35;;26.4;47;1.2;
83570;16/09/2005;1200;;18.7;;;;
83570;17/09/2005;0000;33;;27.08;47.25;0.833333;
83570;17/09/2005;1200;;19.9;;;;
83570;18/09/2005;0000;30.9;;23.56;63.5;1.2;
83570;18/09/2005;1200;;19.3;;;;
83570;19/09/2005;0000;28;;21.94;67.75;0.5;
83570;19/09/2005;1200;;16.7;;;;
83570;20/09/2005;0000;34.4;;24.48;62.5;1.366667;
83570;20/09/2005;1200;;19.3;;;;
83570;21/09/2005;0000;31.9;;22.52;44.25;1.2;
83570;21/09/2005;1200;;14.9;;;;
83570;22/09/2005;0000;32.2;;23.42;52.5;1;
83570;22/09/2005;1200;;15.7;;;;
83570;23/09/2005;0000;30.6;;24.92;49.75;1.166667;
83570;23/09/2005;1200;;19.2;;;;
83570;24/09/2005;0000;32.6;;25.36;46.5;1.2;
83570;24/09/2005;1200;;18.5;;;;
