--------------------
BDMEP - INMET
--------------------
Estação           : CAMPOS SALES - CE (OMM: 82777)
Latitude  (graus) : -7
Longitude (graus) : -40.38
Altitude  (metros): 583.50
Estação Operante
Inicio de operação: 01/06/1960
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82777;05/09/2007;0000;29.6;;24.18;60;7;
82777;05/09/2007;1200;;19.2;;;;
82777;06/09/2007;0000;30.2;;23.78;58;8;
82777;06/09/2007;1200;;18.2;;;;
82777;07/09/2007;0000;30.4;;24.22;56;7.5;
82777;07/09/2007;1200;;17;;;;
82777;08/09/2007;0000;31.4;;23.94;52;6.4;
82777;08/09/2007;1200;;17.8;;;;
82777;09/09/2007;0000;31.2;;23.96;52;6;
82777;09/09/2007;1200;;17.4;;;;
82777;10/09/2007;0000;30.4;;24.6;52;8;
82777;10/09/2007;1200;;18.4;;;;
82777;11/09/2007;0000;31;;23.86;49;5.5;
82777;11/09/2007;1200;;17.2;;;;
82777;12/09/2007;0000;30.4;;24.52;56;7;
82777;12/09/2007;1200;;19;;;;
82777;13/09/2007;0000;31.6;;24.92;52;8.5;
82777;13/09/2007;1200;;18.4;;;;
82777;14/09/2007;0000;30.4;;24.56;54;6.5;
82777;14/09/2007;1200;;18.2;;;;
82777;15/09/2007;0000;30.8;;24.96;53;7.5;
82777;15/09/2007;1200;;18.6;;;;
82777;16/09/2007;0000;33.6;;26.36;45;5.5;
82777;16/09/2007;1200;;18.6;;;;
82777;17/09/2007;0000;36.4;;28.08;40;5;
82777;17/09/2007;1200;;19.8;;;;
82777;18/09/2007;0000;31.2;;25.8;58;4.5;
82777;18/09/2007;1200;;21.4;;;;
82777;19/09/2007;0000;32.4;;25.04;48;5;
82777;19/09/2007;1200;;19.4;;;;
82777;20/09/2007;0000;33.4;;26.12;48;6;
82777;20/09/2007;1200;;19.2;;;;
82777;21/09/2007;0000;33.2;;27.12;42;5;
82777;21/09/2007;1200;;19.8;;;;
82777;22/09/2007;0000;32.2;;25.76;46;5.5;
82777;22/09/2007;1200;;19.8;;;;
82777;23/09/2007;0000;32.8;;26.28;42;7;
82777;23/09/2007;1200;;18.8;;;;
82777;24/09/2007;0000;34.6;;26.88;45;5;
82777;24/09/2007;1200;;19.2;;;;
82777;25/09/2007;0000;35.8;;27.4;43;5;
82777;25/09/2007;1200;;19;;;;
82777;26/09/2007;0000;32.6;;25.8;42;7.5;
82777;26/09/2007;1200;;18.6;;;;
82777;27/09/2007;0000;31.6;;25.76;49;7.60108;
82777;27/09/2007;1200;;19.8;;;;
82777;28/09/2007;0000;31.6;;24.66;50;5;
82777;28/09/2007;1200;;18.6;;;;
82777;29/09/2007;0000;32.6;;26.28;47;6.5;
82777;29/09/2007;1200;;19.2;;;;
82777;30/09/2007;0000;33.2;;25.44;50;5.5;
82777;30/09/2007;1200;;19.4;;;;
82777;01/10/2007;0000;32.4;;25.64;47;7.5;
82777;01/10/2007;1200;;18.2;;;;
82777;02/10/2007;0000;32.8;;25.96;48;6.5;
82777;02/10/2007;1200;;19;;;;
82777;03/10/2007;0000;29.4;;25.84;46;7;
82777;03/10/2007;1200;;19.2;;;;
82777;04/10/2007;0000;32.6;;26.28;53;6;
82777;04/10/2007;1200;;20.4;;;;
82777;05/10/2007;0000;31.4;;26.64;58;4.5;
82777;05/10/2007;1200;;22;;;;
82777;06/10/2007;0000;33;;26.56;60;5;
82777;06/10/2007;1200;;21.8;;;;
82777;07/10/2007;0000;33.4;;26.28;47;7;
82777;07/10/2007;1200;;19.8;;;;
82777;08/10/2007;0000;32.8;;26.28;48;8;
82777;08/10/2007;1200;;19.2;;;;
82777;09/10/2007;0000;32.8;;26.12;50;7.5;
82777;09/10/2007;1200;;19;;;;
82777;10/10/2007;0000;31.8;;25.36;37;4.5;
82777;10/10/2007;1200;;19.8;;;;
82777;11/10/2007;0000;34.6;;27;44;5;
82777;11/10/2007;1200;;19.4;;;;
82777;12/10/2007;0000;35.4;;27.96;39;4.5;
82777;12/10/2007;1200;;20.6;;;;
82777;13/10/2007;0000;35.4;;27.48;39;4;
82777;13/10/2007;1200;;20.4;;;;
82777;14/10/2007;0000;34.8;;27.52;42;7;
82777;14/10/2007;1200;;20.6;;;;
82777;15/10/2007;0000;33.6;;25.94;41;6;
82777;15/10/2007;1200;;19;;;;
82777;16/10/2007;0000;33.2;;26.28;47;6.5;
82777;16/10/2007;1200;;19;;;;
82777;17/10/2007;0000;35;;26.68;47;4;
82777;17/10/2007;1200;;19.2;;;;
82777;18/10/2007;0000;35.8;;28.08;42;6;
82777;18/10/2007;1200;;20;;;;
82777;19/10/2007;0000;36.2;;28.08;50;4.5;
82777;19/10/2007;1200;;20.2;;;;
82777;20/10/2007;0000;33;;26.84;57;4.5;
82777;20/10/2007;1200;;21;;;;
82777;21/10/2007;0000;33.8;;27.2;51;5;
82777;21/10/2007;1200;;21.6;;;;
82777;22/10/2007;0000;33.6;;26.88;46;3.5;
82777;22/10/2007;1200;;21;;;;
82777;23/10/2007;0000;33.2;;27.52;50;4.5;
82777;23/10/2007;1200;;20.8;;;;
82777;24/10/2007;0000;33.8;;27.32;46;4.5;
82777;24/10/2007;1200;;20.6;;;;
82777;25/10/2007;0000;32.6;;27.04;61;5.02888;
82777;25/10/2007;1200;;20.6;;;;
82777;26/10/2007;0000;34.4;;26.72;46;5.5;
82777;26/10/2007;1200;;20;;;;
82777;27/10/2007;0000;34.8;;28.4;46;5.5;
82777;27/10/2007;1200;;20.4;;;;
82777;28/10/2007;0000;35.4;;28.64;45;4.5;
82777;28/10/2007;1200;;21.6;;;;
82777;29/10/2007;0000;35.6;;28.92;42;5.5;
82777;29/10/2007;1200;;21.6;;;;
82777;30/10/2007;0000;35.2;;27.56;40;5;
82777;30/10/2007;1200;;20.6;;;;
82777;31/10/2007;0000;34.8;;27.8;45;4.5;
82777;31/10/2007;1200;;20.4;;;;
82777;01/11/2007;0000;34.6;;28.68;44;5.5;
82777;01/11/2007;1200;;21.2;;;;
82777;02/11/2007;0000;34.2;;27.96;46;4;
82777;02/11/2007;1200;;21.2;;;;
82777;03/11/2007;0000;35.2;;28.36;39;5;
82777;03/11/2007;1200;;20.4;;;;
82777;04/11/2007;0000;34.8;;28.12;57;4;
82777;04/11/2007;1200;;20.8;;;;
82777;05/11/2007;0000;34.6;;27.48;46;3.5;
82777;05/11/2007;1200;;20;;;;
82777;06/11/2007;0000;35;;27.84;44;5.5;
82777;06/11/2007;1200;;20.4;;;;
82777;07/11/2007;0000;35.4;;28.36;41;6.5;
82777;07/11/2007;1200;;20.4;;;;
82777;08/11/2007;0000;35.2;;28.56;44;7;
82777;08/11/2007;1200;;22;;;;
82777;09/11/2007;0000;35.4;;27.68;42;5;
82777;09/11/2007;1200;;21;;;;
82777;10/11/2007;0000;35.8;;27.92;37;5;
82777;10/11/2007;1200;;20.8;;;;
82777;11/11/2007;0000;33.8;;27.36;48;5;
82777;11/11/2007;1200;;21.2;;;;
82777;12/11/2007;0000;34.6;;28.32;43;3.5;
82777;12/11/2007;1200;;20.6;;;;
82777;13/11/2007;0000;34.8;;28.16;42;5.5;
82777;13/11/2007;1200;;20.2;;;;
82777;14/11/2007;0000;32.8;;26.28;47;4;
82777;14/11/2007;1200;;18;;;;
82777;15/11/2007;0000;34.6;;27.2;41;3.5;
82777;15/11/2007;1200;;20.8;;;;
82777;16/11/2007;0000;34.4;;28.08;47;7.5;
82777;16/11/2007;1200;;21.4;;;;
82777;17/11/2007;0000;33;;26.76;46;7;
82777;17/11/2007;1200;;20.6;;;;
82777;18/11/2007;0000;33.4;;26.52;43;5.5;
82777;18/11/2007;1200;;20.4;;;;
82777;19/11/2007;0000;35;;27.88;39;5.5;
82777;19/11/2007;1200;;21;;;;
82777;20/11/2007;0000;36.2;;29.24;40;5.5;
82777;20/11/2007;1200;;21;;;;
82777;21/11/2007;0000;36.2;;29.04;48;5.5;
82777;21/11/2007;1200;;22;;;;
82777;22/11/2007;0000;33.4;;28.24;47;6;
82777;22/11/2007;1200;;22.4;;;;
82777;23/11/2007;0000;34;;27.72;49;4;
82777;23/11/2007;1200;;21.2;;;;
82777;24/11/2007;0000;33.8;;27.72;59;6;
82777;24/11/2007;1200;;22;;;;
82777;25/11/2007;0000;32.6;;27.44;61;3;
82777;25/11/2007;1200;;23.4;;;;
82777;26/11/2007;0000;33.6;;28;47;4.5;
82777;26/11/2007;1200;;21;;;;
82777;27/11/2007;0000;31.6;;25.8;56;3.5;
82777;27/11/2007;1200;;21.4;;;;
82777;28/11/2007;0000;32.6;;26.72;54;4.5;
82777;28/11/2007;1200;;21.2;;;;
82777;29/11/2007;0000;35;;28.28;46;4;
82777;29/11/2007;1200;;20.2;;;;
82777;30/11/2007;0000;34.2;;28.48;55;4.5;
82777;30/11/2007;1200;;22.2;;;;
82777;01/12/2007;0000;32.6;;27;73;4;
82777;01/12/2007;1200;;21.6;;;;
82777;02/12/2007;0000;34;;27.68;47;5;
82777;02/12/2007;1200;;21.2;;;;
82777;03/12/2007;0000;35.4;;28.44;44;5;
82777;03/12/2007;1200;;20.8;;;;
82777;04/12/2007;0000;34.6;;27.12;57;4;
82777;04/12/2007;1200;;21.8;;;;
82777;05/12/2007;0000;34.4;;24.4;76;8.5;
82777;05/12/2007;1200;;18.8;;;;
82777;06/12/2007;0000;33.4;;25.48;65;2.5;
82777;06/12/2007;1200;;17.6;;;;
82777;07/12/2007;0000;33.8;;27.4;60;4;
82777;07/12/2007;1200;;21.2;;;;
82777;08/12/2007;0000;32.8;;26.68;62;4.5;
82777;08/12/2007;1200;;21.6;;;;
82777;09/12/2007;0000;34;;27.48;48;2;
82777;09/12/2007;1200;;21.8;;;;
82777;10/12/2007;0000;34.4;;27.84;55;2.5;
82777;10/12/2007;1200;;21.8;;;;
82777;11/12/2007;0000;;;;;8;
82777;12/12/2007;0000;33.4;;26.96;40;5;
82777;12/12/2007;1200;;20.8;;;;
82777;13/12/2007;0000;32.6;;26.8;48;4.5;
82777;13/12/2007;1200;;20.6;;;;
82777;14/12/2007;0000;34;;28.2;46;5.5;
82777;14/12/2007;1200;;21;;;;
82777;15/12/2007;0000;34.2;;28.28;55;5.5;
82777;15/12/2007;1200;;23.2;;;;
82777;16/12/2007;0000;29.8;;23.34;82;1.5;
82777;16/12/2007;1200;;18.6;;;;
82777;17/12/2007;0000;31;;25.68;60;4.5;
82777;17/12/2007;1200;;20;;;;
82777;18/12/2007;0000;31.4;;25.32;62;3.5;
82777;18/12/2007;1200;;20.2;;;;
82777;19/12/2007;0000;33.6;;27.2;82;4;
82777;19/12/2007;1200;;20.4;;;;
82777;20/12/2007;0000;34;;27.76;64;5;
82777;20/12/2007;1200;;20.4;;;;
82777;21/12/2007;0000;33.8;;27.56;50;4;
82777;21/12/2007;1200;;21;;;;
82777;22/12/2007;0000;33.4;;27.12;58;4.5;
82777;22/12/2007;1200;;21.4;;;;
82777;23/12/2007;0000;33.8;;28.24;51;6.5;
82777;23/12/2007;1200;;21.8;;;;
82777;24/12/2007;0000;34.4;;28;40;6;
82777;24/12/2007;1200;;22.4;;;;
82777;25/12/2007;0000;33;;27.36;48;4;
82777;25/12/2007;1200;;21.8;;;;
82777;26/12/2007;0000;31.2;;26.08;60;4;
82777;26/12/2007;1200;;21.4;;;;
82777;27/12/2007;0000;31.6;;25.8;56;4;
82777;27/12/2007;1200;;21.4;;;;
82777;28/12/2007;0000;33.6;;26.76;54;3.5;
82777;28/12/2007;1200;;22.4;;;;
82777;29/12/2007;0000;33.2;;26.76;54;2.5;
82777;29/12/2007;1200;;20.2;;;;
82777;30/12/2007;0000;32.6;;27.04;50;3.5;
82777;30/12/2007;1200;;20.4;;;;
82777;31/12/2007;0000;28.6;;23.18;90;0.5;
82777;31/12/2007;1200;;19.2;;;;
82777;01/01/2008;0000;31.8;;25.76;73;3;
82777;01/01/2008;1200;;19.6;;;;
82777;02/01/2008;0000;30.2;;25.28;67;4;
82777;02/01/2008;1200;;20.4;;;;
82777;03/01/2008;0000;31.4;;25.52;70;3.5;
82777;03/01/2008;1200;;20;;;;
82777;04/01/2008;0000;32.2;;25.28;70;4;
82777;04/01/2008;1200;;21.2;;;;
82777;05/01/2008;0000;32.8;;26.52;66;4.5;
82777;05/01/2008;1200;;21.2;;;;
82777;06/01/2008;0000;34;;26.88;62;4.5;
82777;06/01/2008;1200;;19.8;;;;
82777;07/01/2008;0000;34.4;;27.08;62;3.5;
82777;07/01/2008;1200;;20.4;;;;
82777;08/01/2008;0000;33.6;;27.04;61;4;
82777;08/01/2008;1200;;22.2;;;;
82777;09/01/2008;0000;33.4;;26.52;57;4;
82777;09/01/2008;1200;;21.2;;;;
82777;10/01/2008;0000;33.6;;26.6;70;3;
82777;10/01/2008;1200;;20.4;;;;
82777;11/01/2008;0000;33.8;;26.88;61;2.5;
82777;11/01/2008;1200;;19.6;;;;
82777;12/01/2008;0000;33.4;;26.52;57;4.5;
82777;12/01/2008;1200;;21.6;;;;
82777;13/01/2008;0000;33.2;;27.4;59;4.5;
82777;13/01/2008;1200;;21;;;;
82777;14/01/2008;0000;33;;27.52;54;3.5;
82777;14/01/2008;1200;;21.8;;;;
82777;15/01/2008;0000;30.6;;25.3;70;3.5;
82777;15/01/2008;1200;;19.4;;;;
82777;16/01/2008;0000;31.6;;25.8;64;4.5;
82777;16/01/2008;1200;;19.8;;;;
82777;17/01/2008;0000;32.4;;27.04;60;4.5;
82777;17/01/2008;1200;;20.6;;;;
82777;18/01/2008;0000;29.8;;25.36;73;2.5;
82777;18/01/2008;1200;;20.6;;;;
82777;19/01/2008;0000;33;;26.72;82;2;
82777;19/01/2008;1200;;20.2;;;;
82777;20/01/2008;0000;30.2;;26.08;64;3.5;
82777;20/01/2008;1200;;22;;;;
82777;21/01/2008;0000;32.4;;26.04;67;2;
82777;21/01/2008;1200;;19.8;;;;
82777;22/01/2008;0000;29.2;;24.78;74;2;
82777;22/01/2008;1200;;21.2;;;;
82777;23/01/2008;0000;32.4;;26.02;65;4.5;
82777;23/01/2008;1200;;18.8;;;;
82777;24/01/2008;0000;32.6;;26.36;63;3.5;
82777;24/01/2008;1200;;20.2;;;;
82777;25/01/2008;0000;28.4;;24.64;75;2.5;
82777;25/01/2008;1200;;20.2;;;;
82777;26/01/2008;0000;28.8;;24.56;84;2.5;
82777;26/01/2008;1200;;21;;;;
82777;27/01/2008;0000;25.8;;22.9;90;2;
82777;27/01/2008;1200;;20.2;;;;
82777;28/01/2008;0000;28.6;;23.5;88;2;
82777;28/01/2008;1200;;19.8;;;;
82777;29/01/2008;0000;30.4;;25.52;75;3.5;
82777;29/01/2008;1200;;19.6;;;;
82777;30/01/2008;0000;29.8;;23.92;90;2.5;
82777;30/01/2008;1200;;21;;;;
82777;31/01/2008;0000;26.6;;23.3;90;2.5;
82777;31/01/2008;1200;;19.8;;;;
82777;01/02/2008;0000;24.8;;21.54;94;1;
82777;01/02/2008;1200;;18.8;;;;
82777;02/02/2008;0000;29.2;;23.74;69;3.5;
82777;02/02/2008;1200;;19;;;;
82777;03/02/2008;0000;30.6;;24.44;72;3;
82777;03/02/2008;1200;;17.6;;;;
82777;04/02/2008;0000;32.8;;25.76;72;3;
82777;04/02/2008;1200;;19.8;;;;
82777;05/02/2008;0000;32.4;;25.52;68;3.5;
82777;05/02/2008;1200;;19.2;;;;
82777;06/02/2008;0000;31.2;;24.88;72;2.5;
82777;06/02/2008;1200;;18.6;;;;
82777;07/02/2008;0000;31.2;;24.56;75;3.5;
82777;07/02/2008;1200;;18.2;;;;
82777;08/02/2008;0000;27.6;;23.42;74;4;
82777;08/02/2008;1200;;19.2;;;;
82777;09/02/2008;0000;29.6;;23.6;82;4;
82777;09/02/2008;1200;;19.6;;;;
82777;10/02/2008;0000;30.4;;23.44;91;4.5;
82777;10/02/2008;1200;;17.6;;;;
82777;11/02/2008;0000;31;;23.98;81;3;
82777;11/02/2008;1200;;18.2;;;;
82777;12/02/2008;0000;30.2;;23.54;85;3.5;
82777;12/02/2008;1200;;18.6;;;;
82777;13/02/2008;0000;28.6;;24.02;81;4;
82777;13/02/2008;1200;;20.4;;;;
82777;14/02/2008;0000;31.4;;24.88;72;4.5;
82777;14/02/2008;1200;;20;;;;
82777;15/02/2008;0000;30;;23.8;78;3.5;
82777;15/02/2008;1200;;18.6;;;;
82777;16/02/2008;0000;26;;21.78;93;2.5;
82777;16/02/2008;1200;;18;;;;
82777;17/02/2008;0000;27.4;;22.34;88;3.5;
82777;17/02/2008;1200;;18.6;;;;
82777;18/02/2008;0000;30.4;;24.32;80;3;
82777;18/02/2008;1200;;18.8;;;;
82777;19/02/2008;0000;30.6;;24.16;82;3.5;
82777;19/02/2008;1200;;19.2;;;;
82777;20/02/2008;0000;30.8;;24.2;79;2.5;
82777;20/02/2008;1200;;19;;;;
82777;21/02/2008;0000;30.2;;23.84;82;4;
82777;21/02/2008;1200;;18.2;;;;
82777;22/02/2008;0000;31.4;;24.28;86;2.5;
82777;22/02/2008;1200;;18.6;;;;
82777;23/02/2008;0000;29.2;;23.34;84;3;
82777;23/02/2008;1200;;19;;;;
82777;24/02/2008;0000;29.8;;23.6;83;2;
82777;24/02/2008;1200;;18.2;;;;
82777;25/02/2008;0000;30.6;;24;75;3.5;
82777;25/02/2008;1200;;17.2;;;;
82777;26/02/2008;0000;30;;24.36;78;6.5;
82777;26/02/2008;1200;;18.6;;;;
82777;27/02/2008;0000;26.2;;22.22;92;1;
82777;27/02/2008;1200;;18.2;;;;
82777;28/02/2008;0000;29.4;;23.58;87;4;
82777;28/02/2008;1200;;18.8;;;;
82777;29/02/2008;0000;27.6;;23.1;90;4.5;
82777;29/02/2008;1200;;19;;;;
82777;01/03/2008;0000;29.6;;24.14;86;2.5;
82777;01/03/2008;1200;;20.2;;;;
82777;02/03/2008;0000;29.2;;23.54;81;3;
82777;02/03/2008;1200;;19.8;;;;
82777;03/03/2008;0000;31;;24.76;79;1.5;
82777;03/03/2008;1200;;18.8;;;;
82777;04/03/2008;0000;31.8;;24.04;83;2;
82777;04/03/2008;1200;;17.4;;;;
82777;05/03/2008;0000;28;;22.18;92;4;
82777;05/03/2008;1200;;18;;;;
82777;06/03/2008;0000;30.8;;24.08;90;4.5;
82777;06/03/2008;1200;;18.8;;;;
82777;07/03/2008;0000;28;;22.1;93;2;
82777;07/03/2008;1200;;18;;;;
82777;08/03/2008;0000;29;;22.38;92;1.5;
82777;08/03/2008;1200;;18.2;;;;
82777;09/03/2008;0000;27.6;;23.18;85;3;
82777;09/03/2008;1200;;18.2;;;;
82777;10/03/2008;0000;29.6;;23.18;91;3;
82777;10/03/2008;1200;;18.4;;;;
82777;11/03/2008;0000;29.2;;23.4;84;4;
82777;11/03/2008;1200;;19;;;;
82777;12/03/2008;0000;26.4;;22.58;93;3;
82777;12/03/2008;1200;;19.4;;;;
82777;13/03/2008;0000;29.4;;23.44;90;2.5;
82777;13/03/2008;1200;;19.2;;;;
82777;14/03/2008;0000;30;;23.24;89;0;
82777;14/03/2008;1200;;17.8;;;;
82777;15/03/2008;0000;30.4;;23.5;89;2;
82777;15/03/2008;1200;;17.8;;;;
82777;16/03/2008;0000;27.6;;21.98;97;0;
82777;16/03/2008;1200;;18.8;;;;
82777;17/03/2008;0000;27.6;;22.42;95;2.5;
82777;17/03/2008;1200;;18.2;;;;
82777;18/03/2008;0000;28.8;;23.14;86;2.5;
82777;18/03/2008;1200;;18.6;;;;
82777;19/03/2008;0000;27.2;;22.58;90;2;
82777;19/03/2008;1200;;19;;;;
82777;20/03/2008;0000;27;;22.34;93;1;
82777;20/03/2008;1200;;18.2;;;;
82777;21/03/2008;0000;28.2;;23.32;90;3.5;
82777;21/03/2008;1200;;18.4;;;;
82777;22/03/2008;0000;27.8;;23.26;91;1;
82777;22/03/2008;1200;;19.8;;;;
82777;23/03/2008;0000;27;;23.52;85;1.5;
82777;23/03/2008;1200;;19.6;;;;
82777;24/03/2008;0000;26.4;;22.54;95;0;
82777;24/03/2008;1200;;19.2;;;;
82777;25/03/2008;0000;29.2;;24.14;92;2;
82777;25/03/2008;1200;;20.6;;;;
82777;26/03/2008;0000;27.8;;22.34;95;1;
82777;26/03/2008;1200;;18.2;;;;
82777;27/03/2008;0000;28.8;;23.1;89;3;
82777;27/03/2008;1200;;19;;;;
82777;28/03/2008;0000;28;;22.68;90;2.5;
82777;28/03/2008;1200;;19.4;;;;
82777;29/03/2008;0000;28.8;;23.8;93;2.5;
82777;29/03/2008;1200;;19.6;;;;
82777;30/03/2008;0000;26.2;;22.82;62;1;
82777;30/03/2008;1200;;19.2;;;;
82777;31/03/2008;0000;26.8;;22.72;91;4;
82777;31/03/2008;1200;;18.6;;;;
82777;01/04/2008;0000;27.2;;22.78;90;1.5;
82777;01/04/2008;1200;;19.2;;;;
82777;02/04/2008;0000;26.4;;22.46;96;0;
82777;02/04/2008;1200;;19.8;;;;
82777;03/04/2008;0000;26.8;;22.42;94;2;
82777;03/04/2008;1200;;19.6;;;;
82777;04/04/2008;0000;29.6;;23.7;88;2.5;
82777;04/04/2008;1200;;18.2;;;;
82777;05/04/2008;0000;30.8;;24.02;89;4;
82777;05/04/2008;1200;;19;;;;
82777;06/04/2008;0000;29;;23.96;90;2.5;
82777;06/04/2008;1200;;20;;;;
82777;07/04/2008;0000;29.4;;23.66;92;4;
82777;07/04/2008;1200;;19.8;;;;
82777;08/04/2008;0000;28.6;;23.14;92;5.5;
82777;08/04/2008;1200;;20.2;;;;
82777;09/04/2008;0000;29.4;;23.34;93;4;
82777;09/04/2008;1200;;19.8;;;;
82777;10/04/2008;0000;28.4;;22.42;90;3.5;
82777;10/04/2008;1200;;18.8;;;;
82777;11/04/2008;0000;29.6;;23.24;84;4.5;
82777;11/04/2008;1200;;17;;;;
82777;12/04/2008;0000;28.4;;23.84;84;5;
82777;12/04/2008;1200;;19.4;;;;
82777;13/04/2008;0000;29.6;;23.42;95;1.5;
82777;13/04/2008;1200;;20.2;;;;
82777;14/04/2008;0000;29;;23.3;89;5.5;
82777;14/04/2008;1200;;19.4;;;;
82777;15/04/2008;0000;28.8;;23.34;90;4;
82777;15/04/2008;1200;;20;;;;
82777;16/04/2008;0000;29.2;;23.02;88;2.5;
82777;16/04/2008;1200;;18.8;;;;
82777;17/04/2008;0000;29.4;;23.04;83;3.5;
82777;17/04/2008;1200;;18.6;;;;
82777;18/04/2008;0000;30;;23.6;86;3;
82777;18/04/2008;1200;;17.8;;;;
82777;19/04/2008;0000;29.4;;23.4;88;4.5;
82777;19/04/2008;1200;;18;;;;
82777;20/04/2008;0000;29.8;;23.48;87;4;
82777;20/04/2008;1200;;18;;;;
82777;21/04/2008;0000;29.2;;23.72;86;4;
82777;21/04/2008;1200;;20;;;;
82777;22/04/2008;0000;28.8;;23.84;87;3.5;
82777;22/04/2008;1200;;19.8;;;;
82777;23/04/2008;0000;30;;24.88;85;5;
82777;23/04/2008;1200;;19.4;;;;
82777;24/04/2008;0000;29.4;;23.48;81;7;
82777;24/04/2008;1200;;17.6;;;;
82777;25/04/2008;0000;29.2;;23.92;86;4.5;
82777;25/04/2008;1200;;19;;;;
82777;26/04/2008;0000;30.2;;24.44;84;3.5;
82777;26/04/2008;1200;;19.4;;;;
82777;27/04/2008;0000;29.6;;23.88;82;2;
82777;27/04/2008;1200;;17.2;;;;
82777;28/04/2008;0000;29.8;;23.84;86;3;
82777;28/04/2008;1200;;17.4;;;;
82777;29/04/2008;0000;26.8;;23.06;77;2.5;
82777;29/04/2008;1200;;19.8;;;;
82777;30/04/2008;0000;29.2;;23.48;87;2.5;
82777;30/04/2008;1200;;20;;;;
82777;01/05/2008;0000;28.2;;23.44;78;3.5;
82777;01/05/2008;1200;;18.8;;;;
82777;02/05/2008;0000;28.6;;23.72;87;3.5;
82777;02/05/2008;1200;;19.4;;;;
82777;03/05/2008;0000;29;;22.96;89;3.5;
82777;03/05/2008;1200;;18.8;;;;
82777;04/05/2008;0000;29.8;;23.16;83;4.5;
82777;04/05/2008;1200;;17.2;;;;
82777;05/05/2008;0000;30;;23.8;87;3.5;
82777;05/05/2008;1200;;18.4;;;;
82777;06/05/2008;0000;27.8;;22.86;93;2;
82777;06/05/2008;1200;;19.2;;;;
82777;07/05/2008;0000;31.4;;24.16;85;1.5;
82777;07/05/2008;1200;;17.2;;;;
82777;08/05/2008;0000;29;;23.88;88;2;
82777;08/05/2008;1200;;19.2;;;;
82777;09/05/2008;0000;28.4;;23.56;84;1.35;
82777;09/05/2008;1200;;19.2;;;;
82777;10/05/2008;0000;27.4;;22.86;81;5;
82777;10/05/2008;1200;;19.2;;;;
82777;11/05/2008;0000;27.8;;23.1;78;5.5;
82777;11/05/2008;1200;;19.4;;;;
82777;12/05/2008;0000;27;;22.3;84;5;
82777;12/05/2008;1200;;19.6;;;;
82777;13/05/2008;0000;26.2;;21.26;86;4;
82777;13/05/2008;1200;;18;;;;
82777;14/05/2008;0000;27.6;;22.26;80;4.5;
82777;14/05/2008;1200;;17.8;;;;
82777;15/05/2008;0000;28.8;;23.14;78;4.5;
82777;15/05/2008;1200;;18.2;;;;
82777;16/05/2008;0000;30.2;;23.36;76;5;
82777;16/05/2008;1200;;18.4;;;;
82777;17/05/2008;0000;28.6;;23.28;63;4;
82777;17/05/2008;1200;;19.2;;;;
82777;18/05/2008;0000;28.8;;22.88;83;4.5;
82777;18/05/2008;1200;;18.4;;;;
82777;19/05/2008;0000;27.6;;22.72;83;4.5;
82777;19/05/2008;1200;;18.2;;;;
82777;20/05/2008;0000;27.2;;22.92;81;4.5;
82777;20/05/2008;1200;;18;;;;
82777;21/05/2008;0000;28.6;;22.84;74;4.5;
82777;21/05/2008;1200;;19.2;;;;
82777;22/05/2008;0000;29.4;;23.16;69;5;
82777;22/05/2008;1200;;18.6;;;;
82777;23/05/2008;0000;29.6;;23.2;82;5;
82777;23/05/2008;1200;;18;;;;
82777;24/05/2008;0000;29.8;;22.92;70;4;
82777;24/05/2008;1200;;16;;;;
82777;25/05/2008;0000;29.8;;23.38;83;5;
82777;25/05/2008;1200;;18;;;;
82777;26/05/2008;0000;30.6;;22.96;83;4.5;
82777;26/05/2008;1200;;16.4;;;;
82777;27/05/2008;0000;29.8;;23.3;68;4.5;
82777;27/05/2008;1200;;18.4;;;;
82777;28/05/2008;0000;28.8;;21.74;79;5;
82777;28/05/2008;1200;;17.4;;;;
82777;29/05/2008;0000;28.6;;22.66;77;5;
82777;29/05/2008;1200;;15.8;;;;
82777;30/05/2008;0000;29;;23.4;73;5.5;
82777;30/05/2008;1200;;18.4;;;;
82777;31/05/2008;0000;28.2;;22.34;82;5;
82777;31/05/2008;1200;;19;;;;
82777;01/06/2008;0000;28.2;;22.56;78;5;
82777;01/06/2008;1200;;17.2;;;;
82777;02/06/2008;0000;26.8;;20.58;78;4.5;
82777;02/06/2008;1200;;17;;;;
82777;03/06/2008;0000;29.4;;21.46;81;5;
82777;03/06/2008;1200;;15.2;;;;
82777;04/06/2008;0000;29;;22.06;82;5;
82777;04/06/2008;1200;;16.4;;;;
82777;05/06/2008;0000;27.4;;22.24;81;4;
82777;05/06/2008;1200;;18;;;;
82777;06/06/2008;0000;28;;22.3;82;4;
82777;06/06/2008;1200;;17.2;;;;
82777;07/06/2008;0000;29.4;;22.06;87;3.5;
82777;07/06/2008;1200;;17.2;;;;
82777;08/06/2008;0000;29.4;;22.46;70;5.5;
