--------------------
BDMEP - INMET
--------------------
Estação           : SALINAS - MG (OMM: 83441)
Latitude  (graus) : -16.15
Longitude (graus) : -42.28
Altitude  (metros): 471.32
Estação Operante
Inicio de operação: 05/03/1925
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83441;28/10/2009;0000;28.2;;23.64;90;1.633333;
83441;28/10/2009;1200;;21.6;;;;
83441;29/10/2009;0000;25.1;;22.18;84.5;2.433333;
83441;29/10/2009;1200;;21;;;;
83441;30/10/2009;0000;25.3;;22.62;91;1;
83441;30/10/2009;1200;;20.4;;;;
83441;31/10/2009;0000;23;;21.22;95.5;1.166667;
83441;31/10/2009;1200;;19.4;;;;
83441;01/11/2009;0000;26.6;;23.22;89.75;1.433333;
83441;01/11/2009;1200;;20.1;;;;
83441;02/11/2009;0000;30.5;;24.9;80.75;1.333333;
83441;02/11/2009;1200;;20.6;;;;
83441;03/11/2009;0000;25.8;;22.68;88.25;0.766667;
83441;03/11/2009;1200;;21;;;;
83441;04/11/2009;0000;30.5;;24.38;69.25;0.866667;
83441;04/11/2009;1200;;18.8;;;;
83441;05/11/2009;0000;31.9;;25.74;67;0.833333;
83441;05/11/2009;1200;;20.6;;;;
83441;06/11/2009;0000;32.4;;24.96;74.25;1.7;
83441;06/11/2009;1200;;19.8;;;;
83441;07/11/2009;0000;31.1;;24.26;71.75;1.333333;
83441;07/11/2009;1200;;19.4;;;;
83441;08/11/2009;0000;31.5;;24.42;75.25;1.833333;
83441;08/11/2009;1200;;18;;;;
83441;09/11/2009;0000;33.7;;25.3;79;0.666667;
83441;09/11/2009;1200;;21.6;;;;
83441;10/11/2009;0000;31.5;;25.7;77.25;1.2;
83441;10/11/2009;1200;;21.6;;;;
83441;11/11/2009;0000;32.3;;26.34;71;0.6;
83441;11/11/2009;1200;;21.2;;;;
83441;12/11/2009;0000;32;;25.76;73.25;1.333333;
83441;12/11/2009;1200;;21.6;;;;
83441;13/11/2009;0000;32;;24.54;61.75;2.066667;
83441;13/11/2009;1200;;19.5;;;;
83441;14/11/2009;0000;31.7;;24.54;70.5;1.333333;
83441;14/11/2009;1200;;17.2;;;;
83441;15/11/2009;0000;32.6;;24.8;72.75;1;
83441;15/11/2009;1200;;19.6;;;;
83441;16/11/2009;0000;35.1;;25.74;73.5;1.066667;
83441;16/11/2009;1200;;18.6;;;;
83441;17/11/2009;0000;29.7;;25.18;72.25;1.666667;
83441;17/11/2009;1200;;20.8;;;;
83441;18/11/2009;0000;29.4;;24.88;72.75;1.966667;
83441;18/11/2009;1200;;21.2;;;;
83441;19/11/2009;0000;31.4;;25.28;76.25;1.133333;
83441;19/11/2009;1200;;21.4;;;;
83441;20/11/2009;0000;30.9;;24.42;72.5;1.833333;
83441;20/11/2009;1200;;19.6;;;;
83441;21/11/2009;0000;32;;23.88;75;0.966667;
83441;21/11/2009;1200;;17.8;;;;
83441;22/11/2009;0000;32;;23.48;63.5;1.066667;
83441;22/11/2009;1200;;16.8;;;;
83441;23/11/2009;0000;32.5;;23.82;74.25;1.533333;
83441;23/11/2009;1200;;15.8;;;;
83441;24/11/2009;0000;35.6;;26.24;60;1.966667;
83441;24/11/2009;1200;;18.2;;;;
83441;25/11/2009;0000;34;;25.64;63.75;1.866667;
83441;25/11/2009;1200;;18.2;;;;
83441;26/11/2009;0000;33.1;;25.06;67.75;0.866667;
83441;26/11/2009;1200;;18.2;;;;
83441;27/11/2009;0000;33;;25.08;67;2.133333;
83441;27/11/2009;1200;;18.4;;;;
83441;28/11/2009;0000;35.8;;25.42;62.5;1.366667;
83441;28/11/2009;1200;;17.5;;;;
83441;29/11/2009;0000;35.3;;25.94;64.25;2.233333;
83441;29/11/2009;1200;;17.2;;;;
83441;30/11/2009;0000;33;;24.68;76;2.6;
83441;30/11/2009;1200;;19;;;;
83441;01/12/2009;0000;27.8;;24.06;78;1.333333;
83441;01/12/2009;1200;;21;;;;
83441;02/12/2009;0000;26.1;;23.18;85.25;1.166667;
83441;02/12/2009;1200;;20.6;;;;
83441;03/12/2009;0000;28;;24.08;84.5;0.966667;
83441;03/12/2009;1200;;21;;;;
83441;04/12/2009;0000;30.5;;24.42;85.25;2.166667;
83441;04/12/2009;1200;;21.4;;;;
83441;05/12/2009;0000;25.3;;23.02;90;0.766667;
83441;05/12/2009;1200;;21.4;;;;
83441;06/12/2009;0000;30.4;;24.68;80.25;1.766667;
83441;06/12/2009;1200;;20.2;;;;
83441;07/12/2009;0000;30.6;;24.84;77.5;1.966667;
83441;07/12/2009;1200;;21.2;;;;
83441;08/12/2009;0000;32.7;;25.26;76.25;0.8;
83441;08/12/2009;1200;;18.6;;;;
83441;09/12/2009;0000;34.4;;26;72.25;1.066667;
83441;09/12/2009;1200;;19.2;;;;
83441;10/12/2009;0000;32.8;;25.24;64.75;1.5;
83441;10/12/2009;1200;;19.2;;;;
83441;11/12/2009;0000;32.3;;25.14;65.5;1.033333;
83441;11/12/2009;1200;;18.2;;;;
83441;12/12/2009;0000;34.4;;25.72;68.75;1.266667;
83441;12/12/2009;1200;;18;;;;
83441;13/12/2009;0000;36.8;;26.96;67.75;1;
83441;13/12/2009;1200;;18.4;;;;
83441;14/12/2009;0000;33.5;;26.66;84.5;1.566667;
83441;14/12/2009;1200;;23.2;;;;
83441;15/12/2009;0000;33.4;;26.56;58;2;
83441;15/12/2009;1200;;20.6;;;;
83441;16/12/2009;0000;32.8;;26.02;64.5;1.466667;
83441;16/12/2009;1200;;22.3;;;;
83441;17/12/2009;0000;34.3;;27.7;52.25;1.4;
83441;17/12/2009;1200;;19.6;;;;
83441;18/12/2009;0000;35.8;;26.6;69.5;1.7;
83441;18/12/2009;1200;;20.6;;;;
83441;19/12/2009;0000;30;;25.32;75.75;1.6;
83441;19/12/2009;1200;;22.4;;;;
83441;20/12/2009;0000;33;;25.1;68.5;1.4;
83441;20/12/2009;1200;;21.4;;;;
83441;21/12/2009;0000;28.7;;22.9;82.75;0.933333;
83441;21/12/2009;1200;;19;;;;
83441;22/12/2009;0000;32.3;;24.86;81;1.9;
83441;22/12/2009;1200;;19;;;;
83441;23/12/2009;0000;33.4;;25.92;60.25;1.733333;
83441;23/12/2009;1200;;19;;;;
83441;24/12/2009;0000;34.3;;26.1;66;1.033333;
83441;24/12/2009;1200;;18.2;;;;
83441;25/12/2009;0000;32.7;;24.44;76;1.466667;
83441;25/12/2009;1200;;20.3;;;;
83441;26/12/2009;0000;31.9;;24.82;76.75;1.4;
83441;26/12/2009;1200;;20.4;;;;
83441;27/12/2009;0000;31.3;;24.5;83;2.066667;
83441;27/12/2009;1200;;21.8;;;;
83441;28/12/2009;0000;31.8;;25.84;73.25;0.833333;
83441;28/12/2009;1200;;22;;;;
83441;29/12/2009;0000;28.1;;24.74;56.75;1.3;
83441;29/12/2009;1200;;21.4;;;;
83441;30/12/2009;0000;32.2;;26.32;80.25;1.866667;
83441;30/12/2009;1200;;22.6;;;;
83441;31/12/2009;0000;30.6;;24.64;83.25;1.433333;
83441;31/12/2009;1200;;21.6;;;;
83441;01/01/2010;0000;32.5;;24.86;78;1;
83441;01/01/2010;1200;;21.4;;;;
83441;02/01/2010;0000;32.3;;25.14;71;0.833333;
83441;02/01/2010;1200;;18.4;;;;
83441;03/01/2010;0000;33.5;;25.7;62.5;2.333333;
83441;03/01/2010;1200;;17.8;;;;
83441;04/01/2010;0000;34.3;;26.1;49.75;1.4;
83441;04/01/2010;1200;;18.6;;;;
83441;05/01/2010;0000;33.9;;25.26;66.5;1.466667;
83441;05/01/2010;1200;;19;;;;
83441;06/01/2010;0000;35.8;;25.4;73.5;1.366667;
83441;06/01/2010;1200;;18.6;;;;
83441;07/01/2010;0000;31.9;;24.22;85.75;2.033333;
83441;07/01/2010;1200;;21.2;;;;
83441;08/01/2010;0000;31.4;;24.48;83;1.3;
83441;08/01/2010;1200;;20.2;;;;
83441;09/01/2010;0000;34;;27.2;57.75;1.4;
83441;09/01/2010;1200;;20.4;;;;
83441;10/01/2010;0000;33.1;;25.46;65.75;1.133333;
83441;10/01/2010;1200;;17.2;;;;
83441;11/01/2010;0000;34.4;;25.78;71.25;2.333333;
83441;11/01/2010;1200;;20.3;;;;
83441;12/01/2010;0000;34.7;;25.18;73;2.266667;
83441;12/01/2010;1200;;19.2;;;;
83441;13/01/2010;0000;35.3;;25.42;73.25;1.266667;
83441;13/01/2010;1200;;18.4;;;;
83441;14/01/2010;0000;35.7;;26.7;67.75;1.933333;
83441;14/01/2010;1200;;20;;;;
83441;15/01/2010;0000;35;;26;80.5;1.333333;
83441;15/01/2010;1200;;21.2;;;;
83441;16/01/2010;0000;34.5;;26.94;53.5;2.833333;
83441;16/01/2010;1200;;19.4;;;;
83441;17/01/2010;0000;35;;26.68;53.25;2.333333;
83441;17/01/2010;1200;;19.4;;;;
83441;18/01/2010;0000;34.5;;26.54;58.5;1.433333;
83441;18/01/2010;1200;;17.8;;;;
83441;19/01/2010;0000;35.8;;26.92;56.25;1.666667;
83441;19/01/2010;1200;;20.4;;;;
83441;20/01/2010;0000;35.9;;27.74;56.25;1.366667;
83441;20/01/2010;1200;;18;;;;
83441;21/01/2010;0000;36.2;;26.86;64.25;1.066667;
83441;21/01/2010;1200;;20.2;;;;
83441;22/01/2010;0000;33.8;;25.52;74;2.1;
83441;22/01/2010;1200;;20.6;;;;
83441;23/01/2010;0000;35.1;;27.02;62.5;1.2;
83441;23/01/2010;1200;;20.2;;;;
83441;24/01/2010;0000;35;;27.32;58.5;1.833333;
83441;24/01/2010;1200;;22.6;;;;
83441;25/01/2010;0000;35.4;;27.48;61.25;2;
83441;25/01/2010;1200;;21;;;;
83441;26/01/2010;0000;34.7;;27.28;56;1.166667;
83441;26/01/2010;1200;;20.1;;;;
83441;27/01/2010;0000;35.8;;27.96;49.25;1.933333;
83441;27/01/2010;1200;;19;;;;
83441;28/01/2010;0000;35.5;;29.12;50.25;2.3;
83441;28/01/2010;1200;;24.1;;;;
83441;29/01/2010;0000;35.1;;27.54;59;1.233333;
83441;29/01/2010;1200;;20.6;;;;
83441;30/01/2010;0000;35.4;;26.6;61.5;1.133333;
83441;30/01/2010;1200;;19.2;;;;
83441;31/01/2010;0000;35;;27.6;52.75;2.133333;
83441;31/01/2010;1200;;18.8;;;;
83441;01/02/2010;0000;35.1;;28.02;57.25;1.366667;
83441;01/02/2010;1200;;21.6;;;;
83441;02/02/2010;0000;36.6;;28.6;44.25;2.4;
83441;02/02/2010;1200;;20.4;;;;
83441;03/02/2010;0000;35.8;;28.36;53;2.4;
83441;03/02/2010;1200;;22.8;;;;
83441;04/02/2010;0000;35.5;;27.86;52;1.9;
83441;04/02/2010;1200;;20.2;;;;
83441;05/02/2010;0000;36;;24.8;74.5;2.1;
83441;05/02/2010;1200;;20.6;;;;
83441;06/02/2010;0000;33.1;;23.5;81.75;1.066667;
83441;06/02/2010;1200;;20.4;;;;
83441;07/02/2010;0000;30.7;;24.94;71;0.933333;
83441;07/02/2010;1200;;19.4;;;;
83441;08/02/2010;0000;33.4;;26.76;66.5;1.866667;
83441;08/02/2010;1200;;21.2;;;;
83441;09/02/2010;0000;33.2;;25.4;73.75;2.166667;
83441;09/02/2010;1200;;21;;;;
83441;10/02/2010;0000;31.1;;23.7;89.5;1.833333;
83441;10/02/2010;1200;;21;;;;
83441;11/02/2010;0000;32;;23.48;79.75;1.533333;
83441;11/02/2010;1200;;19;;;;
83441;12/02/2010;0000;32.6;;25.76;60.5;2.1;
83441;12/02/2010;1200;;19.6;;;;
83441;13/02/2010;0000;33.1;;26.7;59;1.7;
83441;13/02/2010;1200;;20.4;;;;
83441;14/02/2010;0000;35.6;;27.08;58.5;1;
83441;14/02/2010;1200;;21;;;;
83441;15/02/2010;0000;34.5;;26.26;62.25;1.7;
83441;15/02/2010;1200;;19.8;;;;
83441;16/02/2010;0000;35.5;;27.74;59;1.733333;
83441;16/02/2010;1200;;20;;;;
83441;17/02/2010;0000;36.8;;28.56;54.5;1.066667;
83441;17/02/2010;1200;;20.6;;;;
83441;18/02/2010;0000;36.6;;28.84;51.25;2.033333;
83441;18/02/2010;1200;;20.4;;;;
83441;19/02/2010;0000;35.1;;28.74;52.5;1.666667;
83441;19/02/2010;1200;;22;;;;
83441;20/02/2010;0000;35.2;;28.66;51.75;2.1;
83441;20/02/2010;1200;;23;;;;
83441;21/02/2010;0000;35;;27.8;56.5;2.433333;
83441;21/02/2010;1200;;22;;;;
83441;22/02/2010;0000;36.7;;25.46;75.25;1.366667;
83441;22/02/2010;1200;;20.6;;;;
83441;23/02/2010;0000;34.6;;25.4;70.75;1.6;
83441;23/02/2010;1200;;19.8;;;;
83441;24/02/2010;0000;35.1;;27.42;66.5;1.966667;
83441;24/02/2010;1200;;19.8;;;;
83441;25/02/2010;0000;37.5;;28.22;60.5;1.5;
83441;25/02/2010;1200;;21;;;;
83441;26/02/2010;0000;37.4;;26.12;75;2.333333;
83441;26/02/2010;1200;;20.4;;;;
83441;27/02/2010;0000;31.7;;26.82;75.75;0.866667;
83441;27/02/2010;1200;;22.4;;;;
83441;28/02/2010;0000;31.9;;26.42;77.5;1.233333;
83441;28/02/2010;1200;;23.4;;;;
83441;01/03/2010;0000;34.5;;25.66;79.75;1.366667;
83441;01/03/2010;1200;;22.6;;;;
83441;02/03/2010;0000;27.9;;23.58;90.75;0.933333;
83441;02/03/2010;1200;;21.8;;;;
83441;03/03/2010;0000;30.3;;24.66;90.25;0.866667;
83441;03/03/2010;1200;;22;;;;
83441;04/03/2010;0000;30.8;;24.36;85.5;0.233333;
83441;04/03/2010;1200;;21;;;;
83441;05/03/2010;0000;27.8;;24.52;93.75;1.033333;
83441;05/03/2010;1200;;22;;;;
83441;06/03/2010;0000;25.1;;23.38;97.5;1.533333;
83441;06/03/2010;1200;;22.2;;;;
83441;07/03/2010;0000;31.4;;25.46;85.75;2.033333;
83441;07/03/2010;1200;;22.3;;;;
83441;08/03/2010;0000;33.6;;26.76;77.75;1.5;
83441;08/03/2010;1200;;22.6;;;;
83441;09/03/2010;0000;29.5;;26.34;80.25;1.333333;
83441;09/03/2010;1200;;23.4;;;;
83441;10/03/2010;0000;33;;26.48;81.5;1.2;
83441;10/03/2010;1200;;22;;;;
83441;11/03/2010;0000;32;;25.84;93.25;1.266667;
83441;11/03/2010;1200;;22.4;;;;
83441;12/03/2010;0000;33.3;;25.74;79;0.833333;
83441;12/03/2010;1200;;22.4;;;;
83441;13/03/2010;0000;35;;25.44;78.5;0.666667;
83441;13/03/2010;1200;;20.8;;;;
83441;14/03/2010;0000;33.8;;26.4;80.25;1.2;
83441;14/03/2010;1200;;21.4;;;;
83441;15/03/2010;0000;33.1;;25.7;73;1.433333;
83441;15/03/2010;1200;;20;;;;
83441;16/03/2010;0000;31.8;;26.2;62.5;1.9;
83441;16/03/2010;1200;;21;;;;
83441;17/03/2010;0000;31.4;;25.38;69;1.9;
83441;17/03/2010;1200;;20.3;;;;
83441;18/03/2010;0000;31.3;;24.94;80.25;1.3;
83441;18/03/2010;1200;;22.2;;;;
83441;19/03/2010;0000;30.2;;24.8;75.5;1.733333;
83441;19/03/2010;1200;;21;;;;
83441;20/03/2010;0000;32.5;;24.36;80;0.866667;
83441;20/03/2010;1200;;20.1;;;;
83441;21/03/2010;0000;31.7;;24.86;87.5;1.433333;
83441;21/03/2010;1200;;19.2;;;;
83441;22/03/2010;0000;25.1;;22.98;91.75;0.966667;
83441;22/03/2010;1200;;21;;;;
83441;23/03/2010;0000;31.2;;24.24;91;1.333333;
83441;23/03/2010;1200;;21.4;;;;
83441;24/03/2010;0000;29.7;;24.82;82.25;0.733333;
83441;24/03/2010;1200;;21.2;;;;
83441;25/03/2010;0000;31.2;;25.8;68;1.6;
83441;25/03/2010;1200;;22;;;;
83441;26/03/2010;0000;31.4;;24.76;76.5;1.366667;
83441;26/03/2010;1200;;20.8;;;;
83441;27/03/2010;0000;31.3;;24.42;76.75;1.033333;
83441;27/03/2010;1200;;19.8;;;;
83441;28/03/2010;0000;31.1;;24.1;81.75;1.033333;
83441;28/03/2010;1200;;19.8;;;;
83441;29/03/2010;0000;31.8;;24.36;82.25;1.133333;
83441;29/03/2010;1200;;18.6;;;;
83441;30/03/2010;0000;32.7;;25.62;79.25;0.533333;
83441;30/03/2010;1200;;21;;;;
83441;31/03/2010;0000;33;;26.48;70.5;0.833333;
83441;31/03/2010;1200;;20.4;;;;
83441;01/04/2010;0000;32;;26.72;70.75;1.366667;
83441;01/04/2010;1200;;23;;;;
83441;02/04/2010;0000;31;;26.16;77.75;1.333333;
83441;02/04/2010;1200;;23.6;;;;
83441;03/04/2010;0000;28.7;;24.54;86.25;0.9;
83441;03/04/2010;1200;;22.6;;;;
83441;04/04/2010;0000;31.1;;24.7;85;1;
83441;04/04/2010;1200;;21.8;;;;
83441;05/04/2010;0000;30.7;;25.38;85.25;0.4;
83441;05/04/2010;1200;;21.6;;;;
83441;06/04/2010;0000;30.4;;25.08;91;0.733333;
83441;06/04/2010;1200;;21.6;;;;
83441;07/04/2010;0000;29.5;;24.84;82.75;1.2;
83441;07/04/2010;1200;;22.3;;;;
83441;08/04/2010;0000;28.1;;22.42;80.75;1.166667;
83441;08/04/2010;1200;;18.6;;;;
83441;09/04/2010;0000;28.4;;21.84;74;1.166667;
83441;09/04/2010;1200;;16;;;;
83441;10/04/2010;0000;26.8;;20.3;80.5;0.866667;
83441;10/04/2010;1200;;16.5;;;;
83441;11/04/2010;0000;27.7;;20.86;71;1;
83441;11/04/2010;1200;;14.6;;;;
83441;12/04/2010;0000;27.4;;20.48;79.25;1.166667;
83441;12/04/2010;1200;;15.4;;;;
83441;13/04/2010;0000;25.3;;21.46;87.25;1.366667;
83441;13/04/2010;1200;;16.6;;;;
83441;14/04/2010;0000;25.9;;22.22;84.25;0.966667;
83441;14/04/2010;1200;;20;;;;
83441;15/04/2010;0000;27.4;;22.24;83.75;1.1;
83441;15/04/2010;1200;;18;;;;
83441;16/04/2010;0000;28.8;;23.44;85;0.866667;
83441;16/04/2010;1200;;20;;;;
83441;17/04/2010;0000;30.1;;24.9;82.5;1.166667;
83441;17/04/2010;1200;;21.6;;;;
83441;18/04/2010;0000;30;;24.48;80.75;1.8;
83441;18/04/2010;1200;;22.4;;;;
83441;19/04/2010;0000;29.3;;22.38;83.5;1;
83441;19/04/2010;1200;;19;;;;
83441;20/04/2010;0000;30.5;;22.62;76;1.2;
83441;20/04/2010;1200;;17.4;;;;
83441;21/04/2010;0000;29.2;;23;78.75;0.533333;
83441;21/04/2010;1200;;16;;;;
83441;22/04/2010;0000;31.5;;24.38;82;1.366667;
83441;22/04/2010;1200;;20.4;;;;
83441;23/04/2010;0000;31.9;;23.86;81.5;0.333333;
83441;23/04/2010;1200;;18.2;;;;
83441;24/04/2010;0000;31.4;;23.92;75;1.433333;
83441;24/04/2010;1200;;18;;;;
83441;25/04/2010;0000;30.6;;24.6;72.75;0.866667;
83441;25/04/2010;1200;;19;;;;
83441;26/04/2010;0000;31.1;;22.82;84.25;1.1;
83441;26/04/2010;1200;;17.8;;;;
83441;27/04/2010;0000;31.4;;22.72;82;0.5;
83441;27/04/2010;1200;;18.6;;;;
83441;28/04/2010;0000;31.4;;23.24;77.5;1.5;
83441;28/04/2010;1200;;16;;;;
83441;29/04/2010;0000;30.3;;23.14;78.5;1.166667;
83441;29/04/2010;1200;;18.2;;;;
83441;30/04/2010;0000;29.6;;23.32;79.25;1.166667;
83441;30/04/2010;1200;;18.2;;;;
83441;01/05/2010;0000;30.6;;22.92;82.75;1.5;
83441;01/05/2010;1200;;18.8;;;;
83441;02/05/2010;0000;28.9;;22.26;79;1.2;
83441;02/05/2010;1200;;19;;;;
83441;03/05/2010;0000;28.7;;22.26;76.25;1.266667;
83441;03/05/2010;1200;;17;;;;
83441;04/05/2010;0000;30;;21.62;69.75;1.333333;
83441;04/05/2010;1200;;16.6;;;;
83441;05/05/2010;0000;29;;22.04;78.25;0.733333;
83441;05/05/2010;1200;;15.4;;;;
83441;06/05/2010;0000;32.4;;23.52;78;1.066667;
83441;06/05/2010;1200;;17.5;;;;
83441;07/05/2010;0000;31.6;;23.84;83.5;0.6;
83441;07/05/2010;1200;;19;;;;
83441;08/05/2010;0000;30;;22.72;84;1.333333;
83441;08/05/2010;1200;;19.4;;;;
83441;09/05/2010;0000;32.2;;22.8;79.5;0.933333;
83441;09/05/2010;1200;;16.6;;;;
83441;10/05/2010;0000;30.1;;23.5;75;1.9;
83441;10/05/2010;1200;;17;;;;
83441;11/05/2010;0000;24.3;;20.1;95.75;2.366667;
83441;11/05/2010;1200;;18.4;;;;
83441;12/05/2010;0000;27.6;;22.84;87.5;0.6;
83441;12/05/2010;1200;;18;;;;
83441;13/05/2010;0000;31.3;;24.7;86.5;0.766667;
83441;13/05/2010;1200;;20.4;;;;
83441;14/05/2010;0000;32.2;;25.56;77.75;1.2;
83441;14/05/2010;1200;;21;;;;
83441;15/05/2010;0000;26.2;;23.52;85.25;1.5;
83441;15/05/2010;1200;;22.6;;;;
83441;16/05/2010;0000;30;;22.28;81.5;0.766667;
83441;16/05/2010;1200;;18.4;;;;
83441;17/05/2010;0000;30.1;;21.1;86.75;0.6;
83441;17/05/2010;1200;;15;;;;
83441;18/05/2010;0000;27.6;;22;79.25;1.7;
83441;18/05/2010;1200;;17.2;;;;
83441;19/05/2010;0000;28.2;;21.6;86;1.3;
83441;19/05/2010;1200;;18.6;;;;
83441;20/05/2010;0000;29;;20.76;87;1.2;
83441;20/05/2010;1200;;16;;;;
83441;21/05/2010;0000;32.2;;22.76;78.75;0.533333;
83441;21/05/2010;1200;;16.4;;;;
83441;22/05/2010;0000;31.6;;23.6;80;0.666667;
83441;22/05/2010;1200;;17.6;;;;
83441;23/05/2010;0000;31.7;;23.82;79.75;1.1;
83441;23/05/2010;1200;;18.8;;;;
83441;24/05/2010;0000;30.2;;23.4;81.25;0.566667;
83441;24/05/2010;1200;;20;;;;
83441;25/05/2010;0000;31.4;;24.32;74.25;1.3;
83441;25/05/2010;1200;;18.6;;;;
83441;26/05/2010;0000;30;;23.24;69;0.633333;
83441;26/05/2010;1200;;17;;;;
83441;27/05/2010;0000;29.4;;21.72;75.75;0.933333;
83441;27/05/2010;1200;;15;;;;
83441;28/05/2010;0000;26.8;;22.44;78.75;0.866667;
83441;28/05/2010;1200;;19;;;;
83441;29/05/2010;0000;28.1;;22.54;70;1.366667;
83441;29/05/2010;1200;;19;;;;
83441;30/05/2010;0000;27.2;;21.48;82.25;1;
83441;30/05/2010;1200;;17;;;;
83441;31/05/2010;0000;30;;21.24;78.5;1.3;
83441;31/05/2010;1200;;16.6;;;;
83441;01/06/2010;0000;26.1;;21.02;72.75;1.9;
83441;01/06/2010;1200;;16.6;;;;
83441;02/06/2010;0000;23.1;;20.54;80.5;1.4;
83441;02/06/2010;1200;;18.8;;;;
83441;03/06/2010;0000;25.1;;20.9;76.25;0.866667;
83441;03/06/2010;1200;;17.6;;;;
83441;04/06/2010;0000;24.3;;20.66;79.75;1.133333;
83441;04/06/2010;1200;;18.2;;;;
83441;05/06/2010;0000;28.8;;20.52;75.75;1.2;
83441;05/06/2010;1200;;15;;;;
83441;06/06/2010;0000;30.5;;21.98;76.75;1.366667;
83441;06/06/2010;1200;;13.6;;;;
83441;07/06/2010;0000;29.7;;22.7;78.25;0.8;
83441;07/06/2010;1200;;17.6;;;;
83441;08/06/2010;0000;29.6;;22.84;79.25;0.6;
83441;08/06/2010;1200;;19.8;;;;
83441;09/06/2010;0000;28;;21.84;64;1.2;
83441;09/06/2010;1200;;16.4;;;;
83441;10/06/2010;0000;26.9;;19.98;72;1.333333;
83441;10/06/2010;1200;;15;;;;
83441;11/06/2010;0000;29;;18.64;71.5;1.566667;
83441;11/06/2010;1200;;11.6;;;;
83441;12/06/2010;0000;25.5;;18.06;79;0.866667;
83441;12/06/2010;1200;;12;;;;
83441;13/06/2010;0000;25.4;;18.48;57.25;2.1;
83441;13/06/2010;1200;;12;;;;
83441;14/06/2010;0000;25;;16.24;73.25;1.8;
83441;14/06/2010;1200;;7.4;;;;
83441;15/06/2010;0000;27.4;;16.8;69.75;1.7;
83441;15/06/2010;1200;;7.8;;;;
83441;16/06/2010;0000;27.7;;17.62;79.25;0.833333;
83441;16/06/2010;1200;;11;;;;
83441;17/06/2010;0000;27.6;;16.72;79;1.266667;
83441;17/06/2010;1200;;10;;;;
83441;18/06/2010;0000;28.8;;17.92;69;0.833333;
83441;18/06/2010;1200;;9;;;;
83441;19/06/2010;0000;29.7;;18.22;74.5;1.166667;
83441;19/06/2010;1200;;9.4;;;;
83441;20/06/2010;0000;32;;19.64;73.75;0.7;
83441;20/06/2010;1200;;10.4;;;;
83441;21/06/2010;0000;31.6;;21.36;77.5;0.8;
83441;21/06/2010;1200;;12.6;;;;
83441;22/06/2010;0000;32.3;;21.06;73.25;1.2;
83441;22/06/2010;1200;;13.2;;;;
83441;23/06/2010;0000;29.8;;21.36;62.75;1.9;
83441;23/06/2010;1200;;12.6;;;;
83441;24/06/2010;0000;25.5;;19.82;79.75;2.533333;
83441;24/06/2010;1200;;13;;;;
83441;25/06/2010;0000;25.1;;21.54;68;1.433333;
83441;25/06/2010;1200;;18;;;;
83441;26/06/2010;0000;27.2;;20.32;61.5;2.333333;
83441;26/06/2010;1200;;13.2;;;;
83441;27/06/2010;0000;26.6;;20.52;67;1.833333;
83441;27/06/2010;1200;;14.2;;;;
83441;28/06/2010;0000;27.3;;21.58;70.5;1.933333;
83441;28/06/2010;1200;;18.4;;;;
83441;29/06/2010;0000;27.9;;20.94;61.5;2.866667;
83441;29/06/2010;1200;;13.2;;;;
83441;30/06/2010;0000;27.1;;20.26;61.25;2.3;
83441;30/06/2010;1200;;15.4;;;;
83441;01/07/2010;0000;27.5;;19.26;64.75;2.2;
83441;01/07/2010;1200;;9.4;;;;
83441;02/07/2010;0000;25.5;;20.06;75;2.033333;
83441;02/07/2010;1200;;16.6;;;;
83441;03/07/2010;0000;27.3;;19.58;65.75;1.733333;
83441;03/07/2010;1200;;12;;;;
83441;04/07/2010;0000;27.4;;20.08;62.75;2.3;
83441;04/07/2010;1200;;12;;;;
83441;05/07/2010;0000;26.3;;20.78;74.5;1.166667;
83441;05/07/2010;1200;;15.8;;;;
83441;06/07/2010;0000;27;;20.56;64;2.7;
83441;06/07/2010;1200;;17;;;;
83441;07/07/2010;0000;26.5;;20.58;72;1.433333;
83441;07/07/2010;1200;;18.2;;;;
83441;08/07/2010;0000;26.4;;21.52;76.25;0.733333;
83441;08/07/2010;1200;;17;;;;
83441;09/07/2010;0000;27.9;;21.06;77.75;1.366667;
83441;09/07/2010;1200;;18;;;;
83441;10/07/2010;0000;29.5;;23.04;64.75;1.633333;
83441;10/07/2010;1200;;15.8;;;;
83441;11/07/2010;0000;28.3;;22.74;68.75;2.666667;
83441;11/07/2010;1200;;19.2;;;;
83441;12/07/2010;0000;29.8;;21.48;66.75;1.733333;
83441;12/07/2010;1200;;13.6;;;;
83441;13/07/2010;0000;31.9;;22.14;68.75;0.933333;
83441;13/07/2010;1200;;14.4;;;;
83441;14/07/2010;0000;31.8;;23.2;69;0.733333;
83441;14/07/2010;1200;;16.8;;;;
83441;15/07/2010;0000;29.9;;22.7;63.25;1.633333;
83441;15/07/2010;1200;;16.8;;;;
83441;16/07/2010;0000;27.2;;23.08;61;2.433333;
