--------------------
BDMEP - INMET
--------------------
Estação           : BELO HORIZONTE - MG (OMM: 83587)
Latitude  (graus) : -19.93
Longitude (graus) : -43.93
Altitude  (metros): 915.00
Estação Operante
Inicio de operação: 03/03/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83587;01/10/2011;1200;;19.1;;;;
83587;02/10/2011;0000;33.4;;26.08;35.75;1.366667;
83587;02/10/2011;1200;;19.7;;;;
83587;03/10/2011;0000;26.7;;20.16;85.25;1.1;
83587;03/10/2011;1200;;17.4;;;;
83587;04/10/2011;0000;24.3;;20.48;67;2;
83587;04/10/2011;1200;;16.6;;;;
83587;05/10/2011;0000;20.8;;18.06;80.5;2.366667;
83587;05/10/2011;1200;;16.5;;;;
83587;06/10/2011;0000;22.7;;19.34;76;1.066667;
83587;06/10/2011;1200;;17.1;;;;
83587;07/10/2011;0000;25.8;;21.24;61.5;2.266667;
83587;07/10/2011;1200;;16.6;;;;
83587;08/10/2011;0000;27.8;;22.56;50.25;1.666667;
83587;08/10/2011;1200;;18.5;;;;
83587;09/10/2011;0000;30.2;;23.84;52.5;1.333333;
83587;09/10/2011;1200;;17.9;;;;
83587;10/10/2011;0000;29.8;;24;56.25;1.3;
83587;10/10/2011;1200;;20.3;;;;
83587;11/10/2011;0000;31.2;;22.58;73.25;1.7;
83587;11/10/2011;1200;;17.2;;;;
83587;12/10/2011;0000;30.4;;24.2;58.5;1.6;
83587;12/10/2011;1200;;17.3;;;;
83587;13/10/2011;0000;28.3;;23.02;72.25;1.2;
83587;13/10/2011;1200;;20.2;;;;
83587;14/10/2011;0000;23.1;;21.42;82.75;0.766667;
83587;14/10/2011;1200;;19.9;;;;
83587;15/10/2011;0000;25.3;;21.3;86.5;1.366667;
83587;15/10/2011;1200;;19.7;;;;
83587;16/10/2011;0000;27;;22.18;82;1.166667;
83587;16/10/2011;1200;;18.8;;;;
83587;17/10/2011;0000;26.4;;21.3;78.75;1.8;
83587;17/10/2011;1200;;18.6;;;;
83587;18/10/2011;0000;24.5;;19.98;67;1.766667;
83587;18/10/2011;1200;;17.1;;;;
83587;19/10/2011;0000;24.3;;18.26;60.25;1.766667;
83587;19/10/2011;1200;;14.1;;;;
83587;20/10/2011;0000;24.5;;18.88;55;1.866667;
83587;20/10/2011;1200;;14;;;;
83587;21/10/2011;0000;21.6;;17.62;56.75;2.733333;
83587;21/10/2011;1200;;14.1;;;;
83587;22/10/2011;0000;18.1;;15.68;91.5;1.2;
83587;22/10/2011;1200;;13;;;;
83587;23/10/2011;0000;18.3;;16.58;92.25;1.1;
83587;23/10/2011;1200;;14.9;;;;
83587;24/10/2011;0000;22.9;;18.56;74.75;1.8;
83587;24/10/2011;1200;;15;;;;
83587;25/10/2011;0000;26.8;;21.22;65.5;1.433333;
83587;25/10/2011;1200;;15.7;;;;
83587;26/10/2011;0000;28.6;;23.2;62.75;1.533333;
83587;26/10/2011;1200;;18.1;;;;
83587;27/10/2011;0000;27.8;;22.7;72.75;0.833333;
83587;27/10/2011;1200;;19;;;;
83587;28/10/2011;0000;32.8;;25.88;53;0.766667;
83587;28/10/2011;1200;;19.3;;;;
83587;29/10/2011;0000;31.8;;24.8;61.75;1.333333;
83587;29/10/2011;1200;;20.6;;;;
83587;30/10/2011;0000;28.6;;24.2;61;1.066667;
83587;30/10/2011;1200;;19.1;;;;
83587;31/10/2011;0000;24.7;;17.96;79.75;1.633333;
83587;31/10/2011;1200;;14.4;;;;
83587;01/11/2011;0000;19.7;;16.16;67.5;1.2;
83587;01/11/2011;1200;;13.4;;;;
83587;02/11/2011;0000;23.5;;17.84;61.25;0.6;
83587;02/11/2011;1200;;12.9;;;;
83587;03/11/2011;0000;25.5;;19.32;56.75;1.566667;
83587;03/11/2011;1200;;14.2;;;;
83587;04/11/2011;0000;26.3;;20.16;57.75;2.2;
83587;04/11/2011;1200;;15;;;;
83587;05/11/2011;0000;26.6;;20.78;53.5;1.266667;
83587;05/11/2011;1200;;16;;;;
83587;06/11/2011;0000;28.7;;22.2;44.25;1.266667;
83587;06/11/2011;1200;;15.9;;;;
83587;07/11/2011;0000;27.1;;21.38;57.5;0.966667;
83587;07/11/2011;1200;;18.9;;;;
83587;08/11/2011;0000;27.1;;22.14;57.75;2.166667;
83587;08/11/2011;1200;;17.7;;;;
83587;09/11/2011;0000;27.1;;21.1;57.75;1.733333;
83587;09/11/2011;1200;;17.1;;;;
83587;10/11/2011;0000;28.3;;22.14;60;0.6;
83587;10/11/2011;1200;;17.2;;;;
83587;11/11/2011;0000;31;;24.44;43.5;0.833333;
83587;11/11/2011;1200;;18.1;;;;
83587;12/11/2011;0000;29.8;;24.3;58.75;1.4;
83587;12/11/2011;1200;;20;;;;
83587;13/11/2011;0000;28;;22.76;63.5;1.566667;
83587;13/11/2011;1200;;17.9;;;;
83587;14/11/2011;0000;28.1;;21.46;80;1.4;
83587;14/11/2011;1200;;17.7;;;;
83587;15/11/2011;0000;23.7;;19.94;91;0.9;
83587;15/11/2011;1200;;17.9;;;;
83587;16/11/2011;0000;28.5;;22.38;65.5;1.1;
83587;16/11/2011;1200;;17.3;;;;
83587;17/11/2011;0000;29.2;;21.76;65.25;1.066667;
83587;17/11/2011;1200;;17.1;;;;
83587;18/11/2011;0000;26.3;;21;74.75;1.9;
83587;18/11/2011;1200;;17.6;;;;
83587;19/11/2011;0000;23.3;;19.62;79.25;1.333333;
83587;19/11/2011;1200;;17.5;;;;
83587;20/11/2011;0000;23.9;;19.4;74.5;2.3;
83587;20/11/2011;1200;;16;;;;
83587;21/11/2011;0000;25.5;;21.14;68;1.433333;
83587;21/11/2011;1200;;17.3;;;;
83587;22/11/2011;0000;29.1;;22.42;71.5;1.066667;
83587;22/11/2011;1200;;17.8;;;;
83587;23/11/2011;0000;25.1;;21.38;88;1.466667;
83587;23/11/2011;1200;;19.3;;;;
83587;24/11/2011;0000;29.6;;23.16;63;0.966667;
83587;24/11/2011;1200;;18.1;;;;
83587;25/11/2011;0000;30.6;;24.44;62.5;1.233333;
83587;25/11/2011;1200;;20.1;;;;
83587;26/11/2011;0000;24;;20.12;87.75;0.866667;
83587;26/11/2011;1200;;17.7;;;;
83587;27/11/2011;0000;19.9;;17.64;92.25;1.066667;
83587;27/11/2011;1200;;16;;;;
83587;28/11/2011;0000;19.9;;18.24;88;1.7;
83587;28/11/2011;1200;;16.4;;;;
83587;29/11/2011;0000;23.9;;19.76;76.75;1.533333;
83587;29/11/2011;1200;;16.1;;;;
83587;30/11/2011;0000;26.3;;21.66;75.5;1;
83587;30/11/2011;1200;;18.5;;;;
83587;01/12/2011;0000;25.5;;20.98;90;0.733333;
83587;01/12/2011;1200;;18.9;;;;
83587;02/12/2011;0000;24.3;;20.9;85.25;1.2;
83587;02/12/2011;1200;;18.7;;;;
83587;03/12/2011;0000;23.7;;20.46;73.25;1.966667;
83587;03/12/2011;1200;;18.3;;;;
83587;04/12/2011;0000;24.1;;20.54;75.25;1.166667;
83587;04/12/2011;1200;;17.3;;;;
83587;05/12/2011;0000;27.2;;21.36;80.5;0.833333;
83587;05/12/2011;1200;;18.3;;;;
83587;06/12/2011;0000;28.1;;23.08;72.25;1.2;
83587;06/12/2011;1200;;19.2;;;;
83587;07/12/2011;0000;26.5;;21.94;78.25;0.866667;
83587;07/12/2011;1200;;19.3;;;;
83587;08/12/2011;0000;25.5;;22.58;70.75;0.566667;
83587;08/12/2011;1200;;19.3;;;;
83587;09/12/2011;0000;26.3;;22.98;73.25;1.466667;
83587;09/12/2011;1200;;20.5;;;;
83587;10/12/2011;0000;22.9;;19.06;92.25;1;
83587;10/12/2011;1200;;16.5;;;;
83587;11/12/2011;0000;27.9;;22.16;66.75;0.933333;
83587;11/12/2011;1200;;16.3;;;;
83587;12/12/2011;0000;29.1;;21.76;77;0.933333;
83587;12/12/2011;1200;;15.9;;;;
83587;13/12/2011;0000;29.6;;22.9;66.25;0.766667;
83587;13/12/2011;1200;;16;;;;
83587;14/12/2011;0000;26.1;;22;81.25;1.566667;
83587;14/12/2011;1200;;19.5;;;;
83587;15/12/2011;0000;22.1;;20.22;92.75;0.6;
83587;15/12/2011;1200;;18.1;;;;
83587;16/12/2011;0000;25.3;;20.6;88;1.466667;
83587;16/12/2011;1200;;18.5;;;;
83587;17/12/2011;0000;25.5;;21.54;85.75;0.533333;
83587;17/12/2011;1200;;18.5;;;;
83587;18/12/2011;0000;23.1;;20.5;92.75;0.9;
83587;18/12/2011;1200;;18.3;;;;
83587;19/12/2011;0000;21.5;;19.18;92;0.866667;
83587;19/12/2011;1200;;17.3;;;;
83587;20/12/2011;0000;27.7;;21.98;75;1.033333;
83587;20/12/2011;1200;;17.5;;;;
83587;21/12/2011;0000;29.8;;24;66.25;1.4;
83587;21/12/2011;1200;;18.7;;;;
83587;22/12/2011;0000;26.6;;21.92;74.75;0.6;
83587;22/12/2011;1200;;19.5;;;;
83587;23/12/2011;0000;28.4;;22.92;57;0.833333;
83587;23/12/2011;1200;;17.7;;;;
83587;24/12/2011;0000;29.2;;24.56;61.75;1.5;
83587;24/12/2011;1200;;20;;;;
83587;25/12/2011;0000;30.4;;25.2;53;0.666667;
83587;25/12/2011;1200;;19.9;;;;
83587;26/12/2011;0000;28.8;;21.42;75;1.2;
83587;26/12/2011;1200;;17.8;;;;
83587;27/12/2011;0000;27.2;;20.84;77.5;0.966667;
83587;27/12/2011;1200;;17.3;;;;
83587;28/12/2011;0000;28.6;;22.2;77;0.766667;
83587;28/12/2011;1200;;17.8;;;;
83587;29/12/2011;0000;25.5;;20.3;89.25;0.533333;
83587;29/12/2011;1200;;18.1;;;;
83587;30/12/2011;0000;28.2;;21.4;82;1.2;
83587;30/12/2011;1200;;18;;;;
83587;31/12/2011;0000;24.7;;21.5;84.5;0.733333;
83587;31/12/2011;1200;;18.7;;;;
83587;01/01/2012;0000;24.3;;20.86;92.25;1.3;
83587;01/01/2012;1200;;18.8;;;;
83587;02/01/2012;0000;21.1;;19.9;93;1.4;
83587;02/01/2012;1200;;18.3;;;;
83587;03/01/2012;0000;28.2;;22.68;76.5;1.8;
83587;03/01/2012;1200;;18.5;;;;
83587;04/01/2012;0000;27.6;;21.76;82.75;0.9;
83587;04/01/2012;1200;;18;;;;
83587;05/01/2012;0000;26.1;;21.54;75;1.033333;
83587;05/01/2012;1200;;17.1;;;;
83587;06/01/2012;0000;24.8;;21.28;88.25;0.6;
83587;06/01/2012;1200;;19;;;;
83587;07/01/2012;0000;26.4;;21.46;79.25;0.966667;
83587;07/01/2012;1200;;18;;;;
83587;08/01/2012;0000;21.9;;19.82;84.25;0.433333;
83587;08/01/2012;1200;;18.3;;;;
83587;09/01/2012;0000;20.6;;18.78;86.75;1.033333;
83587;09/01/2012;1200;;16.8;;;;
83587;10/01/2012;0000;24.7;;20.88;75.25;2.266667;
83587;10/01/2012;1200;;17.5;;;;
83587;11/01/2012;0000;23.3;;20.46;75.5;0.966667;
83587;11/01/2012;1200;;18.3;;;;
83587;12/01/2012;0000;26.3;;21.78;68.5;0.933333;
83587;12/01/2012;1200;;18.3;;;;
83587;13/01/2012;0000;26.5;;21.98;69.25;1.1;
83587;13/01/2012;1200;;19.4;;;;
83587;14/01/2012;0000;30.4;;24.4;56;1.033333;
83587;14/01/2012;1200;;19.3;;;;
83587;15/01/2012;0000;30.8;;25.04;59.75;1;
83587;15/01/2012;1200;;20.3;;;;
83587;16/01/2012;0000;30.6;;25.48;55.75;1.2;
83587;16/01/2012;1200;;20.6;;;;
83587;17/01/2012;0000;29.8;;24.92;46.5;0.7;
83587;17/01/2012;1200;;20.3;;;;
83587;18/01/2012;0000;30.1;;24.5;56.25;2.4;
83587;18/01/2012;1200;;20;;;;
83587;19/01/2012;0000;28;;23.52;52.5;1.966667;
83587;19/01/2012;1200;;19.9;;;;
83587;20/01/2012;0000;29.2;;23.68;55.25;1.033333;
83587;20/01/2012;1200;;18.7;;;;
83587;21/01/2012;0000;28.4;;23.24;56;1.5;
83587;21/01/2012;1200;;18.7;;;;
83587;22/01/2012;0000;29.4;;23.9;56.5;2.3;
83587;22/01/2012;1200;;19.2;;;;
83587;23/01/2012;0000;28.4;;23.54;56;1.733333;
83587;23/01/2012;1200;;19.4;;;;
83587;24/01/2012;0000;29.4;;23.76;58.75;1.8;
83587;24/01/2012;1200;;19.1;;;;
83587;25/01/2012;0000;28.6;;23.52;60;1.066667;
83587;25/01/2012;1200;;18.9;;;;
83587;26/01/2012;0000;31.6;;23.96;71.25;1.3;
83587;26/01/2012;1200;;19.5;;;;
83587;27/01/2012;0000;31;;25.28;58.5;1.7;
83587;27/01/2012;1200;;19.5;;;;
83587;28/01/2012;0000;26.6;;21.96;79;0.766667;
83587;28/01/2012;1200;;18.1;;;;
83587;29/01/2012;0000;28.2;;21.44;78;0.933333;
83587;29/01/2012;1200;;17.5;;;;
83587;30/01/2012;0000;27.1;;20.78;82.75;1.733333;
83587;30/01/2012;1200;;16.7;;;;
83587;31/01/2012;0000;26.5;;21.54;73.75;1.366667;
83587;31/01/2012;1200;;17.7;;;;
83587;01/02/2012;0000;26.8;;21.92;67.5;1.233333;
83587;01/02/2012;1200;;18.6;;;;
83587;02/02/2012;0000;27.1;;22.34;58.25;1.5;
83587;02/02/2012;1200;;18.3;;;;
83587;03/02/2012;0000;28;;22.64;58.5;2.366667;
83587;03/02/2012;1200;;18.1;;;;
83587;04/02/2012;0000;27.4;;22.72;53.75;1.566667;
83587;04/02/2012;1200;;18.5;;;;
83587;05/02/2012;0000;29.2;;24.12;53.25;0.9;
83587;05/02/2012;1200;;19.5;;;;
83587;06/02/2012;0000;29;;24.04;58.25;1.3;
83587;06/02/2012;1200;;19.9;;;;
83587;07/02/2012;0000;32;;24.3;62;1.466667;
83587;07/02/2012;1200;;20.4;;;;
83587;08/02/2012;0000;31.2;;25.36;53;0.9;
83587;08/02/2012;1200;;18.1;;;;
83587;09/02/2012;0000;30.9;;25.88;58;0.633333;
83587;09/02/2012;1200;;21.7;;;;
83587;10/02/2012;0000;29;;24.72;62.75;0.766667;
83587;10/02/2012;1200;;20.7;;;;
83587;11/02/2012;0000;28.1;;24.8;63.75;1.2;
83587;11/02/2012;1200;;21.4;;;;
83587;12/02/2012;0000;28.2;;23.26;72.25;1.033333;
83587;12/02/2012;1200;;20.3;;;;
83587;13/02/2012;0000;27.5;;22.84;62.25;1.033333;
83587;13/02/2012;1200;;19.7;;;;
83587;14/02/2012;0000;28.6;;23.6;57;1.233333;
83587;14/02/2012;1200;;19.9;;;;
83587;15/02/2012;0000;28.2;;23.74;57.25;2.333333;
83587;15/02/2012;1200;;20.1;;;;
83587;16/02/2012;0000;28;;23;56.75;1.366667;
83587;16/02/2012;1200;;19.3;;;;
83587;17/02/2012;0000;28.2;;22.9;56.75;1.533333;
83587;17/02/2012;1200;;19.3;;;;
83587;18/02/2012;0000;27.8;;23.36;58.75;1;
83587;18/02/2012;1200;;19.7;;;;
83587;19/02/2012;0000;27.8;;23.32;62;1.866667;
83587;19/02/2012;1200;;19.9;;;;
83587;20/02/2012;0000;25.7;;21.82;59.5;1.7;
83587;20/02/2012;1200;;19.5;;;;
83587;21/02/2012;0000;27.6;;22.56;58.5;1.6;
83587;21/02/2012;1200;;18.7;;;;
83587;22/02/2012;0000;27.2;;22.8;71;1.066667;
83587;22/02/2012;1200;;20.3;;;;
83587;23/02/2012;0000;29.4;;24.06;62.25;1.1;
83587;23/02/2012;1200;;20.4;;;;
83587;24/02/2012;0000;30.2;;25.2;58;0.833333;
83587;24/02/2012;1200;;21.1;;;;
83587;25/02/2012;0000;29.2;;24.34;49.25;0.766667;
83587;25/02/2012;1200;;21.2;;;;
83587;26/02/2012;0000;31;;24.9;48.5;0.5;
83587;26/02/2012;1200;;19.7;;;;
83587;27/02/2012;0000;31.6;;26.04;45.75;1.4;
83587;27/02/2012;1200;;20.9;;;;
83587;28/02/2012;0000;31.4;;25.68;50.25;1.4;
83587;28/02/2012;1200;;21.7;;;;
83587;29/02/2012;0000;31;;25.34;48.5;0.7;
83587;29/02/2012;1200;;21.5;;;;
83587;01/03/2012;0000;32;;25.96;42.75;2.033333;
83587;01/03/2012;1200;;20.9;;;;
83587;02/03/2012;0000;33;;26.76;38;1.2;
83587;02/03/2012;1200;;20.9;;;;
83587;03/03/2012;0000;32;;25.3;43;1.266667;
83587;03/03/2012;1200;;15.6;;;;
83587;04/03/2012;0000;29;;24.4;45.75;1.166667;
83587;04/03/2012;1200;;20.9;;;;
83587;05/03/2012;0000;29.2;;24.08;52;1.666667;
83587;05/03/2012;1200;;20.1;;;;
83587;06/03/2012;0000;28.4;;23.8;55.5;1.766667;
83587;06/03/2012;1200;;20.3;;;;
83587;07/03/2012;0000;28.2;;23.16;51.75;1.066667;
83587;07/03/2012;1200;;19.1;;;;
83587;08/03/2012;0000;28.9;;23.66;52;1.066667;
83587;08/03/2012;1200;;19.2;;;;
83587;09/03/2012;0000;30.2;;25.04;48.25;1.3;
83587;09/03/2012;1200;;20.5;;;;
83587;10/03/2012;0000;28.2;;24.06;57.25;1.933333;
83587;10/03/2012;1200;;20.9;;;;
83587;11/03/2012;0000;30.7;;23;69;0.9;
83587;11/03/2012;1200;;20;;;;
83587;12/03/2012;0000;27.6;;22.24;78.5;1.1;
83587;12/03/2012;1200;;19.5;;;;
83587;13/03/2012;0000;27.8;;22.16;77;1.233333;
83587;13/03/2012;1200;;18.5;;;;
83587;14/03/2012;0000;29.8;;23.92;66;1.2;
83587;14/03/2012;1200;;19.6;;;;
83587;15/03/2012;0000;30;;22.96;75.5;0.5;
83587;15/03/2012;1200;;19.1;;;;
83587;16/03/2012;0000;24.9;;22.04;89;0.5;
83587;16/03/2012;1200;;20.2;;;;
83587;17/03/2012;0000;25.5;;21.5;71;1.3;
83587;17/03/2012;1200;;19.5;;;;
83587;18/03/2012;0000;23;;19.78;74;1.033333;
83587;18/03/2012;1200;;18.2;;;;
83587;19/03/2012;0000;21.5;;19.5;78.75;0.933333;
83587;19/03/2012;1200;;17.5;;;;
83587;20/03/2012;0000;26;;21.16;74.5;1.166667;
83587;20/03/2012;1200;;18.2;;;;
83587;21/03/2012;0000;28.2;;22.6;72.75;1.233333;
83587;21/03/2012;1200;;18.3;;;;
83587;22/03/2012;0000;29.7;;24.4;65;0.966667;
83587;22/03/2012;1200;;19.4;;;;
83587;23/03/2012;0000;26.7;;22.6;79.75;0.866667;
83587;23/03/2012;1200;;19.7;;;;
83587;24/03/2012;0000;29.9;;24.3;69.25;0.566667;
83587;24/03/2012;1200;;19.6;;;;
83587;25/03/2012;0000;28.6;;23.04;83;0.366667;
83587;25/03/2012;1200;;19.7;;;;
83587;26/03/2012;0000;27.6;;23.1;71;1.566667;
