--------------------
BDMEP - INMET
--------------------
Estação           : TORRES - RS (OMM: 83948)
Latitude  (graus) : -29.35
Longitude (graus) : -49.73
Altitude  (metros): 4.66
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83948;10/12/2014;0000;28.9;;24.96;90.75;0;
83948;10/12/2014;1200;;21.9;;;;
83948;11/12/2014;0000;25.8;;23.62;90;5.48736;
83948;11/12/2014;1200;;21.8;;;;
83948;12/12/2014;0000;25.5;;23.28;98.25;1.7148;
83948;12/12/2014;1200;;22;;;;
83948;13/12/2014;0000;27.7;;24.26;82.25;4.80144;
83948;13/12/2014;1200;;22.9;;;;
83948;14/12/2014;0000;27.7;;22.74;63.75;3.08664;
83948;14/12/2014;1200;;16.4;;;;
83948;15/12/2014;0000;26.5;;22.78;65.25;3.08664;
83948;15/12/2014;1200;;16.6;;;;
83948;16/12/2014;0000;26.8;;24.18;69;3.4296;
83948;16/12/2014;1200;;20.2;;;;
83948;17/12/2014;0000;26.3;;24.06;82;0.68592;
83948;17/12/2014;1200;;21.1;;;;
83948;18/12/2014;0000;27.5;;23.74;82.75;0.68592;
83948;18/12/2014;1200;;21.5;;;;
83948;19/12/2014;0000;27.1;;23.1;83.25;1.7148;
83948;19/12/2014;1200;;18;;;;
83948;20/12/2014;0000;29.5;;24.7;84.5;1.7148;
83948;20/12/2014;1200;;18.9;;;;
83948;21/12/2014;0000;26.3;;23.72;92.25;1.37184;
83948;21/12/2014;1200;;21.5;;;;
83948;22/12/2014;0000;26.4;;21.94;69;3.77256;
83948;22/12/2014;1200;;19.7;;;;
83948;23/12/2014;0000;27;;22.58;58.5;2.40072;
83948;23/12/2014;1200;;16.7;;;;
83948;24/12/2014;0000;25.8;;23.24;64.25;3.08664;
83948;24/12/2014;1200;;19;;;;
83948;25/12/2014;0000;26;;23.64;82;4.45848;
83948;25/12/2014;1200;;20;;;;
83948;26/12/2014;0000;28.2;;24.4;82.25;0.34296;
83948;26/12/2014;1200;;20.4;;;;
83948;27/12/2014;0000;28.5;;24.26;88.5;0;
83948;27/12/2014;1200;;21.6;;;;
83948;28/12/2014;0000;29.2;;25.36;89.75;0.68592;
83948;28/12/2014;1200;;22.6;;;;
83948;29/12/2014;0000;29;;24.72;85.25;1.7148;
83948;29/12/2014;1200;;21.2;;;;
83948;30/12/2014;0000;28.7;;25.74;88.5;1.7148;
83948;30/12/2014;1200;;22.2;;;;
83948;31/12/2014;0000;28.2;;26.36;82.5;0.68592;
83948;31/12/2014;1200;;24;;;;
83948;01/01/2015;0000;29.4;;26.74;83.5;0;
83948;01/01/2015;1200;;24.8;;;;
83948;02/01/2015;0000;25.8;;23.28;68.75;4;
83948;02/01/2015;1200;;21.2;;;;
83948;03/01/2015;0000;27;;23.18;67.5;1;
83948;03/01/2015;1200;;17.1;;;;
83948;04/01/2015;0000;28.3;;24.02;74.5;0.666667;
83948;04/01/2015;1200;;18.4;;;;
83948;05/01/2015;0000;28.3;;24.62;85;5;
83948;05/01/2015;1200;;18.8;;;;
83948;06/01/2015;0000;29;;26.18;85.75;4.333333;
83948;06/01/2015;1200;;22.9;;;;
83948;07/01/2015;0000;31;;26.38;92;1.666667;
83948;07/01/2015;1200;;23.9;;;;
83948;08/01/2015;0000;29.6;;25.96;92.75;1.333333;
83948;08/01/2015;1200;;23.7;;;;
83948;09/01/2015;0000;30.1;;26.04;91;0;
83948;09/01/2015;1200;;23.1;;;;
83948;10/01/2015;0000;32.3;;28.42;78.5;1.333333;
83948;10/01/2015;1200;;23.7;;;;
83948;11/01/2015;0000;30.3;;27.26;89.25;3.666667;
83948;11/01/2015;1200;;25.1;;;;
83948;12/01/2015;0000;33.8;;28.5;81.25;1.333333;
83948;12/01/2015;1200;;24.9;;;;
83948;13/01/2015;0000;30.2;;26.82;85.75;4.333333;
83948;13/01/2015;1200;;24.1;;;;
83948;14/01/2015;0000;33;;26.74;84.25;1.666667;
83948;14/01/2015;1200;;24;;;;
83948;15/01/2015;0000;29.3;;25.34;86.75;2.333333;
83948;15/01/2015;1200;;22.5;;;;
83948;16/01/2015;0000;30.5;;26.34;84.5;1.333333;
83948;16/01/2015;1200;;22.1;;;;
83948;17/01/2015;0000;30;;25.98;91.75;2;
83948;17/01/2015;1200;;24.2;;;;
83948;18/01/2015;0000;28.7;;25.22;89.25;0.666667;
83948;18/01/2015;1200;;22.5;;;;
83948;19/01/2015;0000;30.4;;26.34;88;0;
83948;19/01/2015;1200;;22.5;;;;
83948;20/01/2015;0000;29.6;;24.66;93.25;1.333333;
83948;20/01/2015;1200;;21.8;;;;
83948;21/01/2015;0000;28.2;;23.22;75.75;4;
83948;21/01/2015;1200;;19.5;;;;
83948;22/01/2015;0000;28;;24.88;65;4.666667;
83948;22/01/2015;1200;;22.4;;;;
83948;23/01/2015;0000;27.6;;24.44;67.75;1.666667;
83948;23/01/2015;1200;;20.3;;;;
83948;24/01/2015;0000;28.8;;24.86;75;1.333333;
83948;24/01/2015;1200;;19.6;;;;
83948;25/01/2015;0000;31;;25.88;80.25;0.333333;
83948;25/01/2015;1200;;22.6;;;;
83948;26/01/2015;0000;31;;26.86;81;0.666667;
83948;26/01/2015;1200;;21.8;;;;
83948;27/01/2015;0000;31.5;;26.98;85;0;
83948;27/01/2015;1200;;24.1;;;;
83948;28/01/2015;0000;31.7;;26.62;86.25;1;
83948;28/01/2015;1200;;23.2;;;;
83948;29/01/2015;0000;33;;25.42;81.75;1.666667;
83948;29/01/2015;1200;;22.3;;;;
83948;30/01/2015;0000;26.8;;22.8;71.25;1.666667;
83948;30/01/2015;1200;;19;;;;
83948;31/01/2015;0000;26.7;;22.82;86.75;3;
83948;31/01/2015;1200;;21.1;;;;
83948;01/02/2015;0000;28.6;;24.52;81;3.666667;
83948;01/02/2015;1200;;19.1;;;;
83948;02/02/2015;0000;29.1;;25.66;80.75;4.333333;
83948;02/02/2015;1200;;21.4;;;;
83948;03/02/2015;0000;28.6;;24.2;85.75;2;
83948;03/02/2015;1200;;22.1;;;;
83948;04/02/2015;0000;28;;24.38;82.5;3.333333;
83948;04/02/2015;1200;;20.2;;;;
83948;05/02/2015;0000;28.9;;24.02;87;1.333333;
83948;05/02/2015;1200;;20.3;;;;
83948;06/02/2015;0000;27.9;;23.74;71.25;4.333333;
83948;06/02/2015;1200;;19.9;;;;
83948;07/02/2015;0000;28.4;;23.68;70.5;4;
83948;07/02/2015;1200;;18.2;;;;
83948;08/02/2015;0000;27.4;;23.32;73.75;0.333333;
83948;08/02/2015;1200;;16.6;;;;
83948;09/02/2015;0000;28.5;;25.06;88.25;2.666667;
83948;09/02/2015;1200;;21.2;;;;
83948;10/02/2015;0000;30.1;;25.56;86.75;2;
83948;10/02/2015;1200;;21.9;;;;
83948;11/02/2015;0000;27.7;;25.08;92.75;0.666667;
83948;11/02/2015;1200;;23;;;;
83948;12/02/2015;0000;29;;26.14;90.75;1.333333;
83948;12/02/2015;1200;;23.3;;;;
83948;13/02/2015;0000;30.3;;26.58;87;2;
83948;13/02/2015;1200;;24.2;;;;
83948;14/02/2015;0000;28.7;;24.7;80.5;3;
83948;14/02/2015;1200;;22.4;;;;
83948;15/02/2015;0000;28;;23.68;78.5;2;
83948;15/02/2015;1200;;21.7;;;;
83948;16/02/2015;0000;27.2;;23.44;79.5;1.666667;
83948;16/02/2015;1200;;21.2;;;;
83948;17/02/2015;0000;28;;24.08;82;2.666667;
83948;17/02/2015;1200;;18.5;;;;
83948;18/02/2015;0000;27.8;;24.14;85.75;0.333333;
83948;18/02/2015;1200;;21.1;;;;
83948;19/02/2015;0000;28.8;;24.62;90.25;1.333333;
83948;19/02/2015;1200;;20.8;;;;
83948;20/02/2015;0000;28.3;;24.82;91.5;1.666667;
83948;20/02/2015;1200;;22.8;;;;
83948;21/02/2015;0000;27.2;;23.7;95.25;0.333333;
83948;21/02/2015;1200;;21.8;;;;
83948;22/02/2015;0000;27.6;;23.8;92.25;0.333333;
83948;22/02/2015;1200;;21.2;;;;
83948;23/02/2015;0000;29.1;;24.46;90.25;0.666667;
83948;23/02/2015;1200;;21.8;;;;
83948;24/02/2015;0000;28.2;;23.8;89.5;1.333333;
83948;24/02/2015;1200;;20.9;;;;
83948;25/02/2015;0000;29.4;;24.74;83.5;0;
83948;25/02/2015;1200;;19.2;;;;
83948;26/02/2015;0000;28.2;;24.66;88.5;0;
83948;26/02/2015;1200;;21.8;;;;
83948;27/02/2015;0000;30.7;;25.12;80;2.666667;
83948;27/02/2015;1200;;20.9;;;;
83948;28/02/2015;0000;28.2;;24.16;67;3.666667;
83948;28/02/2015;1200;;21.5;;;;
83948;01/03/2015;0000;28.2;;24.38;70;4.333333;
83948;01/03/2015;1200;;19.1;;;;
83948;02/03/2015;0000;28;;24.12;79.25;4.333333;
83948;02/03/2015;1200;;20;;;;
83948;03/03/2015;0000;27.2;;23.98;83.75;3;
83948;03/03/2015;1200;;21.8;;;;
83948;04/03/2015;0000;26.2;;23.3;86.75;2.333333;
83948;04/03/2015;1200;;21.2;;;;
83948;05/03/2015;0000;27.8;;24.2;93;0;
83948;05/03/2015;1200;;21.6;;;;
83948;06/03/2015;0000;27.4;;23.84;88.75;2;
83948;06/03/2015;1200;;21.9;;;;
83948;07/03/2015;0000;28.2;;23.26;78.25;0.666667;
83948;07/03/2015;1200;;17.9;;;;
83948;08/03/2015;0000;28;;24.32;85.25;0.666667;
83948;08/03/2015;1200;;19.7;;;;
83948;09/03/2015;0000;24.7;;23;96.5;0.333333;
83948;09/03/2015;1200;;21.6;;;;
83948;10/03/2015;0000;24.7;;23.46;94.25;1.666667;
83948;10/03/2015;1200;;22.1;;;;
83948;11/03/2015;0000;27.7;;24.48;83.5;4;
83948;11/03/2015;1200;;21.9;;;;
83948;12/03/2015;0000;29;;24.06;76;2;
83948;12/03/2015;1200;;20.2;;;;
83948;13/03/2015;0000;27.6;;24.3;86.25;1;
83948;13/03/2015;1200;;21.5;;;;
83948;14/03/2015;0000;28.2;;25.44;87;3.333333;
83948;14/03/2015;1200;;22.3;;;;
83948;15/03/2015;0000;28.5;;24.7;91.25;0.333333;
83948;15/03/2015;1200;;21.9;;;;
83948;16/03/2015;0000;28.2;;23.18;88.5;2;
83948;16/03/2015;1200;;21;;;;
83948;17/03/2015;0000;27.4;;23.44;74.25;1;
83948;17/03/2015;1200;;18.5;;;;
83948;18/03/2015;0000;28;;23.94;74;2.333333;
83948;18/03/2015;1200;;18.1;;;;
83948;19/03/2015;0000;27.7;;23.86;71.25;1.333333;
83948;19/03/2015;1200;;18.6;;;;
83948;20/03/2015;0000;28.5;;24.14;81.75;0.666667;
83948;20/03/2015;1200;;19.2;;;;
83948;21/03/2015;0000;28.7;;22.3;81.5;4.333333;
83948;21/03/2015;1200;;19.1;;;;
83948;22/03/2015;0000;25.4;;21.68;68.25;4.333333;
83948;22/03/2015;1200;;18.8;;;;
83948;23/03/2015;0000;26.4;;21.3;82;2.666667;
83948;23/03/2015;1200;;16.7;;;;
83948;24/03/2015;0000;26;;22.92;77.5;3.666667;
83948;24/03/2015;1200;;18.3;;;;
83948;25/03/2015;0000;26.9;;23.4;85.25;2.333333;
83948;25/03/2015;1200;;20;;;;
83948;26/03/2015;0000;27.7;;22.48;85.75;4.333333;
83948;26/03/2015;1200;;19.6;;;;
83948;27/03/2015;0000;24.6;;21.28;81.25;0.333333;
83948;27/03/2015;1200;;18.9;;;;
83948;28/03/2015;0000;24.8;;21.28;86.75;2.666667;
83948;28/03/2015;1200;;17.9;;;;
83948;29/03/2015;0000;22.9;;20.5;91;2.333333;
83948;29/03/2015;1200;;19.1;;;;
83948;30/03/2015;0000;26.5;;21.42;94.75;1;
83948;30/03/2015;1200;;19.1;;;;
83948;31/03/2015;0000;29.9;;23.42;77.75;2.333333;
83948;31/03/2015;1200;;16.5;;;;
83948;01/04/2015;0000;26.2;;22.04;80.75;1.333333;
83948;01/04/2015;1200;;17.4;;;;
83948;02/04/2015;0000;26.2;;22.38;75.5;1.666667;
83948;02/04/2015;1200;;17.2;;;;
83948;03/04/2015;0000;26.6;;22.94;85;3;
83948;03/04/2015;1200;;18.9;;;;
83948;04/04/2015;0000;27;;23.02;84.75;1.333333;
83948;04/04/2015;1200;;18.4;;;;
83948;05/04/2015;0000;26.4;;21.2;90.75;2.666667;
83948;05/04/2015;1200;;19;;;;
83948;06/04/2015;0000;24.5;;20.6;72.75;4.333333;
83948;06/04/2015;1200;;18.8;;;;
83948;07/04/2015;0000;25;;20.56;67.25;1.666667;
83948;07/04/2015;1200;;14.9;;;;
83948;08/04/2015;0000;24.5;;20.5;78.5;0.666667;
83948;08/04/2015;1200;;15.3;;;;
83948;09/04/2015;0000;26.1;;21.44;82.75;1.666667;
83948;09/04/2015;1200;;16.4;;;;
83948;10/04/2015;0000;26.6;;20.6;87;0.666667;
83948;10/04/2015;1200;;15.7;;;;
83948;11/04/2015;0000;26.8;;20.98;85.25;0.666667;
83948;11/04/2015;1200;;15.9;;;;
83948;12/04/2015;0000;26.7;;21.92;78.75;3;
83948;12/04/2015;1200;;16.3;;;;
83948;13/04/2015;0000;24.7;;21.62;75;1.333333;
83948;13/04/2015;1200;;17.2;;;;
83948;14/04/2015;0000;26.4;;22.28;85;1.666667;
83948;14/04/2015;1200;;19.6;;;;
83948;15/04/2015;0000;24.7;;21.9;93;0.333333;
83948;15/04/2015;1200;;20.3;;;;
83948;16/04/2015;0000;24;;21.52;89.25;3.666667;
83948;16/04/2015;1200;;20.1;;;;
83948;17/04/2015;0000;25.3;;22.34;86.25;4.666667;
83948;17/04/2015;1200;;19.8;;;;
83948;18/04/2015;0000;24.4;;20.46;87.25;1;
83948;18/04/2015;1200;;18.8;;;;
83948;19/04/2015;0000;25;;21.36;86;2;
83948;19/04/2015;1200;;16.6;;;;
83948;20/04/2015;0000;22.9;;21;98.5;0.333333;
83948;20/04/2015;1200;;19.1;;;;
83948;21/04/2015;0000;26;;22.2;79.25;3.666667;
83948;21/04/2015;1200;;19.9;;;;
83948;22/04/2015;0000;21.6;;18.98;91.5;1;
83948;22/04/2015;1200;;17.9;;;;
83948;23/04/2015;0000;21.9;;18.72;95.75;0.333333;
83948;23/04/2015;1200;;17;;;;
83948;24/04/2015;0000;24.8;;19.92;87.5;1.666667;
83948;24/04/2015;1200;;16.4;;;;
83948;25/04/2015;0000;24.6;;20.3;81.75;0.666667;
83948;25/04/2015;1200;;15.4;;;;
83948;26/04/2015;0000;24.7;;20.94;78.75;1;
83948;26/04/2015;1200;;15.6;;;;
83948;27/04/2015;0000;25;;19.9;86.75;0;
83948;27/04/2015;1200;;17;;;;
83948;28/04/2015;0000;25;;20.08;81;2.666667;
83948;28/04/2015;1200;;15.2;;;;
83948;29/04/2015;0000;24;;20.72;61.5;2;
83948;29/04/2015;1200;;18.6;;;;
83948;30/04/2015;0000;20.6;;17.02;90.5;0.333333;
83948;30/04/2015;1200;;15.4;;;;
83948;01/05/2015;0000;23.4;;18.54;82.75;0.666667;
83948;01/05/2015;1200;;13.1;;;;
83948;02/05/2015;0000;24;;20.04;85;2;
83948;02/05/2015;1200;;14.9;;;;
83948;03/05/2015;0000;24;;20.68;86.25;0.666667;
83948;03/05/2015;1200;;18.1;;;;
83948;04/05/2015;0000;20.8;;16.84;70.75;2.333333;
83948;04/05/2015;1200;;14.6;;;;
83948;05/05/2015;0000;20.4;;14.98;83.25;0;
83948;05/05/2015;1200;;10.2;;;;
83948;06/05/2015;0000;23.6;;17.94;77;1.333333;
83948;06/05/2015;1200;;13;;;;
83948;07/05/2015;0000;21.6;;15.86;71.5;1.666667;
83948;07/05/2015;1200;;13.7;;;;
83948;08/05/2015;0000;22.4;;16.04;77.75;1;
83948;08/05/2015;1200;;10.2;;;;
83948;09/05/2015;0000;24.8;;18.66;80.5;0.666667;
83948;09/05/2015;1200;;12;;;;
83948;10/05/2015;0000;22.2;;18.36;91.5;0;
83948;10/05/2015;1200;;17;;;;
83948;11/05/2015;0000;21.7;;18.54;88;2.666667;
83948;11/05/2015;1200;;14.9;;;;
83948;12/05/2015;0000;22.5;;18.06;85.25;1.666667;
83948;12/05/2015;1200;;15.9;;;;
83948;13/05/2015;0000;22;;17.84;84.75;1;
83948;13/05/2015;1200;;12.6;;;;
83948;14/05/2015;0000;22.9;;19.5;81.25;2.333333;
83948;14/05/2015;1200;;14.3;;;;
83948;15/05/2015;0000;23.4;;19.82;85.25;2.666667;
83948;15/05/2015;1200;;15.3;;;;
83948;16/05/2015;0000;23.6;;19.84;90.5;1;
83948;16/05/2015;1200;;15.9;;;;
83948;17/05/2015;0000;24.9;;20.82;90;1;
83948;17/05/2015;1200;;18.2;;;;
83948;18/05/2015;0000;23.5;;19.46;94;1;
83948;18/05/2015;1200;;16.1;;;;
83948;19/05/2015;0000;23.5;;19.84;92.5;0.666667;
83948;19/05/2015;1200;;15.7;;;;
83948;20/05/2015;0000;23.5;;20.46;92.5;1.333333;
83948;20/05/2015;1200;;17.7;;;;
83948;21/05/2015;0000;24.5;;20.78;88;2.333333;
83948;21/05/2015;1200;;17.9;;;;
83948;22/05/2015;0000;23.8;;20.08;90;0.333333;
83948;22/05/2015;1200;;17.2;;;;
83948;23/05/2015;0000;23.5;;20.34;90;1;
83948;23/05/2015;1200;;17.4;;;;
83948;24/05/2015;0000;22.4;;20.1;93.5;1.666667;
83948;24/05/2015;1200;;19.2;;;;
83948;25/05/2015;0000;21.6;;19.16;97.75;0;
83948;25/05/2015;1200;;18.1;;;;
83948;26/05/2015;0000;21.7;;19.34;96;1.02888;
83948;26/05/2015;1200;;18.5;;;;
83948;27/05/2015;0000;19.2;;18.76;97.75;4.333333;
83948;27/05/2015;1200;;18.5;;;;
83948;28/05/2015;0000;19.6;;16.76;91;5.666667;
83948;28/05/2015;1200;;15.5;;;;
83948;29/05/2015;0000;21.9;;16.56;81.5;1.666667;
83948;29/05/2015;1200;;14.6;;;;
83948;30/05/2015;0000;21.1;;15.34;84.5;1;
83948;30/05/2015;1200;;10.1;;;;
83948;31/05/2015;0000;21.6;;14.92;88.5;0.333333;
83948;31/05/2015;1200;;11.1;;;;
83948;01/06/2015;0000;20.6;;14.54;87;0.333333;
83948;01/06/2015;1200;;10.1;;;;
83948;02/06/2015;0000;20.5;;13.4;86.75;0.333333;
83948;02/06/2015;1200;;9.1;;;;
83948;03/06/2015;0000;21.7;;14.94;86;0.333333;
83948;03/06/2015;1200;;8.8;;;;
83948;04/06/2015;0000;24.6;;18.76;89.5;0.666667;
83948;04/06/2015;1200;;14.4;;;;
83948;05/06/2015;0000;22.6;;19.06;90.25;2.333333;
83948;05/06/2015;1200;;14.9;;;;
83948;06/06/2015;0000;25.6;;19.58;87.75;1.333333;
83948;06/06/2015;1200;;12.9;;;;
83948;07/06/2015;0000;27;;21.88;78;0.34296;
83948;07/06/2015;1200;;17.5;;;;
83948;08/06/2015;0000;24.1;;21.02;87.25;1.333333;
83948;08/06/2015;1200;;18.9;;;;
83948;09/06/2015;0000;25;;20.96;81.25;0.666667;
83948;09/06/2015;1200;;17.7;;;;
83948;10/06/2015;0000;29.8;;22.88;85;0.666667;
83948;10/06/2015;1200;;19;;;;
83948;11/06/2015;0000;20.4;;16.44;95;1.333333;
83948;11/06/2015;1200;;12.3;;;;
83948;12/06/2015;0000;17.2;;11.58;77.25;0.333333;
83948;12/06/2015;1200;;6.1;;;;
83948;13/06/2015;0000;19.1;;14.76;86.75;0.666667;
83948;13/06/2015;1200;;9.9;;;;
83948;14/06/2015;0000;19.2;;16.6;88;1.666667;
83948;14/06/2015;1200;;15;;;;
83948;15/06/2015;0000;18.1;;11.68;63.75;1.333333;
83948;15/06/2015;1200;;7.8;;;;
83948;16/06/2015;0000;18.7;;11.26;66.75;0.666667;
83948;16/06/2015;1200;;5.1;;;;
83948;17/06/2015;0000;20.6;;14.24;79.25;0.333333;
83948;17/06/2015;1200;;7.1;;;;
83948;18/06/2015;0000;18.5;;13.5;70.75;3.333333;
83948;18/06/2015;1200;;11.8;;;;
83948;19/06/2015;0000;17.4;;11.04;77.25;1;
83948;19/06/2015;1200;;6;;;;
83948;20/06/2015;0000;20.4;;13.42;84.5;0.34296;
83948;20/06/2015;1200;;7.5;;;;
83948;21/06/2015;0000;20.7;;16.34;92.5;0;
83948;21/06/2015;1200;;11.9;;;;
83948;22/06/2015;0000;25.5;;18.78;92.5;1;
83948;22/06/2015;1200;;15.1;;;;
83948;23/06/2015;0000;17;;12.66;80.5;1.666667;
83948;23/06/2015;1200;;10.7;;;;
83948;24/06/2015;0000;17.9;;12.52;82.25;0;
83948;24/06/2015;1200;;7;;;;
83948;25/06/2015;0000;19.4;;15.52;85.25;2.333333;
83948;25/06/2015;1200;;11.3;;;;
83948;26/06/2015;0000;20.5;;16.06;86.5;1.333333;
83948;26/06/2015;1200;;11.1;;;;
83948;27/06/2015;0000;20.1;;15.62;92.5;0.666667;
83948;27/06/2015;1200;;10;;;;
83948;28/06/2015;0000;21.2;;16.12;88;1.666667;
83948;28/06/2015;1200;;11.6;;;;
83948;29/06/2015;0000;25;;17.64;87.75;1.333333;
83948;29/06/2015;1200;;12.5;;;;
83948;30/06/2015;0000;20.8;;17.56;93.5;0.666667;
83948;30/06/2015;1200;;15.5;;;;
83948;01/07/2015;0000;19.3;;15.74;82.5;4;
83948;01/07/2015;1200;;13.4;;;;
83948;02/07/2015;0000;19.7;;15.54;86.25;1.666667;
83948;02/07/2015;1200;;10.4;;;;
83948;03/07/2015;0000;20.2;;17.38;91.5;1.666667;
83948;03/07/2015;1200;;14.2;;;;
83948;04/07/2015;0000;17.9;;13.5;60;3.333333;
83948;04/07/2015;1200;;11.5;;;;
83948;05/07/2015;0000;18.4;;13.72;78;1.333333;
83948;05/07/2015;1200;;6.9;;;;
83948;06/07/2015;0000;19.8;;14.88;90.75;1;
83948;06/07/2015;1200;;10;;;;
83948;07/07/2015;0000;18.5;;15.94;97.5;0.666667;
83948;07/07/2015;1200;;12.7;;;;
83948;08/07/2015;0000;17.5;;15.9;97.5;0.666667;
83948;08/07/2015;1200;;15;;;;
83948;09/07/2015;0000;21.5;;16.64;91.25;3;
83948;09/07/2015;1200;;13.4;;;;
83948;10/07/2015;0000;19.7;;15.76;92.75;1.333333;
83948;10/07/2015;1200;;11.2;;;;
83948;11/07/2015;0000;19.9;;16.04;97;0;
83948;11/07/2015;1200;;13.6;;;;
83948;12/07/2015;0000;19.1;;16.76;97;1.02888;
83948;12/07/2015;1200;;14.1;;;;
83948;13/07/2015;0000;22.1;;18.08;88.25;3;
83948;13/07/2015;1200;;15.2;;;;
83948;14/07/2015;0000;19.7;;16.06;93.25;3.333333;
83948;14/07/2015;1200;;13.5;;;;
83948;15/07/2015;0000;14.8;;12.28;97;1.333333;
83948;15/07/2015;1200;;10.7;;;;
83948;16/07/2015;0000;18.7;;15.4;97.5;1;
83948;16/07/2015;1200;;10.6;;;;
83948;17/07/2015;0000;19.3;;16.52;93;2.333333;
83948;17/07/2015;1200;;14.7;;;;
83948;18/07/2015;0000;19.5;;15.06;92.25;0.333333;
83948;18/07/2015;1200;;10.6;;;;
83948;19/07/2015;0000;20.3;;16.68;93.5;0.666667;
83948;19/07/2015;1200;;13.8;;;;
83948;20/07/2015;0000;17.8;;16.12;97.5;0;
83948;20/07/2015;1200;;15.3;;;;
83948;21/07/2015;0000;19;;14.38;81.25;3.333333;
83948;21/07/2015;1200;;12.7;;;;
83948;22/07/2015;0000;18;;12.82;81.75;0.333333;
83948;22/07/2015;1200;;7.9;;;;
83948;23/07/2015;0000;17.5;;14.7;90;1.333333;
83948;23/07/2015;1200;;10.2;;;;
83948;24/07/2015;0000;17.2;;15.34;97.5;0.333333;
83948;24/07/2015;1200;;13.4;;;;
83948;25/07/2015;0000;20;;16.68;88;2.333333;
83948;25/07/2015;1200;;14.3;;;;
83948;26/07/2015;0000;20.9;;17.06;92.75;2.666667;
83948;26/07/2015;1200;;15;;;;
83948;27/07/2015;0000;20.2;;16.84;91.25;0.666667;
83948;27/07/2015;1200;;13.6;;;;
83948;28/07/2015;0000;19.4;;16.28;98;0.666667;
83948;28/07/2015;1200;;13.4;;;;
83948;29/07/2015;0000;31;;19.64;77;0.333333;
83948;29/07/2015;1200;;13.1;;;;
83948;30/07/2015;0000;23.3;;18.26;86;0.666667;
83948;30/07/2015;1200;;13.9;;;;
83948;31/07/2015;0000;22;;17.84;92.25;1;
83948;31/07/2015;1200;;15;;;;
83948;01/08/2015;0000;22.1;;18.6;85.75;1.666667;
83948;01/08/2015;1200;;17.1;;;;
83948;02/08/2015;0000;24.5;;20.14;83.25;2.333333;
83948;02/08/2015;1200;;16.5;;;;
83948;03/08/2015;0000;30.8;;22.64;75.5;1.666667;
83948;03/08/2015;1200;;18.5;;;;
83948;04/08/2015;0000;18.9;;18;93.75;0.666667;
83948;04/08/2015;1200;;16.3;;;;
83948;05/08/2015;0000;18.7;;17.88;97;1.666667;
83948;05/08/2015;1200;;16.7;;;;
83948;06/08/2015;0000;22;;19.08;95.5;3.333333;
83948;06/08/2015;1200;;17;;;;
83948;07/08/2015;0000;23;;20.4;88;5.333333;
83948;07/08/2015;1200;;18.2;;;;
83948;08/08/2015;0000;23.2;;20.54;91.5;3.666667;
83948;08/08/2015;1200;;19.5;;;;
83948;09/08/2015;0000;22.7;;20.1;86.25;4.333333;
83948;09/08/2015;1200;;17.5;;;;
83948;10/08/2015;0000;23.1;;19.88;89.25;1.333333;
83948;10/08/2015;1200;;16.9;;;;
83948;11/08/2015;0000;22;;19.48;95.25;1.666667;
83948;11/08/2015;1200;;17.1;;;;
83948;12/08/2015;0000;22.4;;19.88;89.75;1.666667;
83948;12/08/2015;1200;;18.2;;;;
83948;13/08/2015;0000;24.3;;19.78;91.75;1.333333;
83948;13/08/2015;1200;;16.2;;;;
83948;14/08/2015;0000;21.7;;19.42;93.5;1;
83948;14/08/2015;1200;;17.3;;;;
83948;15/08/2015;0000;25.7;;20.04;88.75;2;
83948;15/08/2015;1200;;16.6;;;;
83948;16/08/2015;0000;19.9;;18.24;95.25;0;
83948;16/08/2015;1200;;16.9;;;;
83948;17/08/2015;0000;22.5;;19.68;89.25;2.666667;
83948;17/08/2015;1200;;17.1;;;;
83948;18/08/2015;0000;24;;20.02;90;1.666667;
83948;18/08/2015;1200;;18.3;;;;
83948;19/08/2015;0000;22.7;;18.66;80.5;4.333333;
83948;19/08/2015;1200;;17.1;;;;
83948;20/08/2015;0000;20.9;;17.34;80.5;3.333333;
83948;20/08/2015;1200;;15;;;;
83948;21/08/2015;0000;19.9;;17.36;86.5;2.333333;
83948;21/08/2015;1200;;14.2;;;;
83948;22/08/2015;0000;22.4;;18.88;90;2.666667;
83948;22/08/2015;1200;;14.5;;;;
83948;23/08/2015;0000;21.4;;17.92;79.5;4.333333;
83948;23/08/2015;1200;;16.4;;;;
83948;24/08/2015;0000;20.2;;16.56;71.25;3;
83948;24/08/2015;1200;;12.9;;;;
83948;25/08/2015;0000;18.4;;16.88;89.75;3;
83948;25/08/2015;1200;;14.9;;;;
83948;26/08/2015;0000;20.4;;18.24;94;3.333333;
83948;26/08/2015;1200;;15.3;;;;
