--------------------
BDMEP - INMET
--------------------
Estação           : CONCEICAO DO ARAGUAIA - PA (OMM: 82861)
Latitude  (graus) : -8.26
Longitude (graus) : -49.26
Altitude  (metros): 156.85
Estação Operante
Inicio de operação: 19/03/1920
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82861;09/03/2015;1200;;23.7;;;;
82861;10/03/2015;0000;34.7;;28.58;78.5;2.333333;
82861;10/03/2015;1200;;23.7;;;;
82861;11/03/2015;0000;31.8;;26.86;84.25;2.333333;
82861;11/03/2015;1200;;23.6;;;;
82861;12/03/2015;0000;32;;26.28;87.25;1.7;
82861;12/03/2015;1200;;23.3;;;;
82861;13/03/2015;0000;33.8;;27.46;84;1.7;
82861;13/03/2015;1200;;24;;;;
82861;14/03/2015;0000;27.2;;24.58;95;1;
82861;14/03/2015;1200;;22.6;;;;
82861;15/03/2015;0000;33.2;;27.42;79.75;1;
82861;15/03/2015;1200;;23;;;;
82861;16/03/2015;0000;34.2;;27.04;76.5;2.333333;
82861;16/03/2015;1200;;22.7;;;;
82861;17/03/2015;0000;31.7;;26.06;80;2.666667;
82861;17/03/2015;1200;;21.3;;;;
82861;18/03/2015;0000;32.2;;25.34;81.5;3;
82861;18/03/2015;1200;;21;;;;
82861;19/03/2015;0000;27.8;;24.26;90.5;3;
82861;19/03/2015;1200;;21.2;;;;
82861;20/03/2015;0000;30.3;;25.04;87.5;3;
82861;20/03/2015;1200;;20.8;;;;
82861;21/03/2015;0000;26.1;;22.84;96;3;
82861;21/03/2015;1200;;19.6;;;;
82861;22/03/2015;0000;30.9;;25.9;86;2.333333;
82861;22/03/2015;1200;;22;;;;
82861;23/03/2015;0000;32;;26.5;83.75;1.666667;
82861;23/03/2015;1200;;23;;;;
82861;24/03/2015;0000;31.8;;26.42;86.75;1.666667;
82861;24/03/2015;1200;;23;;;;
82861;25/03/2015;0000;32.5;;25.32;86.75;2.333333;
82861;25/03/2015;1200;;22.1;;;;
82861;26/03/2015;0000;31.8;;26.68;83.75;1;
82861;26/03/2015;1200;;22.3;;;;
82861;27/03/2015;0000;32.8;;27.78;84.25;4.333333;
82861;27/03/2015;1200;;24;;;;
82861;28/03/2015;0000;34.3;;28.54;81.5;1;
82861;28/03/2015;1200;;24.1;;;;
82861;29/03/2015;0000;33.8;;27.64;81.25;1.7;
82861;29/03/2015;1200;;23.9;;;;
82861;30/03/2015;0000;33;;27.58;80;3;
82861;30/03/2015;1200;;23.1;;;;
82861;31/03/2015;0000;29.6;;26.26;88.5;2.666667;
82861;31/03/2015;1200;;22.8;;;;
82861;01/04/2015;0000;31.6;;26.32;86.25;2.666667;
82861;01/04/2015;1200;;22.6;;;;
82861;02/04/2015;0000;33.1;;26.9;82.25;2.666667;
82861;02/04/2015;1200;;22.1;;;;
82861;03/04/2015;0000;33.2;;28.26;80.25;2.666667;
82861;03/04/2015;1200;;23.6;;;;
82861;04/04/2015;0000;30.6;;25.08;83.5;3.333333;
82861;04/04/2015;1200;;21.3;;;;
82861;05/04/2015;0000;33.2;;26.66;82.5;2.666667;
82861;05/04/2015;1200;;22.7;;;;
82861;06/04/2015;0000;30.8;;25.26;87.5;1.666667;
82861;06/04/2015;1200;;21;;;;
82861;07/04/2015;0000;31;;26.6;85.5;1;
82861;07/04/2015;1200;;22.3;;;;
82861;08/04/2015;0000;33.2;;28.22;77.5;2.333333;
82861;08/04/2015;1200;;23.8;;;;
82861;09/04/2015;0000;28.8;;25.28;90;2.333333;
82861;09/04/2015;1200;;23;;;;
82861;10/04/2015;0000;32.2;;26.76;88.75;1.666667;
82861;10/04/2015;1200;;23.3;;;;
82861;11/04/2015;0000;29.8;;26.12;89.5;1;
82861;11/04/2015;1200;;23.1;;;;
82861;12/04/2015;0000;33.2;;26.84;81.5;1;
82861;12/04/2015;1200;;23.1;;;;
82861;13/04/2015;0000;33.8;;28.52;76.75;2.333333;
82861;13/04/2015;1200;;23.8;;;;
82861;14/04/2015;0000;31.2;;25.52;89.5;2.666667;
82861;14/04/2015;1200;;21.3;;;;
82861;15/04/2015;0000;34.2;;28.4;78.5;2.666667;
82861;15/04/2015;1200;;23.8;;;;
82861;16/04/2015;0000;32.5;;27.44;83.5;2.333333;
82861;16/04/2015;1200;;23.9;;;;
82861;17/04/2015;0000;34;;27.86;80.75;2.666667;
82861;17/04/2015;1200;;23.2;;;;
82861;18/04/2015;0000;34.5;;26.62;82.5;2.333333;
82861;18/04/2015;1200;;21.9;;;;
82861;19/04/2015;0000;33.6;;27.76;79.75;2.666667;
82861;19/04/2015;1200;;23;;;;
82861;20/04/2015;0000;32.2;;25.82;88;2.333333;
82861;20/04/2015;1200;;22.6;;;;
82861;21/04/2015;0000;33;;26.9;82.75;2.333333;
82861;21/04/2015;1200;;22.6;;;;
82861;22/04/2015;0000;32.5;;26.54;83.75;3;
82861;22/04/2015;1200;;22.9;;;;
82861;23/04/2015;0000;34.3;;27.74;77.75;1.666667;
82861;23/04/2015;1200;;23.1;;;;
82861;24/04/2015;0000;30.6;;26.26;82.25;1.666667;
82861;24/04/2015;1200;;22.6;;;;
82861;25/04/2015;0000;33.2;;27.78;81.75;1.666667;
82861;25/04/2015;1200;;24;;;;
82861;26/04/2015;0000;32;;26.38;89;1.333333;
82861;26/04/2015;1200;;23;;;;
82861;27/04/2015;0000;29.8;;25.28;88.25;2;
82861;27/04/2015;1200;;20.9;;;;
82861;28/04/2015;0000;34.4;;28.36;77.75;2.333333;
82861;28/04/2015;1200;;23.1;;;;
82861;29/04/2015;0000;32.9;;26.62;85.75;3;
82861;29/04/2015;1200;;22.3;;;;
82861;30/04/2015;0000;32.9;;26.22;80.75;2.333333;
82861;30/04/2015;1200;;21.8;;;;
82861;01/05/2015;0000;27.1;;23.72;91;2.666667;
82861;01/05/2015;1200;;20.4;;;;
82861;02/05/2015;0000;33.4;;26.7;82.25;2.666667;
82861;02/05/2015;1200;;22.3;;;;
82861;03/05/2015;0000;29.1;;24.48;84.75;2.333333;
82861;03/05/2015;1200;;20.6;;;;
82861;04/05/2015;0000;32.5;;26.32;88;1;
82861;04/05/2015;1200;;22.6;;;;
82861;05/05/2015;0000;32;;26.8;82.5;1;
82861;05/05/2015;1200;;22.3;;;;
82861;06/05/2015;0000;31.4;;26.86;85.5;1;
82861;06/05/2015;1200;;23.6;;;;
82861;07/05/2015;0000;34.3;;28.18;80.5;1;
82861;07/05/2015;1200;;23.9;;;;
82861;08/05/2015;0000;33;;26.28;86;1;
82861;08/05/2015;1200;;22.7;;;;
82861;09/05/2015;0000;32.8;;26.08;83.75;1;
82861;09/05/2015;1200;;22.7;;;;
82861;10/05/2015;0000;32.6;;27.64;84.25;1.666667;
82861;10/05/2015;1200;;23.1;;;;
82861;11/05/2015;0000;34.2;;27.88;78.5;2;
82861;11/05/2015;1200;;23.6;;;;
82861;12/05/2015;0000;32.3;;27;81.25;3;
82861;12/05/2015;1200;;23;;;;
82861;13/05/2015;0000;33.9;;28.22;75;2.666667;
82861;13/05/2015;1200;;23.6;;;;
82861;14/05/2015;0000;34;;28.16;80.25;2.333333;
82861;14/05/2015;1200;;23.5;;;;
82861;15/05/2015;0000;33.9;;28.14;72.75;3;
82861;15/05/2015;1200;;23.2;;;;
82861;16/05/2015;0000;34.2;;28.48;66;3.333333;
82861;16/05/2015;1200;;23;;;;
82861;17/05/2015;0000;34.3;;28.56;66.5;3;
82861;17/05/2015;1200;;22;;;;
82861;18/05/2015;0000;34.3;;28.38;71.75;2.333333;
82861;18/05/2015;1200;;23.1;;;;
82861;19/05/2015;0000;34.7;;28.8;72;2.333333;
82861;19/05/2015;1200;;23.6;;;;
82861;20/05/2015;0000;34.6;;28.68;73.75;1.666667;
82861;20/05/2015;1200;;23.9;;;;
82861;21/05/2015;0000;33.5;;28.78;76.5;1.666667;
82861;21/05/2015;1200;;23.8;;;;
82861;22/05/2015;0000;34.5;;28.54;73.25;2.333333;
82861;22/05/2015;1200;;23.9;;;;
82861;23/05/2015;0000;35.1;;28.26;72.75;1.666667;
82861;23/05/2015;1200;;23.3;;;;
82861;24/05/2015;0000;35.1;;28.82;65.75;2.333333;
82861;24/05/2015;1200;;23.1;;;;
82861;25/05/2015;0000;35.4;;29.3;62.5;2.666667;
82861;25/05/2015;1200;;22.8;;;;
82861;26/05/2015;0000;36.3;;29.66;65;2.666667;
82861;26/05/2015;1200;;23.8;;;;
82861;27/05/2015;0000;35;;27.92;85.25;3.333333;
82861;27/05/2015;1200;;23.1;;;;
82861;28/05/2015;0000;34.5;;28.28;78;2.666667;
82861;28/05/2015;1200;;23.6;;;;
82861;29/05/2015;0000;35;;28.8;72.75;2.333333;
82861;29/05/2015;1200;;23.5;;;;
82861;30/05/2015;0000;35.5;;29.1;65;2.333333;
82861;30/05/2015;1200;;24.1;;;;
82861;31/05/2015;0000;36.2;;29.48;67.5;2.666667;
82861;31/05/2015;1200;;24.1;;;;
82861;01/06/2015;0000;35.7;;29.7;64.75;1.666667;
82861;01/06/2015;1200;;24.1;;;;
82861;02/06/2015;0000;35;;29.18;65.5;1;
82861;02/06/2015;1200;;24;;;;
82861;03/06/2015;0000;35.6;;28.78;69.5;1;
82861;03/06/2015;1200;;23.6;;;;
82861;04/06/2015;0000;35.1;;29;66.75;1;
82861;04/06/2015;1200;;23.6;;;;
82861;05/06/2015;0000;34.9;;28.74;65.75;1.666667;
82861;05/06/2015;1200;;23.1;;;;
82861;06/06/2015;0000;34.5;;28.4;67.25;2.333333;
82861;06/06/2015;1200;;23;;;;
82861;07/06/2015;0000;32.6;;27.64;71.75;1.666667;
82861;07/06/2015;1200;;23.1;;;;
82861;08/06/2015;0000;34.5;;28.62;65;3;
82861;08/06/2015;1200;;23.5;;;;
82861;09/06/2015;0000;34.2;;28.16;69.5;2.333333;
82861;09/06/2015;1200;;23.4;;;;
82861;10/06/2015;0000;33.1;;27.38;71.75;2.333333;
82861;10/06/2015;1200;;23.1;;;;
82861;11/06/2015;0000;36.1;;28.7;62;2.666667;
82861;11/06/2015;1200;;22.6;;;;
82861;12/06/2015;0000;36.2;;29.16;68;2.666667;
82861;12/06/2015;1200;;24;;;;
82861;13/06/2015;0000;35.8;;28.84;64.25;2.333333;
82861;13/06/2015;1200;;22.8;;;;
82861;14/06/2015;0000;35.4;;28.98;66.5;2.333333;
82861;14/06/2015;1200;;23.6;;;;
82861;15/06/2015;0000;35.7;;29.22;67.25;2.333333;
82861;15/06/2015;1200;;23.5;;;;
82861;16/06/2015;0000;36.6;;29.2;64.25;2.333333;
82861;16/06/2015;1200;;23.3;;;;
82861;17/06/2015;0000;34.6;;28.54;71.5;1.666667;
82861;17/06/2015;1200;;23.6;;;;
82861;18/06/2015;0000;34.7;;27.78;61;2.333333;
82861;18/06/2015;1200;;22.1;;;;
82861;19/06/2015;0000;35.9;;27.52;60.5;1.666667;
82861;19/06/2015;1200;;21;;;;
82861;20/06/2015;0000;34.9;;27.78;63;2.333333;
82861;20/06/2015;1200;;21.9;;;;
82861;21/06/2015;0000;34.9;;28.34;57;1.666667;
82861;21/06/2015;1200;;22.1;;;;
82861;22/06/2015;0000;34.9;;27.8;57.75;3;
82861;22/06/2015;1200;;22.6;;;;
82861;23/06/2015;0000;35.1;;27.84;56;3;
82861;23/06/2015;1200;;22;;;;
82861;24/06/2015;0000;35.4;;28.1;59.5;3.333333;
82861;24/06/2015;1200;;22.4;;;;
82861;25/06/2015;0000;35.4;;28.46;63.25;3.333333;
82861;25/06/2015;1200;;22.5;;;;
82861;26/06/2015;0000;34.6;;28.54;59.75;3;
82861;26/06/2015;1200;;23.2;;;;
82861;27/06/2015;0000;33.4;;27.44;57;3;
82861;27/06/2015;1200;;21.8;;;;
82861;28/06/2015;0000;33.3;;26.96;61.25;3.333333;
82861;28/06/2015;1200;;21.4;;;;
82861;29/06/2015;0000;35.1;;27.58;65.75;1.666667;
82861;29/06/2015;1200;;21.5;;;;
82861;30/06/2015;0000;34.6;;28.02;60.5;3;
82861;30/06/2015;1200;;22.4;;;;
82861;01/07/2015;0000;35.1;;27.82;63;2.333333;
82861;01/07/2015;1200;;21.9;;;;
82861;02/07/2015;0000;36.1;;29;59.75;1.666667;
82861;02/07/2015;1200;;23;;;;
82861;03/07/2015;0000;36.1;;28.56;65.25;2.233333;
82861;03/07/2015;1200;;22.4;;;;
82861;04/07/2015;0000;36.1;;29.22;66.25;1;
82861;04/07/2015;1200;;23.1;;;;
82861;05/07/2015;0000;36.1;;28.86;66.25;1.666667;
82861;05/07/2015;1200;;23.3;;;;
82861;06/07/2015;0000;31.4;;25.9;87.25;2.333333;
82861;06/07/2015;1200;;22.6;;;;
82861;07/07/2015;0000;32;;26.6;85;1;
82861;07/07/2015;1200;;23.3;;;;
82861;08/07/2015;0000;34.6;;28.16;69.25;1;
82861;08/07/2015;1200;;23.1;;;;
82861;09/07/2015;0000;35.6;;28.64;63.75;1;
82861;09/07/2015;1200;;23;;;;
82861;10/07/2015;0000;35.6;;28.94;68;1.666667;
82861;10/07/2015;1200;;23.6;;;;
82861;11/07/2015;0000;35.5;;28.48;68.25;1.666667;
82861;11/07/2015;1200;;22.6;;;;
82861;12/07/2015;0000;35.9;;28.52;66.75;1;
82861;12/07/2015;1200;;23;;;;
82861;13/07/2015;0000;36.5;;28.08;61;1.666667;
82861;13/07/2015;1200;;21.6;;;;
82861;14/07/2015;0000;36.3;;28.72;59.25;1.666667;
82861;14/07/2015;1200;;22.6;;;;
82861;15/07/2015;0000;35.5;;27.92;56.75;1.666667;
82861;15/07/2015;1200;;21;;;;
82861;16/07/2015;0000;35.1;;27.64;59;1.666667;
82861;16/07/2015;1200;;21.4;;;;
82861;17/07/2015;0000;35.3;;28.06;56.25;2.333333;
82861;17/07/2015;1200;;21.3;;;;
82861;18/07/2015;0000;36.1;;28.26;53.75;1.7;
82861;18/07/2015;1200;;21;;;;
82861;19/07/2015;0000;35.1;;28.12;53.5;1.666667;
82861;19/07/2015;1200;;21;;;;
82861;20/07/2015;0000;36.1;;28.04;57.25;2.333333;
82861;20/07/2015;1200;;20.8;;;;
82861;21/07/2015;0000;37.1;;28.74;56.75;1.666667;
82861;21/07/2015;1200;;21.3;;;;
82861;22/07/2015;0000;37.3;;29.5;55;2.333333;
82861;22/07/2015;1200;;22.3;;;;
82861;23/07/2015;0000;36.3;;28.12;55.75;2.333333;
82861;23/07/2015;1200;;20.8;;;;
82861;24/07/2015;0000;36.7;;28.64;50.25;3;
82861;24/07/2015;1200;;20.8;;;;
82861;25/07/2015;0000;36.9;;28.68;55.5;1;
82861;25/07/2015;1200;;20.8;;;;
82861;26/07/2015;0000;37.5;;29.62;58.75;1.666667;
82861;26/07/2015;1200;;22.9;;;;
82861;27/07/2015;0000;37.5;;29.9;55.25;1.666667;
82861;27/07/2015;1200;;23.1;;;;
82861;28/07/2015;0000;37.3;;29.24;59.25;1.666667;
82861;28/07/2015;1200;;22.6;;;;
82861;29/07/2015;0000;37.5;;29.02;56.75;2;
82861;29/07/2015;1200;;22.1;;;;
82861;30/07/2015;0000;36.9;;28.76;49;1;
82861;30/07/2015;1200;;20.8;;;;
82861;31/07/2015;0000;37.1;;28.72;49;2;
82861;31/07/2015;1200;;20.8;;;;
82861;01/08/2015;0000;36.6;;28.4;51.75;2.666667;
82861;01/08/2015;1200;;20.9;;;;
82861;02/08/2015;0000;36.9;;28.18;50.5;3;
82861;02/08/2015;1200;;20.1;;;;
82861;03/08/2015;0000;37.6;;29.22;52.75;2.333333;
82861;03/08/2015;1200;;22;;;;
82861;04/08/2015;0000;38;;29.32;50.5;2.666667;
82861;04/08/2015;1200;;21.7;;;;
82861;05/08/2015;0000;37.5;;29.28;53.25;3;
82861;05/08/2015;1200;;21.4;;;;
82861;06/08/2015;0000;38;;28.92;47.25;3.333333;
82861;06/08/2015;1200;;21.7;;;;
82861;07/08/2015;0000;37.9;;28.94;53.5;2.666667;
82861;07/08/2015;1200;;21.3;;;;
82861;08/08/2015;0000;38.3;;29.06;51.5;2;
82861;08/08/2015;1200;;21.7;;;;
82861;09/08/2015;0000;37.9;;28.32;46.75;3;
82861;09/08/2015;1200;;19.6;;;;
82861;10/08/2015;0000;38;;29.12;44.25;2.666667;
82861;10/08/2015;1200;;20.7;;;;
82861;11/08/2015;0000;36.8;;28.44;45;2.666667;
82861;11/08/2015;1200;;20.1;;;;
82861;12/08/2015;0000;36.4;;28.26;48.25;3;
82861;12/08/2015;1200;;20;;;;
82861;13/08/2015;0000;35.4;;27.06;47;2.5;
82861;13/08/2015;1200;;19.8;;;;
82861;14/08/2015;0000;36.4;;27.72;47;3.666667;
82861;14/08/2015;1200;;19;;;;
82861;15/08/2015;0000;37.5;;28.86;52.25;2.666667;
82861;15/08/2015;1200;;20.3;;;;
82861;16/08/2015;0000;37.8;;29.6;48.25;3;
82861;16/08/2015;1200;;21.4;;;;
82861;17/08/2015;0000;37.3;;29.38;47;3;
82861;17/08/2015;1200;;21.4;;;;
82861;18/08/2015;0000;38.3;;29.22;43.5;3;
82861;18/08/2015;1200;;20.4;;;;
82861;19/08/2015;0000;38.6;;29.46;50;2.666667;
82861;19/08/2015;1200;;20.8;;;;
82861;20/08/2015;0000;38.8;;30.02;51.25;3.333333;
82861;20/08/2015;1200;;20.6;;;;
82861;21/08/2015;0000;39.4;;30.3;51.25;2.333333;
82861;21/08/2015;1200;;21.6;;;;
82861;22/08/2015;0000;39.6;;30.46;53.75;3;
82861;22/08/2015;1200;;21.8;;;;
82861;23/08/2015;0000;39.9;;31.34;54;2.666667;
82861;23/08/2015;1200;;24;;;;
82861;24/08/2015;0000;39.4;;30.76;56.5;3;
82861;24/08/2015;1200;;24.1;;;;
82861;25/08/2015;0000;37.4;;29.76;63.5;2.333333;
82861;25/08/2015;1200;;23.2;;;;
82861;26/08/2015;0000;36.8;;29.94;59;3;
82861;26/08/2015;1200;;23.6;;;;
82861;27/08/2015;0000;38.5;;30.72;59;2.333333;
82861;27/08/2015;1200;;23.9;;;;
82861;28/08/2015;0000;37.2;;29.38;64;3.333333;
82861;28/08/2015;1200;;23.7;;;;
82861;29/08/2015;0000;37.4;;29.54;59.5;3.333333;
82861;29/08/2015;1200;;22.6;;;;
82861;30/08/2015;0000;38.1;;30.2;51;3;
82861;30/08/2015;1200;;23.9;;;;
82861;31/08/2015;0000;37.9;;29.6;50.5;1.7;
82861;31/08/2015;1200;;21.8;;;;
82861;01/09/2015;0000;37.6;;29.12;53.25;1.666667;
82861;01/09/2015;1200;;22.6;;;;
82861;02/09/2015;0000;40;;30.3;57;1.666667;
82861;02/09/2015;1200;;21.6;;;;
82861;03/09/2015;0000;39.6;;30.32;57.25;2.333333;
82861;03/09/2015;1200;;23.1;;;;
82861;04/09/2015;0000;39.6;;30.96;55.5;1;
82861;04/09/2015;1200;;23.3;;;;
82861;05/09/2015;0000;40;;31.44;57.25;2.333333;
82861;05/09/2015;1200;;23.3;;;;
82861;06/09/2015;0000;37.7;;30.18;59;3;
82861;06/09/2015;1200;;23.6;;;;
82861;07/09/2015;0000;38.2;;30.38;56.5;3.666667;
82861;07/09/2015;1200;;23.8;;;;
82861;08/09/2015;0000;39;;30.64;51.5;3.333333;
82861;08/09/2015;1200;;23.9;;;;
82861;09/09/2015;0000;39.5;;30.88;52;2.333333;
82861;09/09/2015;1200;;23.7;;;;
82861;10/09/2015;0000;38.7;;30.66;51.5;3.333333;
82861;10/09/2015;1200;;23.2;;;;
82861;11/09/2015;0000;38.7;;30.76;51.75;2.766667;
82861;11/09/2015;1200;;24;;;;
82861;12/09/2015;0000;39.7;;;;3;
82861;12/09/2015;1200;;23.3;;;;
82861;13/09/2015;0000;38.1;;28.7;68.5;2.333333;
82861;13/09/2015;1200;;23.1;;;;
82861;14/09/2015;0000;33.6;;27.24;80.75;1.666667;
82861;14/09/2015;1200;;22.9;;;;
82861;15/09/2015;0000;37.7;;29.82;64.75;1;
82861;15/09/2015;1200;;23.1;;;;
82861;16/09/2015;0000;39.6;;30.66;48.75;2.333333;
82861;16/09/2015;1200;;22;;;;
82861;17/09/2015;0000;39.6;;32.26;40.25;1.666667;
82861;17/09/2015;1200;;22.1;;;;
82861;18/09/2015;0000;39.7;;30.86;55.5;1.666667;
82861;18/09/2015;1200;;22.3;;;;
82861;19/09/2015;0000;39.1;;30.4;51;2.333333;
82861;19/09/2015;1200;;22.6;;;;
82861;20/09/2015;0000;39.9;;31.54;52;2.333333;
82861;20/09/2015;1200;;23.3;;;;
82861;21/09/2015;0000;37.9;;28.9;68.5;3.333333;
82861;21/09/2015;1200;;23;;;;
82861;22/09/2015;0000;36.6;;28.3;73;3;
82861;22/09/2015;1200;;23.3;;;;
82861;23/09/2015;0000;37.6;;30.22;58.5;3;
82861;23/09/2015;1200;;23.6;;;;
82861;24/09/2015;0000;38.2;;30.5;54.25;3.666667;
82861;24/09/2015;1200;;24.2;;;;
82861;25/09/2015;0000;38.1;;30.64;52;4;
82861;25/09/2015;1200;;24.2;;;;
82861;26/09/2015;0000;38.4;;30.84;58;2.333333;
82861;26/09/2015;1200;;24.2;;;;
82861;27/09/2015;0000;37.5;;30.52;58.5;3.333333;
82861;27/09/2015;1200;;24.1;;;;
82861;28/09/2015;0000;36.9;;30.38;60;2.333333;
82861;28/09/2015;1200;;24.1;;;;
82861;29/09/2015;0000;38.5;;28.98;66;1.666667;
82861;29/09/2015;1200;;23.3;;;;
82861;30/09/2015;0000;37.7;;30.56;58.75;1;
82861;30/09/2015;1200;;23.6;;;;
82861;01/10/2015;0000;38.1;;30.3;55.5;2.333333;
82861;01/10/2015;1200;;23.1;;;;
82861;02/10/2015;0000;38.3;;31.1;50;2.333333;
82861;02/10/2015;1200;;23.7;;;;
82861;03/10/2015;0000;39.5;;31.3;50.75;1.7;
82861;03/10/2015;1200;;23.3;;;;
82861;04/10/2015;0000;;;;55;1;
82861;04/10/2015;1200;;24;;;;
82861;05/10/2015;0000;38.7;;31.66;57.75;3.666667;
82861;05/10/2015;1200;;24.5;;;;
82861;06/10/2015;0000;32.6;;26.44;72.75;3;
82861;06/10/2015;1200;;22.6;;;;
82861;07/10/2015;0000;37.9;;29.84;61.75;2.666667;
82861;07/10/2015;1200;;23.2;;;;
82861;08/10/2015;0000;36;;28.2;67.75;3.1;
82861;08/10/2015;1200;;23.2;;;;
82861;09/10/2015;0000;36.3;;29.76;62.75;3;
82861;09/10/2015;1200;;23.8;;;;
82861;10/10/2015;0000;37.9;;30.78;59.5;2.666667;
82861;10/10/2015;1200;;24.2;;;;
82861;11/10/2015;0000;38.3;;31.36;53.25;3.333333;
82861;11/10/2015;1200;;24.2;;;;
82861;12/10/2015;0000;38.5;;31.18;53.5;2.333333;
82861;12/10/2015;1200;;24.1;;;;
82861;13/10/2015;0000;36.9;;30.58;60.25;1.666667;
82861;13/10/2015;1200;;23.9;;;;
82861;14/10/2015;0000;38.3;;31.3;55.75;1.7;
82861;14/10/2015;1200;;24.3;;;;
82861;15/10/2015;0000;38.9;;31.52;51.75;1.666667;
82861;15/10/2015;1200;;24;;;;
82861;16/10/2015;0000;39.1;;30.96;56.25;1.666667;
82861;16/10/2015;1200;;24;;;;
82861;17/10/2015;0000;39.9;;31.56;55.5;1.666667;
82861;17/10/2015;1200;;24;;;;
82861;18/10/2015;0000;39.1;;31.4;54;1.466667;
82861;18/10/2015;1200;;23.9;;;;
82861;19/10/2015;0000;37.3;;30.6;58.75;3;
82861;19/10/2015;1200;;24.2;;;;
82861;20/10/2015;0000;38.3;;30.62;58.25;3;
82861;20/10/2015;1200;;24.1;;;;
82861;21/10/2015;0000;;;;53.5;2.333333;
82861;21/10/2015;1200;;24.6;;;;
82861;22/10/2015;0000;;;;57.75;3.666667;
82861;22/10/2015;1200;;24.2;;;;
82861;23/10/2015;0000;34.8;;27.24;76.5;3;
82861;23/10/2015;1200;;22.7;;;;
82861;24/10/2015;0000;35;;28.46;69.5;2.666667;
82861;24/10/2015;1200;;23.1;;;;
82861;25/10/2015;0000;36.3;;30.22;62.75;2.333333;
82861;25/10/2015;1200;;24.1;;;;
82861;26/10/2015;0000;31.6;;27.52;79.75;1.7;
82861;26/10/2015;1200;;23.9;;;;
82861;27/10/2015;0000;37.5;;30.36;58.5;3;
82861;27/10/2015;1200;;23.6;;;;
82861;28/10/2015;0000;33.4;;27.92;72.75;2.333333;
82861;28/10/2015;1200;;23.3;;;;
82861;29/10/2015;0000;37.5;;30.36;62.5;1;
82861;29/10/2015;1200;;23.6;;;;
82861;30/10/2015;0000;38.8;;28.5;70.75;3;
82861;30/10/2015;1200;;23;;;;
82861;31/10/2015;0000;36.3;;29.7;64;2.333333;
82861;31/10/2015;1200;;23.6;;;;
82861;01/11/2015;0000;31.4;;25.14;95;1.666667;
82861;01/11/2015;1200;;22.1;;;;
82861;02/11/2015;0000;32.8;;27.72;83;2;
82861;02/11/2015;1200;;22.1;;;;
82861;03/11/2015;0000;34.8;;28.46;73.75;2.666667;
82861;03/11/2015;1200;;22.2;;;;
82861;04/11/2015;0000;34.3;;26.68;83;3;
82861;04/11/2015;1200;;22;;;;
82861;05/11/2015;0000;34.4;;28.26;70;3;
82861;05/11/2015;1200;;22.3;;;;
82861;06/11/2015;0000;35.3;;28.96;71.25;2.666667;
82861;06/11/2015;1200;;23.1;;;;
82861;07/11/2015;0000;37.4;;;67.5;3;
82861;07/11/2015;1200;;23.9;;;;
82861;08/11/2015;0000;35.9;;28.74;71.5;2.666667;
82861;08/11/2015;1200;;23.7;;;;
82861;09/11/2015;0000;29.2;;26.04;81.75;1.666667;
82861;09/11/2015;1200;;22.7;;;;
82861;10/11/2015;0000;35.7;;27.7;71.75;3;
82861;10/11/2015;1200;;23.1;;;;
82861;11/11/2015;0000;36.3;;30.02;65.5;1;
82861;11/11/2015;1200;;23.7;;;;
82861;12/11/2015;0000;37.1;;28.7;69;2.333333;
82861;12/11/2015;1200;;23.1;;;;
82861;13/11/2015;0000;37.5;;30.52;63.5;1.7;
82861;13/11/2015;1200;;24;;;;
82861;14/11/2015;0000;35.9;;30.14;67.25;1.666667;
82861;14/11/2015;1200;;23.9;;;;
82861;15/11/2015;0000;34.5;;29.42;67;1.666667;
82861;15/11/2015;1200;;23.6;;;;
82861;16/11/2015;0000;36.5;;30.7;62;2.666667;
82861;16/11/2015;1200;;24.3;;;;
82861;17/11/2015;0000;36;;28.72;72;3;
82861;17/11/2015;1200;;22.8;;;;
82861;18/11/2015;0000;33.7;;28.66;73.25;2.333333;
82861;18/11/2015;1200;;23.7;;;;
82861;19/11/2015;0000;34.8;;27.08;81.5;3.333333;
82861;19/11/2015;1200;;22.7;;;;
82861;20/11/2015;0000;33.9;;27.88;76.25;2.333333;
82861;20/11/2015;1200;;22.4;;;;
82861;21/11/2015;0000;35.2;;28.86;74.25;2.333333;
82861;21/11/2015;1200;;23.1;;;;
82861;22/11/2015;0000;36;;30.44;68.75;2.666667;
82861;22/11/2015;1200;;24.1;;;;
82861;23/11/2015;0000;34;;27.36;76;3;
82861;23/11/2015;1200;;23;;;;
82861;24/11/2015;0000;35.7;;27.12;84.5;2.333333;
82861;24/11/2015;1200;;22.7;;;;
82861;25/11/2015;0000;32.5;;27.26;87.75;1;
82861;25/11/2015;1200;;22.9;;;;
82861;26/11/2015;0000;35.7;;31.52;83;2.333333;
82861;26/11/2015;1200;;23.3;;;;
82861;27/11/2015;0000;35.1;;29.26;69.5;3;
