--------------------
BDMEP - INMET
--------------------
Estação           : SERRINHA - BA (OMM: 83190)
Latitude  (graus) : -11.63
Longitude (graus) : -38.96
Altitude  (metros): 359.63
Estação Operante
Inicio de operação: 01/02/1904
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83190;09/12/2010;1200;;22.8;;;;
83190;10/12/2010;0000;30;;24.86;92.5;1.5;
83190;10/12/2010;1200;;22.1;;;;
83190;11/12/2010;0000;33.3;;25.98;84.5;2.166667;
83190;11/12/2010;1200;;22.3;;;;
83190;12/12/2010;0000;31.9;;25.72;84.25;2.333333;
83190;12/12/2010;1200;;21.3;;;;
83190;13/12/2010;0000;32.9;;26.92;75;2.166667;
83190;13/12/2010;1200;;21.6;;;;
83190;14/12/2010;0000;33.4;;26.28;82.25;2.333333;
83190;14/12/2010;1200;;22.4;;;;
83190;15/12/2010;0000;33.6;;25.9;70.5;3.333333;
83190;15/12/2010;1200;;21.9;;;;
83190;16/12/2010;0000;32.6;;25.26;67.5;3.433333;
83190;16/12/2010;1200;;20.9;;;;
83190;17/12/2010;0000;31.5;;25.14;63.25;2.933333;
83190;17/12/2010;1200;;20.4;;;;
83190;18/12/2010;0000;30.2;;24.54;77.25;1.933333;
83190;18/12/2010;1200;;21.1;;;;
83190;19/12/2010;0000;33.2;;25.58;65.75;2.033333;
83190;19/12/2010;1200;;20.9;;;;
83190;20/12/2010;0000;32.3;;24.88;91.25;1.933333;
83190;20/12/2010;1200;;20.7;;;;
83190;21/12/2010;0000;33.2;;25.64;71.25;2.633333;
83190;21/12/2010;1200;;21.3;;;;
83190;22/12/2010;0000;34.2;;26;67.75;2.666667;
83190;22/12/2010;1200;;20.6;;;;
83190;23/12/2010;0000;34.2;;26.24;65.25;2.3;
83190;23/12/2010;1200;;20.6;;;;
83190;24/12/2010;0000;35;;27.06;60.5;2.666667;
83190;25/12/2010;0000;34;;26.84;70;3.2;
83190;25/12/2010;1200;;21.9;;;;
83190;26/12/2010;0000;35;;26.76;68;3.5;
83190;26/12/2010;1200;;22;;;;
83190;27/12/2010;0000;34.7;;26.42;60.75;2.533333;
83190;27/12/2010;1200;;21.2;;;;
83190;28/12/2010;0000;35.2;;26.76;59.75;2.666667;
83190;28/12/2010;1200;;20.6;;;;
83190;29/12/2010;0000;35.2;;27.14;61;2.2;
83190;29/12/2010;1200;;21.7;;;;
83190;30/12/2010;0000;33.2;;26.54;72;3.166667;
83190;30/12/2010;1200;;22.9;;;;
83190;31/12/2010;0000;33.5;;26.66;65;2.233333;
83190;31/12/2010;1200;;22.6;;;;
83190;01/01/2011;0000;33.7;;26.34;58.5;2.633333;
83190;01/01/2011;1200;;21.2;;;;
83190;02/01/2011;0000;34.2;;26.36;58.75;2.166667;
83190;02/01/2011;1200;;21.6;;;;
83190;03/01/2011;0000;35;;26.78;65;3.133333;
83190;03/01/2011;1200;;21.8;;;;
83190;04/01/2011;0000;35.1;;26.72;65.5;3.133333;
83190;04/01/2011;1200;;22.2;;;;
83190;05/01/2011;0000;33.6;;25.96;77.5;3.2;
83190;05/01/2011;1200;;22.2;;;;
83190;06/01/2011;0000;33.5;;25.38;67;2.3;
83190;06/01/2011;1200;;21.4;;;;
83190;07/01/2011;0000;33.6;;25.72;65;2.133333;
83190;07/01/2011;1200;;20.2;;;;
83190;08/01/2011;0000;28.6;;24.4;80;2.266667;
83190;08/01/2011;1200;;21.4;;;;
83190;09/01/2011;0000;30.5;;24.76;88;2.266667;
83190;09/01/2011;1200;;21.2;;;;
83190;10/01/2011;0000;33.6;;25.88;70;2.666667;
83190;10/01/2011;1200;;20.6;;;;
83190;11/01/2011;0000;34;;26.12;71.25;2.233333;
83190;11/01/2011;1200;;21.2;;;;
83190;12/01/2011;0000;31.2;;24.48;88.25;1.333333;
83190;12/01/2011;1200;;20.6;;;;
83190;13/01/2011;0000;33.4;;26.72;73;2.566667;
83190;13/01/2011;1200;;22.1;;;;
83190;14/01/2011;0000;32.9;;25.96;67.25;1.7;
83190;14/01/2011;1200;;21.4;;;;
83190;15/01/2011;0000;32.5;;25.98;61.75;1.8;
83190;15/01/2011;1200;;20.6;;;;
83190;16/01/2011;0000;33.4;;26.24;70.25;2.8;
83190;16/01/2011;1200;;21.6;;;;
83190;17/01/2011;0000;34.1;;26.66;66;3.233333;
83190;17/01/2011;1200;;22.1;;;;
83190;18/01/2011;0000;33.7;;25.5;69.25;2.166667;
83190;18/01/2011;1200;;20;;;;
83190;19/01/2011;0000;33;;24.98;75.75;1.666667;
83190;19/01/2011;1200;;19.9;;;;
83190;20/01/2011;0000;31.2;;24.6;85;1.7;
83190;20/01/2011;1200;;20.9;;;;
83190;21/01/2011;0000;30;;24.74;80.75;1.9;
83190;21/01/2011;1200;;21.6;;;;
83190;22/01/2011;0000;32;;24.68;87.5;2.7;
83190;22/01/2011;1200;;21.2;;;;
83190;23/01/2011;0000;29.4;;23.68;92.75;2.266667;
83190;23/01/2011;1200;;19.8;;;;
83190;24/01/2011;0000;31.2;;24.86;78.5;2;
83190;24/01/2011;1200;;20.4;;;;
83190;25/01/2011;0000;32.9;;25.26;80.75;2.466667;
83190;25/01/2011;1200;;20.8;;;;
83190;26/01/2011;0000;33.2;;26.22;75;2.533333;
83190;26/01/2011;1200;;21.9;;;;
83190;27/01/2011;0000;32.3;;25.7;85.5;3.033333;
83190;27/01/2011;1200;;22.3;;;;
83190;28/01/2011;0000;29.6;;24.76;74.5;2.766667;
83190;28/01/2011;1200;;20.9;;;;
83190;29/01/2011;0000;34;;25.58;71.5;1.533333;
83190;29/01/2011;1200;;19.2;;;;
83190;30/01/2011;0000;34.1;;26.4;70;2.733333;
83190;30/01/2011;1200;;20.9;;;;
83190;31/01/2011;0000;34.1;;26.78;70.5;2.5;
83190;31/01/2011;1200;;21.8;;;;
83190;01/02/2011;0000;35;;26.76;65;2.5;
83190;01/02/2011;1200;;21.8;;;;
83190;02/02/2011;0000;35;;26.4;74.25;2.7;
83190;02/02/2011;1200;;21.4;;;;
83190;03/02/2011;0000;33.8;;25.94;70.25;2.166667;
83190;03/02/2011;1200;;21.3;;;;
83190;04/02/2011;0000;33.8;;25.98;67.5;3.1;
83190;04/02/2011;1200;;20.5;;;;
83190;05/02/2011;0000;34.9;;26.06;69;3.5;
83190;05/02/2011;1200;;20;;;;
83190;06/02/2011;0000;34.5;;25.94;71.5;3.333333;
83190;06/02/2011;1200;;21;;;;
83190;07/02/2011;0000;34.5;;26.42;70;3.166667;
83190;07/02/2011;1200;;20.8;;;;
83190;08/02/2011;0000;35;;26.68;61.5;3.1;
83190;08/02/2011;1200;;21.4;;;;
83190;09/02/2011;0000;35.6;;26.84;65;3.166667;
83190;09/02/2011;1200;;21.6;;;;
83190;10/02/2011;0000;34;;26.56;67.25;2.666667;
83190;10/02/2011;1200;;22.2;;;;
83190;11/02/2011;0000;32.2;;26.24;64.5;3.166667;
83190;11/02/2011;1200;;22.2;;;;
83190;12/02/2011;0000;33.7;;26.62;67.25;3.166667;
83190;12/02/2011;1200;;21.4;;;;
83190;13/02/2011;0000;35.6;;26.82;58.75;2.7;
83190;13/02/2011;1200;;21.3;;;;
83190;14/02/2011;0000;34.5;;26.76;66.25;3;
83190;14/02/2011;1200;;21.1;;;;
83190;15/02/2011;0000;32.6;;25.96;76.25;2.833333;
83190;15/02/2011;1200;;22.2;;;;
83190;16/02/2011;0000;28.4;;24.16;89.5;2.666667;
83190;16/02/2011;1200;;21;;;;
83190;17/02/2011;0000;33;;25.44;63.5;2.833333;
83190;17/02/2011;1200;;20;;;;
83190;18/02/2011;0000;29.6;;23.92;87.25;2.666667;
83190;18/02/2011;1200;;20.6;;;;
83190;19/02/2011;0000;31.3;;24.18;80.5;2;
83190;19/02/2011;1200;;20.2;;;;
83190;20/02/2011;0000;32;;25.1;65.75;3;
83190;20/02/2011;1200;;20.9;;;;
83190;21/02/2011;0000;31.5;;25.06;71.25;1.9;
83190;21/02/2011;1200;;20.4;;;;
83190;22/02/2011;0000;33.8;;26.26;58.75;2.166667;
83190;22/02/2011;1200;;22.1;;;;
83190;23/02/2011;0000;34.3;;26.54;69.5;2;
83190;23/02/2011;1200;;22.4;;;;
83190;24/02/2011;0000;35.6;;27.5;60;2.5;
83190;24/02/2011;1200;;21.7;;;;
83190;25/02/2011;0000;35;;27.22;64;3;
83190;25/02/2011;1200;;22.5;;;;
83190;26/02/2011;0000;35.3;;27.44;61.75;3;
83190;26/02/2011;1200;;23.3;;;;
83190;27/02/2011;0000;34.7;;26.88;55.5;3.333333;
83190;27/02/2011;1200;;22.5;;;;
83190;28/02/2011;0000;34.4;;26.76;51.75;2.5;
83190;28/02/2011;1200;;21.2;;;;
83190;01/03/2011;0000;34.9;;26.78;52.25;2.5;
83190;01/03/2011;1200;;21.2;;;;
83190;02/03/2011;0000;35.9;;27.8;50;2.333333;
83190;02/03/2011;1200;;21.9;;;;
83190;03/03/2011;0000;34;;26.86;58.25;1.866667;
83190;03/03/2011;1200;;20.9;;;;
83190;04/03/2011;0000;35.2;;27.7;53.5;2.333333;
83190;04/03/2011;1200;;22.1;;;;
83190;05/03/2011;0000;35.3;;26.86;63.25;2.733333;
83190;05/03/2011;1200;;22.6;;;;
83190;06/03/2011;0000;33.5;;26.96;57.75;2.166667;
83190;06/03/2011;1200;;21.5;;;;
83190;07/03/2011;0000;35.2;;27.1;57;2.5;
83190;07/03/2011;1200;;22.9;;;;
83190;08/03/2011;0000;36.2;;27.9;53;2.2;
83190;08/03/2011;1200;;21.7;;;;
83190;09/03/2011;0000;35.6;;27.7;54;2.566667;
83190;09/03/2011;1200;;22.4;;;;
83190;10/03/2011;0000;35.4;;27.24;56.25;2.833333;
83190;10/03/2011;1200;;22;;;;
83190;11/03/2011;0000;36.7;;28.32;56.5;2.966667;
83190;11/03/2011;1200;;24;;;;
83190;12/03/2011;0000;34.6;;27.4;57.75;2.5;
83190;12/03/2011;1200;;22.6;;;;
83190;13/03/2011;0000;34;;26.52;67.5;2.1;
83190;13/03/2011;1200;;22.1;;;;
83190;14/03/2011;0000;31.7;;26.7;53.75;1.533333;
83190;14/03/2011;1200;;22.2;;;;
83190;15/03/2011;0000;;;28.58;48.5;2.066667;
83190;16/03/2011;0000;36.3;;28.68;45.25;2.266667;
83190;16/03/2011;1200;;22.5;;;;
83190;17/03/2011;0000;35.9;;27.56;53.5;1;
83190;17/03/2011;1200;;22.1;;;;
83190;18/03/2011;0000;33.6;;27.04;55.25;2.333333;
83190;18/03/2011;1200;;22.4;;;;
83190;19/03/2011;0000;35.1;;27.12;57;1.733333;
83190;19/03/2011;1200;;22.4;;;;
83190;20/03/2011;0000;33.9;;26.64;55;2.166667;
83190;20/03/2011;1200;;22.3;;;;
83190;21/03/2011;0000;29.6;;24.84;67.25;2.933333;
83190;21/03/2011;1200;;22.2;;;;
83190;22/03/2011;0000;33;;25.96;76.25;2.166667;
83190;22/03/2011;1200;;22.2;;;;
83190;23/03/2011;0000;28.2;;24.46;76.75;1.566667;
83190;23/03/2011;1200;;22.6;;;;
83190;24/03/2011;0000;32.6;;25.62;66.25;1.933333;
83190;24/03/2011;1200;;22.1;;;;
83190;25/03/2011;0000;33.1;;26.38;59.75;1.966667;
83190;25/03/2011;1200;;22.2;;;;
83190;26/03/2011;0000;30.4;;25.42;63.25;3.433333;
83190;26/03/2011;1200;;22.3;;;;
83190;27/03/2011;0000;29.9;;24.96;79.75;2.4;
83190;27/03/2011;1200;;22.7;;;;
83190;28/03/2011;0000;32.5;;25.78;66.25;1.833333;
83190;28/03/2011;1200;;22;;;;
83190;29/03/2011;0000;32.5;;25.82;67.25;1.733333;
83190;29/03/2011;1200;;22.2;;;;
83190;30/03/2011;0000;33.8;;26.84;54.5;2.333333;
83190;30/03/2011;1200;;22.4;;;;
83190;31/03/2011;0000;33.8;;26.78;61.25;1.833333;
83190;31/03/2011;1200;;22.7;;;;
83190;01/04/2011;0000;35;;27.44;50.5;2.033333;
83190;01/04/2011;1200;;22;;;;
83190;02/04/2011;0000;35.4;;27.46;53;2.033333;
83190;02/04/2011;1200;;20.6;;;;
83190;03/04/2011;0000;35.4;;27.86;49;1.933333;
83190;03/04/2011;1200;;22.5;;;;
83190;04/04/2011;0000;34.9;;26.84;50.5;2.566667;
83190;04/04/2011;1200;;20.2;;;;
83190;05/04/2011;0000;34.6;;26.96;47.75;2.666667;
83190;05/04/2011;1200;;22;;;;
83190;06/04/2011;0000;36;;26.9;51;2.6;
83190;06/04/2011;1200;;21.1;;;;
83190;07/04/2011;0000;35;;26.42;53.75;2.833333;
83190;07/04/2011;1200;;20.9;;;;
83190;08/04/2011;0000;33;;26.46;55;2.733333;
83190;08/04/2011;1200;;21.9;;;;
83190;09/04/2011;0000;32.2;;26.1;62.75;3;
83190;09/04/2011;1200;;21.7;;;;
83190;10/04/2011;0000;32.8;;26.14;47.5;2.266667;
83190;10/04/2011;1200;;21.6;;;;
83190;11/04/2011;0000;33.4;;26.1;54.5;3.2;
83190;11/04/2011;1200;;20.9;;;;
83190;12/04/2011;0000;32.7;;25.54;63.25;2.733333;
83190;12/04/2011;1200;;21.6;;;;
83190;13/04/2011;0000;31.4;;24.76;68;2.5;
83190;13/04/2011;1200;;20.8;;;;
83190;14/04/2011;0000;33.5;;25.94;58;2.8;
83190;14/04/2011;1200;;21.7;;;;
83190;15/04/2011;0000;31.5;;25.18;71.25;2.666667;
83190;15/04/2011;1200;;21.6;;;;
83190;16/04/2011;0000;29.7;;24.26;94;2.066667;
83190;16/04/2011;1200;;21.2;;;;
83190;17/04/2011;0000;31;;25.2;86;2.533333;
83190;17/04/2011;1200;;21.4;;;;
83190;18/04/2011;0000;28.9;;24.64;91;3.1;
83190;18/04/2011;1200;;21.8;;;;
83190;19/04/2011;0000;30.9;;24.74;85.25;3.666667;
83190;19/04/2011;1200;;21.4;;;;
83190;20/04/2011;0000;30.2;;24.86;82.75;2.3;
83190;20/04/2011;1200;;21.3;;;;
83190;21/04/2011;0000;27.5;;23.56;97;2.166667;
83190;21/04/2011;1200;;21.5;;;;
83190;22/04/2011;0000;29.5;;24.34;90.5;2.066667;
83190;22/04/2011;1200;;22.3;;;;
83190;23/04/2011;0000;31.3;;24.88;75.75;2;
83190;23/04/2011;1200;;21.1;;;;
83190;24/04/2011;0000;30.3;;24.36;84.75;2.1;
83190;24/04/2011;1200;;20.9;;;;
83190;25/04/2011;0000;31.5;;24.6;75;2.2;
83190;25/04/2011;1200;;20.3;;;;
83190;26/04/2011;0000;31;;24.18;82.5;1.8;
83190;26/04/2011;1200;;19.9;;;;
83190;27/04/2011;0000;30.6;;24.48;76.5;3;
83190;27/04/2011;1200;;20;;;;
83190;28/04/2011;0000;26.5;;22.82;93.25;2.533333;
83190;28/04/2011;1200;;19.9;;;;
83190;29/04/2011;0000;27.1;;23;91.75;2.5;
83190;29/04/2011;1200;;20.1;;;;
83190;30/04/2011;0000;28.7;;23.24;97.75;1.133333;
83190;30/04/2011;1200;;19.9;;;;
83190;01/05/2011;0000;30.4;;24.5;85.5;2;
83190;01/05/2011;1200;;19.7;;;;
83190;02/05/2011;0000;30.8;;25.18;82.75;1.933333;
83190;02/05/2011;1200;;21.1;;;;
83190;03/05/2011;0000;30;;24.84;86.25;2.766667;
83190;03/05/2011;1200;;22.2;;;;
83190;04/05/2011;0000;30.4;;24.76;90.25;2.366667;
83190;04/05/2011;1200;;21.2;;;;
83190;05/05/2011;0000;30.4;;24.28;84.75;1.4;
83190;05/05/2011;1200;;21;;;;
83190;06/05/2011;0000;32.1;;25.58;72;2.766667;
83190;06/05/2011;1200;;21.2;;;;
83190;07/05/2011;0000;31.2;;25;79.25;2.333333;
83190;07/05/2011;1200;;20.6;;;;
83190;08/05/2011;0000;30.2;;23.94;80.75;2.4;
83190;08/05/2011;1200;;20.2;;;;
83190;09/05/2011;0000;29.5;;23.46;81.5;2.166667;
83190;09/05/2011;1200;;19.8;;;;
83190;10/05/2011;0000;30.5;;24.62;76;2.2;
83190;10/05/2011;1200;;20.5;;;;
83190;11/05/2011;0000;28.3;;22.92;96.5;2;
83190;11/05/2011;1200;;20.3;;;;
83190;12/05/2011;0000;28.8;;23.58;89.25;2.166667;
83190;12/05/2011;1200;;19.7;;;;
83190;13/05/2011;0000;28.7;;23.06;87;2.333333;
83190;13/05/2011;1200;;20.2;;;;
83190;14/05/2011;0000;28.8;;23.08;81.75;2.133333;
83190;14/05/2011;1200;;19;;;;
83190;15/05/2011;0000;27.7;;22.52;86.75;1.833333;
83190;15/05/2011;1200;;18.9;;;;
83190;16/05/2011;0000;31.2;;24.34;84.5;2.1;
83190;16/05/2011;1200;;19.8;;;;
83190;17/05/2011;0000;32.9;;25.26;78;1.666667;
83190;17/05/2011;1200;;20.6;;;;
83190;18/05/2011;0000;26.7;;23.3;89.25;1.8;
83190;18/05/2011;1200;;21.2;;;;
83190;19/05/2011;0000;26.2;;22.02;97.25;2.166667;
83190;19/05/2011;1200;;19.9;;;;
83190;20/05/2011;0000;26.5;;21.84;87.5;1.9;
83190;20/05/2011;1200;;19.4;;;;
83190;21/05/2011;0000;28.5;;22.5;94.5;2.5;
83190;21/05/2011;1200;;19.2;;;;
83190;22/05/2011;0000;26.3;;21.8;92;2.7;
83190;22/05/2011;1200;;18.6;;;;
83190;23/05/2011;0000;25.2;;22.08;97;2.166667;
83190;23/05/2011;1200;;20;;;;
83190;24/05/2011;0000;25.5;;21.78;92.25;2.4;
83190;24/05/2011;1200;;20.2;;;;
83190;25/05/2011;0000;27.8;;22.36;84;2.5;
83190;25/05/2011;1200;;19.6;;;;
83190;26/05/2011;0000;28.6;;22.42;80.5;2.066667;
83190;26/05/2011;1200;;19.9;;;;
83190;27/05/2011;0000;29;;22;81.25;1.833333;
83190;27/05/2011;1200;;17.8;;;;
83190;28/05/2011;0000;29.1;;22.9;79.25;1.933333;
83190;28/05/2011;1200;;18.2;;;;
83190;29/05/2011;0000;30;;23.1;74.75;2.166667;
83190;29/05/2011;1200;;19.1;;;;
83190;30/05/2011;0000;28.7;;23.1;78.25;1.933333;
83190;30/05/2011;1200;;19.9;;;;
83190;31/05/2011;0000;27.6;;22.56;82.5;2.5;
83190;31/05/2011;1200;;19.4;;;;
83190;01/06/2011;0000;25.4;;22.18;95.75;1.733333;
83190;01/06/2011;1200;;20.1;;;;
83190;02/06/2011;0000;27.5;;22.44;89.5;2.033333;
83190;02/06/2011;1200;;19.5;;;;
83190;03/06/2011;0000;27.5;;22.68;94.25;1.466667;
83190;03/06/2011;1200;;19.7;;;;
83190;04/06/2011;0000;30.7;;23.56;81.25;1.333333;
83190;04/06/2011;1200;;19.7;;;;
83190;05/06/2011;0000;30;;23.24;79.5;2.4;
83190;05/06/2011;1200;;18.9;;;;
83190;06/06/2011;0000;24.9;;21.34;96.75;2;
83190;06/06/2011;1200;;19.8;;;;
83190;07/06/2011;0000;25.2;;21.88;78;1.866667;
83190;07/06/2011;1200;;18.7;;;;
83190;08/06/2011;0000;29.6;;21.82;74.75;1.666667;
83190;08/06/2011;1200;;15.7;;;;
83190;09/06/2011;0000;30.9;;23.46;74;2.6;
83190;09/06/2011;1200;;18.4;;;;
83190;10/06/2011;0000;32.3;;24.52;67.5;1.5;
83190;10/06/2011;1200;;17.9;;;;
83190;11/06/2011;0000;31.2;;24.52;74.25;2.666667;
83190;11/06/2011;1200;;20.8;;;;
83190;12/06/2011;0000;26;;22.64;90.25;1.866667;
83190;12/06/2011;1200;;20.4;;;;
83190;13/06/2011;0000;22.9;;20.82;98.25;2.033333;
83190;13/06/2011;1200;;18.8;;;;
83190;14/06/2011;0000;27;;21.64;88.75;1.333333;
83190;14/06/2011;1200;;17.8;;;;
83190;15/06/2011;0000;21.9;;19.9;95.25;1.966667;
83190;15/06/2011;1200;;18.4;;;;
83190;16/06/2011;0000;21.8;;19.34;98.5;2.166667;
83190;16/06/2011;1200;;17.3;;;;
83190;17/06/2011;0000;25;;20.84;94;2.2;
83190;17/06/2011;1200;;17.4;;;;
83190;18/06/2011;0000;27.7;;22.52;85;1.5;
83190;18/06/2011;1200;;18.9;;;;
83190;19/06/2011;0000;28.3;;22.38;88.5;1.333333;
83190;19/06/2011;1200;;19.8;;;;
83190;20/06/2011;0000;28.7;;21.78;82;2.333333;
83190;20/06/2011;1200;;17.8;;;;
83190;21/06/2011;0000;28.1;;22.06;83;2.066667;
83190;21/06/2011;1200;;18;;;;
83190;22/06/2011;0000;28.2;;22.36;81.5;2.333333;
83190;22/06/2011;1200;;18;;;;
83190;23/06/2011;0000;27.7;;21.66;91.25;2.166667;
83190;23/06/2011;1200;;18.6;;;;
83190;24/06/2011;0000;27.4;;21.42;87.25;2;
83190;24/06/2011;1200;;18.3;;;;
83190;25/06/2011;0000;28.9;;21.22;76.25;1.666667;
83190;25/06/2011;1200;;16.6;;;;
83190;26/06/2011;0000;30;;22.02;76.25;1.833333;
83190;26/06/2011;1200;;17.5;;;;
83190;27/06/2011;0000;30.2;;23.38;73.5;1.333333;
83190;27/06/2011;1200;;18.9;;;;
83190;28/06/2011;0000;30.7;;23.8;72.25;1.75;
83190;28/06/2011;1200;;19.9;;;;
83190;29/06/2011;0000;30.1;;23.18;81;1.9;
83190;29/06/2011;1200;;18.6;;;;
83190;30/06/2011;0000;26;;21.88;95;2.166667;
83190;30/06/2011;1200;;19.8;;;;
83190;01/07/2011;0000;27;;21.38;85;2.3;
83190;01/07/2011;1200;;18.4;;;;
83190;02/07/2011;0000;27.4;;21.92;89;2.666667;
83190;02/07/2011;1200;;18.6;;;;
83190;03/07/2011;0000;26.5;;22.02;86.5;2.166667;
83190;03/07/2011;1200;;17.6;;;;
83190;04/07/2011;0000;29.2;;22.58;78;1.7;
83190;04/07/2011;1200;;19.3;;;;
83190;05/07/2011;0000;27.7;;21.62;81.75;2.1;
83190;05/07/2011;1200;;16.7;;;;
83190;06/07/2011;0000;29.7;;21.9;75;1.7;
83190;06/07/2011;1200;;15.6;;;;
83190;07/07/2011;0000;31.2;;22.54;82.25;1.966667;
83190;07/07/2011;1200;;16.2;;;;
83190;08/07/2011;0000;32.2;;23.92;76.25;2.333333;
83190;08/07/2011;1200;;19.6;;;;
83190;09/07/2011;0000;29.7;;22.78;82.5;2;
83190;09/07/2011;1200;;19.2;;;;
83190;10/07/2011;0000;26;;20.76;83;2.666667;
83190;10/07/2011;1200;;18.4;;;;
83190;11/07/2011;0000;28.4;;22.02;77;2.466667;
83190;11/07/2011;1200;;16.4;;;;
83190;12/07/2011;0000;26.2;;21.2;95.75;2.166667;
83190;12/07/2011;1200;;18.6;;;;
83190;13/07/2011;0000;27;;21.76;81.5;1.833333;
83190;13/07/2011;1200;;17.9;;;;
83190;14/07/2011;0000;29;;21.82;75;3;
83190;14/07/2011;1200;;16.1;;;;
83190;15/07/2011;0000;30.8;;22.94;67.5;2.033333;
83190;15/07/2011;1200;;18.1;;;;
83190;16/07/2011;0000;29.6;;22.88;70.5;2.5;
83190;16/07/2011;1200;;17;;;;
83190;17/07/2011;0000;29.4;;21.92;61.25;2.3;
83190;17/07/2011;1200;;16.2;;;;
83190;18/07/2011;0000;26.5;;21.12;88.25;1.666667;
83190;18/07/2011;1200;;17.3;;;;
83190;19/07/2011;0000;26.4;;21.3;84.75;2.633333;
83190;19/07/2011;1200;;18.9;;;;
83190;20/07/2011;0000;27.5;;21.38;69;3;
83190;20/07/2011;1200;;16;;;;
83190;21/07/2011;0000;27.7;;21.44;80;2;
83190;21/07/2011;1200;;16.3;;;;
83190;22/07/2011;0000;28.9;;21.92;81.75;2.833333;
83190;22/07/2011;1200;;17.5;;;;
83190;23/07/2011;0000;28.9;;22.26;80;2.4;
83190;23/07/2011;1200;;19.2;;;;
83190;24/07/2011;0000;28.2;;22.3;76.5;4;
83190;24/07/2011;1200;;17.7;;;;
83190;25/07/2011;0000;28.2;;21.68;78.5;3.666667;
83190;25/07/2011;1200;;18.7;;;;
83190;26/07/2011;0000;28.6;;21.56;62;3.333333;
83190;26/07/2011;1200;;17.2;;;;
83190;27/07/2011;0000;28.9;;21.58;76;2.633333;
83190;27/07/2011;1200;;16.4;;;;
83190;28/07/2011;0000;25;;20.76;95;2.666667;
83190;28/07/2011;1200;;18;;;;
83190;29/07/2011;0000;29.1;;22.44;68.25;2.1;
83190;29/07/2011;1200;;18.4;;;;
83190;30/07/2011;0000;28.8;;22.96;82.5;2;
83190;30/07/2011;1200;;18.4;;;;
83190;31/07/2011;0000;27.5;;22.22;97.75;2.233333;
83190;31/07/2011;1200;;19.6;;;;
83190;01/08/2011;0000;29.1;;22.98;75;2.366667;
83190;01/08/2011;1200;;18.6;;;;
83190;02/08/2011;0000;30;;23.32;71.5;2.7;
83190;02/08/2011;1200;;18.6;;;;
83190;03/08/2011;0000;32;;23.36;68.75;2.666667;
83190;03/08/2011;1200;;18;;;;
83190;04/08/2011;0000;32.4;;23.3;67;2.033333;
83190;04/08/2011;1200;;19.7;;;;
83190;05/08/2011;0000;31;;23.3;67.75;4;
83190;05/08/2011;1200;;17.9;;;;
83190;06/08/2011;0000;26.6;;22.64;90;2.866667;
83190;06/08/2011;1200;;20.4;;;;
83190;07/08/2011;0000;29.4;;22.46;71;3.833333;
83190;07/08/2011;1200;;17.7;;;;
83190;08/08/2011;0000;28.7;;22.26;74.5;2.166667;
83190;08/08/2011;1200;;17.8;;;;
83190;09/08/2011;0000;25.4;;21.14;88;1.5;
83190;09/08/2011;1200;;18.7;;;;
83190;10/08/2011;0000;32.3;;23.02;70;1.966667;
83190;10/08/2011;1200;;17.2;;;;
83190;11/08/2011;0000;30;;22.36;68.5;3.166667;
83190;11/08/2011;1200;;17.2;;;;
83190;12/08/2011;0000;30.2;;22.9;73.25;2.066667;
83190;12/08/2011;1200;;17.3;;;;
83190;13/08/2011;0000;25.9;;21.46;91;2.166667;
83190;13/08/2011;1200;;19;;;;
83190;14/08/2011;0000;29.8;;22.58;72.5;2.333333;
83190;14/08/2011;1200;;19.1;;;;
83190;15/08/2011;0000;29.2;;21.58;73.5;2.666667;
83190;15/08/2011;1200;;15.3;;;;
83190;16/08/2011;0000;25.6;;20.46;90.5;2.8;
83190;16/08/2011;1200;;17.1;;;;
83190;17/08/2011;0000;26.4;;21.14;80.5;2.666667;
83190;17/08/2011;1200;;17.5;;;;
83190;18/08/2011;0000;28.5;;22.08;80.25;1.633333;
83190;18/08/2011;1200;;17.5;;;;
83190;19/08/2011;0000;30.8;;22.68;64.75;1.433333;
83190;19/08/2011;1200;;16;;;;
83190;20/08/2011;0000;30.3;;22.88;69.5;5.766667;
83190;20/08/2011;1200;;18.5;;;;
83190;21/08/2011;0000;29.8;;23.04;65.25;3.1;
83190;21/08/2011;1200;;18.2;;;;
83190;22/08/2011;0000;29.6;;23.54;66;2.6;
83190;22/08/2011;1200;;19.4;;;;
83190;23/08/2011;0000;26.2;;21.88;81.75;2.666667;
83190;23/08/2011;1200;;19;;;;
83190;24/08/2011;0000;27;;21.66;88.5;1.9;
83190;24/08/2011;1200;;18.7;;;;
83190;25/08/2011;0000;30.2;;23.04;71.25;3;
83190;25/08/2011;1200;;17.6;;;;
83190;26/08/2011;0000;30.5;;24.08;63.75;2.133333;
83190;26/08/2011;1200;;19.9;;;;
83190;27/08/2011;0000;31.2;;23.1;74.5;2.5;
83190;27/08/2011;1200;;19.1;;;;
83190;28/08/2011;0000;30.5;;23.28;60.75;2.6;
