--------------------
BDMEP - INMET
--------------------
Estação           : GUARAMIRANGA - CE (OMM: 82487)
Latitude  (graus) : -4.28
Longitude (graus) : -39
Altitude  (metros): 870.67
Estação Operante
Inicio de operação: 01/02/1911
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82487;05/10/2013;0000;28.4;;21.32;83.25;3.533333;
82487;05/10/2013;1200;;18.3;;;;
82487;06/10/2013;0000;29;;22.04;77.75;2.733333;
82487;06/10/2013;1200;;18.5;;;;
82487;07/10/2013;0000;27.4;;21.32;80.5;2.5;
82487;07/10/2013;1200;;18.5;;;;
82487;08/10/2013;0000;28.2;;21.64;80.25;3.233333;
82487;08/10/2013;1200;;18.5;;;;
82487;09/10/2013;0000;29.2;;22.12;75.75;3.966667;
82487;09/10/2013;1200;;18.9;;;;
82487;10/10/2013;0000;29;;21.88;74;3.866667;
82487;10/10/2013;1200;;18.3;;;;
82487;11/10/2013;0000;29;;21.8;74.5;3.466667;
82487;11/10/2013;1200;;17.9;;;;
82487;12/10/2013;0000;27;;21.28;78.5;3.866667;
82487;12/10/2013;1200;;17.9;;;;
82487;13/10/2013;0000;25.6;;20.24;80;3.866667;
82487;13/10/2013;1200;;17.3;;;;
82487;14/10/2013;0000;27.2;;20.78;75.5;3.566667;
82487;14/10/2013;1200;;17;;;;
82487;15/10/2013;0000;27.6;;21.08;77.25;3.133333;
82487;15/10/2013;1200;;18.1;;;;
82487;16/10/2013;0000;26.8;;20.6;81.75;3;
82487;16/10/2013;1200;;17.7;;;;
82487;17/10/2013;0000;28;;21.16;79.25;3.533333;
82487;17/10/2013;1200;;18.3;;;;
82487;18/10/2013;0000;28;;21.44;78.25;4.533333;
82487;18/10/2013;1200;;18.3;;;;
82487;19/10/2013;0000;26.8;;20.88;79.25;3.666667;
82487;19/10/2013;1200;;18.1;;;;
82487;20/10/2013;0000;26.8;;21.4;78.25;3.3;
82487;20/10/2013;1200;;17.7;;;;
82487;21/10/2013;0000;29.6;;21.48;79.25;3.633333;
82487;21/10/2013;1200;;17.7;;;;
82487;22/10/2013;0000;28.2;;21.4;80.75;2.933333;
82487;22/10/2013;1200;;18.1;;;;
82487;23/10/2013;0000;27;;20.68;86.75;2.6;
82487;23/10/2013;1200;;18.1;;;;
82487;24/10/2013;0000;28;;21.2;82.75;3.666667;
82487;24/10/2013;1200;;18.3;;;;
82487;25/10/2013;0000;29;;21.52;82.25;3.033333;
82487;25/10/2013;1200;;18.5;;;;
82487;26/10/2013;0000;27.4;;20.88;89.25;3.4;
82487;26/10/2013;1200;;18.5;;;;
82487;27/10/2013;0000;23.8;;20.4;91.75;2.766667;
82487;27/10/2013;1200;;18.1;;;;
82487;28/10/2013;0000;26.8;;20.96;85.75;2.8;
82487;28/10/2013;1200;;18.3;;;;
82487;29/10/2013;0000;27.4;;20.8;87.25;4.033333;
82487;29/10/2013;1200;;18.3;;;;
82487;30/10/2013;0000;26.8;;20.48;82.75;4.033333;
82487;30/10/2013;1200;;18.1;;;;
82487;31/10/2013;0000;27.2;;21.08;73.75;3.466667;
82487;31/10/2013;1200;;17.9;;;;
82487;01/11/2013;0000;27.6;;21;79.5;3.233333;
82487;01/11/2013;1200;;18.1;;;;
82487;02/11/2013;0000;29;;21.84;83.25;3;
82487;02/11/2013;1200;;18.9;;;;
82487;03/11/2013;0000;27.4;;21.36;86.25;2.566667;
82487;03/11/2013;1200;;19.1;;;;
82487;04/11/2013;0000;26.4;;20.72;87.5;3.366667;
82487;04/11/2013;1200;;18.1;;;;
82487;05/11/2013;0000;25;;20.8;87;3.733333;
82487;05/11/2013;1200;;18.5;;;;
82487;06/11/2013;0000;28.2;;21.72;82;3.3;
82487;06/11/2013;1200;;18.7;;;;
82487;07/11/2013;0000;27.8;;21.44;79.5;3.4;
82487;07/11/2013;1200;;18.7;;;;
82487;08/11/2013;0000;26.6;;20.84;85.25;3.733333;
82487;08/11/2013;1200;;18.5;;;;
82487;09/11/2013;0000;28.4;;21.68;81.5;3.233333;
82487;09/11/2013;1200;;18.7;;;;
82487;10/11/2013;0000;27.6;;21.24;84;3.4;
82487;10/11/2013;1200;;18.7;;;;
82487;11/11/2013;0000;26.4;;21;86;3.3;
82487;11/11/2013;1200;;18.7;;;;
82487;12/11/2013;0000;26.2;;21;81;3.133333;
82487;12/11/2013;1200;;18.5;;;;
82487;13/11/2013;0000;27.2;;21.12;82.5;3.8;
82487;13/11/2013;1200;;18.3;;;;
82487;14/11/2013;0000;26.8;;20.6;83;3.533333;
82487;14/11/2013;1200;;18.1;;;;
82487;15/11/2013;0000;26.4;;20.48;82.5;3.866667;
82487;15/11/2013;1200;;17.5;;;;
82487;16/11/2013;0000;25.4;;20.32;83;3.766667;
82487;16/11/2013;1200;;18.1;;;;
82487;17/11/2013;0000;25;;20.4;82.25;3.466667;
82487;17/11/2013;1200;;18.1;;;;
82487;18/11/2013;0000;27.8;;21.12;75.75;3.633333;
82487;18/11/2013;1200;;17.9;;;;
82487;19/11/2013;0000;26.4;;21.4;81.25;4.3;
82487;19/11/2013;1200;;18.1;;;;
82487;20/11/2013;0000;27.4;;21.28;81;3.133333;
82487;20/11/2013;1200;;18.5;;;;
82487;21/11/2013;0000;27.8;;21.44;81.5;2.3;
82487;21/11/2013;1200;;18.7;;;;
82487;22/11/2013;0000;26.2;;20.8;88.5;2.666667;
82487;22/11/2013;1200;;19.1;;;;
82487;23/11/2013;0000;26;;20.68;90.25;3.3;
82487;23/11/2013;1200;;18.9;;;;
82487;24/11/2013;0000;27.8;;21.88;77.5;2.566667;
82487;24/11/2013;1200;;18.9;;;;
82487;25/11/2013;0000;26.4;;21.24;88.5;3.333333;
82487;25/11/2013;1200;;18.9;;;;
82487;26/11/2013;0000;28.2;;21.48;84.75;3.033333;
82487;26/11/2013;1200;;18.7;;;;
82487;27/11/2013;0000;25.2;;20.48;89;2.866667;
82487;27/11/2013;1200;;18.5;;;;
82487;28/11/2013;0000;26.4;;20.6;83.5;2.966667;
82487;28/11/2013;1200;;18.1;;;;
82487;29/11/2013;0000;26.6;;21.08;81.75;3.666667;
82487;29/11/2013;1200;;18.5;;;;
82487;30/11/2013;0000;26.2;;20.6;83.25;3.2;
82487;30/11/2013;1200;;18.1;;;;
82487;01/12/2013;0000;27.2;;21.72;72.5;3.766667;
82487;01/12/2013;1200;;18.5;;;;
82487;02/12/2013;0000;27.8;;21.64;75.5;3.533333;
82487;02/12/2013;1200;;18.9;;;;
82487;03/12/2013;0000;27.8;;22.12;72.75;2.9;
82487;03/12/2013;1200;;18.7;;;;
82487;04/12/2013;0000;27.8;;21.76;79.75;2.866667;
82487;04/12/2013;1200;;19.1;;;;
82487;05/12/2013;0000;26.6;;21.6;83;3.4;
82487;05/12/2013;1200;;18.9;;;;
82487;06/12/2013;0000;26.4;;21.52;76;3.2;
82487;06/12/2013;1200;;18.5;;;;
82487;07/12/2013;0000;27.8;;21.68;76.5;3.166667;
82487;07/12/2013;1200;;19.1;;;;
82487;08/12/2013;0000;27.2;;21.6;80.25;3.4;
82487;08/12/2013;1200;;18.9;;;;
82487;09/12/2013;0000;27.8;;21.76;82;3.533333;
82487;09/12/2013;1200;;19.5;;;;
82487;10/12/2013;0000;26.8;;20.64;85;2.4;
82487;10/12/2013;1200;;17.9;;;;
82487;11/12/2013;0000;25.8;;20.48;86.25;2.9;
82487;11/12/2013;1200;;17.9;;;;
82487;12/12/2013;0000;26.8;;21.2;82.75;3.233333;
82487;12/12/2013;1200;;17.9;;;;
82487;13/12/2013;0000;28.2;;21.68;77.75;2.533333;
82487;13/12/2013;1200;;18.3;;;;
82487;14/12/2013;0000;27.6;;21.64;82.25;3.266667;
82487;14/12/2013;1200;;18.5;;;;
82487;15/12/2013;0000;27.8;;21.16;82.25;2.966667;
82487;15/12/2013;1200;;18.5;;;;
82487;16/12/2013;0000;28.2;;21.16;86;2.866667;
82487;16/12/2013;1200;;18.7;;;;
82487;17/12/2013;0000;27.6;;21.56;82.75;2.9;
82487;17/12/2013;1200;;18.9;;;;
82487;18/12/2013;0000;26.2;;21.2;85.25;2.9;
82487;18/12/2013;1200;;19.1;;;;
82487;19/12/2013;0000;26.2;;21.44;82.75;3.066667;
82487;19/12/2013;1200;;18.7;;;;
82487;20/12/2013;0000;22.6;;19.64;95;2.3;
82487;20/12/2013;1200;;18.1;;;;
82487;21/12/2013;0000;25.6;;21.36;76.5;2.9;
82487;21/12/2013;1200;;18.5;;;;
82487;22/12/2013;0000;26.8;;21.3;88.75;3.766667;
82487;22/12/2013;1200;;19.1;;;;
82487;23/12/2013;0000;26.6;;21.32;86;3.466667;
82487;23/12/2013;1200;;19.3;;;;
82487;24/12/2013;0000;27.6;;21.28;83.25;3.2;
82487;24/12/2013;1200;;18.7;;;;
82487;25/12/2013;0000;27.8;;22.04;83;3.6;
82487;25/12/2013;1200;;19.3;;;;
82487;26/12/2013;0000;26.6;;21.44;83.5;3.033333;
82487;26/12/2013;1200;;19.1;;;;
82487;27/12/2013;0000;27.6;;22.16;78.5;3.566667;
82487;27/12/2013;1200;;19.3;;;;
82487;28/12/2013;0000;26.6;;21.52;85;3.433333;
82487;28/12/2013;1200;;19.5;;;;
82487;29/12/2013;0000;27.8;;21.88;78.5;3.566667;
82487;29/12/2013;1200;;18.9;;;;
82487;30/12/2013;0000;26.4;;21.12;85.5;3.366667;
82487;30/12/2013;1200;;18.9;;;;
82487;31/12/2013;0000;27.6;;21.52;72.25;3.366667;
82487;31/12/2013;1200;;18.9;;;;
82487;01/01/2014;0000;28.4;;21.76;80;3.3;
82487;01/01/2014;1200;;18.9;;;;
82487;02/01/2014;0000;26.6;;21.2;85;3.3;
82487;02/01/2014;1200;;18.9;;;;
82487;03/01/2014;0000;26.2;;20.64;87.25;3.3;
82487;03/01/2014;1200;;18.3;;;;
82487;04/01/2014;0000;27.2;;21.04;85.25;3.033333;
82487;04/01/2014;1200;;18.3;;;;
82487;05/01/2014;0000;24.8;;20.44;87.75;2.4;
82487;05/01/2014;1200;;18.5;;;;
82487;06/01/2014;0000;25.8;;21.2;88.75;3.1;
82487;06/01/2014;1200;;18.9;;;;
82487;07/01/2014;0000;23.4;;20.44;88.25;2.5;
82487;07/01/2014;1200;;18.5;;;;
82487;08/01/2014;0000;27.6;;21.2;85.25;3.433333;
82487;08/01/2014;1200;;18.5;;;;
82487;09/01/2014;0000;24.4;;20.56;92.25;3.3;
82487;09/01/2014;1200;;18.9;;;;
82487;10/01/2014;0000;25.6;;21.36;83.25;3.266667;
82487;10/01/2014;1200;;18.7;;;;
82487;11/01/2014;0000;27.6;;21.32;79.25;3.566667;
82487;11/01/2014;1200;;18.5;;;;
82487;12/01/2014;0000;24.4;;20.44;93.25;3.433333;
82487;12/01/2014;1200;;18.9;;;;
82487;13/01/2014;0000;25.6;;20.96;91.75;2.966667;
82487;13/01/2014;1200;;18.7;;;;
82487;14/01/2014;0000;26.8;;21.32;88.75;2.966667;
82487;14/01/2014;1200;;18.5;;;;
82487;15/01/2014;0000;27.6;;22.04;84;3.1;
82487;15/01/2014;1200;;18.9;;;;
82487;16/01/2014;0000;26.4;;21.36;91.25;3.066667;
82487;16/01/2014;1200;;19.7;;;;
82487;17/01/2014;0000;26.4;;21.4;85.75;3.066667;
82487;17/01/2014;1200;;18.7;;;;
82487;18/01/2014;0000;26.6;;21.44;85.5;2.9;
82487;18/01/2014;1200;;19.3;;;;
82487;19/01/2014;0000;24.6;;21;93.5;3.2;
82487;19/01/2014;1200;;19.5;;;;
82487;20/01/2014;0000;23.6;;20.52;90.25;3.3;
82487;20/01/2014;1200;;19.3;;;;
82487;21/01/2014;0000;26.4;;21.36;71.25;3.4;
82487;21/01/2014;1200;;18.5;;;;
82487;22/01/2014;0000;27.4;;21.4;83.25;3.1;
82487;22/01/2014;1200;;18.7;;;;
82487;23/01/2014;0000;28.4;;21.8;81;3.2;
82487;23/01/2014;1200;;18.9;;;;
82487;24/01/2014;0000;27.4;;21.68;79.5;3.6;
82487;24/01/2014;1200;;18.5;;;;
82487;25/01/2014;0000;24.2;;20.6;84.5;1.933333;
82487;25/01/2014;1200;;18.9;;;;
82487;26/01/2014;0000;28.2;;21.44;82.25;2.566667;
82487;26/01/2014;1200;;19.1;;;;
82487;27/01/2014;0000;27.8;;21.92;87.5;3.633333;
82487;27/01/2014;1200;;19.1;;;;
82487;28/01/2014;0000;27.8;;21.76;76.75;2.8;
82487;28/01/2014;1200;;18.9;;;;
82487;29/01/2014;0000;27.6;;22.2;76.75;2.7;
82487;29/01/2014;1200;;18.5;;;;
82487;30/01/2014;0000;23.2;;20.6;97.5;2.433333;
82487;30/01/2014;1200;;19.3;;;;
82487;31/01/2014;0000;26.4;;21.2;84.5;1.833333;
82487;31/01/2014;1200;;18.5;;;;
82487;01/02/2014;0000;26.6;;21.48;89;1.2;
82487;01/02/2014;1200;;19.1;;;;
82487;02/02/2014;0000;28.2;;21.88;88.25;2.733333;
82487;02/02/2014;1200;;19.3;;;;
82487;03/02/2014;0000;26.4;;20.76;89.75;2.733333;
82487;03/02/2014;1200;;19.1;;;;
82487;04/02/2014;0000;22.4;;19.84;88.75;0.833333;
82487;04/02/2014;1200;;18.5;;;;
82487;05/02/2014;0000;26.4;;20.6;86.75;2.166667;
82487;05/02/2014;1200;;18.3;;;;
82487;06/02/2014;0000;26.6;;20.84;87;3.2;
82487;06/02/2014;1200;;18.5;;;;
82487;07/02/2014;0000;26.4;;21.08;88.5;3.066667;
82487;07/02/2014;1200;;18.9;;;;
82487;08/02/2014;0000;24.2;;20.96;91.75;2.366667;
82487;08/02/2014;1200;;19.1;;;;
82487;09/02/2014;0000;25.4;;20.76;88.75;2.8;
82487;09/02/2014;1200;;18.5;;;;
82487;10/02/2014;0000;25.8;;20.84;90.25;3.3;
82487;10/02/2014;1200;;18.5;;;;
82487;11/02/2014;0000;25.6;;21.16;92;2.533333;
82487;11/02/2014;1200;;19.7;;;;
82487;12/02/2014;0000;24.6;;20.92;89.75;2.733333;
82487;12/02/2014;1200;;18.9;;;;
82487;13/02/2014;0000;25;;21.12;91.5;3.5;
82487;13/02/2014;1200;;19.1;;;;
82487;14/02/2014;0000;24;;21.04;91.75;2.933333;
82487;14/02/2014;1200;;19.5;;;;
82487;15/02/2014;0000;24.6;;21;91.25;3.4;
82487;15/02/2014;1200;;18.5;;;;
82487;16/02/2014;0000;25.2;;21.24;96.25;2.633333;
82487;16/02/2014;1200;;19.5;;;;
82487;17/02/2014;0000;23.4;;20.92;85;2.333333;
82487;17/02/2014;1200;;18.5;;;;
82487;18/02/2014;0000;24.6;;21;89.75;1.966667;
82487;18/02/2014;1200;;18.9;;;;
82487;19/02/2014;0000;21.2;;20.08;96;4.1;
82487;19/02/2014;1200;;18.7;;;;
82487;20/02/2014;0000;21.8;;20.56;94.75;3.466667;
82487;20/02/2014;1200;;19.5;;;;
82487;21/02/2014;0000;25.2;;21.08;94.25;3.466667;
82487;21/02/2014;1200;;18.9;;;;
82487;22/02/2014;0000;25.6;;21.08;82.5;2.7;
82487;22/02/2014;1200;;18.1;;;;
82487;23/02/2014;0000;26.2;;21.52;80.75;3.4;
82487;23/02/2014;1200;;19.5;;;;
82487;24/02/2014;0000;27.2;;21.68;81.5;3.433333;
82487;24/02/2014;1200;;19.3;;;;
82487;25/02/2014;0000;25.6;;20.8;87.5;3.1;
82487;25/02/2014;1200;;18.7;;;;
82487;26/02/2014;0000;26.6;;20.88;84.5;2.6;
82487;26/02/2014;1200;;18.7;;;;
82487;27/02/2014;0000;27;;21.24;82.75;2.766667;
82487;27/02/2014;1200;;18.7;;;;
82487;28/02/2014;0000;27;;21.24;84.25;1.866667;
82487;28/02/2014;1200;;18.5;;;;
82487;01/03/2014;0000;27;;21.08;82.75;1.766667;
82487;01/03/2014;1200;;18.7;;;;
82487;02/03/2014;0000;28.6;;22;81.75;1.933333;
82487;02/03/2014;1200;;18.7;;;;
82487;03/03/2014;0000;27.8;;22.24;82.75;2.966667;
82487;03/03/2014;1200;;19.1;;;;
82487;04/03/2014;0000;23.4;;20.84;96;2.6;
82487;04/03/2014;1200;;19.7;;;;
82487;05/03/2014;0000;26.6;;21.34;80;2.3;
82487;05/03/2014;1200;;18.7;;;;
82487;06/03/2014;0000;26;;20.84;88;2.133333;
82487;06/03/2014;1200;;18.7;;;;
82487;07/03/2014;0000;25.8;;21.52;86.25;1.066667;
82487;07/03/2014;1200;;18.9;;;;
82487;08/03/2014;0000;24.4;;20.52;86;2.2;
82487;08/03/2014;1200;;18.9;;;;
82487;09/03/2014;0000;24.6;;20.72;90;2.766667;
82487;09/03/2014;1200;;18.9;;;;
82487;10/03/2014;0000;23.4;;20.36;99;1.7;
82487;10/03/2014;1200;;18.9;;;;
82487;11/03/2014;0000;23.6;;20.4;96.5;2.1;
82487;11/03/2014;1200;;18.9;;;;
82487;12/03/2014;0000;25.2;;21.2;94.75;2.866667;
82487;12/03/2014;1200;;19.5;;;;
82487;13/03/2014;0000;26;;21.28;90.5;3.366667;
82487;13/03/2014;1200;;18.9;;;;
82487;14/03/2014;0000;23.6;;20.46;89.5;3.333333;
82487;14/03/2014;1200;;18.1;;;;
82487;15/03/2014;0000;23.2;;20.88;95.25;3.3;
82487;15/03/2014;1200;;19.1;;;;
82487;16/03/2014;0000;26;;21.24;96.25;2.1;
82487;16/03/2014;1200;;19.3;;;;
82487;17/03/2014;0000;24;;20.92;95.25;2.733333;
82487;17/03/2014;1200;;18.9;;;;
82487;18/03/2014;0000;24.8;;21.24;92.25;2.766667;
82487;18/03/2014;1200;;19.3;;;;
82487;19/03/2014;0000;23.8;;20.56;95.25;3.1;
82487;19/03/2014;1200;;18.1;;;;
82487;20/03/2014;0000;24.2;;21.04;95.5;4.066667;
82487;20/03/2014;1200;;18.5;;;;
82487;21/03/2014;0000;25.2;;21.76;90.5;3.433333;
82487;21/03/2014;1200;;19.5;;;;
82487;22/03/2014;0000;24.4;;21.68;91.75;3.033333;
82487;22/03/2014;1200;;19.7;;;;
82487;23/03/2014;0000;24.8;;20.92;91.25;2.2;
82487;23/03/2014;1200;;19.3;;;;
82487;24/03/2014;0000;25.4;;21.36;89.5;2.233333;
82487;24/03/2014;1200;;19.3;;;;
82487;25/03/2014;0000;26.6;;21.64;88.25;1.766667;
82487;25/03/2014;1200;;19.7;;;;
82487;26/03/2014;0000;25.4;;20.96;90;1.866667;
82487;26/03/2014;1200;;19.3;;;;
82487;27/03/2014;0000;26.6;;21.08;84.5;1.4;
82487;27/03/2014;1200;;18.5;;;;
82487;28/03/2014;0000;23.8;;20.92;93.5;0.533333;
82487;28/03/2014;1200;;18.5;;;;
82487;29/03/2014;0000;24.4;;21.28;94.5;3.433333;
82487;29/03/2014;1200;;19.7;;;;
82487;30/03/2014;0000;25.2;;21.08;94.25;2.2;
82487;30/03/2014;1200;;19.7;;;;
82487;31/03/2014;0000;22.4;;20.2;97.5;0.833333;
82487;31/03/2014;1200;;18.5;;;;
82487;01/04/2014;0000;22.6;;20.6;96;2.266667;
82487;01/04/2014;1200;;18.5;;;;
82487;02/04/2014;0000;24.6;;21.12;93;2.1;
82487;02/04/2014;1200;;19.1;;;;
82487;03/04/2014;0000;24.6;;21.44;94.5;1.933333;
82487;03/04/2014;1200;;19.3;;;;
82487;04/04/2014;0000;25.4;;22.4;91.5;1.2;
82487;04/04/2014;1200;;20.1;;;;
82487;05/04/2014;0000;22.6;;20.36;95.25;1.833333;
82487;05/04/2014;1200;;18.9;;;;
82487;06/04/2014;0000;25.4;;21.08;90;2.8;
82487;06/04/2014;1200;;18.5;;;;
82487;07/04/2014;0000;25.2;;21.48;92.25;3.1;
82487;07/04/2014;1200;;19.1;;;;
82487;08/04/2014;0000;24.4;;21.08;95.5;2.866667;
82487;08/04/2014;1200;;19.3;;;;
82487;09/04/2014;0000;24.2;;21.12;93;1.633333;
82487;09/04/2014;1200;;19.3;;;;
82487;10/04/2014;0000;24.6;;21.32;91.25;1.6;
82487;10/04/2014;1200;;19.3;;;;
82487;11/04/2014;0000;26.2;;21.56;92.75;1.966667;
82487;11/04/2014;1200;;19.7;;;;
82487;12/04/2014;0000;25.6;;21.52;89.5;2.666667;
82487;12/04/2014;1200;;19.3;;;;
82487;13/04/2014;0000;25.6;;21.36;92.5;1.766667;
82487;13/04/2014;1200;;20.1;;;;
82487;14/04/2014;0000;26.2;;21.28;82.5;2.766667;
82487;14/04/2014;1200;;19.5;;;;
82487;15/04/2014;0000;24.4;;20.84;92;2.366667;
82487;15/04/2014;1200;;18.1;;;;
82487;16/04/2014;0000;24.4;;21.16;89;2.866667;
82487;16/04/2014;1200;;19.5;;;;
82487;17/04/2014;0000;23.2;;20.68;94.25;2.633333;
82487;17/04/2014;1200;;19.5;;;;
82487;18/04/2014;0000;24.6;;21.16;93.75;2.333333;
82487;18/04/2014;1200;;19.7;;;;
82487;19/04/2014;0000;25.2;;21.48;88.75;2.2;
82487;19/04/2014;1200;;19.5;;;;
82487;20/04/2014;0000;25.8;;22.16;87.25;2.766667;
82487;20/04/2014;1200;;19.7;;;;
82487;21/04/2014;0000;24.4;;21.48;92;2.8;
82487;21/04/2014;1200;;19.7;;;;
82487;22/04/2014;0000;25.4;;21.52;89.25;2.633333;
82487;22/04/2014;1200;;19.5;;;;
82487;23/04/2014;0000;24;;21.16;92.75;3.2;
82487;23/04/2014;1200;;19.5;;;;
82487;24/04/2014;0000;25.4;;21.2;92.5;1.966667;
82487;24/04/2014;1200;;19.5;;;;
82487;25/04/2014;0000;26;;21.88;86.25;1.7;
82487;25/04/2014;1200;;19.7;;;;
82487;26/04/2014;0000;24.6;;21.6;88.25;1.4;
82487;26/04/2014;1200;;19.7;;;;
82487;27/04/2014;0000;24.2;;21.44;88.75;1.233333;
82487;27/04/2014;1200;;19.3;;;;
82487;28/04/2014;0000;24.2;;21.24;92.75;2.4;
82487;28/04/2014;1200;;20.1;;;;
82487;29/04/2014;0000;23.8;;20.8;92.75;2.466667;
82487;29/04/2014;1200;;18.7;;;;
82487;30/04/2014;0000;23.6;;21.32;94.5;3.1;
82487;30/04/2014;1200;;19.1;;;;
82487;01/05/2014;0000;22.6;;20.76;99;2.85;
82487;01/05/2014;1200;;19.5;;;;
82487;02/05/2014;0000;24.6;;21.44;94;1.8;
82487;02/05/2014;1200;;20.1;;;;
82487;03/05/2014;0000;24.4;;21.08;97;2;
82487;03/05/2014;1200;;19.7;;;;
82487;04/05/2014;0000;24.4;;21.52;93;2.65;
82487;04/05/2014;1200;;19.7;;;;
82487;05/05/2014;0000;24.2;;21;97;1.5;
82487;05/05/2014;1200;;19.1;;;;
82487;06/05/2014;0000;23.4;;21.12;96;3.5;
82487;06/05/2014;1200;;19.1;;;;
82487;07/05/2014;0000;24.6;;21.12;94;2.8;
82487;07/05/2014;1200;;19.3;;;;
82487;08/05/2014;0000;24.4;;21.16;94;2.65;
82487;08/05/2014;1200;;19.1;;;;
82487;09/05/2014;0000;25.6;;21.8;93;2.7;
82487;09/05/2014;1200;;19.7;;;;
82487;10/05/2014;0000;26.2;;21.8;94;1.15;
82487;10/05/2014;1200;;18.5;;;;
82487;11/05/2014;0000;26.2;;22.32;94;2.15;
82487;11/05/2014;1200;;19.7;;;;
82487;12/05/2014;0000;24.2;;21.08;90;3.15;
82487;12/05/2014;1200;;19.1;;;;
82487;13/05/2014;0000;23.4;;21.16;93;2.7;
82487;13/05/2014;1200;;19.5;;;;
82487;14/05/2014;0000;21.6;;20.44;92;3.7;
82487;14/05/2014;1200;;19.5;;;;
82487;15/05/2014;0000;21.8;;20;95;3.3;
82487;15/05/2014;1200;;18.9;;;;
82487;16/05/2014;0000;25;;21.56;93;2.45;
82487;16/05/2014;1200;;19.5;;;;
82487;17/05/2014;0000;25.2;;21.88;96;1;
82487;17/05/2014;1200;;19.9;;;;
82487;18/05/2014;0000;26.2;;22.04;94;1;
82487;18/05/2014;1200;;19.3;;;;
82487;19/05/2014;0000;25.2;;21.92;91;2.1;
82487;19/05/2014;1200;;18.9;;;;
82487;20/05/2014;0000;26;;21.8;92;0.8;
82487;20/05/2014;1200;;19.3;;;;
82487;21/05/2014;0000;25;;21.6;92;2.5;
82487;21/05/2014;1200;;18.7;;;;
82487;22/05/2014;0000;24.2;;21.48;97;3.65;
82487;22/05/2014;1200;;20.1;;;;
82487;23/05/2014;0000;23.2;;21.04;95;4.15;
82487;23/05/2014;1200;;19.5;;;;
82487;24/05/2014;0000;24.8;;21.12;92;1.65;
82487;24/05/2014;1200;;18.9;;;;
82487;25/05/2014;0000;24.4;;20.88;88;1.65;
82487;25/05/2014;1200;;19.1;;;;
82487;26/05/2014;0000;24.6;;20.72;89;2.05;
82487;26/05/2014;1200;;18.3;;;;
82487;27/05/2014;0000;25;;21.12;93;1.4;
82487;27/05/2014;1200;;19.7;;;;
82487;28/05/2014;0000;24.2;;21.24;98;3;
82487;28/05/2014;1200;;19.7;;;;
82487;29/05/2014;0000;23.6;;20.56;97;3.15;
82487;29/05/2014;1200;;19.3;;;;
82487;30/05/2014;0000;23.6;;20.6;95;2.45;
82487;30/05/2014;1200;;18.5;;;;
82487;31/05/2014;0000;24.2;;20.64;88;4;
82487;31/05/2014;1200;;18.5;;;;
82487;01/06/2014;0000;24.2;;20.76;88.25;2.4;
82487;01/06/2014;1200;;18.7;;;;
82487;02/06/2014;0000;24;;20.44;89;1.4;
82487;02/06/2014;1200;;18.7;;;;
82487;03/06/2014;0000;24.2;;21.12;82.75;3.1;
82487;03/06/2014;1200;;18.7;;;;
82487;04/06/2014;0000;24;;20.96;92;3.2;
82487;04/06/2014;1200;;19.3;;;;
82487;05/06/2014;0000;24.6;;20.8;90.5;3.133333;
82487;05/06/2014;1200;;19.3;;;;
82487;06/06/2014;0000;24.2;;20.64;92.25;3.533333;
82487;06/06/2014;1200;;18.7;;;;
82487;07/06/2014;0000;23.8;;20.64;92.75;3.866667;
82487;07/06/2014;1200;;18.7;;;;
82487;08/06/2014;0000;24.2;;20.52;88.5;3.2;
82487;08/06/2014;1200;;18.7;;;;
82487;09/06/2014;0000;25.4;;20.96;86.25;2.633333;
82487;09/06/2014;1200;;18.5;;;;
82487;10/06/2014;0000;25;;21.52;88.5;2.133333;
82487;10/06/2014;1200;;19.1;;;;
82487;11/06/2014;0000;24.8;;20;81.25;2.533333;
82487;11/06/2014;1200;;17.3;;;;
82487;12/06/2014;0000;25;;21.16;87.75;2.9;
82487;12/06/2014;1200;;18.5;;;;
82487;13/06/2014;0000;23.8;;20.76;91;2.933333;
82487;13/06/2014;1200;;18.5;;;;
82487;14/06/2014;0000;24.6;;20.84;92.75;2.366667;
82487;14/06/2014;1200;;19.1;;;;
82487;15/06/2014;0000;20.4;;19.32;98;3.5;
82487;15/06/2014;1200;;17.7;;;;
82487;16/06/2014;0000;23.2;;20.4;90.5;3.333333;
82487;16/06/2014;1200;;18.5;;;;
82487;17/06/2014;0000;23.6;;20.52;91.25;2.733333;
82487;17/06/2014;1200;;18.5;;;;
82487;18/06/2014;0000;25.8;;21.08;84.5;2.566667;
82487;18/06/2014;1200;;18.7;;;;
82487;19/06/2014;0000;23.6;;20.88;94.75;1.966667;
82487;19/06/2014;1200;;18.9;;;;
82487;20/06/2014;0000;24;;20.68;91.75;2.233333;
82487;20/06/2014;1200;;19.7;;;;
82487;21/06/2014;0000;24.6;;20.68;85.25;2.4;
82487;21/06/2014;1200;;18.9;;;;
