--------------------
BDMEP - INMET
--------------------
Estação           : JUIZ DE FORA - MG (OMM: 83692)
Latitude  (graus) : -21.76
Longitude (graus) : -43.36
Altitude  (metros): 939.96
Estação Operante
Inicio de operação: 01/01/1910
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83692;31/12/2008;0000;29;;20.58;88.75;3;
83692;31/12/2008;1200;;17.5;;;;
83692;01/01/2009;0000;27.8;;22.18;83.75;3.666667;
83692;01/01/2009;1200;;17.5;;;;
83692;02/01/2009;0000;28.4;;22.36;85;2.333333;
83692;02/01/2009;1200;;19;;;;
83692;03/01/2009;0000;28.2;;21.56;82.75;3;
83692;03/01/2009;1200;;18.6;;;;
83692;04/01/2009;0000;25.8;;19;89.5;5.666667;
83692;04/01/2009;1200;;15.2;;;;
83692;05/01/2009;0000;18.4;;16.4;98;3;
83692;05/01/2009;1200;;15;;;;
83692;06/01/2009;0000;21.2;;17.44;94.75;3;
83692;06/01/2009;1200;;15.2;;;;
83692;07/01/2009;0000;26.8;;20.62;;3;
83692;07/01/2009;1200;;15.5;;;;
83692;08/01/2009;0000;28.4;;22.34;77;3;
83692;08/01/2009;1200;;17.7;;;;
83692;09/01/2009;0000;29;;23.12;76.25;3;
83692;09/01/2009;1200;;19;;;;
83692;10/01/2009;0000;28;;22;73.75;3;
83692;10/01/2009;1200;;18;;;;
83692;11/01/2009;0000;28.4;;22.32;65.75;3;
83692;11/01/2009;1200;;18.8;;;;
83692;12/01/2009;0000;29.6;;23;72.5;3;
83692;12/01/2009;1200;;17.6;;;;
83692;13/01/2009;0000;31;;24.44;72;3;
83692;13/01/2009;1200;;20;;;;
83692;14/01/2009;0000;30.4;;21.88;89.5;4.333333;
83692;14/01/2009;1200;;18.2;;;;
83692;15/01/2009;0000;27.8;;20.74;91;3;
83692;15/01/2009;1200;;17.5;;;;
83692;16/01/2009;0000;23.2;;20.48;95.25;2.666667;
83692;16/01/2009;1200;;18;;;;
83692;17/01/2009;0000;28;;21.96;87.5;3.666667;
83692;17/01/2009;1200;;19;;;;
83692;18/01/2009;0000;29.2;;22.92;80.75;3;
83692;18/01/2009;1200;;19.6;;;;
83692;19/01/2009;0000;30;;23.56;78.25;2.666667;
83692;19/01/2009;1200;;19.4;;;;
83692;20/01/2009;0000;28.4;;23.04;84.5;2;
83692;20/01/2009;1200;;20.2;;;;
83692;21/01/2009;0000;23.2;;19.68;93.75;3.333333;
83692;21/01/2009;1200;;18;;;;
83692;22/01/2009;0000;23.2;;18.8;89.25;4.333333;
83692;22/01/2009;1200;;17;;;;
83692;23/01/2009;0000;23.2;;17.96;95.5;3.333333;
83692;23/01/2009;1200;;15.6;;;;
83692;24/01/2009;0000;26;;20.12;85;2;
83692;24/01/2009;1200;;16.4;;;;
83692;25/01/2009;0000;27.2;;21.1;;2;
83692;25/01/2009;1200;;17.5;;;;
83692;26/01/2009;0000;23.3;;19.82;91.5;2;
83692;26/01/2009;1200;;18.4;;;;
83692;27/01/2009;0000;25.2;;20.18;92.75;3;
83692;27/01/2009;1200;;17.5;;;;
83692;28/01/2009;0000;26.8;;21.52;88.75;2.666667;
83692;28/01/2009;1200;;18.6;;;;
83692;29/01/2009;0000;29.2;;22.78;81.25;2.666667;
83692;30/01/2009;0000;29.8;;22.58;84.75;1.333333;
83692;30/01/2009;1200;;19.5;;;;
83692;31/01/2009;0000;30.6;;22.56;86;3;
83692;31/01/2009;1200;;18.2;;;;
83692;01/02/2009;0000;31;;23.8;78.25;3;
83692;01/02/2009;1200;;18;;;;
83692;02/02/2009;0000;28.4;;22;79.25;2.666667;
83692;02/02/2009;1200;;18.2;;;;
83692;03/02/2009;0000;30.2;;22.92;77.75;1.666667;
83692;03/02/2009;1200;;18.2;;;;
83692;04/02/2009;0000;30.6;;23.84;71.75;3.666667;
83692;04/02/2009;1200;;19.4;;;;
83692;05/02/2009;0000;30.6;;23.2;85.25;3;
83692;05/02/2009;1200;;19;;;;
83692;06/02/2009;0000;30.8;;22.24;85.5;2.333333;
83692;06/02/2009;1200;;17.2;;;;
83692;07/02/2009;0000;30.1;;22.22;84.25;2;
83692;07/02/2009;1200;;18.4;;;;
83692;08/02/2009;0000;30;;23.46;79.25;1.666667;
83692;08/02/2009;1200;;19.2;;;;
83692;09/02/2009;0000;30;;23;93.5;2.333333;
83692;09/02/2009;1200;;20;;;;
83692;10/02/2009;0000;28.6;;22.3;89.25;2;
83692;10/02/2009;1200;;19.5;;;;
83692;11/02/2009;0000;28.4;;22.22;86;2.666667;
83692;11/02/2009;1200;;19.5;;;;
83692;12/02/2009;0000;27.8;;21.08;90.5;3.666667;
83692;12/02/2009;1200;;18.2;;;;
83692;13/02/2009;0000;19.8;;17.74;97.5;2.333333;
83692;13/02/2009;1200;;15.5;;;;
83692;14/02/2009;0000;22.4;;18.78;90;3.666667;
83692;14/02/2009;1200;;16.5;;;;
83692;15/02/2009;0000;28;;21.84;83.75;3.666667;
83692;15/02/2009;1200;;17.6;;;;
83692;16/02/2009;0000;27.9;;22;77.25;3;
83692;16/02/2009;1200;;18.7;;;;
83692;17/02/2009;0000;28.2;;21.68;76.25;3;
83692;17/02/2009;1200;;18;;;;
83692;18/02/2009;0000;28.6;;21.96;76.5;3;
83692;18/02/2009;1200;;18.2;;;;
83692;19/02/2009;0000;28;;21.82;73.5;3;
83692;19/02/2009;1200;;17.7;;;;
83692;20/02/2009;0000;30.4;;22.82;70;2.333333;
83692;20/02/2009;1200;;17.5;;;;
83692;21/02/2009;0000;29.8;;23.04;80.5;3;
83692;21/02/2009;1200;;19.2;;;;
83692;22/02/2009;0000;30;;22.14;86;3.666667;
83692;22/02/2009;1200;;18.9;;;;
83692;23/02/2009;0000;30.4;;22.88;77.5;2;
83692;23/02/2009;1200;;17;;;;
83692;24/02/2009;0000;29.8;;22.6;82.5;1.666667;
83692;24/02/2009;1200;;19;;;;
83692;25/02/2009;0000;30.1;;23.46;70.5;2.333333;
83692;25/02/2009;1200;;18;;;;
83692;26/02/2009;0000;29.2;;22.8;78;2.333333;
83692;26/02/2009;1200;;18;;;;
83692;27/02/2009;0000;30;;23.5;79.5;1.666667;
83692;27/02/2009;1200;;19.5;;;;
83692;28/02/2009;0000;31.6;;24.76;73;3;
83692;28/02/2009;1200;;20.2;;;;
83692;01/03/2009;0000;32.6;;25.44;63.25;2.333333;
83692;01/03/2009;1200;;20.2;;;;
83692;02/03/2009;0000;32.6;;25.62;63.75;1;
83692;02/03/2009;1200;;20.5;;;;
83692;03/03/2009;0000;32.4;;25.32;65.5;2.666667;
83692;03/03/2009;1200;;20.2;;;;
83692;04/03/2009;0000;31.6;;24.1;80.5;2.666667;
83692;04/03/2009;1200;;20.5;;;;
83692;05/03/2009;0000;31.4;;24.46;74;1.333333;
83692;05/03/2009;1200;;19.5;;;;
83692;06/03/2009;0000;32.4;;24.78;81.25;2;
83692;06/03/2009;1200;;20.5;;;;
83692;07/03/2009;0000;28;;21.12;88.5;2.333333;
83692;07/03/2009;1200;;18.2;;;;
83692;08/03/2009;0000;28.2;;21.88;84.5;1.666667;
83692;08/03/2009;1200;;17.5;;;;
83692;09/03/2009;0000;29.2;;23.42;78.75;2.333333;
83692;09/03/2009;1200;;19.5;;;;
83692;10/03/2009;0000;28.6;;22.34;82.5;1.333333;
83692;10/03/2009;1200;;18.5;;;;
83692;11/03/2009;0000;29.4;;23.16;67;2;
83692;11/03/2009;1200;;18;;;;
83692;12/03/2009;0000;30;;23.44;72.25;2.666667;
83692;12/03/2009;1200;;18;;;;
83692;13/03/2009;0000;28.4;;22.82;85;3;
83692;13/03/2009;1200;;20.3;;;;
83692;14/03/2009;0000;31;;22.6;78.75;3.666667;
83692;14/03/2009;1200;;18.8;;;;
83692;15/03/2009;0000;28.2;;21.12;91;3;
83692;15/03/2009;1200;;18;;;;
83692;16/03/2009;0000;24.2;;20.36;89.5;3;
83692;16/03/2009;1200;;17.4;;;;
83692;17/03/2009;0000;25.2;;20.46;83;3;
83692;17/03/2009;1200;;17.5;;;;
83692;18/03/2009;0000;28;;21.68;86.25;3;
83692;18/03/2009;1200;;18.2;;;;
83692;19/03/2009;0000;27;;21.28;74;3;
83692;19/03/2009;1200;;16.8;;;;
83692;20/03/2009;0000;27.8;;20.36;70.5;2.666667;
83692;20/03/2009;1200;;15.5;;;;
83692;21/03/2009;0000;29.4;;21.68;77;2;
83692;21/03/2009;1200;;17;;;;
83692;22/03/2009;0000;24.8;;19.6;97.25;0.666667;
83692;22/03/2009;1200;;17.6;;;;
83692;23/03/2009;0000;25.4;;20.54;90.25;2.333333;
83692;23/03/2009;1200;;18.5;;;;
83692;24/03/2009;0000;26.4;;20.56;87.75;2.666667;
83692;24/03/2009;1200;;18;;;;
83692;25/03/2009;0000;24.2;;18.8;87;3;
83692;25/03/2009;1200;;16.8;;;;
83692;26/03/2009;0000;25.4;;19.76;83.25;3;
83692;26/03/2009;1200;;15.2;;;;
83692;27/03/2009;0000;26.2;;21.14;84.75;1.666667;
83692;27/03/2009;1200;;18.5;;;;
83692;28/03/2009;0000;22;;20.28;97.25;1.666667;
83692;28/03/2009;1200;;19.3;;;;
83692;29/03/2009;0000;25.4;;21.08;94.75;3;
83692;29/03/2009;1200;;19.1;;;;
83692;30/03/2009;0000;27.2;;21.42;86.5;3.666667;
83692;30/03/2009;1200;;19.1;;;;
83692;31/03/2009;0000;24.2;;20.28;94;3.666667;
83692;31/03/2009;1200;;19;;;;
83692;01/04/2009;0000;25.8;;19.86;89.75;3.333333;
83692;01/04/2009;1200;;17.5;;;;
83692;02/04/2009;0000;25.2;;19.66;85;3.333333;
83692;02/04/2009;1200;;17;;;;
83692;03/04/2009;0000;24.8;;19.68;83.25;3.333333;
83692;03/04/2009;1200;;16;;;;
83692;04/04/2009;0000;25.6;;20.38;88.25;3.666667;
83692;04/04/2009;1200;;17.5;;;;
83692;05/04/2009;0000;28.8;;21.94;82;3;
83692;05/04/2009;1200;;18.5;;;;
83692;06/04/2009;0000;27.2;;20.78;82.25;2.333333;
83692;06/04/2009;1200;;18.5;;;;
83692;07/04/2009;0000;28;;20.96;87.75;1.666667;
83692;07/04/2009;1200;;17.2;;;;
83692;08/04/2009;0000;25.6;;19.58;87.75;3.333333;
83692;08/04/2009;1200;;17.5;;;;
83692;09/04/2009;0000;24.8;;19.68;86.25;3;
83692;09/04/2009;1200;;16;;;;
83692;10/04/2009;0000;28;;19.72;88.75;4.333333;
83692;10/04/2009;1200;;16.2;;;;
83692;11/04/2009;0000;27;;20.7;82;3;
83692;11/04/2009;1200;;16.5;;;;
83692;12/04/2009;0000;23;;19.08;87.25;3;
83692;12/04/2009;1200;;17.2;;;;
83692;13/04/2009;0000;23.2;;19.24;90.75;2.666667;
83692;13/04/2009;1200;;17;;;;
83692;14/04/2009;0000;25;;19.68;84.75;2.333333;
83692;14/04/2009;1200;;17;;;;
83692;15/04/2009;0000;23.9;;18.66;84.25;3;
83692;15/04/2009;1200;;16;;;;
83692;16/04/2009;0000;24.8;;17.78;82.25;3.666667;
83692;16/04/2009;1200;;14.5;;;;
83692;17/04/2009;0000;24.4;;17.9;76.25;3;
83692;17/04/2009;1200;;13.5;;;;
83692;18/04/2009;0000;23.9;;17.48;81;1;
83692;18/04/2009;1200;;13.5;;;;
83692;19/04/2009;0000;27.4;;19.22;76.5;1.333333;
83692;19/04/2009;1200;;14.5;;;;
83692;20/04/2009;0000;27.1;;19.94;74;3.666667;
83692;20/04/2009;1200;;15.2;;;;
83692;21/04/2009;0000;25;;18.06;86;3;
83692;21/04/2009;1200;;15.5;;;;
83692;22/04/2009;0000;22.2;;17.2;88.25;2.333333;
83692;22/04/2009;1200;;15;;;;
83692;23/04/2009;0000;26.2;;19.18;78.75;2.666667;
83692;23/04/2009;1200;;14.5;;;;
83692;24/04/2009;0000;26.6;;19.22;80.25;3;
83692;24/04/2009;1200;;14.3;;;;
83692;25/04/2009;0000;26.2;;19.32;82.75;3;
83692;25/04/2009;1200;;15;;;;
83692;26/04/2009;0000;27;;20.26;79.25;3.333333;
83692;26/04/2009;1200;;16.5;;;;
83692;27/04/2009;0000;25;;18.94;79;3.666667;
83692;27/04/2009;1200;;15.5;;;;
83692;28/04/2009;0000;24.6;;18.3;78.25;2.666667;
83692;28/04/2009;1200;;14.5;;;;
83692;29/04/2009;0000;26;;18.98;71;2;
83692;30/04/2009;0000;25.1;;17.88;83.25;3.666667;
83692;30/04/2009;1200;;14.5;;;;
83692;01/05/2009;0000;23.6;;18.02;69.75;3;
83692;01/05/2009;1200;;13.5;;;;
83692;02/05/2009;0000;22;;16.92;86.25;1.333333;
83692;02/05/2009;1200;;13.8;;;;
83692;03/05/2009;0000;20.8;;16.88;79.75;2.333333;
83692;03/05/2009;1200;;13.4;;;;
83692;04/05/2009;0000;22.6;;17.18;85.5;2.666667;
83692;04/05/2009;1200;;14.1;;;;
83692;05/05/2009;0000;23.2;;18.08;84.75;3.333333;
83692;05/05/2009;1200;;15;;;;
83692;06/05/2009;0000;26.6;;20.2;60.75;2.666667;
83692;06/05/2009;1200;;15.2;;;;
83692;07/05/2009;0000;24;;18.4;76;3.333333;
83692;07/05/2009;1200;;15.6;;;;
83692;08/05/2009;0000;22.4;;18.04;80.25;2.666667;
83692;08/05/2009;1200;;13.2;;;;
83692;09/05/2009;0000;24.2;;18.28;85;3;
83692;09/05/2009;1200;;14;;;;
83692;10/05/2009;0000;21;;17.18;96;3;
83692;10/05/2009;1200;;13.5;;;;
83692;11/05/2009;0000;26;;19.16;84;2.333333;
83692;11/05/2009;1200;;15.2;;;;
83692;12/05/2009;0000;26;;19.2;81.5;2.333333;
83692;12/05/2009;1200;;16;;;;
83692;13/05/2009;0000;25.8;;19.28;77.5;3;
83692;13/05/2009;1200;;15;;;;
83692;14/05/2009;0000;26;;20.36;77.5;3;
83692;14/05/2009;1200;;16.2;;;;
83692;15/05/2009;0000;24.4;;19.42;78.5;3;
83692;15/05/2009;1200;;16.5;;;;
83692;16/05/2009;0000;24.8;;16.94;81.75;3.333333;
83692;16/05/2009;1200;;14;;;;
83692;17/05/2009;0000;19;;15.6;89;1.333333;
83692;17/05/2009;1200;;12.5;;;;
83692;18/05/2009;0000;23;;16.48;85.5;3;
83692;18/05/2009;1200;;13.6;;;;
83692;19/05/2009;0000;23.2;;16.64;79.5;3.333333;
83692;19/05/2009;1200;;13.5;;;;
83692;20/05/2009;0000;23.4;;17.56;82.75;1.666667;
83692;20/05/2009;1200;;13.2;;;;
83692;21/05/2009;0000;22;;16.7;84.75;3;
83692;21/05/2009;1200;;14.5;;;;
83692;22/05/2009;0000;23.6;;16.76;77;2.666667;
83692;22/05/2009;1200;;13.8;;;;
83692;23/05/2009;0000;19.8;;15.66;86.5;3;
83692;23/05/2009;1200;;13;;;;
83692;24/05/2009;0000;25.2;;17.84;76;3;
83692;24/05/2009;1200;;12.2;;;;
83692;25/05/2009;0000;26;;18.72;76.75;3;
83692;25/05/2009;1200;;14.2;;;;
83692;26/05/2009;0000;27.4;;20.24;72;2.333333;
83692;26/05/2009;1200;;15;;;;
83692;27/05/2009;0000;28.3;;21.32;73.75;1.666667;
83692;27/05/2009;1200;;16.7;;;;
83692;28/05/2009;0000;28.2;;20.8;78.5;2.666667;
83692;28/05/2009;1200;;17.2;;;;
83692;29/05/2009;0000;20.8;;16.94;95.75;3;
83692;29/05/2009;1200;;15.1;;;;
83692;30/05/2009;0000;18;;15.6;95.25;1;
83692;30/05/2009;1200;;13.5;;;;
83692;31/05/2009;0000;25.8;;19.18;81.5;2;
83692;31/05/2009;1200;;13.7;;;;
83692;01/06/2009;0000;24.6;;17.84;89.75;2.666667;
83692;01/06/2009;1200;;15;;;;
83692;02/06/2009;0000;21.8;;14.04;75.75;3;
83692;02/06/2009;1200;;9.5;;;;
83692;03/06/2009;0000;17.6;;11.98;82.75;3.333333;
83692;03/06/2009;1200;;9.6;;;;
83692;04/06/2009;0000;18.2;;12.42;98.75;3;
83692;04/06/2009;1200;;7.3;;;;
83692;05/06/2009;0000;25.4;;17.52;75.75;3;
83692;05/06/2009;1200;;9.4;;;;
83692;06/06/2009;0000;24;;16.78;79.25;3.666667;
83692;06/06/2009;1200;;13.7;;;;
83692;07/06/2009;0000;20.4;;14.26;81.75;3.666667;
83692;07/06/2009;1200;;12;;;;
83692;08/06/2009;0000;17.9;;14.18;80.25;2;
83692;08/06/2009;1200;;10;;;;
83692;09/06/2009;0000;23;;16.3;74.75;2.333333;
83692;09/06/2009;1200;;12;;;;
83692;10/06/2009;0000;24;;17.64;70.5;3.333333;
83692;10/06/2009;1200;;12.6;;;;
83692;11/06/2009;0000;25.8;;19.14;82.5;2;
83692;11/06/2009;1200;;15.3;;;;
83692;12/06/2009;0000;19;;14.16;91.5;4;
83692;12/06/2009;1200;;9.6;;;;
83692;13/06/2009;0000;17.4;;12.6;87.75;3.666667;
83692;13/06/2009;1200;;10.5;;;;
83692;14/06/2009;0000;18.4;;13.28;77.5;2;
83692;14/06/2009;1200;;9.5;;;;
83692;15/06/2009;0000;19.4;;13.78;86.75;2.666667;
83692;15/06/2009;1200;;10.2;;;;
83692;16/06/2009;0000;22.2;;16.1;83.75;3.6;
83692;16/06/2009;1200;;12;;;;
83692;17/06/2009;0000;25.2;;18.34;71.5;3;
83692;17/06/2009;1200;;13.5;;;;
83692;18/06/2009;0000;23.4;;16.24;76.75;3;
83692;18/06/2009;1200;;13;;;;
83692;19/06/2009;0000;20.2;;15.08;87.75;3;
83692;19/06/2009;1200;;11.7;;;;
83692;20/06/2009;0000;22;;16.26;85;3;
83692;20/06/2009;1200;;13.8;;;;
83692;21/06/2009;0000;22;;15.82;74.25;3;
83692;21/06/2009;1200;;13;;;;
83692;22/06/2009;0000;23.6;;16.36;60.75;2.333333;
83692;22/06/2009;1200;;11.5;;;;
83692;23/06/2009;0000;24;;16.88;62.5;2.333333;
83692;23/06/2009;1200;;12;;;;
83692;24/06/2009;0000;25.4;;17.42;63.5;3.333333;
83692;24/06/2009;1200;;12.5;;;;
83692;25/06/2009;0000;25.6;;17.72;83;2.333333;
83692;25/06/2009;1200;;13.8;;;;
83692;26/06/2009;0000;20.8;;16.48;88;2.666667;
83692;26/06/2009;1200;;15;;;;
83692;27/06/2009;0000;18.8;;16.02;92.75;2.333333;
83692;27/06/2009;1200;;13.5;;;;
83692;28/06/2009;0000;22.4;;16.26;84.75;2.333333;
83692;28/06/2009;1200;;13;;;;
83692;29/06/2009;0000;23.2;;17.02;77;2.666667;
83692;29/06/2009;1200;;13.5;;;;
83692;30/06/2009;0000;23.8;;17.06;77.25;3;
83692;30/06/2009;1200;;12.2;;;;
83692;01/07/2009;0000;26.8;;19.62;68.75;3;
83692;01/07/2009;1200;;13.5;;;;
83692;02/07/2009;0000;27;;18.5;79;3;
83692;02/07/2009;1200;;15.5;;;;
83692;03/07/2009;0000;23.8;;17.72;90.25;2.666667;
83692;03/07/2009;1200;;14.2;;;;
83692;04/07/2009;0000;22.8;;16.64;90;3;
83692;04/07/2009;1200;;14;;;;
83692;05/07/2009;0000;21;;15.96;85.25;3;
83692;05/07/2009;1200;;13;;;;
83692;06/07/2009;0000;17.4;;14.8;94;3;
83692;06/07/2009;1200;;13.5;;;;
83692;07/07/2009;0000;19.2;;14.92;88.25;1.666667;
83692;07/07/2009;1200;;12.5;;;;
83692;08/07/2009;0000;22.1;;16.08;80.75;3.333333;
83692;08/07/2009;1200;;11.6;;;;
83692;09/07/2009;0000;23;;16.8;78.75;3;
83692;09/07/2009;1200;;13;;;;
83692;10/07/2009;0000;25.4;;18.92;76.5;3;
83692;10/07/2009;1200;;14.2;;;;
83692;11/07/2009;0000;25.4;;19.52;72.5;3.666667;
83692;11/07/2009;1200;;15;;;;
83692;12/07/2009;0000;22;;14.88;73.75;3.666667;
83692;12/07/2009;1200;;12;;;;
83692;13/07/2009;0000;22.9;;15.02;73.25;2.333333;
83692;13/07/2009;1200;;10.5;;;;
83692;14/07/2009;0000;23;;16.16;67.5;3.666667;
83692;14/07/2009;1200;;12.5;;;;
83692;15/07/2009;0000;20.4;;15.34;88.5;3;
83692;15/07/2009;1200;;12.2;;;;
83692;16/07/2009;0000;20.2;;15.28;87.75;3;
83692;16/07/2009;1200;;12.5;;;;
83692;17/07/2009;0000;24.4;;17.56;78.5;3;
83692;17/07/2009;1200;;13.5;;;;
83692;18/07/2009;0000;25.4;;18.02;77;3;
83692;18/07/2009;1200;;13.5;;;;
83692;19/07/2009;0000;19.8;;14.76;90.25;3.666667;
83692;19/07/2009;1200;;12.6;;;;
83692;20/07/2009;0000;19.2;;13.72;83.75;3.666667;
83692;20/07/2009;1200;;10.5;;;;
83692;21/07/2009;0000;15.2;;13.28;95.5;3.666667;
83692;21/07/2009;1200;;11.5;;;;
83692;22/07/2009;0000;25.2;;17.5;84;3;
83692;22/07/2009;1200;;12.2;;;;
83692;23/07/2009;0000;26;;19.66;76.75;3;
83692;23/07/2009;1200;;14.5;;;;
83692;24/07/2009;0000;21.4;;16.56;91.5;4.333333;
83692;24/07/2009;1200;;14;;;;
83692;25/07/2009;0000;16.2;;15.3;97.75;3;
83692;25/07/2009;1200;;13.5;;;;
83692;26/07/2009;0000;24.8;;19.08;82;3;
83692;26/07/2009;1200;;14.2;;;;
83692;27/07/2009;0000;26.8;;19.92;84;3;
83692;27/07/2009;1200;;15.6;;;;
83692;28/07/2009;0000;25.8;;18.82;85.25;3.666667;
83692;28/07/2009;1200;;16.5;;;;
83692;29/07/2009;0000;28.6;;20.64;71.25;3;
83692;29/07/2009;1200;;14;;;;
83692;30/07/2009;0000;23.6;;17.64;90.75;3.333333;
83692;30/07/2009;1200;;15;;;;
83692;31/07/2009;0000;23;;17.52;86.25;2.333333;
83692;31/07/2009;1200;;14.6;;;;
83692;01/08/2009;0000;24;;18.26;79;2;
83692;01/08/2009;1200;;14.5;;;;
83692;02/08/2009;0000;23.8;;18.86;78.75;3;
83692;02/08/2009;1200;;15.3;;;;
83692;03/08/2009;0000;26.4;;20.4;72;3.666667;
83692;03/08/2009;1200;;16.2;;;;
83692;04/08/2009;0000;23.2;;16.8;91.5;3;
83692;04/08/2009;1200;;15;;;;
83692;05/08/2009;0000;20.4;;16.7;91.25;2.666667;
83692;05/08/2009;1200;;14;;;;
83692;06/08/2009;0000;27.8;;20.8;61.75;3;
83692;06/08/2009;1200;;15;;;;
83692;07/08/2009;0000;25.2;;19.44;86.75;2.666667;
83692;07/08/2009;1200;;16;;;;
83692;08/08/2009;0000;26;;19.46;67.25;3;
83692;08/08/2009;1200;;15.1;;;;
83692;09/08/2009;0000;26.4;;19.14;59.25;3.666667;
83692;09/08/2009;1200;;14.5;;;;
83692;10/08/2009;0000;28.8;;20.92;56.75;2.333333;
83692;10/08/2009;1200;;15;;;;
83692;11/08/2009;0000;22;;14.66;87.5;5;
83692;11/08/2009;1200;;12;;;;
83692;12/08/2009;0000;17.1;;14.04;87.75;2.333333;
83692;12/08/2009;1200;;11;;;;
83692;13/08/2009;0000;22.6;;15.12;77.5;2.666667;
83692;13/08/2009;1200;;10.5;;;;
83692;14/08/2009;0000;21.2;;15.14;81;2.666667;
83692;14/08/2009;1200;;10.6;;;;
83692;15/08/2009;0000;23.8;;17.8;66.5;2.666667;
83692;15/08/2009;1200;;13;;;;
83692;16/08/2009;0000;23.4;;17.5;76.25;2.666667;
83692;16/08/2009;1200;;12.5;;;;
83692;17/08/2009;0000;25;;18.54;62.75;3.333333;
83692;17/08/2009;1200;;12.6;;;;
83692;18/08/2009;0000;26.9;;20.18;63.5;2.333333;
83692;18/08/2009;1200;;15;;;;
83692;19/08/2009;0000;25.2;;19.58;67;3;
83692;19/08/2009;1200;;16.5;;;;
83692;20/08/2009;0000;20.2;;17.86;77;2.666667;
83692;20/08/2009;1200;;15.5;;;;
83692;21/08/2009;0000;21.2;;14.98;85;5;
83692;21/08/2009;1200;;11.3;;;;
83692;22/08/2009;0000;16.2;;12.58;87.25;3;
83692;22/08/2009;1200;;10.2;;;;
83692;23/08/2009;0000;18.2;;14.26;88.5;3;
83692;23/08/2009;1200;;11;;;;
83692;24/08/2009;0000;19.2;;16.1;92.25;2.333333;
83692;24/08/2009;1200;;12.8;;;;
83692;25/08/2009;0000;19.2;;15.72;94.25;4;
83692;25/08/2009;1200;;14.2;;;;
83692;26/08/2009;0000;18.4;;15.08;91.5;2.333333;
83692;26/08/2009;1200;;13.5;;;;
83692;27/08/2009;0000;20.8;;15.16;81.75;1;
83692;27/08/2009;1200;;11.5;;;;
83692;28/08/2009;0000;26;;17.52;76.5;2.333333;
83692;28/08/2009;1200;;11.7;;;;
83692;29/08/2009;0000;26;;18.48;74.25;2.333333;
83692;29/08/2009;1200;;13.4;;;;
83692;30/08/2009;0000;25;;18.04;72.25;1.333333;
83692;30/08/2009;1200;;15.6;;;;
83692;31/08/2009;0000;24.8;;17.8;65.25;2.666667;
83692;31/08/2009;1200;;11.6;;;;
83692;01/09/2009;0000;28;;21.12;63;3;
83692;01/09/2009;1200;;15.2;;;;
83692;02/09/2009;0000;30.6;;22.8;51.75;3;
83692;02/09/2009;1200;;17;;;;
83692;03/09/2009;0000;31;;23.96;56.25;2;
83692;03/09/2009;1200;;18.2;;;;
83692;04/09/2009;0000;30.8;;22;76;3;
83692;04/09/2009;1200;;18.8;;;;
83692;05/09/2009;0000;26.8;;21.12;80.5;2;
83692;05/09/2009;1200;;17.2;;;;
83692;06/09/2009;0000;23;;19.96;92.25;1.333333;
83692;06/09/2009;1200;;18.2;;;;
83692;07/09/2009;0000;27.4;;20.72;80.25;2;
83692;07/09/2009;1200;;16;;;;
83692;08/09/2009;0000;29.2;;22.44;70.5;3;
83692;08/09/2009;1200;;18;;;;
83692;09/09/2009;0000;28;;21.48;72.5;2.333333;
83692;09/09/2009;1200;;17;;;;
83692;10/09/2009;0000;27.4;;21.34;65.25;2.333333;
83692;10/09/2009;1200;;17.5;;;;
83692;11/09/2009;0000;26.4;;19.8;76;2.333333;
83692;11/09/2009;1200;;16.2;;;;
83692;12/09/2009;0000;26.9;;19.66;71.75;1.666667;
83692;12/09/2009;1200;;15;;;;
83692;13/09/2009;0000;28;;21.66;62.5;2;
83692;13/09/2009;1200;;15.5;;;;
83692;14/09/2009;0000;29.2;;19.76;76.25;2.666667;
83692;14/09/2009;1200;;16;;;;
83692;15/09/2009;0000;23;;17.8;84.75;2.333333;
83692;15/09/2009;1200;;14;;;;
83692;16/09/2009;0000;25.2;;18.22;85.5;2.333333;
83692;16/09/2009;1200;;14.5;;;;
83692;17/09/2009;0000;26.2;;19.32;78.75;2.666667;
83692;17/09/2009;1200;;15.2;;;;
83692;18/09/2009;0000;26.9;;19.98;76.75;2;
83692;18/09/2009;1200;;15;;;;
83692;19/09/2009;0000;30.6;;22.76;70.25;3;
83692;19/09/2009;1200;;16;;;;
83692;20/09/2009;0000;31;;21.72;78.25;3.666667;
83692;20/09/2009;1200;;18;;;;
83692;21/09/2009;0000;24.2;;18.58;88.5;3.333333;
83692;21/09/2009;1200;;16.5;;;;
83692;22/09/2009;0000;20.4;;17.32;90.25;2;
83692;22/09/2009;1200;;14.6;;;;
83692;23/09/2009;0000;25.4;;19.36;79.75;3.666667;
83692;23/09/2009;1200;;16;;;;
83692;24/09/2009;0000;20;;16.04;93;4.333333;
83692;24/09/2009;1200;;14;;;;
83692;25/09/2009;0000;19.6;;15.86;85.25;2;
