--------------------
BDMEP - INMET
--------------------
Estação           : UBERABA - MG (OMM: 83577)
Latitude  (graus) : -19.73
Longitude (graus) : -47.95
Altitude  (metros): 737.00
Estação Operante
Inicio de operação: 11/10/1913
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;TempMaxima;TempMinima;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83577;07/10/2006;0000;29.1;;21.58;84.5;0;
83577;07/10/2006;1200;;19.4;;;;
83577;08/10/2006;0000;30;;23.88;64.75;0;
83577;08/10/2006;1200;;16;;;;
83577;09/10/2006;0000;30;;23.56;70.25;1.333333;
83577;09/10/2006;1200;;16.2;;;;
83577;10/10/2006;0000;27.3;;23.06;64.75;1.333333;
83577;10/10/2006;1200;;21;;;;
83577;11/10/2006;0000;30.1;;23.34;72.5;0;
83577;11/10/2006;1200;;18;;;;
83577;12/10/2006;0000;30.3;;22.7;80.5;0;
83577;12/10/2006;1200;;19.6;;;;
83577;13/10/2006;0000;28.9;;22.78;81;0;
83577;13/10/2006;1200;;19.6;;;;
83577;14/10/2006;0000;26.9;;22.58;79.25;0;
83577;14/10/2006;1200;;19.6;;;;
83577;15/10/2006;0000;31.3;;23.78;76.5;0.666667;
83577;15/10/2006;1200;;18.8;;;;
83577;16/10/2006;0000;31.5;;24.38;74.75;0;
83577;16/10/2006;1200;;20;;;;
83577;17/10/2006;0000;27.1;;22.94;79.75;0;
83577;17/10/2006;1200;;20.6;;;;
83577;18/10/2006;0000;30.5;;23.46;83;0;
83577;18/10/2006;1200;;20;;;;
83577;19/10/2006;0000;25.5;;22.18;94;0;
83577;19/10/2006;1200;;20;;;;
83577;20/10/2006;0000;30;;24;72.5;1;
83577;20/10/2006;1200;;20;;;;
83577;21/10/2006;0000;29.5;;23.54;63;0;
83577;21/10/2006;1200;;17.4;;;;
83577;22/10/2006;0000;30;;22.84;69.75;0;
83577;22/10/2006;1200;;18;;;;
83577;23/10/2006;0000;30;;23.76;61.75;0;
83577;23/10/2006;1200;;18.6;;;;
83577;24/10/2006;0000;31.1;;23.34;68;2.333333;
83577;24/10/2006;1200;;19;;;;
83577;25/10/2006;0000;28.5;;23.14;68.5;3;
83577;25/10/2006;1200;;20;;;;
83577;26/10/2006;0000;32.7;;23.74;67.25;0;
83577;26/10/2006;1200;;18;;;;
83577;27/10/2006;0000;33.9;;25.62;63;0;
83577;27/10/2006;1200;;19;;;;
83577;28/10/2006;0000;33.7;;26.1;60;0.666667;
83577;28/10/2006;1200;;20.2;;;;
83577;29/10/2006;0000;33.3;;25.46;37.75;0;
83577;29/10/2006;1200;;17.6;;;;
83577;30/10/2006;0000;35.5;;23.34;47.75;0;
83577;30/10/2006;1200;;12.8;;;;
83577;31/10/2006;0000;35.3;;26.06;55.5;1.666667;
83577;31/10/2006;1200;;16;;;;
83577;01/11/2006;0000;32.5;;25.22;70.75;1.333333;
83577;01/11/2006;1200;;21.2;;;;
83577;02/11/2006;0000;26;;22.2;;0;
83577;02/11/2006;1200;;21;;;;
83577;03/11/2006;0000;27;;22.64;;0;
83577;03/11/2006;1200;;20;;;;
83577;04/11/2006;0000;30.5;;24.14;;0;
83577;04/11/2006;1200;;20;;;;
83577;06/11/2006;0000;30;;24.12;;0;
83577;06/11/2006;1200;;20;;;;
83577;07/11/2006;0000;29;;24.2;;0;
83577;07/11/2006;1200;;21;;;;
83577;08/11/2006;0000;29.1;;24.42;;0;
83577;08/11/2006;1200;;19;;;;
83577;09/11/2006;0000;28;;22.32;;0;
83577;09/11/2006;1200;;18;;;;
83577;10/11/2006;0000;22;;18.28;;0;
83577;10/11/2006;1200;;17;;;;
83577;11/11/2006;0000;27;;19.28;;1.5;
83577;11/11/2006;1200;;13;;;;
83577;13/11/2006;0000;25;;20.64;70;2.333333;
83577;13/11/2006;1200;;18;;;;
83577;14/11/2006;0000;27;;20.64;;1;
83577;14/11/2006;1200;;15;;;;
83577;15/11/2006;0000;30;;22.2;;3;
83577;15/11/2006;1200;;17;;;;
83577;16/11/2006;0000;30.5;;25.02;;2.5;
83577;16/11/2006;1200;;19;;;;
83577;17/11/2006;0000;33;;25.6;;1.5;
83577;17/11/2006;1200;;20;;;;
83577;18/11/2006;0000;35.5;;26.86;;0;
83577;18/11/2006;1200;;20;;;;
83577;19/11/2006;0000;33.6;;25.84;73.75;4.666667;
83577;19/11/2006;1200;;19.6;;;;
83577;20/11/2006;0000;31.5;;23.5;81.25;1;
83577;20/11/2006;1200;;19.8;;;;
83577;21/11/2006;0000;31;;25;;0;
83577;21/11/2006;1200;;19.2;;;;
83577;22/11/2006;0000;32.9;;26.26;55.75;0.333333;
83577;22/11/2006;1200;;18.8;;;;
83577;23/11/2006;0000;33.5;;25.62;65.5;1;
83577;23/11/2006;1200;;19;;;;
83577;24/11/2006;0000;33;;24.72;72.5;0;
83577;24/11/2006;1200;;20;;;;
83577;25/11/2006;0000;30.7;;23.98;86.5;0.666667;
83577;25/11/2006;1200;;21;;;;
83577;26/11/2006;0000;32.3;;24.14;84.75;0;
83577;26/11/2006;1200;;21.2;;;;
83577;27/11/2006;0000;29.5;;24.06;81.25;0.666667;
83577;27/11/2006;1200;;19.4;;;;
83577;28/11/2006;0000;28.9;;23.62;81.25;0;
83577;28/11/2006;1200;;21;;;;
83577;29/11/2006;0000;28.5;;23.5;85;0;
83577;29/11/2006;1200;;21;;;;
83577;30/11/2006;0000;32.7;;24.9;79.5;0;
83577;30/11/2006;1200;;20;;;;
83577;01/12/2006;0000;29;;25.16;61;2.666667;
83577;01/12/2006;1200;;21;;;;
83577;02/12/2006;0000;30;;24.68;70.5;2.333333;
83577;02/12/2006;1200;;21;;;;
83577;03/12/2006;0000;31;;24.76;68.5;1.7148;
83577;03/12/2006;1200;;20.8;;;;
83577;04/12/2006;0000;27;;22.8;84.25;1;
83577;04/12/2006;1200;;20.4;;;;
83577;05/12/2006;0000;28.9;;23.54;85.25;0;
83577;05/12/2006;1200;;19;;;;
83577;06/12/2006;0000;29.2;;23.4;80.5;0.666667;
83577;06/12/2006;1200;;20;;;;
83577;07/12/2006;0000;26.7;;22.3;92;0;
83577;07/12/2006;1200;;20;;;;
83577;08/12/2006;0000;30.7;;24.22;80;0;
83577;08/12/2006;1200;;21.8;;;;
83577;09/12/2006;0000;28.7;;23.06;91.25;0;
83577;09/12/2006;1200;;20.8;;;;
83577;10/12/2006;0000;28;;23.4;86.5;0;
83577;10/12/2006;1200;;20;;;;
83577;11/12/2006;0000;28.5;;24.14;76.75;1;
83577;11/12/2006;1200;;20.6;;;;
83577;12/12/2006;0000;30.5;;24.22;77;3.333333;
83577;12/12/2006;1200;;21;;;;
83577;13/12/2006;0000;28.9;;23.34;82.25;2;
83577;13/12/2006;1200;;20.8;;;;
83577;14/12/2006;0000;28.1;;22.74;84;0;
83577;14/12/2006;1200;;20;;;;
83577;15/12/2006;0000;29.3;;23.78;81;0;
83577;15/12/2006;1200;;21;;;;
83577;16/12/2006;0000;30;;24;77;0;
83577;16/12/2006;1200;;19.8;;;;
83577;17/12/2006;0000;30.5;;24.42;86.25;0;
83577;17/12/2006;1200;;20;;;;
83577;18/12/2006;0000;30.5;;25.14;69.75;2.666667;
83577;18/12/2006;1200;;20.2;;;;
83577;19/12/2006;0000;30.9;;24.54;83.25;0;
83577;19/12/2006;1200;;21;;;;
83577;20/12/2006;0000;31.9;;25.06;65.5;1.333333;
83577;20/12/2006;1200;;20;;;;
83577;21/12/2006;0000;29.5;;24.9;72.5;0;
83577;21/12/2006;1200;;21;;;;
83577;22/12/2006;0000;32.9;;25.46;70;0;
83577;22/12/2006;1200;;19.4;;;;
83577;23/12/2006;0000;33.9;;25.34;75;0;
83577;23/12/2006;1200;;19.4;;;;
83577;24/12/2006;0000;33.1;;25.98;69;0.333333;
83577;24/12/2006;1200;;20.2;;;;
83577;25/12/2006;0000;33.3;;25.06;78;2.333333;
83577;25/12/2006;1200;;20.4;;;;
83577;26/12/2006;0000;33.3;;25.3;72.75;0;
83577;26/12/2006;1200;;20.4;;;;
83577;27/12/2006;0000;34.5;;24.82;74.25;0.333333;
83577;27/12/2006;1200;;20;;;;
83577;28/12/2006;0000;29.5;;24.18;77;0;
83577;28/12/2006;1200;;20;;;;
83577;29/12/2006;0000;31;;24.8;71.25;0;
83577;29/12/2006;1200;;20;;;;
83577;30/12/2006;0000;30.4;;23.68;81.5;1.333333;
83577;30/12/2006;1200;;21;;;;
83577;31/12/2006;0000;28.5;;24.02;80.25;3;
83577;31/12/2006;1200;;20.8;;;;
83577;01/01/2007;0000;28.6;;22.96;79.75;2;
83577;01/01/2007;1200;;20;;;;
83577;02/01/2007;0000;29;;23.24;83.75;0.666667;
83577;02/01/2007;1200;;20;;;;
83577;03/01/2007;0000;30;;23.32;80;0.666667;
83577;03/01/2007;1200;;19.8;;;;
83577;04/01/2007;0000;28.9;;23.46;85.5;0;
83577;04/01/2007;1200;;20;;;;
83577;05/01/2007;0000;28.1;;22.82;84.25;3;
83577;05/01/2007;1200;;20;;;;
83577;06/01/2007;0000;26.1;;22.34;87;0.333333;
83577;06/01/2007;1200;;20.2;;;;
83577;07/01/2007;0000;29.5;;23.58;79.5;1;
83577;07/01/2007;1200;;20.4;;;;
83577;08/01/2007;0000;32.5;;25.34;74.5;0;
83577;08/01/2007;1200;;20;;;;
83577;09/01/2007;0000;33.1;;25.9;71;0.666667;
83577;09/01/2007;1200;;21;;;;
83577;10/01/2007;0000;32.3;;26.26;70.75;0;
83577;10/01/2007;1200;;20.6;;;;
83577;11/01/2007;0000;32.9;;25.78;74;0;
83577;11/01/2007;1200;;20;;;;
83577;12/01/2007;0000;33;;26.32;72.75;0;
83577;12/01/2007;1200;;22;;;;
83577;13/01/2007;0000;31;;24.12;82.5;1.333333;
83577;13/01/2007;1200;;21.6;;;;
83577;14/01/2007;0000;31;;24;89;0;
83577;14/01/2007;1200;;21;;;;
83577;15/01/2007;0000;30;;24.44;80;0;
83577;15/01/2007;1200;;20.8;;;;
83577;16/01/2007;0000;27;;23.68;83;0;
83577;16/01/2007;1200;;21.4;;;;
83577;17/01/2007;0000;33.1;;25.86;71;0.333333;
83577;17/01/2007;1200;;21;;;;
83577;18/01/2007;0000;30.5;;24.5;89.75;0;
83577;18/01/2007;1200;;22;;;;
83577;19/01/2007;0000;33;;25.8;69.25;0;
83577;19/01/2007;1200;;21;;;;
83577;20/01/2007;0000;32;;24.56;89.5;0;
83577;20/01/2007;1200;;21;;;;
83577;21/01/2007;0000;31;;23.4;84.5;1.333333;
83577;21/01/2007;1200;;20;;;;
83577;22/01/2007;0000;28.5;;23.74;79;0;
83577;22/01/2007;1200;;19.4;;;;
83577;23/01/2007;0000;28.9;;23.7;81.25;0;
83577;23/01/2007;1200;;21;;;;
83577;24/01/2007;0000;31.9;;23.98;77.5;0.333333;
83577;24/01/2007;1200;;21;;;;
83577;25/01/2007;0000;30.5;;24.82;79.25;0;
83577;25/01/2007;1200;;21;;;;
83577;26/01/2007;0000;32.5;;25.7;73.75;0.666667;
83577;26/01/2007;1200;;20.6;;;;
83577;27/01/2007;0000;27.5;;22.54;86.5;0;
83577;27/01/2007;1200;;20.6;;;;
83577;28/01/2007;0000;30.1;;23.82;82.75;0.666667;
83577;28/01/2007;1200;;20.4;;;;
83577;29/01/2007;0000;28;;23.68;85.25;0.333333;
83577;29/01/2007;1200;;20.4;;;;
83577;30/01/2007;0000;30.9;;24.26;85.5;0;
83577;30/01/2007;1200;;21;;;;
83577;31/01/2007;0000;30.9;;24.86;80.25;0;
83577;31/01/2007;1200;;21;;;;
83577;01/02/2007;0000;33.7;;25.62;71.5;0;
83577;01/02/2007;1200;;20;;;;
83577;02/02/2007;0000;33;;25.48;79.5;0;
83577;02/02/2007;1200;;21;;;;
83577;03/02/2007;0000;30;;23.64;76;0;
83577;03/02/2007;1200;;19;;;;
83577;04/02/2007;0000;34;;26.24;65;0;
83577;04/02/2007;1200;;19;;;;
83577;05/02/2007;0000;32.5;;25.7;69.25;1.333333;
83577;05/02/2007;1200;;22;;;;
83577;06/02/2007;0000;29.3;;23.46;84.75;0.666667;
83577;06/02/2007;1200;;19;;;;
83577;07/02/2007;0000;31.5;;25.06;76;0.666667;
83577;07/02/2007;1200;;21;;;;
83577;08/02/2007;0000;31.1;;25.3;71.75;1.333333;
83577;08/02/2007;1200;;21;;;;
83577;09/02/2007;0000;32.9;;26.54;63.75;0.666667;
83577;09/02/2007;1200;;21.8;;;;
83577;10/02/2007;0000;33.3;;26.06;66;0.666667;
83577;10/02/2007;1200;;20.6;;;;
83577;11/02/2007;0000;31.1;;24.54;77;0;
83577;11/02/2007;1200;;20.2;;;;
83577;12/02/2007;0000;23;;21.56;94.5;0;
83577;12/02/2007;1200;;20.6;;;;
83577;13/02/2007;0000;29.7;;24.14;75.5;0;
83577;13/02/2007;1200;;21.6;;;;
83577;14/02/2007;0000;30.3;;23.46;68;0;
83577;14/02/2007;1200;;19;;;;
83577;15/02/2007;0000;33.1;;25.38;62.5;1.666667;
83577;15/02/2007;1200;;19;;;;
83577;16/02/2007;0000;32.7;;25.42;68;0;
83577;16/02/2007;1200;;20.6;;;;
83577;17/02/2007;0000;32.3;;24.78;76.75;1;
83577;17/02/2007;1200;;19.2;;;;
83577;18/02/2007;0000;33.5;;25.1;71.25;0;
83577;18/02/2007;1200;;20.2;;;;
83577;19/02/2007;0000;32;;24.12;77.75;0.666667;
83577;19/02/2007;1200;;19.6;;;;
83577;20/02/2007;0000;29.7;;24.02;77.75;1.333333;
83577;20/02/2007;1200;;20;;;;
83577;21/02/2007;0000;31.1;;25.18;68;1.333333;
83577;21/02/2007;1200;;21;;;;
83577;22/02/2007;0000;32.9;;26.02;54.5;2;
83577;22/02/2007;1200;;20;;;;
83577;23/02/2007;0000;32.2;;25.2;58.75;1.666667;
83577;23/02/2007;1200;;20;;;;
83577;24/02/2007;0000;34;;25.76;55;1.666667;
83577;24/02/2007;1200;;18.4;;;;
83577;25/02/2007;0000;33;;23;71.25;0;
83577;25/02/2007;1200;;19.2;;;;
83577;26/02/2007;0000;32;;23.04;74.25;1.333333;
83577;26/02/2007;1200;;18.2;;;;
83577;27/02/2007;0000;31.7;;23.86;75.25;1.333333;
83577;27/02/2007;1200;;19.8;;;;
83577;28/02/2007;0000;30.5;;24.06;78.5;1.333333;
83577;28/02/2007;1200;;20.8;;;;
83577;01/03/2007;0000;31.9;;24.7;64;0;
83577;01/03/2007;1200;;21;;;;
83577;02/03/2007;0000;33;;24.8;57.5;2.666667;
83577;02/03/2007;1200;;18.6;;;;
83577;03/03/2007;0000;32;;24.96;52.5;1;
83577;03/03/2007;1200;;19;;;;
83577;04/03/2007;0000;33;;25.76;52;0;
83577;04/03/2007;1200;;18.6;;;;
83577;05/03/2007;0000;33.5;;25.74;51.5;3.333333;
83577;05/03/2007;1200;;17;;;;
83577;06/03/2007;0000;32.3;;24.7;60.75;2.666667;
83577;06/03/2007;1200;;19;;;;
83577;07/03/2007;0000;33;;24.24;63.25;1.333333;
83577;07/03/2007;1200;;19;;;;
83577;08/03/2007;0000;33;;25.28;60.75;0.133333;
83577;08/03/2007;1200;;20;;;;
83577;09/03/2007;0000;33.3;;25.14;61;0.666667;
83577;09/03/2007;1200;;18.8;;;;
83577;10/03/2007;0000;34.5;;25.94;58;0;
83577;10/03/2007;1200;;20;;;;
83577;11/03/2007;0000;33.5;;24.86;66.5;0;
83577;11/03/2007;1200;;20.2;;;;
83577;12/03/2007;0000;33.5;;25.34;56.25;1;
83577;12/03/2007;1200;;18;;;;
83577;13/03/2007;0000;32.5;;23.9;71.5;1.333333;
83577;13/03/2007;1200;;19;;;;
83577;14/03/2007;0000;31.7;;24.62;71;3.666667;
83577;14/03/2007;1200;;20;;;;
83577;15/03/2007;0000;32.1;;25.26;66.5;1.333333;
83577;15/03/2007;1200;;20;;;;
83577;16/03/2007;0000;32.5;;24.26;82.5;0.666667;
83577;16/03/2007;1200;;20;;;;
83577;17/03/2007;0000;29.7;;23.9;84.75;0;
83577;17/03/2007;1200;;20.4;;;;
83577;18/03/2007;0000;28.3;;22.22;89.5;0;
83577;18/03/2007;1200;;19.8;;;;
83577;19/03/2007;0000;27;;22.76;84.5;0;
83577;19/03/2007;1200;;19.2;;;;
83577;20/03/2007;0000;27.7;;22.34;87.5;0;
83577;20/03/2007;1200;;19.4;;;;
83577;21/03/2007;0000;31.9;;23.14;88.25;0;
83577;21/03/2007;1200;;20;;;;
83577;22/03/2007;0000;32.3;;24.42;79.5;0;
83577;22/03/2007;1200;;20;;;;
83577;23/03/2007;0000;34;;25.84;63.75;0;
83577;23/03/2007;1200;;19;;;;
83577;24/03/2007;0000;34;;25.2;66;1.333333;
83577;24/03/2007;1200;;19;;;;
83577;25/03/2007;0000;34;;26.04;58.75;1;
83577;25/03/2007;1200;;19;;;;
83577;26/03/2007;0000;34;;25.56;60.5;1.333333;
83577;26/03/2007;1200;;18.4;;;;
83577;27/03/2007;0000;34.1;;25.54;60.5;1.333333;
83577;27/03/2007;1200;;19;;;;
83577;28/03/2007;0000;35.1;;26.3;55;2;
83577;28/03/2007;1200;;19;;;;
83577;29/03/2007;0000;34;;26.6;53.5;1;
83577;29/03/2007;1200;;19;;;;
83577;30/03/2007;0000;33.3;;25.26;62.5;1.666667;
83577;30/03/2007;1200;;18.8;;;;
83577;31/03/2007;0000;34.5;;25.34;65.75;0.333333;
83577;31/03/2007;1200;;18.8;;;;
83577;01/04/2007;0000;35.1;;25.74;56.5;0;
83577;01/04/2007;1200;;18;;;;
83577;02/04/2007;0000;34;;25.16;53.75;1.333333;
83577;02/04/2007;1200;;18.4;;;;
83577;03/04/2007;0000;33.3;;24.38;56.75;2;
83577;03/04/2007;1200;;17;;;;
83577;04/04/2007;0000;34.1;;25.14;56;0.666667;
83577;04/04/2007;1200;;18;;;;
83577;05/04/2007;0000;34.7;;24.74;68.25;0;
83577;05/04/2007;1200;;18;;;;
83577;06/04/2007;0000;34;;24.96;70.25;1.333333;
83577;06/04/2007;1200;;20;;;;
83577;07/04/2007;0000;29.5;;23.74;78;1.666667;
83577;07/04/2007;1200;;21;;;;
83577;08/04/2007;0000;28;;23.04;85.25;0;
83577;08/04/2007;1200;;20;;;;
83577;09/04/2007;0000;28.7;;22.58;82.25;0;
83577;09/04/2007;1200;;19.2;;;;
83577;10/04/2007;0000;31.7;;23.74;66.75;0;
83577;10/04/2007;1200;;17;;;;
83577;11/04/2007;0000;31.7;;24.02;66.5;1;
83577;11/04/2007;1200;;18.4;;;;
83577;12/04/2007;0000;31.9;;24.1;63.75;0;
83577;12/04/2007;1200;;20;;;;
83577;13/04/2007;0000;32;;24.44;59.75;1.333333;
83577;13/04/2007;1200;;19.4;;;;
83577;14/04/2007;0000;32.1;;24.82;49.75;1.666667;
83577;14/04/2007;1200;;17.2;;;;
83577;15/04/2007;0000;32.3;;24.18;63.75;1.333333;
83577;15/04/2007;1200;;20.4;;;;
83577;16/04/2007;0000;32.5;;23.14;68.25;0.666667;
83577;16/04/2007;1200;;17;;;;
83577;17/04/2007;0000;32;;22.8;69;1;
83577;17/04/2007;1200;;16.8;;;;
83577;18/04/2007;0000;31.9;;22.22;68.75;2.333333;
83577;18/04/2007;1200;;15;;;;
83577;19/04/2007;0000;29.3;;22.42;73.5;1.666667;
83577;19/04/2007;1200;;19;;;;
83577;20/04/2007;0000;29.1;;22.46;71.75;0.666667;
83577;20/04/2007;1200;;17.6;;;;
83577;21/04/2007;0000;27;;21.8;86.5;0;
83577;21/04/2007;1200;;19;;;;
83577;22/04/2007;0000;32;;22.96;74.25;1;
83577;22/04/2007;1200;;17;;;;
83577;23/04/2007;0000;32.5;;23.94;69.25;0.666667;
83577;23/04/2007;1200;;19;;;;
83577;24/04/2007;0000;32.9;;24.86;68.25;0;
83577;24/04/2007;1200;;19;;;;
83577;25/04/2007;0000;32.3;;24.54;72.25;0;
83577;25/04/2007;1200;;20;;;;
83577;26/04/2007;0000;32.1;;24.58;69.75;0.666667;
83577;26/04/2007;1200;;19;;;;
83577;27/04/2007;0000;30.3;;23.66;81.25;0;
83577;27/04/2007;1200;;20.4;;;;
83577;28/04/2007;0000;28.3;;22.38;70;2.333333;
83577;28/04/2007;1200;;18.6;;;;
83577;29/04/2007;0000;30.1;;22.98;63.75;1.666667;
83577;29/04/2007;1200;;18.2;;;;
83577;30/04/2007;0000;30.5;;22.66;68.25;0;
83577;30/04/2007;1200;;16.6;;;;
83577;01/05/2007;0000;31.5;;23.54;52.75;1;
83577;01/05/2007;1200;;16;;;;
83577;02/05/2007;0000;31;;19.52;53.75;0;
83577;02/05/2007;1200;;11;;;;
83577;03/05/2007;0000;30.7;;20.58;59.75;0;
83577;03/05/2007;1200;;11;;;;
83577;04/05/2007;0000;29.9;;22.26;51;3.666667;
83577;04/05/2007;1200;;13;;;;
83577;05/05/2007;0000;28;;20.52;59.75;2.666667;
83577;05/05/2007;1200;;16;;;;
83577;06/05/2007;0000;29;;20.96;56.25;0;
83577;06/05/2007;1200;;14;;;;
83577;07/05/2007;0000;29;;21.72;66.75;0.666667;
83577;07/05/2007;1200;;14;;;;
83577;08/05/2007;0000;31.5;;23.78;64.75;0;
83577;08/05/2007;1200;;18;;;;
83577;09/05/2007;0000;24.1;;19.66;91;0;
83577;09/05/2007;1200;;17;;;;
83577;10/05/2007;0000;27.9;;20.5;61;1.666667;
83577;10/05/2007;1200;;15.4;;;;
83577;11/05/2007;0000;27.9;;20.58;60.75;3;
83577;11/05/2007;1200;;15;;;;
83577;12/05/2007;0000;29.9;;21.14;66;2;
83577;12/05/2007;1200;;16.4;;;;
83577;13/05/2007;0000;29.7;;21.54;54;2;
83577;13/05/2007;1200;;16;;;;
83577;14/05/2007;0000;31.3;;21.74;64.75;0.666667;
83577;14/05/2007;1200;;15;;;;
83577;15/05/2007;0000;31.9;;22.3;61.25;0;
83577;15/05/2007;1200;;15;;;;
83577;16/05/2007;0000;30.9;;22.14;60.5;0;
83577;16/05/2007;1200;;15;;;;
83577;17/05/2007;0000;31.5;;23.06;56;2.333333;
83577;17/05/2007;1200;;18;;;;
83577;18/05/2007;0000;30.5;;21.5;58.5;0;
83577;18/05/2007;1200;;16;;;;
83577;19/05/2007;0000;32;;20.72;60;0;
83577;19/05/2007;1200;;14;;;;
83577;20/05/2007;0000;30;;21.2;49.75;0;
83577;20/05/2007;1200;;13;;;;
83577;21/05/2007;0000;31.5;;22.54;62.75;1.666667;
83577;21/05/2007;1200;;17.8;;;;
83577;22/05/2007;0000;27.5;;21.82;74.75;4;
83577;22/05/2007;1200;;19.2;;;;
83577;23/05/2007;0000;21.7;;18.66;89.5;0;
83577;23/05/2007;1200;;17.2;;;;
83577;24/05/2007;0000;18.3;;13.1;83.5;0;
83577;24/05/2007;1200;;11.4;;;;
83577;25/05/2007;0000;24.1;;13.06;72;0.666667;
83577;25/05/2007;1200;;4;;;;
83577;26/05/2007;0000;28.7;;17.34;64.5;0;
83577;26/05/2007;1200;;8.4;;;;
83577;27/05/2007;0000;27.3;;17.9;82.25;1.666667;
83577;27/05/2007;1200;;11.6;;;;
83577;28/05/2007;0000;27;;19;72.25;0;
83577;28/05/2007;1200;;13.4;;;;
83577;29/05/2007;0000;23.9;;19.66;66.75;0;
83577;29/05/2007;1200;;15;;;;
83577;30/05/2007;0000;23.9;;16.3;61;0;
83577;30/05/2007;1200;;10;;;;
83577;31/05/2007;0000;28.7;;17.82;66;0;
83577;31/05/2007;1200;;8;;;;
83577;01/06/2007;0000;30.3;;20.34;61.75;4;
83577;01/06/2007;1200;;10;;;;
83577;02/06/2007;0000;30;;21.8;72;0;
83577;02/06/2007;1200;;15;;;;
83577;03/06/2007;0000;24;;19.24;79.75;0;
83577;03/06/2007;1200;;16;;;;
83577;04/06/2007;0000;24.5;;15.58;65.5;0;
83577;04/06/2007;1200;;8.2;;;;
83577;05/06/2007;0000;28.5;;14.9;63.5;0;
83577;05/06/2007;1200;;3;;;;
83577;06/06/2007;0000;28.9;;17.34;66;0.666667;
83577;06/06/2007;1200;;7.4;;;;
83577;07/06/2007;0000;30;;19.08;64;0;
83577;07/06/2007;1200;;12;;;;
83577;08/06/2007;0000;30.5;;19.7;59.25;0.666667;
83577;08/06/2007;1200;;12;;;;
83577;09/06/2007;0000;29.7;;20.26;60.25;0.666667;
83577;09/06/2007;1200;;13.8;;;;
83577;10/06/2007;0000;29.5;;20.14;57.75;1;
83577;10/06/2007;1200;;14.6;;;;
83577;11/06/2007;0000;29.5;;19.58;62.5;1.333333;
83577;11/06/2007;1200;;11.8;;;;
83577;12/06/2007;0000;30.3;;19.02;60.5;0;
83577;12/06/2007;1200;;12;;;;
83577;13/06/2007;0000;30.5;;19.7;57.75;0.666667;
83577;13/06/2007;1200;;12;;;;
83577;14/06/2007;0000;31.3;;20.18;62.75;0;
83577;14/06/2007;1200;;11.8;;;;
83577;15/06/2007;0000;32;;20.72;58.5;0.666667;
83577;15/06/2007;1200;;13.2;;;;
83577;16/06/2007;0000;32;;20.6;59.25;0;
83577;16/06/2007;1200;;13;;;;
83577;17/06/2007;0000;32.5;;21.26;52.5;0;
83577;17/06/2007;1200;;13;;;;
83577;18/06/2007;0000;31;;21.64;52.75;1;
83577;18/06/2007;1200;;16;;;;
83577;19/06/2007;0000;28.7;;20.22;49.75;1.333333;
83577;19/06/2007;1200;;16.2;;;;
83577;20/06/2007;0000;28.1;;18.5;61.25;0.666667;
83577;20/06/2007;1200;;12.8;;;;
83577;21/06/2007;0000;29.1;;18.98;62;0;
83577;21/06/2007;1200;;11;;;;
83577;22/06/2007;0000;28.5;;19.1;56;0.333333;
83577;22/06/2007;1200;;12.8;;;;
83577;23/06/2007;0000;29.3;;19.06;56.5;1;
83577;23/06/2007;1200;;12;;;;
83577;24/06/2007;0000;29.5;;18.78;59.5;0;
83577;24/06/2007;1200;;11.4;;;;
83577;25/06/2007;0000;28.5;;19.74;51.5;2;
83577;25/06/2007;1200;;10.2;;;;
83577;26/06/2007;0000;27.7;;19.54;60.75;2;
83577;26/06/2007;1200;;13;;;;
83577;27/06/2007;0000;28.5;;20.46;58;2;
83577;27/06/2007;1200;;15;;;;
83577;28/06/2007;0000;30.1;;21.38;52;0;
83577;28/06/2007;1200;;14;;;;
83577;29/06/2007;0000;29;;20.36;56;0;
83577;29/06/2007;1200;;13;;;;
83577;30/06/2007;0000;29.1;;19.94;55.25;0;
83577;30/06/2007;1200;;11.8;;;;
83577;01/07/2007;0000;28.3;;19.02;51;0;
83577;01/07/2007;1200;;10;;;;
83577;02/07/2007;0000;29.5;;17.78;56.25;0;
83577;02/07/2007;1200;;8.8;;;;
83577;03/07/2007;0000;30;;17.36;59;0;
83577;03/07/2007;1200;;9;;;;
83577;04/07/2007;0000;28.5;;18.9;56.5;1.333333;
83577;04/07/2007;1200;;11;;;;
83577;05/07/2007;0000;29.7;;21.3;53.25;2.666667;
83577;05/07/2007;1200;;16;;;;
83577;06/07/2007;0000;30.5;;20.62;57.25;0;
83577;06/07/2007;1200;;15;;;;
83577;07/07/2007;0000;29;;20;52.75;2;
83577;07/07/2007;1200;;15;;;;
83577;08/07/2007;0000;31;;20.68;46.25;1;
83577;08/07/2007;1200;;13;;;;
83577;09/07/2007;0000;30;;20.36;48.25;1;
83577;09/07/2007;1200;;13.2;;;;
83577;10/07/2007;0000;31;;20.84;54.5;0;
83577;10/07/2007;1200;;14;;;;
83577;11/07/2007;0000;30.1;;19.22;62.5;0;
