--------------------
BDMEP - INMET
--------------------
Estação           : CARINHANHA - BA (OMM: 83408)
Latitude  (graus) : -14.28
Longitude (graus) : -43.76
Altitude  (metros): 450.18
Estação Operante
Inicio de operação: 01/12/1927
Periodo solicitado dos dados: 01/01/1961 a 15/05/2019
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções <http://www.inmet.gov.br/projetos/rede/pesquisa/instrucao.html>
--------------------
Estacao;Data;Hora;Umidade Relativa Media;Velocidade do Vento Media;
83408;14/09/2010;0000;;2.1;
83408;15/09/2010;0000;;2.033333;
83408;16/09/2010;0000;;3.1;
83408;17/09/2010;0000;;2.733333;
83408;18/09/2010;0000;;3.233333;
83408;19/09/2010;0000;;4.2;
83408;20/09/2010;0000;;4.1;
83408;21/09/2010;0000;;4.266667;
83408;22/09/2010;0000;;3.433333;
83408;23/09/2010;0000;;2.6;
83408;24/09/2010;0000;;3.333333;
83408;25/09/2010;0000;;2.366667;
83408;26/09/2010;0000;;2.9;
83408;27/09/2010;0000;;2.566667;
83408;28/09/2010;0000;;3;
83408;29/09/2010;0000;;2.466667;
83408;30/09/2010;0000;;2.066667;
83408;01/10/2010;0000;;0.8;
83408;02/10/2010;0000;;1.966667;
83408;03/10/2010;0000;;1.533333;
83408;04/10/2010;0000;;2.833333;
83408;05/10/2010;0000;;2.633333;
83408;06/10/2010;0000;;2.4;
83408;07/10/2010;0000;;3.333333;
83408;08/10/2010;0000;;1.666667;
83408;09/10/2010;0000;;1.633333;
83408;10/10/2010;0000;;2.7;
83408;19/10/2010;0000;;0.51444;
83408;10/11/2010;0000;;1.866667;
83408;11/11/2010;0000;;2.566667;
83408;12/11/2010;0000;;1.433333;
83408;13/11/2010;0000;;2.833333;
83408;14/11/2010;0000;;1.6;
83408;15/11/2010;0000;;1.2;
83408;16/11/2010;0000;;1.433333;
83408;17/11/2010;0000;;1.4;
83408;18/11/2010;0000;;1.366667;
83408;19/11/2010;0000;;2.466667;
83408;20/11/2010;0000;;1.4;
83408;21/11/2010;0000;;1.466667;
83408;22/11/2010;0000;;1.866667;
83408;23/11/2010;0000;;3.1;
83408;24/11/2010;0000;;1.5;
83408;25/11/2010;0000;;1.033333;
83408;26/11/2010;0000;;1.033333;
83408;27/11/2010;0000;;1.633333;
83408;28/11/2010;0000;;2.066667;
83408;29/11/2010;0000;;1.8;
83408;30/11/2010;0000;;2.5;
83408;01/12/2010;0000;;2.066667;
83408;02/12/2010;0000;;1.566667;
83408;03/12/2010;0000;;1.1;
83408;04/12/2010;0000;;1.466667;
83408;05/12/2010;0000;;1.9;
83408;06/12/2010;0000;;1.433333;
83408;07/12/2010;0000;;1.45;
83408;08/12/2010;0000;;1.733333;
83408;09/12/2010;0000;;1.633333;
83408;10/12/2010;0000;;0.933333;
83408;11/12/2010;0000;;1.9;
83408;12/12/2010;0000;;2.066667;
83408;13/12/2010;0000;;2.9;
83408;14/12/2010;0000;;3.733333;
83408;15/12/2010;0000;;4.633333;
83408;16/12/2010;0000;;2.433333;
83408;17/12/2010;0000;;1.633333;
83408;18/12/2010;0000;;1.7;
83408;19/12/2010;0000;;2.666667;
83408;20/12/2010;0000;;1.6;
83408;21/12/2010;0000;;2.4;
83408;22/12/2010;0000;;1.066667;
83408;23/12/2010;0000;;1.3;
83408;24/12/2010;0000;;1.866667;
83408;25/12/2010;0000;;1.6;
83408;26/12/2010;0000;;2.266667;
83408;27/12/2010;0000;;1.633333;
83408;28/12/2010;0000;;1.9;
83408;29/12/2010;0000;;1.466667;
83408;30/12/2010;0000;;2.6;
83408;31/12/2010;0000;;1.866667;
83408;01/01/2011;0000;;2.266667;
83408;02/01/2011;0000;;1.4;
83408;03/01/2011;0000;;2.133333;
83408;04/01/2011;0000;;1.466667;
83408;05/01/2011;0000;;1.633333;
83408;06/01/2011;0000;;1.2;
83408;07/01/2011;0000;;1.433333;
83408;08/01/2011;0000;;2.7;
83408;09/01/2011;0000;;1.733333;
83408;10/01/2011;0000;;2.166667;
83408;11/01/2011;0000;;3.533333;
83408;12/01/2011;0000;;1.866667;
83408;13/01/2011;0000;;1.7;
83408;14/01/2011;0000;;0.7;
83408;15/01/2011;0000;;1.233333;
83408;16/01/2011;0000;;1.333333;
83408;17/01/2011;0000;;1.966667;
83408;18/01/2011;0000;;1.733333;
83408;19/01/2011;0000;;2.066667;
83408;20/01/2011;0000;;0.933333;
83408;21/01/2011;0000;;2.566667;
83408;22/01/2011;0000;;2.2;
83408;23/01/2011;0000;;2.7;
83408;24/01/2011;0000;;2.866667;
83408;25/01/2011;0000;;2.566667;
83408;26/01/2011;0000;;1.433333;
83408;27/01/2011;0000;;3;
83408;28/01/2011;0000;;1.9;
83408;29/01/2011;0000;;1.766667;
83408;30/01/2011;0000;;1.2;
83408;31/01/2011;0000;;2.466667;
83408;01/02/2011;0000;;1.3;
83408;02/02/2011;0000;;2.2;
83408;03/02/2011;0000;;1.95;
83408;04/02/2011;0000;;2.35;
83408;05/02/2011;0000;;1.95;
83408;06/02/2011;0000;;1.25;
83408;07/02/2011;0000;;2.4;
83408;08/02/2011;0000;;1.6;
83408;09/02/2011;0000;;1.4;
83408;10/02/2011;0000;;2.2;
83408;11/02/2011;0000;;1.4;
83408;12/02/2011;0000;;2.3;
83408;13/02/2011;0000;;1.95;
83408;14/02/2011;0000;;2.05;
83408;15/02/2011;0000;;1.15;
83408;16/02/2011;0000;;1.9;
83408;17/02/2011;0000;;1.8;
83408;18/02/2011;0000;;3.3;
83408;19/02/2011;0000;;2.166667;
83408;20/02/2011;0000;;2.066667;
83408;21/02/2011;0000;;2.6;
83408;22/02/2011;0000;;2.033333;
83408;23/02/2011;0000;;2.166667;
83408;24/02/2011;0000;;2.2;
83408;25/02/2011;0000;;1;
83408;26/02/2011;0000;;1.466667;
83408;27/02/2011;0000;;1.833333;
83408;28/02/2011;0000;;1;
83408;01/03/2011;0000;;1.4;
83408;02/03/2011;0000;;1.15;
83408;03/03/2011;0000;;1.4;
83408;04/03/2011;0000;;2.5;
83408;05/03/2011;0000;;1.65;
83408;06/03/2011;0000;;0.9;
83408;07/03/2011;0000;;0.75;
83408;08/03/2011;0000;;1.05;
83408;09/03/2011;0000;;0.5;
83408;10/03/2011;0000;;1.15;
83408;11/03/2011;0000;;0.85;
83408;12/03/2011;0000;;1.65;
83408;13/03/2011;0000;;1.8;
83408;14/03/2011;0000;;2.15;
83408;15/03/2011;0000;;2.8;
83408;16/03/2011;0000;;0.65;
83408;17/03/2011;0000;;1.55;
83408;18/03/2011;0000;;1.9;
83408;19/03/2011;0000;;1.3;
83408;20/03/2011;0000;;2.7;
83408;21/03/2011;0000;;1.3;
83408;22/03/2011;0000;;1.3;
83408;23/03/2011;0000;;2.9;
83408;24/03/2011;0000;;2.65;
83408;25/03/2011;0000;;2.45;
83408;26/03/2011;0000;;1.9;
83408;27/03/2011;0000;;0.65;
83408;28/03/2011;0000;;1.85;
83408;29/03/2011;0000;;1.4;
83408;30/03/2011;0000;;1.15;
83408;31/03/2011;0000;;1.4;
83408;01/04/2011;0000;;0.6;
83408;02/04/2011;0000;;1.05;
83408;03/04/2011;0000;;1.6;
83408;04/04/2011;0000;;0.65;
83408;05/04/2011;0000;;1.166667;
83408;06/04/2011;0000;;1.3;
83408;07/04/2011;0000;;2;
83408;08/04/2011;0000;;3.166667;
83408;09/04/2011;0000;;1.066667;
83408;10/04/2011;0000;;2.2;
83408;11/04/2011;0000;;2.366667;
83408;12/04/2011;0000;;2.133333;
83408;13/04/2011;0000;;1.8;
83408;14/04/2011;0000;;3.5;
83408;15/04/2011;0000;;1.966667;
83408;16/04/2011;0000;;2.3;
83408;17/04/2011;0000;;2.566667;
83408;18/04/2011;0000;;1.933333;
83408;19/04/2011;0000;;2.333333;
83408;20/04/2011;0000;;2.433333;
83408;21/04/2011;0000;;2.133333;
83408;22/04/2011;0000;;2.166667;
83408;23/04/2011;0000;;1.733333;
83408;24/04/2011;0000;;1.433333;
83408;25/04/2011;0000;;1.233333;
83408;26/04/2011;0000;;1.7;
83408;27/04/2011;0000;;2.2;
83408;28/04/2011;0000;;2.733333;
83408;29/04/2011;0000;;1.533333;
83408;30/04/2011;0000;;1.133333;
83408;01/05/2011;0000;;1.05;
83408;02/05/2011;0000;;1.6;
83408;03/05/2011;0000;;2.3;
83408;04/05/2011;0000;;3.05;
83408;05/05/2011;0000;;1.8;
83408;06/05/2011;0000;;1.7;
83408;07/05/2011;0000;;2.6;
83408;08/05/2011;0000;;2.45;
83408;09/05/2011;0000;;2.2;
83408;10/05/2011;0000;;1;
83408;11/05/2011;0000;;1.05;
83408;12/05/2011;0000;;2.7;
83408;13/05/2011;0000;;1.3;
83408;14/05/2011;0000;;2.85;
83408;15/05/2011;0000;;0.9;
83408;16/05/2011;0000;;0.8;
83408;17/05/2011;0000;;1.35;
83408;18/05/2011;0000;;1.75;
83408;19/05/2011;0000;;2.2;
83408;20/05/2011;0000;;1.05;
83408;21/05/2011;0000;;2.15;
83408;22/05/2011;0000;;3.65;
83408;23/05/2011;0000;;1.35;
83408;24/05/2011;0000;;2.6;
83408;25/05/2011;0000;;1.8;
83408;26/05/2011;0000;;0.85;
83408;27/05/2011;0000;;1;
83408;28/05/2011;0000;;1.05;
83408;29/05/2011;0000;;1.25;
83408;30/05/2011;0000;;1.2;
83408;31/05/2011;0000;;2.3;
83408;01/06/2011;0000;;1.55;
83408;02/06/2011;0000;;1.3;
83408;03/06/2011;0000;;1.05;
83408;04/06/2011;0000;;1.15;
83408;05/06/2011;0000;;3.25;
83408;06/06/2011;0000;;3.65;
83408;07/06/2011;0000;;1.35;
83408;08/06/2011;0000;;2.85;
83408;09/06/2011;0000;;1.45;
83408;10/06/2011;0000;;1.05;
83408;11/06/2011;0000;;1.6;
83408;12/06/2011;0000;;2.95;
83408;13/06/2011;0000;;2.1;
83408;14/06/2011;0000;;2.85;
83408;15/06/2011;0000;;4.05;
83408;16/06/2011;0000;;4.55;
83408;17/06/2011;0000;;1;
83408;18/06/2011;0000;;0.9;
83408;19/06/2011;0000;;1.25;
83408;20/06/2011;0000;;1.3;
83408;21/06/2011;0000;;1.55;
83408;22/06/2011;0000;;1.15;
83408;23/06/2011;0000;;0.7;
83408;24/06/2011;0000;;1.65;
83408;25/06/2011;0000;;1.2;
83408;26/06/2011;0000;;0.6;
83408;27/06/2011;0000;;1.3;
83408;28/06/2011;0000;;1.35;
83408;29/06/2011;0000;;2.95;
83408;30/06/2011;0000;;1.6;
83408;01/07/2011;0000;;1.95;
83408;02/07/2011;0000;;1.55;
83408;03/07/2011;0000;;0.5;
83408;04/07/2011;0000;;0.4;
83408;05/07/2011;0000;;2.25;
83408;06/07/2011;0000;;1.45;
83408;07/07/2011;0000;;1.1;
83408;08/07/2011;0000;;1.4;
83408;09/07/2011;0000;;2.2;
83408;10/07/2011;0000;;2.4;
83408;11/07/2011;0000;;1.7;
83408;12/07/2011;0000;;0.6;
83408;13/07/2011;0000;;0.85;
83408;14/07/2011;0000;;1.55;
83408;15/07/2011;0000;;0.65;
83408;16/07/2011;0000;;1.15;
83408;17/07/2011;0000;;1.45;
83408;18/07/2011;0000;;1.633333;
83408;19/07/2011;0000;;2.4;
83408;20/07/2011;0000;;3.2;
83408;21/07/2011;0000;;2.7;
83408;22/07/2011;0000;;1.933333;
83408;23/07/2011;0000;71;4.133333;
83408;25/07/2011;0000;;3.7;
83408;26/07/2011;0000;;2.5;
83408;27/07/2011;0000;;2.833333;
83408;28/07/2011;0000;;3.3;
83408;29/07/2011;0000;;1.866667;
83408;30/07/2011;0000;;3.233333;
83408;31/07/2011;0000;;1.966667;
83408;01/08/2011;0000;;0.7;
83408;02/08/2011;0000;;0.9;
83408;03/08/2011;0000;;1.35;
83408;04/08/2011;0000;;2.55;
83408;05/08/2011;0000;;3.2;
83408;06/08/2011;0000;;3.7;
83408;07/08/2011;0000;;2.65;
83408;08/08/2011;0000;;2.45;
83408;09/08/2011;0000;;1.4;
83408;10/08/2011;0000;;1.05;
83408;11/08/2011;0000;;3.05;
83408;12/08/2011;0000;;1.95;
83408;13/08/2011;0000;;1.55;
83408;14/08/2011;0000;;1.55;
83408;15/08/2011;0000;;4.3;
83408;16/08/2011;0000;;3.3;
83408;17/08/2011;0000;;2.5;
83408;18/08/2011;0000;;1.95;
83408;19/08/2011;0000;;1.95;
83408;20/08/2011;0000;;1.9;
83408;21/08/2011;0000;;2.2;
83408;22/08/2011;0000;;3.3;
83408;23/08/2011;0000;;2.55;
83408;24/08/2011;0000;;3.2;
83408;25/08/2011;0000;;2.65;
83408;26/08/2011;0000;;2.05;
83408;27/08/2011;0000;;2.95;
83408;28/08/2011;0000;;3.15;
83408;29/08/2011;0000;;2.4;
83408;30/08/2011;0000;;2.55;
83408;31/08/2011;0000;;2.05;
83408;01/09/2011;0000;;3.166667;
83408;02/09/2011;0000;;3.566667;
83408;03/09/2011;0000;;3.666667;
83408;04/09/2011;0000;;2.633333;
83408;05/09/2011;0000;;2.7;
83408;06/09/2011;0000;;1.6;
83408;07/09/2011;0000;;3.033333;
83408;08/09/2011;0000;;1.766667;
83408;09/09/2011;0000;;1.966667;
83408;10/09/2011;0000;;3.033333;
83408;11/09/2011;0000;;2.033333;
83408;12/09/2011;0000;;2.8;
83408;13/09/2011;0000;;3.7;
83408;14/09/2011;0000;;2.2;
83408;15/09/2011;0000;;3.5;
83408;16/09/2011;0000;;3.866667;
83408;17/09/2011;0000;;3.966667;
83408;18/09/2011;0000;;4.2;
83408;19/09/2011;0000;;3.866667;
83408;20/09/2011;0000;;2.366667;
83408;21/09/2011;0000;;1.5;
83408;22/09/2011;0000;;1.966667;
83408;23/09/2011;0000;;1.9;
83408;24/09/2011;0000;;1.9;
83408;25/09/2011;0000;;3.233333;
83408;26/09/2011;0000;;4.233333;
83408;27/09/2011;0000;;3.866667;
83408;28/09/2011;0000;;2.933333;
83408;29/09/2011;0000;;2.866667;
83408;30/09/2011;0000;;2.766667;
83408;01/10/2011;0000;;2.31498;
83408;01/11/2011;0000;;2.95;
83408;02/11/2011;0000;;3.9;
83408;03/11/2011;0000;;2.95;
83408;04/11/2011;0000;;3.9;
83408;05/11/2011;0000;;2.45;
83408;06/11/2011;0000;;2.15;
83408;07/11/2011;0000;;3.65;
83408;08/11/2011;0000;;2.05;
83408;09/11/2011;0000;;1.9;
83408;10/11/2011;0000;;1.95;
83408;11/11/2011;0000;;1.4;
83408;12/11/2011;0000;;2.7;
83408;13/11/2011;0000;;3.05;
83408;14/11/2011;0000;;3.1;
83408;15/11/2011;0000;;2.05;
83408;16/11/2011;0000;;0.9;
83408;17/11/2011;0000;;1.15;
83408;18/11/2011;0000;;1.7;
83408;19/11/2011;0000;;1.9;
83408;20/11/2011;0000;;1.75;
83408;21/11/2011;0000;;1.8;
83408;22/11/2011;0000;;3.9;
83408;23/11/2011;0000;;1.3;
83408;24/11/2011;0000;;2.05;
83408;25/11/2011;0000;;1.25;
83408;26/11/2011;0000;;1.65;
83408;27/11/2011;0000;;2.65;
83408;28/11/2011;0000;89;1.15;
83408;29/11/2011;0000;;1.8;
83408;30/11/2011;0000;;1.2;
83408;01/12/2011;0000;;0.6;
83408;02/12/2011;0000;;0.8;
83408;03/12/2011;0000;;2.2;
83408;04/12/2011;0000;;0.8;
83408;05/12/2011;0000;;2.3;
83408;06/12/2011;0000;;2.15;
83408;07/12/2011;0000;;2.7;
83408;08/12/2011;0000;;1.75;
83408;09/12/2011;0000;;2.65;
83408;10/12/2011;0000;;2.5;
83408;11/12/2011;0000;;2.166667;
83408;12/12/2011;0000;;2.3;
83408;13/12/2011;0000;;1.5;
83408;14/12/2011;0000;;2.25;
83408;15/12/2011;0000;;2.733333;
83408;16/12/2011;0000;;2.5;
83408;17/12/2011;0000;;1.766667;
83408;18/12/2011;0000;63;1.866667;
83408;19/12/2011;0000;;2.5;
83408;20/12/2011;0000;;2.05;
83408;21/12/2011;0000;;1.466667;
83408;22/12/2011;0000;;1.733333;
83408;23/12/2011;0000;;2.333333;
83408;24/12/2011;0000;;1.7;
83408;25/12/2011;0000;;1.466667;
83408;26/12/2011;0000;;1.1;
83408;27/12/2011;0000;;2.033333;
83408;28/12/2011;0000;;1.533333;
83408;29/12/2011;0000;;1.6;
83408;30/12/2011;0000;;1.366667;
83408;31/12/2011;0000;;0.966667;
83408;01/01/2012;0000;;1.15;
83408;02/01/2012;0000;;3.85;
83408;03/01/2012;0000;;1.1;
83408;04/01/2012;0000;;2.066667;
83408;05/01/2012;0000;;1.1;
83408;06/01/2012;0000;;2.066667;
83408;07/01/2012;0000;;1.15;
83408;08/01/2012;0000;;1.4;
83408;09/01/2012;0000;;2.45;
83408;10/01/2012;0000;;2.85;
83408;11/01/2012;0000;;3.55;
83408;12/01/2012;0000;;1.75;
83408;13/01/2012;0000;;1.75;
83408;14/01/2012;0000;;2.2;
83408;15/01/2012;0000;;2.3;
83408;16/01/2012;0000;;1.533333;
83408;17/01/2012;0000;;2.133333;
83408;18/01/2012;0000;;1.466667;
83408;19/01/2012;0000;;1.566667;
83408;20/01/2012;0000;;0.9;
83408;21/01/2012;0000;;2.1;
83408;22/01/2012;0000;;1.666667;
83408;23/01/2012;0000;;1.633333;
83408;24/01/2012;0000;;2.633333;
83408;25/01/2012;0000;;1.733333;
83408;26/01/2012;0000;;1.933333;
83408;27/01/2012;0000;;1.633333;
83408;28/01/2012;0000;;1.6;
83408;29/01/2012;0000;;1.433333;
83408;30/01/2012;0000;;2.633333;
83408;31/01/2012;0000;;2.7;
83408;01/02/2012;0000;;1.65;
83408;02/02/2012;0000;;2.55;
83408;03/02/2012;0000;;2.85;
83408;04/02/2012;0000;;3.2;
83408;05/02/2012;0000;;1.8;
83408;06/02/2012;0000;;1.3;
83408;07/02/2012;0000;;1.6;
83408;08/02/2012;0000;;1.55;
83408;09/02/2012;0000;;2.566667;
83408;10/02/2012;0000;;2.3;
83408;11/02/2012;0000;;1.866667;
83408;12/02/2012;0000;;1.1;
83408;13/02/2012;0000;;1.7;
83408;14/02/2012;0000;;1.35;
83408;15/02/2012;0000;;3.4;
83408;16/02/2012;0000;;2.766667;
83408;17/02/2012;0000;;2.4;
83408;18/02/2012;0000;;1.466667;
83408;19/02/2012;0000;;1.7;
83408;20/02/2012;0000;;1.566667;
83408;21/02/2012;0000;;1.466667;
83408;22/02/2012;0000;34;1;
83408;23/02/2012;0000;;1.933333;
83408;24/02/2012;0000;;1.4;
83408;25/02/2012;0000;;3.1;
83408;26/02/2012;0000;;2.033333;
83408;27/02/2012;0000;;1.65;
83408;28/02/2012;0000;;2.033333;
83408;29/02/2012;0000;;1.933333;
83408;01/03/2012;0000;;1.95;
83408;02/03/2012;0000;;1.4;
83408;03/03/2012;0000;;1.85;
83408;04/03/2012;0000;;2.15;
83408;05/03/2012;0000;;2.55;
83408;06/03/2012;0000;;3.05;
83408;07/03/2012;0000;;2.3;
83408;08/03/2012;0000;;0.45;
83408;09/03/2012;0000;;1.95;
83408;10/03/2012;0000;;5.6;
83408;11/03/2012;0000;;1.65;
83408;12/03/2012;0000;;2.3;
83408;13/03/2012;0000;;2.15;
83408;14/03/2012;0000;;3.2;
83408;15/03/2012;0000;;3.55;
83408;16/03/2012;0000;;1.15;
83408;17/03/2012;0000;;2;
83408;18/03/2012;0000;;1.55;
83408;19/03/2012;0000;;0.85;
83408;20/03/2012;0000;;1.6;
83408;21/03/2012;0000;;1.15;
83408;22/03/2012;0000;;0.95;
83408;23/03/2012;0000;;1.35;
83408;24/03/2012;0000;;1.55;
83408;25/03/2012;0000;;1.55;
83408;26/03/2012;0000;;1.4;
83408;27/03/2012;0000;;1.9;
83408;28/03/2012;0000;;2.8;
83408;29/03/2012;0000;;2.25;
83408;30/03/2012;0000;;1.9;
83408;31/03/2012;0000;;1.45;
83408;01/04/2012;0000;;1.966667;
83408;02/04/2012;0000;;1.8;
83408;03/04/2012;0000;;2.333333;
83408;04/04/2012;0000;;1.433333;
83408;05/04/2012;0000;;1.6;
83408;06/04/2012;0000;;1.7;
83408;07/04/2012;0000;;1.566667;
83408;08/04/2012;0000;;2.133333;
83408;09/04/2012;0000;;1.766667;
83408;10/04/2012;0000;;1.933333;
83408;11/04/2012;0000;;2.4;
83408;12/04/2012;0000;;2.9;
83408;13/04/2012;0000;;1.533333;
83408;14/04/2012;0000;;1.3;
83408;15/04/2012;0000;;1.666667;
83408;16/04/2012;0000;;1.633333;
83408;17/04/2012;0000;;3.733333;
83408;18/04/2012;0000;;2.533333;
83408;19/04/2012;0000;;2.133333;
83408;20/04/2012;0000;;1.8;
83408;21/04/2012;0000;;1.766667;
83408;22/04/2012;0000;;1.9;
83408;23/04/2012;0000;;1.933333;
83408;24/04/2012;0000;;2.366667;
83408;25/04/2012;0000;;2.566667;
83408;26/04/2012;0000;;2.066667;
83408;27/04/2012;0000;;1.266667;
83408;28/04/2012;0000;;1.633333;
83408;29/04/2012;0000;;1.6;
83408;30/04/2012;0000;;1.5;
83408;01/05/2012;0000;47.25;1.2;
83408;02/05/2012;0000;;1.533333;
83408;03/05/2012;0000;;4.133333;
83408;04/05/2012;0000;;2.266667;
83408;05/05/2012;0000;;2.166667;
83408;06/05/2012;0000;;2.166667;
83408;07/05/2012;0000;;3.3;
83408;08/05/2012;0000;;3.433333;
83408;09/05/2012;0000;;2.8;
83408;10/05/2012;0000;;1.4;
83408;11/05/2012;0000;;1.3;
83408;12/05/2012;0000;;1.2;
83408;13/05/2012;0000;;1;
83408;14/05/2012;0000;;1.9;
83408;15/05/2012;0000;;2.3;
83408;16/05/2012;0000;;2.233333;
83408;17/05/2012;0000;;2.3;
83408;18/05/2012;0000;;2.05;
83408;19/05/2012;0000;;3.9;
83408;20/05/2012;0000;;2.866667;
83408;21/05/2012;0000;;2.733333;
83408;22/05/2012;0000;;2.5;
83408;23/05/2012;0000;;3.066667;
83408;24/05/2012;0000;;1.45;
83408;25/05/2012;0000;;1.166667;
83408;26/05/2012;0000;;1.566667;
83408;27/05/2012;0000;;1.433333;
83408;28/05/2012;0000;;1.5;
83408;29/05/2012;0000;;1.4;
83408;30/05/2012;0000;;1.2;
83408;31/05/2012;0000;;1.366667;
83408;01/06/2012;0000;;2.4;
83408;02/06/2012;0000;;1.3;
83408;03/06/2012;0000;;1.2;
83408;04/06/2012;0000;;2.3;
83408;05/06/2012;0000;;1.7;
83408;06/06/2012;0000;;1.7;
83408;07/06/2012;0000;;1.8;
83408;08/06/2012;0000;;1.05;
83408;09/06/2012;0000;;2.4;
83408;10/06/2012;0000;;3.133333;
83408;11/06/2012;0000;;2.9;
83408;12/06/2012;0000;;1.933333;
83408;13/06/2012;0000;;2.65;
83408;14/06/2012;0000;;2.9;
83408;15/06/2012;0000;;2.2;
83408;16/06/2012;0000;;0.85;
83408;17/06/2012;0000;;0.9;
83408;18/06/2012;0000;;1.25;
83408;19/06/2012;0000;;2.5;
83408;20/06/2012;0000;;1.85;
83408;21/06/2012;0000;;1.35;
83408;22/06/2012;0000;;1.4;
83408;23/06/2012;0000;;1.766667;
83408;24/06/2012;0000;;3.35;
83408;25/06/2012;0000;;2.45;
83408;26/06/2012;0000;;3.55;
83408;27/06/2012;0000;;4;
83408;28/06/2012;0000;;2.5;
83408;29/06/2012;0000;;3.266667;
83408;06/07/2012;0000;;2.3;
83408;07/07/2012;0000;;3.05;
83408;08/07/2012;0000;;1.35;
83408;09/07/2012;0000;;5;
83408;10/07/2012;0000;;2.85;
83408;11/07/2012;0000;;1.65;
83408;12/07/2012;0000;;2.3;
83408;13/07/2012;0000;;0.75;
83408;14/07/2012;0000;;1.75;
83408;15/07/2012;0000;;2.45;
83408;16/07/2012;0000;;2.55;
83408;17/07/2012;0000;;2.15;
83408;18/07/2012;0000;;1.8;
83408;19/07/2012;0000;;2.2;
83408;20/07/2012;0000;;2.35;
83408;21/07/2012;0000;;2.3;
83408;22/07/2012;0000;;1.4;
83408;23/07/2012;0000;;2.2;
83408;24/07/2012;0000;;0.9;
83408;25/07/2012;0000;;1.2;
83408;26/07/2012;0000;;1.4;
83408;27/07/2012;0000;;0.95;
83408;28/07/2012;0000;;1.7;
83408;29/07/2012;0000;;2.6;
83408;30/07/2012;0000;;3.05;
83408;31/07/2012;0000;;2.85;
83408;01/08/2012;0000;;3.15;
83408;02/08/2012;0000;;3.55;
83408;03/08/2012;0000;;3.4;
83408;04/08/2012;0000;;2.8;
83408;05/08/2012;0000;;1.65;
83408;06/08/2012;0000;;2.55;
83408;07/08/2012;0000;;4.15;
83408;08/08/2012;0000;;3.05;
83408;09/08/2012;0000;;4.5;
83408;10/08/2012;0000;;3.7;
83408;11/08/2012;0000;;4.75;
83408;12/08/2012;0000;;4.2;
83408;13/08/2012;0000;;4.8;
83408;14/08/2012;0000;;3.85;
83408;15/08/2012;0000;;2.9;
83408;16/08/2012;0000;;3.85;
83408;17/08/2012;0000;;3.3;
83408;18/08/2012;0000;;4.5;
83408;19/08/2012;0000;;5.5;
83408;20/08/2012;0000;;3.2;
83408;21/08/2012;0000;;3.25;
83408;22/08/2012;0000;;2.95;
83408;23/08/2012;0000;;3.2;
83408;24/08/2012;0000;;4.5;
83408;25/08/2012;0000;;3.55;
83408;26/08/2012;0000;;1.95;
83408;27/08/2012;0000;;1.2;
83408;28/08/2012;0000;;1.4;
83408;29/08/2012;0000;;0.6;
83408;30/08/2012;0000;;1.35;
83408;31/08/2012;0000;;2.35;
83408;01/09/2012;0000;;2.05;
83408;02/09/2012;0000;;2.2;
83408;03/09/2012;0000;;2.2;
83408;04/09/2012;0000;;3.75;
83408;05/09/2012;0000;;3.8;
83408;06/09/2012;0000;;3.05;
83408;07/09/2012;0000;;2.5;
83408;08/09/2012;0000;;2.25;
83408;09/09/2012;0000;;1.45;
83408;10/09/2012;0000;;2.35;
83408;11/09/2012;0000;;2.95;
83408;12/09/2012;0000;;3.05;
83408;13/09/2012;0000;;2.3;
83408;14/09/2012;0000;;3.45;
83408;15/09/2012;0000;;4.25;
83408;16/09/2012;0000;;3.85;
83408;17/09/2012;0000;;2.55;
83408;18/09/2012;0000;;2.65;
83408;19/09/2012;0000;;1.8;
83408;20/09/2012;0000;;1.95;
83408;21/09/2012;0000;;3.55;
83408;22/09/2012;0000;;3.05;
83408;23/09/2012;0000;;4.5;
83408;24/09/2012;0000;;4.3;
83408;25/09/2012;0000;;4.65;
83408;26/09/2012;0000;;1.7;
83408;27/09/2012;0000;;4.4;
83408;28/09/2012;0000;;4.65;
83408;29/09/2012;0000;;3.05;
83408;30/09/2012;0000;;2.95;
83408;01/10/2012;0000;;1.2861;
83408;12/10/2012;0000;;2.5722;
83408;01/11/2012;0000;;4.35;
83408;02/11/2012;0000;;2.35;
83408;03/11/2012;0000;;1.4;
83408;04/11/2012;0000;;2.3;
83408;05/11/2012;0000;;1.25;
83408;06/11/2012;0000;;2.05;
83408;07/11/2012;0000;;2.55;
83408;08/11/2012;0000;;3.55;
83408;09/11/2012;0000;;0.75;
83408;10/11/2012;0000;;2.45;
83408;11/11/2012;0000;;1.2;
83408;12/11/2012;0000;;1.7;
83408;13/11/2012;0000;;1.6;
83408;14/11/2012;0000;;3;
83408;15/11/2012;0000;;3.3;
83408;16/11/2012;0000;;2.05;
83408;17/11/2012;0000;;1.65;
83408;18/11/2012;0000;;1.35;
83408;19/11/2012;0000;;1.4;
83408;20/11/2012;0000;;1;
83408;21/11/2012;0000;;1.3;
83408;22/11/2012;0000;;1.2;
83408;23/11/2012;0000;;1.2;
83408;24/11/2012;0000;;1.45;
83408;25/11/2012;0000;;2.05;
83408;26/11/2012;0000;;1.35;
83408;27/11/2012;0000;;2.4;
